9413	7.006	3.1346842646598816	1.6395999999999997	1.0	0.45238096	0
9414	6.832	4.970202744007111	1.5347999999999997	1.0	0.45238096	0
9415	6.218	3.516090512275696	0.7683999999999997	1.0	0.41666666	0
9416	7.104	3.682955801486969	1.7684000000000006	1.0	0.47619048	0
9417	6.678	4.052443504333496	1.3792	1.0	0.41666666	0
9418	6.486	3.897497057914734	1.0357999999999996	1.0	0.41666666	0
9419	6.98	4.255065619945526	1.6434000000000002	1.0	0.47619048	0
9420	6.534	4.159713983535767	1.2397999999999998	1.0	0.41666666	0
9421	6.494	3.861740231513977	1.0694	1.0	0.41666666	0
9422	7.334	4.410012066364288	2.049	1.0	0.47619048	0
9423	6.172	3.9213350415229797	0.8908	1.0	0.41666666	0
9424	6.456	4.874851107597351	1.0330000000000004	1.0	0.41666666	0
9425	7.036	3.9928486943244934	1.7331999999999996	1.0	0.47619048	0
9426	6.508	3.468414843082428	1.238	1.0	0.41666666	0
9427	6.318	4.457687735557556	0.9152	1.0	0.41666666	0
9428	7.026	3.647198975086212	1.7501999999999995	1.0	0.47619048	0
9429	6.642	4.076281189918518	1.3838000000000008	1.0	0.41666666	0
9430	6.258	4.1835519671440125	0.8972000000000002	1.0	0.44047618	0
9431	7.104	4.100119173526764	1.8036000000000003	1.0	0.47619048	0
9432	6.582	5.1847440004348755	1.2989999999999995	1.0	0.41666666	0
9433	6.32	6.901072859764099	0.9064000000000001	1.0	0.42857143	0
9434	6.714	4.040524363517761	1.3674000000000004	1.0	0.41666666	0
9435	6.894	4.922526776790619	1.5802	1.0	0.42857143	0
9436	6.658	3.885578215122223	1.2770000000000006	1.0	0.4047619	0
9437	6.84	3.504171669483185	1.5330000000000004	1.0	0.45238096	0
9438	6.488	6.662693619728088	1.1586000000000003	1.0	0.42857143	0
9439	6.888	8.0572110414505	1.5421999999999993	1.0	0.48809522	0
9440	6.874	7.568534016609192	1.5528	1.0	0.44047618	0
9441	6.31	5.411204099655151	0.9713999999999992	1.0	0.39285713	0
9442	6.636	4.922526776790619	1.2634000000000003	1.0	0.42857143	0
9443	6.532	3.7425506114959717	1.1680000000000006	1.0	0.4642857	0
9444	6.854	3.5876041650772095	1.5174000000000003	1.0	0.4642857	0
9445	6.49	3.9690107107162476	1.1844000000000001	1.0	0.41666666	0
9446	6.76	3.6114421486854553	1.4877999999999996	1.0	0.45238096	0
9447	6.976	4.553039371967316	1.7021999999999995	1.0	0.4642857	0
9448	6.432	3.230035901069641	1.0996000000000006	0.9115942	0.4047619	0
9449	6.536	5.2085816860198975	1.1725999999999996	0.9773333	0.44047618	0
9450	6.446	3.7783074378967285	1.1283999999999996	1.0	0.45238096	0
9451	6.812	3.5280096530914307	1.5126000000000004	1.0	0.42857143	0
9452	6.894	3.5518473386764526	1.6471999999999998	1.0	0.45238096	0
9453	6.402	4.767580330371857	1.0953999999999997	1.0	0.41666666	0
9454	6.41	3.08700829744339	1.029	1.0	0.39285713	0
9455	6.584	3.1466031074523926	1.2643999999999993	1.0	0.45238096	0
9456	6.682	4.553039371967316	1.3108	1.0	0.41666666	0
9457	7.164	3.8021454215049744	1.8827999999999996	1.0	0.48809522	0
9458	6.692	3.5876041650772095	1.4662000000000002	1.0	0.42857143	0
9459	6.104	4.052443504333496	0.6993999999999998	1.0	0.41666666	0
9460	7.234	4.159713983535767	1.9192	1.0	0.45238096	0
9461	6.492	4.195470809936523	1.1642000000000001	1.0	0.45238096	0
9462	6.35	3.9332538843154907	0.9363999999999995	1.0	0.42857143	0
9463	7.13	4.290822446346283	1.8503999999999996	1.0	0.44047618	0
9464	6.054	3.909415900707245	0.7268000000000003	1.0	0.42857143	0
9465	7.102	3.9570918679237366	1.7226000000000004	1.0	0.47619048	0
9466	6.656	4.481525719165802	1.3891999999999998	1.0	0.4047619	0
9467	6.462	4.255065619945526	1.1638000000000002	1.0	0.44047618	0
9468	6.872	2.9797378182411194	1.5387999999999997	1.0	0.42857143	0
