9413	7.048	3.1346842646598816	1.6996000000000002	1.0	0.65	0
9414	6.742	4.970202744007111	1.444	1.0	0.6333333	0
9415	6.376	3.516090512275696	0.9127999999999998	1.0	0.5833333	0
9416	6.932	3.682955801486969	1.5936000000000003	1.0	0.6666667	0
9417	6.692	4.052443504333496	1.3968000000000007	1.0	0.5833333	0
9418	6.49	3.897497057914734	1.0694000000000004	1.0	0.5833333	0
9419	7.202	4.255065619945526	1.8970000000000002	1.0	0.6666667	0
9420	6.308	4.159713983535767	1.0082	1.0	0.5833333	0
9421	6.476	3.861740231513977	1.0467999999999997	1.0	0.5833333	0
9422	7.122	4.410012066364288	1.8125999999999998	1.0	0.6666667	0
9423	6.402	3.9213350415229797	1.1222000000000003	1.0	0.5833333	0
9424	6.508	4.874851107597351	1.1084000000000005	1.0	0.5833333	0
9425	6.944	3.9928486943244934	1.661	1.0	0.6666667	0
9426	6.548	3.468414843082428	1.2504000000000004	1.0	0.5833333	0
9427	6.322	4.457687735557556	0.9177999999999997	1.0	0.5833333	0
9428	7.074	3.647198975086212	1.775	1.0	0.6666667	0
9429	6.578	4.076281189918518	1.3282000000000003	1.0	0.5833333	0
9430	6.494	4.1835519671440125	1.1187999999999998	1.0	0.65	0
9431	6.92	4.100119173526764	1.6207999999999996	1.0	0.6666667	0
9432	6.596	5.1847440004348755	1.2932000000000001	1.0	0.5833333	0
9433	6.166	6.901072859764099	0.7587999999999999	1.0	0.53333336	0
9434	7.182	4.040524363517761	1.8622000000000005	1.0	0.65	0
9435	6.526	4.922526776790619	1.2466	1.0	0.6666667	0
9436	6.686	3.885578215122223	1.2953999999999999	1.0	0.56666666	0
9437	6.612	3.504171669483185	1.286	1.0	0.6	0
9438	6.786	6.662693619728088	1.4345999999999992	1.0	0.65	0
9439	6.534	8.0572110414505	1.1711999999999998	1.0	0.65	0
9440	7.11	7.568534016609192	1.8200000000000003	1.0	0.6666667	0
9441	6.36	5.411204099655151	1.0668000000000002	1.0	0.56666666	0
9442	6.95	4.922526776790619	1.6460000000000004	1.0	0.6166667	0
9443	6.202	3.7425506114959717	0.8308	1.0	0.6166667	0
9444	6.778	3.5876041650772095	1.411599999999999	1.0	0.6166667	0
9445	6.384	3.9690107107162476	1.0488000000000004	1.0	0.56666666	0
9446	6.634	3.6114421486854553	1.3254000000000006	1.0	0.6	0
9447	7.126	4.553039371967316	1.8104000000000005	1.0	0.6666667	0
9448	6.566	3.230035901069641	1.3064	0.9075757	0.6	0
9449	6.404	5.2085816860198975	1.0577999999999999	0.97166663	0.5833333	0
9450	6.7	3.7783074378967285	1.3844000000000003	1.0	0.65	0
9451	7.172	3.5280096530914307	1.9171999999999993	1.0	0.65	0
9452	6.322	3.5518473386764526	1.0226000000000002	1.0	0.5833333	0
9453	6.346	4.767580330371857	0.9680000000000009	1.0	0.5833333	0
9454	6.606	3.08700829744339	1.2462	1.0	0.56666666	0
9455	6.544	3.1466031074523926	1.1877999999999997	1.0	0.6333333	0
9456	6.702	4.553039371967316	1.3314000000000004	1.0	0.5833333	0
9457	7.086	3.8021454215049744	1.8932000000000002	1.0	0.6333333	0
9458	6.668	3.5876041650772095	1.4018000000000002	1.0	0.5833333	0
9459	6.566	4.052443504333496	1.2159999999999997	1.0	0.6166667	0
9460	6.94	4.159713983535767	1.6188000000000002	1.0	0.6	0
9461	5.936	4.195470809936523	0.5198	1.0	0.6166667	0
9462	7.022	3.9332538843154907	1.6024000000000003	1.0	0.65	0
9463	6.664	4.290822446346283	1.4188	1.0	0.56666666	0
9464	6.59	3.909415900707245	1.2616	1.0	0.5833333	0
9465	6.864	3.9570918679237366	1.5209999999999995	1.0	0.6666667	0
9466	6.818	4.481525719165802	1.5685999999999996	1.0	0.6	0
9467	6.07	4.255065619945526	0.7030000000000003	1.0	0.6333333	0
9468	7.068	2.9797378182411194	1.7473999999999998	1.0	0.6166667	0
9469	6.912	4.696066677570343	1.674	1.0	0.6	0
9470	6.232	5.542312264442444	0.8800000000000008	1.0	0.5833333	0
9471	6.318	4.135875999927521	0.9251999999999998	1.0	0.55	0
9472	6.808	4.469606578350067	1.4775999999999998	1.0	0.6166667	0
9473	6.68	4.672228991985321	1.3554	1.0	0.7	0
9474	6.894	4.493444561958313	1.6420000000000003	1.0	0.65	0
9475	6.678	4.016686677932739	1.448	1.0	0.5833333	0
9476	6.77	3.9690107107162476	1.4107999999999996	0.91875	0.6166667	0
9477	6.374	4.481525719165802	0.9955999999999996	0.8958333	0.55	0
9478	6.428	3.432658016681671	1.0144000000000002	1.0	0.5833333	0
9479	6.69	4.898688793182373	1.2824000000000009	1.0	0.7	0
9480	7.4	4.02860552072525	2.1378000000000004	1.0	0.65	0
9481	6.206	3.7306317687034607	0.8748000000000005	1.0	0.55	0
9482	6.818	4.362336099147797	1.4169999999999994	0.92348486	0.6	0
9483	6.936	4.23122763633728	1.6256	1.0	0.6166667	0
9484	6.412	6.448152661323547	0.9736000000000002	1.0	0.56666666	0
9485	6.884	6.8295592069625854	1.4594000000000005	1.0	0.6666667	0
9486	6.886	4.958283603191376	1.596	1.0	0.5833333	0
9487	6.198	5.2085816860198975	0.7826000000000004	1.0	0.5833333	0
9488	7.302	4.707985818386078	1.9318	1.0	0.65	0
9489	6.5	5.33968985080719	1.1612	1.0	0.6	0
9490	6.528	2.9439809918403625	1.0791999999999997	1.0	0.6	0
9491	6.774	4.672228991985321	1.4102000000000001	1.0	0.65	0
9492	6.782	3.885578215122223	1.4472	1.0	0.6	0
9493	6.924	5.148987174034119	1.5788000000000006	1.0	0.6166667	0
9494	6.738	4.672228991985321	1.4748000000000006	1.0	0.6	0
9495	6.308	3.7783074378967285	0.9516	1.0	0.55	0
9496	6.85	4.052443504333496	1.5147999999999997	1.0	0.6166667	0
9497	6.452	4.624553024768829	1.1106000000000003	1.0	0.55	0
9498	6.438	4.493444561958313	1.0747999999999998	0.93888885	0.6	0
9499	6.816	4.648391008377075	1.5215999999999998	0.84513885	0.6333333	0
9500	6.428	4.63647186756134	1.1385999999999998	1.0	0.5833333	0
9501	6.98	3.849821090698242	1.6878000000000006	1.0	0.6166667	0
9502	6.588	4.147795140743256	1.2988000000000004	1.0	0.5833333	0
9503	6.6	4.374254941940308	1.2497999999999996	1.0	0.6	0
9504	6.678	3.5280096530914307	1.3306	1.0	0.65	0
9505	6.5	3.3373063802719116	1.1052	1.0	0.5833333	0
9506	6.98	3.9690107107162476	1.6194000000000006	1.0	0.6	0
9507	6.682	4.1835519671440125	1.3734000000000002	1.0	0.6166667	0
9508	6.5	3.7663885951042175	1.1268000000000007	1.0	0.5833333	0
9509	7.19	4.112038016319275	1.8530000000000002	1.0	0.6166667	0
9510	6.388	4.7914183139801025	1.0599999999999996	1.0	0.6	0
9511	6.642	4.5768773555755615	1.2118000000000007	1.0	0.7	0
9512	6.754	4.159713983535767	1.3914	1.0	0.65	0
9513	6.746	3.7306317687034607	1.3890000000000007	1.0	0.5833333	0
9514	6.476	3.9332538843154907	1.069	1.0	0.6166667	0
9515	6.974	3.849821090698242	1.6450000000000005	1.0	0.6333333	0
9516	6.67	3.897497057914734	1.323599999999999	1.0	0.6	0
9517	6.73	4.255065619945526	1.4088000000000007	1.0	0.65	0
9518	6.722	3.468414843082428	1.4168000000000007	1.0	0.6166667	0
9519	6.638	3.897497057914734	1.3206000000000002	1.0	0.6	0
9520	6.756	3.456495702266693	1.4362	1.0	0.6333333	0
9521	6.146	4.004767537117004	0.8122000000000003	1.0	0.55	0
9522	6.646	3.7783074378967285	1.2621999999999995	1.0	0.65	0
9523	6.776	3.873659074306488	1.5304000000000002	1.0	0.6333333	0
9524	6.534	3.718712627887726	1.2058000000000004	1.0	0.55	0
9525	6.622	3.635280132293701	1.2755999999999998	1.0	0.6666667	0
9526	7.06	4.195470809936523	1.8207999999999998	1.0	0.71666664	0
9527	5.978	4.350417256355286	0.6049999999999995	1.0	0.5	0
9528	7.436	3.444576859474182	2.0842	0.89666665	0.68333334	0
9529	6.666	5.077472925186157	1.3670000000000009	0.99230766	0.6333333	0
9530	6.21	5.029797554016113	0.7550000000000003	0.95869565	0.5833333	0
9531	6.84	4.517282545566559	1.4032	1.0	0.6	0
9532	6.81	3.671036958694458	1.5187999999999997	1.0	0.6333333	0
9533	6.936	4.63647186756134	1.5587999999999997	1.0	0.68333334	0
9534	6.868	4.016686677932739	1.5914000000000006	1.0	0.6	0
9535	6.614	4.23122763633728	1.315	1.0	0.65	0
9536	6.204	4.7318235039711	0.7575999999999996	1.0	0.5833333	0
9537	6.934	4.743742644786835	1.5624000000000002	1.0	0.6333333	0
9538	6.488	3.7425506114959717	1.1438000000000006	1.0	0.6	0
9539	6.568	3.5756853222846985	1.2024	1.0	0.55	0
9540	7.02	4.6007150411605835	1.7548	1.0	0.6666667	0
9541	6.412	7.997615933418274	1.1245999999999996	1.0	0.6	0
9542	6.82	5.673421025276184	1.4090000000000003	1.0	0.6166667	0
9543	6.784	4.839094281196594	1.4355999999999995	1.0	0.6333333	0
9544	6.396	7.5208580493927	1.0852	1.0	0.56666666	0
9545	6.68	7.735399007797241	1.2733999999999996	1.0	0.6	0
9546	7.24	7.628128528594971	1.9708	1.0	0.7	0
9547	6.68	7.854588627815247	1.4403999999999995	1.0	0.56666666	0
9548	5.688	6.209773421287537	0.2564000000000002	1.0	0.51666665	0
9549	7.422	7.318236231803894	2.0933999999999995	1.0	0.71666664	0
9550	6.49	6.960667371749878	1.2732000000000006	1.0	0.5833333	0
9551	6.116	4.064362347126007	0.6729999999999992	1.0	0.55	0
9552	7.188	3.3849820494651794	1.9103999999999997	1.0	0.68333334	0
9553	6.496	3.456495702266693	1.2294000000000005	1.0	0.56666666	0
9554	6.08	3.265792727470398	0.6322000000000005	1.0	0.53333336	0
9555	7.636	3.3134683966636658	2.3664	1.0	0.7	0
9556	6.284	3.5756853222846985	1.028	1.0	0.56666666	0
9557	6.95	4.350417256355286	1.548	1.0	0.5833333	0
9558	6.392	4.004767537117004	1.0366000000000004	1.0	0.6333333	0
9559	6.78	3.5518473386764526	1.4586000000000006	1.0	0.6333333	0
9560	6.558	3.444576859474182	1.1797999999999997	0.91140354	0.6333333	0
9561	6.89	4.445768892765045	1.5679999999999996	1.0	0.6	0
9562	6.83	4.088200330734253	1.5183999999999997	1.0	0.5833333	0
9563	5.986	5.578069090843201	0.6163999999999996	1.0	0.56666666	0
9564	6.814	5.148987174034119	1.4257999999999997	1.0	0.6	0
9565	7.184	4.314660429954529	1.9172000000000002	1.0	0.6666667	0
9566	6.452	3.9451727271080017	1.1221999999999994	1.0	0.6	0
9567	6.626	4.374254941940308	1.3038000000000003	1.0	0.65	0
9568	6.562	4.445768892765045	1.2792000000000003	1.0	0.6	0
9569	6.764	4.052443504333496	1.3312	1.0	0.6333333	0
9570	6.826	4.886769950389862	1.5449999999999995	1.0	0.6	0
9571	6.256	5.0059592723846436	0.9188000000000001	1.0	0.5833333	0
9572	6.546	4.338498115539551	1.1921999999999997	1.0	0.6166667	0
9573	7.624	4.934445917606354	2.4671999999999996	1.0	0.68333334	0
9574	5.56	4.43384975194931	0.14759999999999973	1.0	0.46666667	0
9575	7.238	4.32657927274704	1.8752000000000004	1.0	0.6333333	0
9576	6.338	4.52920138835907	1.0970000000000009	1.0	0.6	0
9577	6.024	5.6138259172439575	0.5916000000000001	1.0	0.53333336	0
9578	8.132	4.469606578350067	2.8761999999999994	1.0	0.7	0
9579	5.882	4.886769950389862	0.6673999999999998	1.0	0.6	0
9580	6.386	4.517282545566559	0.9256000000000002	1.0	0.6333333	0
9581	6.956	4.052443504333496	1.6386000000000003	1.0	0.6333333	0
9582	6.574	3.9928486943244934	1.2046000000000006	1.0	0.6166667	0
9583	7.07	4.648391008377075	1.7110000000000007	1.0	0.6166667	0
9584	6.272	4.004767537117004	0.9656000000000002	1.0	0.55	0
9585	6.882	3.5518473386764526	1.5095999999999998	1.0	0.65	0
9586	7.046	4.541120529174805	1.6504000000000003	1.0	0.6333333	0
9587	6.034	3.9928486943244934	0.5201999999999996	1.0	0.53333336	0
9588	7.304	4.338498115539551	1.9436	1.0	0.7	0
9589	6.354	4.541120529174805	0.9872000000000001	1.0	0.6333333	0
9590	7.392	4.624553024768829	2.0018000000000002	1.0	0.68333334	0
9591	7.29	4.5768773555755615	2.0426	1.0	0.6666667	0
9592	5.298	5.125148892402649	0.11220000000000008	1.0	0.5	0
9593	7.454	4.851013123989105	2.0129999999999995	1.0	0.68333334	0
9594	6.594	5.685339570045471	1.4937999999999998	1.0	0.5833333	0
9595	6.39	5.756853222846985	1.1303999999999994	0.92333335	0.5833333	0
9647	6.58	5.816448330879211	1.3182	0.98333335	0.6166667	0
9648	6.506	5.6376636028289795	1.3436000000000003	0.8194445	0.5833333	0
9649	5.192	6.042908430099487	0.2218	0.7927536	0.51666665	0
9650	6.884	4.195470809936523	1.5796000000000001	0.8642857	0.6	0
9651	7.4	4.910607933998108	2.2428	1.0	0.68333334	0
9652	6.412	4.827175140380859	1.2349999999999999	1.0	0.5833333	0
9653	6.424	5.1847440004348755	1.1828000000000007	0.98055553	0.5833333	0
9654	6.738	4.862931966781616	1.5602000000000005	1.0	0.6166667	0
9655	7.33	4.266984462738037	1.9969999999999999	0.95714283	0.68333334	0
9656	6.116	5.06555438041687	0.7649999999999997	1.0	0.53333336	0
9657	6.246	4.278903603553772	0.8576000000000001	0.9944445	0.6	0
9658	6.198	4.481525719165802	0.7386000000000004	0.97971016	0.6166667	0
9659	7.65	4.5887961983680725	2.3040000000000003	0.9826087	0.6666667	0
9660	6.442	4.445768892765045	1.2100000000000004	0.95909095	0.55	0
9661	6.69	4.684147834777832	1.322200000000001	1.0	0.6333333	0
9662	7.204	5.780691504478455	1.8838	1.0	0.65	0
9663	6.694	5.899880528450012	1.3314	1.0	0.6166667	0
9664	5.842	5.244338512420654	0.3226	0.95909095	0.5833333	0
9665	7.728	6.960667371749878	2.3709999999999996	1.0	0.71666664	0
9666	6.402	5.33968985080719	1.0684000000000005	0.97971016	0.6	0
9667	6.674	4.660309851169586	1.314200000000001	1.0	0.6	0
9668	6.404	6.102502942085266	1.0284	0.9216667	0.56666666	0
9669	7.06	5.518474578857422	1.6791999999999998	0.8883333	0.6333333	0
9670	6.768	4.195470809936523	1.3488000000000002	0.995	0.6166667	0
9671	5.898	4.755661487579346	0.4341999999999997	0.9526316	0.55	0
