9413	6.962	3.1346842646598816	1.5696000000000003	1.0	0.6	0
9414	6.962	4.970202744007111	1.6576000000000004	1.0	0.6333333	0
9415	6.404	3.516090512275696	0.9695999999999989	1.0	0.56666666	0
9416	6.882	3.682955801486969	1.5392000000000001	1.0	0.6666667	0
9417	6.714	4.052443504333496	1.4068000000000005	1.0	0.6	0
9418	6.522	3.897497057914734	1.0865999999999998	1.0	0.5833333	0
9419	7.054	4.255065619945526	1.7154000000000007	1.0	0.6666667	0
9420	6.424	4.159713983535767	1.1240000000000006	1.0	0.5833333	0
9421	6.536	3.861740231513977	1.1247999999999991	1.0	0.5833333	0
9422	7.13	4.410012066364288	1.826	1.0	0.6666667	0
9423	6.334	3.9213350415229797	1.0457999999999998	1.0	0.5833333	0
9424	6.478	4.874851107597351	1.0859999999999994	0.9784722	0.5833333	0
9425	6.998	3.9928486943244934	1.706	0.9765151	0.6666667	0
9426	6.516	3.468414843082428	1.2435999999999998	1.0	0.5833333	0
9427	6.354	4.457687735557556	0.9607999999999999	1.0	0.5833333	0
9428	6.908	3.647198975086212	1.6034000000000006	1.0	0.6666667	0
9429	6.718	4.076281189918518	1.4564000000000004	1.0	0.5833333	0
9430	6.266	4.1835519671440125	0.8832	1.0	0.6333333	0
9431	7.1	4.100119173526764	1.8277999999999994	1.0	0.6666667	0
9432	6.636	5.1847440004348755	1.4096000000000002	1.0	0.5833333	0
9433	6.268	6.901072859764099	0.8783999999999996	1.0	0.55	0
9434	7.048	4.040524363517761	1.7212	1.0	0.6333333	0
9435	6.274	4.922526776790619	0.9382000000000001	1.0	0.6166667	0
9436	6.428	3.885578215122223	0.9996	1.0	0.55	0
9437	7.154	3.504171669483185	1.8502000000000005	1.0	0.6166667	0
9438	6.692	6.662693619728088	1.4242000000000008	1.0	0.6333333	0
9439	6.814	8.0572110414505	1.4820000000000002	1.0	0.6666667	0
9440	6.572	7.568534016609192	1.2527999999999997	1.0	0.65	0
9441	6.734	5.411204099655151	1.4042	1.0	0.6	0
9442	6.54	4.922526776790619	1.1394000000000002	1.0	0.5833333	0
9443	6.57	3.7425506114959717	1.1872000000000007	1.0	0.6166667	0
