9413	7.0	3.1346842646598816	1.6436000000000002	1.0	0.6229508	0
9414	6.782	4.970202744007111	1.452	1.0	0.60655737	0
9415	6.376	3.516090512275696	0.9112	1.0	0.57377046	0
9416	7.156	3.682955801486969	1.8624	1.0	0.6557377	0
9417	6.468	4.052443504333496	1.1643999999999997	1.0	0.57377046	0
9418	6.65	3.897497057914734	1.2250000000000005	1.0	0.57377046	0
9419	7.05	4.255065619945526	1.7418	1.0	0.6557377	0
9420	6.3	4.159713983535767	0.9855999999999998	1.0	0.57377046	0
9421	6.518	3.861740231513977	1.0877999999999997	1.0	0.57377046	0
9422	7.068	4.410012066364288	1.7797999999999998	1.0	0.6557377	0
9423	6.414	3.9213350415229797	1.1298	1.0	0.57377046	0
9424	6.494	4.874851107597351	1.1282	1.0	0.57377046	0
9425	7.002	3.9928486943244934	1.7236000000000002	1.0	0.6557377	0
9426	6.504	3.468414843082428	1.2187999999999994	1.0	0.57377046	0
9427	6.324	4.457687735557556	0.9014000000000002	1.0	0.57377046	0
9428	6.892	3.647198975086212	1.5786000000000002	1.0	0.6557377	0
9429	6.764	4.076281189918518	1.475400000000001	1.0	0.57377046	0
9430	6.378	4.1835519671440125	1.0378000000000003	1.0	0.6229508	0
9431	7.214	4.100119173526764	1.979800000000001	1.0	0.6557377	0
9432	6.364	5.1847440004348755	1.0695999999999999	1.0	0.57377046	0
9433	6.606	6.901072859764099	1.2116000000000002	1.0	0.6229508	0
9434	6.496	4.040524363517761	1.1304000000000003	1.0	0.59016395	0
9435	6.392	4.922526776790619	1.0116000000000005	1.0	0.6229508	0
9436	7.092	3.885578215122223	1.7361999999999993	1.0	0.6229508	0
9437	6.716	3.504171669483185	1.4538000000000002	0.95454544	0.6229508	0
9438	6.736	6.662693619728088	1.4032	1.0	0.6557377	0
9439	6.698	8.0572110414505	1.3816000000000006	1.0	0.6229508	0
9440	6.728	7.568534016609192	1.4055999999999993	1.0	0.6229508	0
9441	6.602	5.411204099655151	1.2576000000000005	1.0	0.60655737	0
9442	6.714	4.922526776790619	1.3654000000000002	1.0	0.57377046	0
9443	6.424	3.7425506114959717	1.0903999999999998	1.0	0.6393443	0
9444	6.548	3.5876041650772095	1.1496	1.0	0.6393443	0
9445	6.516	3.9690107107162476	1.1390000000000002	1.0	0.60655737	0
9446	7.12	3.6114421486854553	1.8079999999999994	1.0	0.59016395	0
9447	6.388	4.553039371967316	1.0538000000000003	1.0	0.55737704	0
9448	7.218	3.230035901069641	1.9778000000000002	0.8615942	0.6557377	0
9449	6.576	5.2085816860198975	1.3005999999999989	0.97	0.59016395	0
9450	6.65	3.7783074378967285	1.2884000000000002	1.0	0.60655737	0
9451	6.696	3.5280096530914307	1.3907999999999996	1.0	0.6229508	0
9452	5.872	3.5518473386764526	0.5221999999999998	1.0	0.55737704	0
9453	6.964	4.767580330371857	1.5806000000000004	1.0	0.60655737	0
9454	6.842	3.08700829744339	1.6496	1.0	0.59016395	0
9455	6.072	3.1466031074523926	0.7415999999999996	1.0	0.57377046	0
9456	6.788	4.553039371967316	1.4798000000000004	1.0	0.6229508	0
9457	6.992	3.8021454215049744	1.7404000000000002	1.0	0.6393443	0
9458	6.278	3.5876041650772095	0.8973999999999998	1.0	0.57377046	0
9459	7.064	4.052443504333496	1.7224	1.0	0.6557377	0
9460	6.374	4.159713983535767	1.0844	1.0	0.5409836	0
9461	7.05	4.195470809936523	1.6807999999999996	1.0	0.6229508	0
9462	6.652	3.9332538843154907	1.3110000000000004	1.0	0.60655737	0
9463	6.646	4.290822446346283	1.2906000000000004	1.0	0.55737704	0
9464	6.418	3.909415900707245	1.0230000000000001	1.0	0.59016395	0
9465	6.854	3.9570918679237366	1.4906000000000001	1.0	0.6721311	0
9466	6.784	4.481525719165802	1.5158	1.0	0.57377046	0
9467	6.732	4.255065619945526	1.4848	1.0	0.6557377	0
9468	6.44	2.9797378182411194	1.1020000000000003	1.0	0.55737704	0
9469	6.956	4.696066677570343	1.6800000000000006	1.0	0.60655737	0
9470	5.788	5.542312264442444	0.36480000000000024	1.0	0.52459013	0
9471	6.718	4.135875999927521	1.3283999999999998	1.0	0.57377046	0
9472	7.216	4.469606578350067	1.9890000000000003	1.0	0.6557377	0
9473	6.25	4.672228991985321	0.9491999999999998	1.0	0.6393443	0
9474	7.238	4.493444561958313	1.9634000000000005	1.0	0.6393443	0
9475	6.28	4.016686677932739	0.9996	1.0	0.5409836	0
9476	6.586	3.9690107107162476	1.1570000000000005	0.92348486	0.60655737	0
9477	7.002	4.481525719165802	1.6711999999999998	0.9287879	0.59016395	0
9478	6.2	3.432658016681671	0.8634000000000004	1.0	0.57377046	0
9479	7.044	4.898688793182373	1.6373999999999995	1.0	0.6885246	0
9480	6.622	4.02860552072525	1.3368000000000002	1.0	0.60655737	0
9481	6.458	3.7306317687034607	1.0513999999999997	1.0	0.55737704	0
9482	6.888	4.362336099147797	1.4932000000000003	0.9142857	0.57377046	0
9483	6.992	4.23122763633728	1.7404000000000002	1.0	0.60655737	0
9484	6.446	6.448152661323547	1.0644	1.0	0.57377046	0
9485	6.908	6.8295592069625854	1.5400000000000005	1.0	0.6557377	0
9486	6.734	4.958283603191376	1.3966000000000003	1.0	0.57377046	0
9487	6.104	5.2085816860198975	0.6781999999999999	1.0	0.57377046	0
9488	7.058	4.707985818386078	1.6509999999999998	1.0	0.60655737	0
9489	6.824	5.33968985080719	1.5399999999999996	1.0	0.6229508	0
9490	6.604	2.9439809918403625	1.2196000000000007	1.0	0.60655737	0
9491	6.538	4.672228991985321	1.1644000000000005	1.0	0.6393443	0
9492	7.024	3.885578215122223	1.7116000000000002	1.0	0.6229508	0
9493	6.482	5.148987174034119	1.0874000000000001	1.0	0.60655737	0
9494	6.996	4.672228991985321	1.6510000000000002	1.0	0.6229508	0
9495	6.514	3.7783074378967285	1.205	1.0	0.57377046	0
9496	6.542	4.052443504333496	1.1838000000000002	1.0	0.6229508	0
9497	6.87	4.624553024768829	1.5301999999999998	1.0	0.59016395	0
9498	6.534	4.493444561958313	1.2319999999999993	0.98583335	0.6393443	0
9499	6.496	4.648391008377075	1.1334000000000004	0.892	0.5409836	0
9500	6.642	4.63647186756134	1.3304000000000005	1.0	0.57377046	0
9501	6.71	3.849821090698242	1.4396	1.0	0.59016395	0
9502	6.638	4.147795140743256	1.2630000000000003	1.0	0.57377046	0
9503	6.714	4.374254941940308	1.4002	1.0	0.6229508	0
9504	6.594	3.5280096530914307	1.2941999999999996	1.0	0.6721311	0
9505	6.316	3.3373063802719116	0.9106000000000001	1.0	0.5409836	0
9506	7.584	3.9690107107162476	2.2746	1.0	0.6229508	0
9507	6.262	4.1835519671440125	0.9535999999999998	1.0	0.57377046	0
