9413	7.096	3.1346842646598816	1.7256	1.0	0.35185185	0
9414	6.852	4.970202744007111	1.5736000000000008	1.0	0.35185185	0
9415	6.332	3.516090512275696	0.8727999999999998	1.0	0.32407406	0
9416	7.02	3.682955801486969	1.6903999999999995	1.0	0.37037036	0
9417	6.648	4.052443504333496	1.3079999999999998	1.0	0.32407406	0
9418	6.392	3.897497057914734	0.9480000000000004	1.0	0.32407406	0
9419	7.236	4.255065619945526	1.9135999999999997	1.0	0.37037036	0
9420	6.372	4.159713983535767	1.0792000000000002	1.0	0.32407406	0
9421	6.7	3.861740231513977	1.2942	1.0	0.32407406	0
9422	6.832	4.410012066364288	1.5204	1.0	0.37037036	0
9423	6.468	3.9213350415229797	1.1513999999999998	1.0	0.32407406	0
9424	6.536	4.874851107597351	1.1197999999999997	1.0	0.32407406	0
9425	6.926	3.9928486943244934	1.6364	1.0	0.37037036	0
9426	6.538	3.468414843082428	1.2560000000000002	1.0	0.32407406	0
9427	6.466	4.457687735557556	1.0838	1.0	0.32407406	0
9428	7.092	3.647198975086212	1.8061999999999996	1.0	0.37037036	0
9429	6.428	4.076281189918518	1.1696	1.0	0.32407406	0
9430	6.298	4.1835519671440125	0.9003999999999999	1.0	0.3425926	0
9431	7.242	4.100119173526764	1.9566	1.0	0.37037036	0
9432	6.422	5.1847440004348755	1.1683999999999992	1.0	0.32407406	0
9433	6.156	6.901072859764099	0.8083999999999998	1.0	0.3148148	0
9434	7.134	4.040524363517761	1.8274	1.0	0.3611111	0
9435	6.618	4.922526776790619	1.305200000000001	1.0	0.3611111	0
9436	6.344	3.885578215122223	0.9438	1.0	0.2962963	0
9437	6.32	3.504171669483185	0.9398	1.0	0.3148148	0
9438	7.394	6.662693619728088	2.1416	1.0	0.37962964	0
9439	6.952	8.0572110414505	1.7506	1.0	0.37037036	0
9440	6.382	7.568534016609192	1.0455999999999994	1.0	0.33333334	0
9441	6.744	5.411204099655151	1.4166000000000003	1.0	0.3425926	0
9442	6.194	4.922526776790619	0.8231999999999999	1.0	0.30555555	0
9443	6.278	3.7425506114959717	0.7801999999999993	1.0	0.32407406	0
9444	7.472	3.5876041650772095	2.197800000000001	1.0	0.3611111	0
