9413	7.234	3.1346842646598816	1.8971999999999998	1.0	0.6	0
9414	6.654	4.970202744007111	1.3103999999999996	1.0	0.5692308	0
9415	6.522	3.516090512275696	1.0812000000000008	1.0	0.53846157	0
9416	6.882	3.682955801486969	1.556	1.0	0.6	0
9417	6.626	4.052443504333496	1.3148000000000009	1.0	0.5538462	0
9418	6.688	3.897497057914734	1.2595999999999998	1.0	0.5538462	0
9419	7.008	4.255065619945526	1.7088	1.0	0.61538464	0
9420	6.308	4.159713983535767	0.9879999999999995	1.0	0.53846157	0
9421	6.552	3.861740231513977	1.1372	1.0	0.53846157	0
9422	7.124	4.410012066364288	1.8286000000000002	1.0	0.61538464	0
9423	6.324	3.9213350415229797	1.0254000000000003	1.0	0.53846157	0
9424	6.482	4.874851107597351	1.0788000000000006	1.0	0.53846157	0
9425	7.014	3.9928486943244934	1.7352000000000003	1.0	0.61538464	0
9426	6.504	3.468414843082428	1.1849999999999996	1.0	0.53846157	0
9427	6.43	4.457687735557556	1.0442	1.0	0.53846157	0
9428	7.092	3.647198975086212	1.8168000000000002	1.0	0.61538464	0
9429	6.454	4.076281189918518	1.1789999999999998	1.0	0.53846157	0
9430	6.732	4.1835519671440125	1.3486000000000002	1.0	0.6	0
9431	6.636	4.100119173526764	1.3651999999999997	1.0	0.61538464	0
9432	6.606	5.1847440004348755	1.2690000000000001	1.0	0.53846157	0
9433	6.346	6.901072859764099	0.9764000000000004	1.0	0.53846157	0
9434	7.206	4.040524363517761	1.911000000000001	1.0	0.6	0
9435	6.07	4.922526776790619	0.7510000000000003	1.0	0.5538462	0
9436	7.04	3.885578215122223	1.6963999999999997	1.0	0.5846154	0
9437	6.466	3.504171669483185	1.1582	1.0	0.50769234	0
9438	6.946	6.662693619728088	1.6155999999999997	1.0	0.6	0
9439	6.418	8.0572110414505	1.0334000000000003	1.0	0.6	0
9440	6.812	7.568534016609192	1.4914	1.0	0.6	0
9441	6.674	5.411204099655151	1.3398000000000008	1.0	0.53846157	0
9442	6.738	4.922526776790619	1.3768000000000002	1.0	0.5692308	0
