9413	6.858	3.1346842646598816	1.4643999999999995	1.0	0.31578946	0
9414	6.972	4.970202744007111	1.701200000000001	1.0	0.32456142	0
9415	6.15	3.516090512275696	0.6920000000000002	1.0	0.2982456	0
9416	7.012	3.682955801486969	1.6444	1.0	0.34210527	0
9417	6.834	4.052443504333496	1.5112000000000005	1.0	0.31578946	0
9418	6.358	3.897497057914734	0.9207999999999994	1.0	0.31578946	0
9419	7.086	4.255065619945526	1.7332	1.0	0.3508772	0
9420	6.56	4.159713983535767	1.2883999999999998	1.0	0.30701753	0
9421	6.61	3.861740231513977	1.1904	1.0	0.30701753	0
9422	7.124	4.410012066364288	1.8136	1.0	0.3508772	0
9423	6.266	3.9213350415229797	0.9690000000000003	1.0	0.30701753	0
9424	6.362	4.874851107597351	0.8846000000000003	1.0	0.30701753	0
9425	7.154	3.9928486943244934	1.8525999999999998	1.0	0.3508772	0
9426	6.484	3.468414843082428	1.2126000000000001	1.0	0.30701753	0
9427	6.356	4.457687735557556	0.9659999999999993	1.0	0.30701753	0
9428	7.4	3.647198975086212	2.1578000000000004	1.0	0.3508772	0
9429	6.214	4.076281189918518	0.9292000000000002	1.0	0.30701753	0
9430	6.382	4.1835519671440125	0.9709999999999996	1.0	0.34210527	0
9431	6.998	4.100119173526764	1.7308000000000003	1.0	0.3508772	0
9432	6.562	5.1847440004348755	1.2838000000000007	1.0	0.30701753	0
9433	6.55	6.901072859764099	1.1445999999999996	1.0	0.34210527	0
9434	6.606	4.040524363517761	1.2969999999999997	1.0	0.32456142	0
9435	6.5	4.922526776790619	1.1395999999999997	1.0	0.32456142	0
9436	6.774	3.885578215122223	1.4115999999999995	1.0	0.31578946	0
9437	7.18	3.504171669483185	1.9179999999999997	1.0	0.34210527	0
9438	6.48	6.662693619728088	1.1830000000000007	1.0	0.33333334	0
9439	6.678	8.0572110414505	1.3449999999999998	1.0	0.34210527	0
9440	6.57	7.568534016609192	1.2208	1.0	0.32456142	0
9441	6.674	5.411204099655151	1.3468	1.0	0.30701753	0
9442	6.618	4.922526776790619	1.2715999999999998	1.0	0.31578946	0
9443	6.408	3.7425506114959717	1.0774000000000004	1.0	0.31578946	0
9444	6.858	3.5876041650772095	1.5648	1.0	0.31578946	0
9445	6.276	3.9690107107162476	0.9395999999999995	1.0	0.2982456	0
9446	7.014	3.6114421486854553	1.7389999999999999	1.0	0.33333334	0
9447	6.756	4.553039371967316	1.4956	1.0	0.33333334	0
9448	6.346	3.230035901069641	1.0592000000000001	0.88799995	0.28947368	0
9449	6.978	5.2085816860198975	1.6191999999999993	0.96666664	0.32456142	0
9450	6.112	3.7783074378967285	0.8066	1.0	0.32456142	0
9451	7.008	3.5280096530914307	1.6305999999999998	1.0	0.32456142	0
9452	6.214	3.5518473386764526	0.8878000000000004	1.0	0.32456142	0
9453	7.35	4.767580330371857	2.0332	1.0	0.3508772	0
9454	6.09	3.08700829744339	0.7702	1.0	0.27192983	0
9455	7.026	3.1466031074523926	1.7255999999999991	1.0	0.35964912	0
9456	6.604	4.553039371967316	1.2579999999999996	1.0	0.30701753	0
9457	7.004	3.8021454215049744	1.6433999999999993	1.0	0.33333334	0
9458	6.252	3.5876041650772095	0.8896000000000002	1.0	0.30701753	0
9459	6.46	4.052443504333496	1.0884000000000005	1.0	0.31578946	0
9460	7.082	4.159713983535767	1.7921999999999998	1.0	0.32456142	0
9461	7.132	4.195470809936523	1.9179999999999997	1.0	0.34210527	0
