9413	6.984	3.1346842646598816	1.6179999999999994	1.0	0.44186047	0
9414	6.83	4.970202744007111	1.5324	1.0	0.44186047	0
9415	6.47	3.516090512275696	1.0227999999999993	1.0	0.40697673	0
9416	6.936	3.682955801486969	1.6171999999999995	1.0	0.4651163	0
9417	6.594	4.052443504333496	1.2768000000000006	1.0	0.40697673	0
9418	6.488	3.897497057914734	1.0182000000000007	1.0	0.40697673	0
9419	7.218	4.255065619945526	1.9056000000000002	1.0	0.4651163	0
9420	6.294	4.159713983535767	0.9959999999999996	1.0	0.40697673	0
9421	6.586	3.861740231513977	1.1668000000000003	1.0	0.40697673	0
9422	7.38	4.410012066364288	2.1172	1.0	0.4651163	0
9423	6.034	3.9213350415229797	0.7433999999999998	1.0	0.40697673	0
9424	6.492	4.874851107597351	1.0540000000000003	1.0	0.40697673	0
9425	7.05	3.9928486943244934	1.7768000000000002	1.0	0.4651163	0
9426	6.458	3.468414843082428	1.1666000000000003	1.0	0.40697673	0
9427	6.32	4.457687735557556	0.9124000000000003	1.0	0.40697673	0
9428	7.074	3.647198975086212	1.8100000000000005	1.0	0.4651163	0
9429	6.586	4.076281189918518	1.3124000000000002	1.0	0.40697673	0
9430	6.442	4.1835519671440125	1.0832000000000002	1.0	0.44186047	0
9431	7.018	4.100119173526764	1.7323999999999997	1.0	0.4651163	0
9432	6.56	5.1847440004348755	1.2833999999999994	1.0	0.40697673	0
9433	6.396	6.901072859764099	0.9685999999999999	1.0	0.38372093	0
9434	6.712	4.040524363517761	1.3584	1.0	0.43023255	0
9435	6.75	4.922526776790619	1.4506000000000001	1.0	0.44186047	0
9436	6.486	3.885578215122223	1.0932	1.0	0.38372093	0
9437	7.206	3.504171669483185	1.9326000000000003	1.0	0.45348838	0
9438	6.488	6.662693619728088	1.2208	1.0	0.4651163	0
9439	6.398	8.0572110414505	0.9911999999999996	1.0	0.41860464	0
9440	7.15	7.568534016609192	1.8344	1.0	0.45348838	0
9441	6.28	5.411204099655151	0.9744000000000006	1.0	0.39534885	0
9442	6.5	4.922526776790619	1.1	1.0	0.43023255	0
9443	6.984	3.7425506114959717	1.6935999999999996	1.0	0.45348838	0
9444	6.462	3.5876041650772095	1.1795999999999993	1.0	0.43023255	0
