9413	7.06	3.1346842646598816	1.7015999999999991	1.0	0.44827586	0
9414	6.792	4.970202744007111	1.4876000000000005	1.0	0.44827586	0
9415	6.47	3.516090512275696	1.0227999999999993	1.0	0.40229884	0
9416	6.854	3.682955801486969	1.5187999999999997	1.0	0.4597701	0
9417	6.676	4.052443504333496	1.3728000000000007	1.0	0.40229884	0
9418	6.522	3.897497057914734	1.0954000000000002	1.0	0.40229884	0
9419	7.184	4.255065619945526	1.8754000000000004	1.0	0.4597701	0
9420	6.294	4.159713983535767	0.996	1.0	0.40229884	0
9421	6.516	3.861740231513977	1.0941999999999998	1.0	0.40229884	0
9422	7.096	4.410012066364288	1.7896	1.0	0.4597701	0
9423	6.388	3.9213350415229797	1.1008	1.0	0.40229884	0
9424	6.458	4.874851107597351	1.0518	1.0	0.40229884	0
9425	7.04	3.9928486943244934	1.7624000000000004	1.0	0.4597701	0
9426	6.502	3.468414843082428	1.2117999999999998	1.0	0.40229884	0
9427	6.356	4.457687735557556	0.9579999999999997	1.0	0.40229884	0
9428	7.074	3.647198975086212	1.7833999999999999	1.0	0.4597701	0
9429	6.55	4.076281189918518	1.2828	1.0	0.40229884	0
9430	6.464	4.1835519671440125	1.1040000000000005	1.0	0.43678162	0
9431	6.91	4.100119173526764	1.6542	1.0	0.4597701	0
9432	6.594	5.1847440004348755	1.2722000000000002	1.0	0.40229884	0
9433	6.348	6.901072859764099	0.9737999999999998	1.0	0.40229884	0
9434	6.776	4.040524363517761	1.4254000000000002	1.0	0.42528737	0
9435	6.358	4.922526776790619	1.0246	1.0	0.44827586	0
9436	7.292	3.885578215122223	1.9386	1.0	0.44827586	0
9437	6.318	3.504171669483185	1.0243999999999995	1.0	0.41379312	0
9438	7.02	6.662693619728088	1.7119999999999993	1.0	0.47126436	0
9439	6.388	8.0572110414505	1.0814	1.0	0.42528737	0
9440	7.18	7.568534016609192	1.8690000000000002	1.0	0.43678162	0
9441	6.272	5.411204099655151	0.9514	1.0	0.37931034	0
9442	6.466	4.922526776790619	1.1303999999999998	1.0	0.41379312	0
9443	6.404	3.7425506114959717	0.9742000000000002	1.0	0.41379312	0
9444	6.98	3.5876041650772095	1.6514000000000006	1.0	0.43678162	0
9445	6.338	3.9690107107162476	0.9693999999999994	1.0	0.41379312	0
9446	6.728	3.6114421486854553	1.3819999999999997	1.0	0.41379312	0
9447	7.392	4.553039371967316	2.1060000000000003	1.0	0.4827586	0
