9413	6.884	3.1346842646598816	1.4700000000000006	1.0	0.3846154	0
9414	7.07	4.970202744007111	1.766	1.0	0.41758242	0
9415	6.276	3.516090512275696	0.8075999999999999	1.0	0.3846154	0
9416	7.032	3.682955801486969	1.6936	1.0	0.43956044	0
9417	6.692	4.052443504333496	1.3752000000000004	1.0	0.3846154	0
9418	6.52	3.897497057914734	1.0835999999999997	1.0	0.3846154	0
9419	7.098	4.255065619945526	1.7528000000000001	1.0	0.43956044	0
9420	6.382	4.159713983535767	1.0795999999999997	1.0	0.3846154	0
9421	6.584	3.861740231513977	1.1565999999999996	1.0	0.3846154	0
9422	7.038	4.410012066364288	1.7310000000000003	1.0	0.43956044	0
9423	6.378	3.9213350415229797	1.073	1.0	0.3846154	0
9424	6.504	4.874851107597351	1.0905999999999998	1.0	0.3846154	0
9425	7.012	3.9928486943244934	1.7273999999999998	1.0	0.43956044	0
9426	6.484	3.468414843082428	1.2026	1.0	0.3846154	0
9427	6.466	4.457687735557556	1.0846	1.0	0.3846154	0
9428	7.07	3.647198975086212	1.7926000000000002	1.0	0.43956044	0
9429	6.444	4.076281189918518	1.1849999999999996	1.0	0.3846154	0
9430	6.33	4.1835519671440125	0.9438000000000004	1.0	0.41758242	0
9431	7.038	4.100119173526764	1.7550000000000003	1.0	0.43956044	0
9432	6.584	5.1847440004348755	1.2917999999999998	1.0	0.3846154	0
9433	6.172	6.901072859764099	0.7382	1.0	0.3846154	0
9434	7.036	4.040524363517761	1.7099999999999995	1.0	0.41758242	0
9435	6.574	4.922526776790619	1.2734	1.0	0.4065934	0
9436	6.83	3.885578215122223	1.4408000000000003	1.0	0.3846154	0
9437	7.016	3.504171669483185	1.7416	1.0	0.41758242	0
9438	6.444	6.662693619728088	1.1646	1.0	0.4065934	0
9439	6.592	8.0572110414505	1.2324000000000002	1.0	0.45054945	0
9440	7.01	7.568534016609192	1.697	1.0	0.41758242	0
9441	6.332	5.411204099655151	1.0092000000000003	1.0	0.37362638	0
9442	6.248	4.922526776790619	0.8540000000000001	1.0	0.37362638	0
9443	6.55	3.7425506114959717	1.1885999999999997	1.0	0.3956044	0
9444	7.136	3.5876041650772095	1.8309999999999995	1.0	0.41758242	0
9445	6.412	3.9690107107162476	1.1016000000000004	1.0	0.37362638	0
9446	6.78	3.6114421486854553	1.491	1.0	0.3956044	0
9447	6.908	4.553039371967316	1.6226000000000003	1.0	0.41758242	0
9448	6.768	3.230035901069641	1.4719999999999995	0.88733333	0.4065934	0
9449	6.508	5.2085816860198975	1.1545999999999998	0.97901237	0.3956044	0
9450	6.44	3.7783074378967285	1.0977999999999999	1.0	0.41758242	0
9451	6.792	3.5280096530914307	1.4174000000000002	1.0	0.4065934	0
9452	6.342	3.5518473386764526	1.0037999999999996	1.0	0.3956044	0
