9413	4.114	3.1346842646598816	0.8864000000000001	1.0	0.55	0
9414	4.138	4.970202744007111	0.9383999999999997	1.0	0.55	0
9415	4.044	3.516090512275696	0.8083999999999993	1.0	0.525	0
9416	4.038	3.682955801486969	0.8544	1.0	0.6	0
9417	3.918	4.052443504333496	0.7303999999999995	1.0	0.525	0
9418	3.998	3.897497057914734	0.7262000000000002	1.0	0.525	0
9419	4.224	4.255065619945526	1.0324000000000002	1.0	0.6	0
9420	3.778	4.159713983535767	0.5839999999999999	1.0	0.525	0
9421	3.938	3.861740231513977	0.7078000000000002	1.0	0.525	0
9422	4.444	4.410012066364288	1.2903999999999998	1.0	0.6	0
9423	3.618	3.9213350415229797	0.4397999999999995	1.0	0.525	0
9424	3.942	4.874851107597351	0.6920000000000002	1.0	0.525	0
9425	4.12	3.9928486943244934	0.9490000000000001	1.0	0.6	0
9426	3.938	3.468414843082428	0.7622000000000002	1.0	0.525	0
9427	3.844	4.457687735557556	0.6127999999999998	1.0	0.525	0
9428	4.214	3.647198975086212	1.0580000000000003	1.0	0.6	0
9429	3.936	4.076281189918518	0.7613999999999999	1.0	0.525	0
9430	3.822	4.1835519671440125	0.5860000000000001	1.0	0.55	0
9431	4.216	4.100119173526764	1.0402000000000005	1.0	0.6	0
9432	3.968	5.1847440004348755	0.7692000000000003	1.0	0.525	0
9433	3.896	6.901072859764099	0.6849999999999996	1.0	0.5	0
9434	4.164	4.040524363517761	0.9707999999999999	1.0	0.575	0
9435	3.798	4.922526776790619	0.593	1.0	0.55	0
9436	4.314	3.885578215122223	1.106	1.0	0.55	0
9437	3.646	3.504171669483185	0.4496	1.0	0.525	0
9438	4.232	6.662693619728088	1.0428000000000004	1.0	0.65	0
9439	3.956	8.0572110414505	0.7746	1.0	0.55	0
9440	4.002	7.568534016609192	0.81	1.0	0.575	0
9441	3.948	5.411204099655151	0.7487999999999999	1.0	0.55	0
9442	3.814	4.922526776790619	0.5950000000000002	1.0	0.525	0
9443	4.128	3.7425506114959717	0.8876000000000002	1.0	0.575	0
9444	4.04	3.5876041650772095	0.873	1.0	0.575	0
9445	3.862	3.9690107107162476	0.6764000000000001	1.0	0.5	0
9446	4.324	3.6114421486854553	1.1099999999999999	1.0	0.55	0
9447	4.04	4.553039371967316	0.8719999999999999	1.0	0.55	0
9448	3.724	3.230035901069641	0.4890000000000001	0.8897436	0.525	0
9449	3.876	5.2085816860198975	0.6394	0.9892157	0.525	0
9450	4.57	3.7783074378967285	1.4188000000000003	1.0	0.625	0
9451	3.666	3.5280096530914307	0.47019999999999995	1.0	0.5	0
9452	3.884	3.5518473386764526	0.6721999999999999	1.0	0.525	0
9453	3.98	4.767580330371857	0.796	1.0	0.55	0
9454	4.032	3.08700829744339	0.8779999999999999	1.0	0.525	0
