9413	4.2	3.1346842646598816	0.9712000000000005	1.0	0.2244898	0
9414	4.148	4.970202744007111	0.9823999999999997	1.0	0.2244898	0
9415	3.798	3.516090512275696	0.5364	1.0	0.21428572	0
9416	4.03	3.682955801486969	0.7956000000000008	1.0	0.23469388	0
9417	4.168	4.052443504333496	0.9584000000000006	1.0	0.21428572	0
9418	3.832	3.897497057914734	0.6025999999999998	1.0	0.2244898	0
9419	4.278	4.255065619945526	1.0741999999999998	1.0	0.24489796	0
9420	3.894	4.159713983535767	0.7270000000000001	1.0	0.21428572	0
9421	4.044	3.861740231513977	0.8075999999999994	1.0	0.21428572	0
9422	3.902	4.410012066364288	0.6794000000000004	1.0	0.24489796	0
9423	4.054	3.9213350415229797	0.8614000000000004	1.0	0.21428572	0
9424	3.842	4.874851107597351	0.6115999999999999	1.0	0.21428572	0
9425	4.258	3.9928486943244934	1.0794	1.0	0.24489796	0
9426	3.9	3.468414843082428	0.7327999999999997	1.0	0.21428572	0
9427	3.878	4.457687735557556	0.6565999999999999	1.0	0.21428572	0
9428	4.15	3.647198975086212	0.9510000000000005	1.0	0.24489796	0
9429	3.964	4.076281189918518	0.7977999999999998	1.0	0.21428572	0
9430	3.838	4.1835519671440125	0.6208	1.0	0.2244898	0
9431	4.206	4.100119173526764	1.0636000000000003	1.0	0.24489796	0
9432	3.928	5.1847440004348755	0.7477999999999998	1.0	0.21428572	0
9433	3.812	6.901072859764099	0.5857999999999999	1.0	0.2244898	0
9434	4.04	4.040524363517761	0.8216000000000001	1.0	0.2244898	0
9435	3.752	4.922526776790619	0.5661999999999996	1.0	0.23469388	0
9436	4.368	3.885578215122223	1.1606000000000003	1.0	0.23469388	0
9437	3.944	3.504171669483185	0.7871999999999999	1.0	0.2244898	0
9438	4.184	6.662693619728088	0.9814000000000003	1.0	0.24489796	0
9439	3.578	8.0572110414505	0.34340000000000037	1.0	0.21428572	0
9440	4.382	7.568534016609192	1.1723999999999997	1.0	0.24489796	0
9441	3.892	5.411204099655151	0.7077999999999998	1.0	0.20408164	0
