9413	4.204	3.1346842646598816	0.9944000000000002	1.0	0.575	0
9414	4.048	4.970202744007111	0.8620000000000001	1.0	0.55	0
9415	4.02	3.516090512275696	0.7811999999999997	1.0	0.525	0
9416	4.126	3.682955801486969	0.9552	1.0	0.6	0
9417	3.854	4.052443504333496	0.6663999999999999	1.0	0.525	0
9418	3.93	3.897497057914734	0.6602000000000001	1.0	0.525	0
9419	4.284	4.255065619945526	1.1006	1.0	0.6	0
9420	3.786	4.159713983535767	0.5988	1.0	0.525	0
9421	3.938	3.861740231513977	0.7066000000000006	1.0	0.525	0
9422	4.292	4.410012066364288	1.1295999999999997	1.0	0.6	0
9423	3.77	3.9213350415229797	0.5917999999999999	1.0	0.525	0
9424	3.942	4.874851107597351	0.7052000000000003	1.0	0.525	0
9425	4.116	3.9928486943244934	0.9437999999999998	1.0	0.6	0
9426	3.942	3.468414843082428	0.7662000000000002	1.0	0.525	0
9427	3.844	4.457687735557556	0.6172	1.0	0.525	0
9428	4.166	3.647198975086212	0.9900000000000007	1.0	0.6	0
9429	3.984	4.076281189918518	0.8093999999999999	1.0	0.525	0
9430	3.822	4.1835519671440125	0.5962000000000001	1.0	0.55	0
9431	4.176	4.100119173526764	0.9958000000000002	1.0	0.6	0
9432	4.008	5.1847440004348755	0.8279999999999998	1.0	0.525	0
9433	3.896	6.901072859764099	0.6713999999999998	1.0	0.5	0
9434	4.11	4.040524363517761	0.9242000000000008	1.0	0.575	0
9435	3.852	4.922526776790619	0.6468	1.0	0.6	0
9436	4.126	3.885578215122223	0.9026000000000001	1.0	0.575	0
9437	4.01	3.504171669483185	0.8245999999999998	1.0	0.575	0
9438	3.88	6.662693619728088	0.6909999999999996	1.0	0.6	0
9439	4.134	8.0572110414505	0.9412000000000005	1.0	0.625	0
9440	4.02	7.568534016609192	0.8359999999999996	1.0	0.575	0
9441	3.954	5.411204099655151	0.7596000000000003	1.0	0.525	0
9442	3.798	4.922526776790619	0.5392000000000003	1.0	0.5	0
9443	4.058	3.7425506114959717	0.8265999999999998	1.0	0.55	0
9444	4.162	3.5876041650772095	0.9317999999999997	1.0	0.55	0
9445	3.776	3.9690107107162476	0.5941999999999996	1.0	0.475	0
9446	4.548	3.6114421486854553	1.4071999999999998	1.0	0.6	0
9447	3.84	4.553039371967316	0.6793999999999996	1.0	0.525	0
9448	4.232	3.230035901069641	1.0846000000000007	0.845	0.6	0
9449	3.368	5.2085816860198975	0.14100000000000001	0.98854166	0.475	0
9450	3.996	3.7783074378967285	0.7427999999999999	1.0	0.575	0
9451	4.216	3.5280096530914307	1.0226000000000002	1.0	0.575	0
9452	3.35	3.5518473386764526	0.15900000000000003	1.0	0.5	0
9453	4.382	4.767580330371857	1.1541999999999997	1.0	0.625	0
9454	4.188	3.08700829744339	1.1025999999999998	1.0	0.55	0
9455	4.026	3.1466031074523926	0.8562000000000001	1.0	0.575	0
9456	3.878	4.553039371967316	0.6844000000000003	1.0	0.525	0
9457	4.374	3.8021454215049744	1.1998	1.0	0.625	0
9458	3.646	3.5876041650772095	0.38060000000000005	1.0	0.5	0
9459	3.856	4.052443504333496	0.5987999999999998	1.0	0.55	0
9460	3.924	4.159713983535767	0.7261999999999997	1.0	0.5	0
9461	4.37	4.195470809936523	1.242	1.0	0.6	0
9462	4.03	3.9332538843154907	0.8954000000000004	1.0	0.575	0
9463	3.782	4.290822446346283	0.6002000000000003	1.0	0.475	0
9464	3.872	3.909415900707245	0.6680000000000001	1.0	0.55	0
9465	3.842	3.9570918679237366	0.5786	1.0	0.575	0
9466	4.05	4.481525719165802	0.8191999999999999	1.0	0.525	0
9467	4.258	4.255065619945526	1.1058	1.0	0.65	0
9468	3.71	2.9797378182411194	0.5349999999999999	1.0	0.525	0
9469	4.51	4.696066677570343	1.3356000000000001	1.0	0.6	0
