9413	4.152	3.1346842646598816	0.9163999999999999	1.0	0.4	0
9414	4.178	4.970202744007111	1.0107999999999997	1.0	0.43636364	0
9415	3.994	3.516090512275696	0.7644000000000002	1.0	0.38181818	0
9416	4.054	3.682955801486969	0.8635999999999999	1.0	0.43636364	0
9417	3.952	4.052443504333496	0.7744	1.0	0.38181818	0
9418	3.836	3.897497057914734	0.5437999999999998	1.0	0.38181818	0
9419	4.306	4.255065619945526	1.1023999999999998	1.0	0.43636364	0
9420	3.858	4.159713983535767	0.6821999999999999	1.0	0.38181818	0
9421	3.888	3.861740231513977	0.6555999999999997	1.0	0.38181818	0
9422	4.492	4.410012066364288	1.3347999999999998	1.0	0.43636364	0
9423	3.62	3.9213350415229797	0.44320000000000026	1.0	0.38181818	0
9424	3.922	4.874851107597351	0.6650000000000005	1.0	0.38181818	0
9425	4.142	3.9928486943244934	0.9632000000000003	1.0	0.43636364	0
9426	3.936	3.468414843082428	0.7558	1.0	0.38181818	0
9427	3.88	4.457687735557556	0.6419999999999997	1.0	0.38181818	0
9428	4.068	3.647198975086212	0.9041999999999994	1.0	0.43636364	0
9429	4.046	4.076281189918518	0.8828000000000005	1.0	0.38181818	0
9430	3.886	4.1835519671440125	0.6774000000000007	1.0	0.4	0
9431	4.204	4.100119173526764	1.0479999999999998	1.0	0.43636364	0
9432	3.882	5.1847440004348755	0.7134000000000003	1.0	0.38181818	0
9433	3.78	6.901072859764099	0.5383999999999998	1.0	0.38181818	0
9434	4.194	4.040524363517761	0.9923999999999997	1.0	0.4	0
9435	3.774	4.922526776790619	0.5522	1.0	0.38181818	0
9436	4.058	3.885578215122223	0.8451999999999997	1.0	0.38181818	0
9437	4.186	3.504171669483185	1.0168000000000001	1.0	0.4181818	0
9438	3.98	6.662693619728088	0.8146	1.0	0.4181818	0
9439	4.242	8.0572110414505	1.0582	1.0	0.4181818	0
9440	3.66	7.568534016609192	0.44419999999999993	1.0	0.4181818	0
9441	4.18	5.411204099655151	0.9577999999999995	1.0	0.4	0
9442	3.766	4.922526776790619	0.5329999999999997	1.0	0.34545454	0
9443	4.02	3.7425506114959717	0.7853999999999999	1.0	0.4	0
9444	4.194	3.5876041650772095	0.9849999999999999	1.0	0.4	0
9445	3.776	3.9690107107162476	0.6321999999999997	1.0	0.34545454	0
9446	4.272	3.6114421486854553	1.1138000000000003	1.0	0.4181818	0
9447	4.042	4.553039371967316	0.8763999999999996	1.0	0.4181818	0
9448	4.152	3.230035901069641	0.9658	0.8964285	0.4181818	0
9449	3.346	5.2085816860198975	0.0920000000000003	0.97444445	0.36363637	0
9450	3.882	3.7783074378967285	0.6474000000000002	1.0	0.43636364	0
9451	4.52	3.5280096530914307	1.3347999999999995	1.0	0.43636364	0
9452	3.852	3.5518473386764526	0.7358000000000002	1.0	0.38181818	0
9453	4.002	4.767580330371857	0.7887999999999997	1.0	0.38181818	0
9454	3.73	3.08700829744339	0.552	1.0	0.34545454	0
9455	4.456	3.1466031074523926	1.2484000000000004	1.0	0.47272727	0
9456	3.552	4.553039371967316	0.3300000000000003	1.0	0.36363637	0
