9413	4.174	3.1346842646598816	0.9536000000000002	1.0	0.2804878	0
9414	4.102	4.970202744007111	0.9284000000000003	1.0	0.2804878	0
9415	3.8	3.516090512275696	0.5155999999999996	1.0	0.25609756	0
9416	4.232	3.682955801486969	1.0383999999999998	1.0	0.29268292	0
9417	3.968	4.052443504333496	0.7948	1.0	0.25609756	0
9418	3.868	3.897497057914734	0.5932000000000002	1.0	0.25609756	0
9419	4.354	4.255065619945526	1.166	1.0	0.29268292	0
9420	3.778	4.159713983535767	0.6024	1.0	0.25609756	0
9421	3.866	3.861740231513977	0.5980000000000001	1.0	0.25609756	0
9422	4.442	4.410012066364288	1.2762	1.0	0.29268292	0
9423	3.692	3.9213350415229797	0.5212000000000003	0.9741667	0.25609756	0
9424	3.888	4.874851107597351	0.6168000000000005	1.0	0.25609756	0
9425	4.236	3.9928486943244934	1.0723999999999996	1.0	0.29268292	0
9426	3.874	3.468414843082428	0.6864000000000003	1.0	0.25609756	0
9427	3.844	4.457687735557556	0.5904	1.0	0.25609756	0
9428	4.318	3.647198975086212	1.1651999999999996	1.0	0.29268292	0
9429	3.822	4.076281189918518	0.6508	1.0	0.25609756	0
9430	4.004	4.1835519671440125	0.7837999999999998	1.0	0.2804878	0
9431	4.134	4.100119173526764	1.0034000000000003	1.0	0.29268292	0
9432	3.878	5.1847440004348755	0.6992000000000003	1.0	0.25609756	0
9433	3.854	6.901072859764099	0.6436000000000002	1.0	0.24390244	0
9434	4.064	4.040524363517761	0.863	1.0	0.2804878	0
9435	3.652	4.922526776790619	0.3919999999999999	1.0	0.29268292	0
9436	4.23	3.885578215122223	0.9958000000000005	1.0	0.2682927	0
9437	3.88	3.504171669483185	0.7065999999999999	1.0	0.24390244	0
9438	4.41	6.662693619728088	1.2434	1.0	0.30487806	0
9439	4.21	8.0572110414505	1.0844	1.0	0.2804878	0
9440	3.912	7.568534016609192	0.7223999999999999	1.0	0.25609756	0
9441	3.754	5.411204099655151	0.49719999999999986	1.0	0.24390244	0
9442	3.99	4.922526776790619	0.7334000000000003	1.0	0.2682927	0
9443	3.774	3.7425506114959717	0.5330000000000001	1.0	0.2804878	0
9444	4.206	3.5876041650772095	1.0078000000000005	1.0	0.29268292	0
9445	3.868	3.9690107107162476	0.7083999999999999	1.0	0.25609756	0
9446	4.306	3.6114421486854553	1.1800000000000002	1.0	0.2682927	0
9447	3.744	4.553039371967316	0.5766000000000002	1.0	0.24390244	0
9448	4.198	3.230035901069641	0.9996000000000005	0.89358974	0.2804878	0
9449	3.918	5.2085816860198975	0.7164000000000004	0.9760417	0.2682927	0
9450	3.676	3.7783074378967285	0.44300000000000006	1.0	0.2682927	0
9451	4.044	3.5280096530914307	0.8103999999999993	1.0	0.25609756	0
9452	4.192	3.5518473386764526	1.0684000000000005	1.0	0.29268292	0
9453	3.98	4.767580330371857	0.8013999999999999	1.0	0.2804878	0
9454	3.998	3.08700829744339	0.8074000000000001	1.0	0.25609756	0
9455	4.0	3.1466031074523926	0.8493999999999999	1.0	0.2804878	0
9456	3.722	4.553039371967316	0.4889999999999999	1.0	0.24390244	0
9457	4.23	3.8021454215049744	1.0072000000000003	1.0	0.29268292	0
9458	4.124	3.5876041650772095	0.9877999999999998	1.0	0.2804878	0
9459	3.538	4.052443504333496	0.3055999999999994	1.0	0.25609756	0
9460	4.224	4.159713983535767	1.0196	0.93921566	0.2682927	0
9461	4.172	4.195470809936523	1.0143999999999995	1.0	0.2804878	0
9462	3.728	3.9332538843154907	0.5200000000000002	1.0	0.25609756	0
9463	4.25	4.290822446346283	1.069	1.0	0.2682927	0
9464	3.818	3.909415900707245	0.6674	1.0	0.2682927	0
9465	4.166	3.9570918679237366	0.9202000000000001	1.0	0.2682927	0
9466	3.73	4.481525719165802	0.5293999999999999	1.0	0.23170732	0
9467	4.038	4.255065619945526	0.8284000000000002	1.0	0.2804878	0
9468	3.91	2.9797378182411194	0.7076000000000002	1.0	0.2682927	0
9469	4.406	4.696066677570343	1.2595999999999996	1.0	0.30487806	0
9470	3.684	5.542312264442444	0.508	1.0	0.23170732	0
9471	4.134	4.135875999927521	0.9372000000000003	1.0	0.2682927	0
9472	3.836	4.469606578350067	0.6155999999999997	1.0	0.2804878	0
9473	4.058	4.672228991985321	0.8304	1.0	0.2804878	0
9474	3.888	4.493444561958313	0.6583999999999999	1.0	0.2682927	0
9475	4.102	4.016686677932739	0.9050000000000005	1.0	0.2682927	0
9476	4.118	3.9690107107162476	0.9286000000000001	0.9760417	0.2804878	0
