9413	4.18	3.1346842646598816	0.9592	1.0	0.27710843	0
9414	4.104	4.970202744007111	0.9188000000000001	1.0	0.26506025	0
9415	3.684	3.516090512275696	0.39280000000000026	1.0	0.25301206	0
9416	4.252	3.682955801486969	1.0391999999999997	1.0	0.28915662	0
9417	4.064	4.052443504333496	0.9048000000000003	1.0	0.25301206	0
9418	3.926	3.897497057914734	0.6670000000000005	1.0	0.25301206	0
9419	4.214	4.255065619945526	1.0176000000000007	1.0	0.28915662	0
9420	3.86	4.159713983535767	0.6863999999999999	1.0	0.25301206	0
9421	3.796	3.861740231513977	0.5193999999999996	1.0	0.25301206	0
9422	4.5	4.410012066364288	1.3232	1.0	0.28915662	0
9423	3.704	3.9213350415229797	0.5292000000000003	1.0	0.25301206	0
9424	3.81	4.874851107597351	0.5462000000000002	1.0	0.25301206	0
9425	4.296	3.9928486943244934	1.1228000000000002	1.0	0.28915662	0
9426	3.894	3.468414843082428	0.7362000000000002	1.0	0.25301206	0
9427	3.952	4.457687735557556	0.7263999999999999	1.0	0.25301206	0
9428	4.126	3.647198975086212	0.9652000000000003	1.0	0.28915662	0
9429	3.9	4.076281189918518	0.7425999999999999	1.0	0.25301206	0
9430	3.79	4.1835519671440125	0.5566000000000002	1.0	0.28915662	0
9431	4.13	4.100119173526764	0.9469999999999996	1.0	0.28915662	0
9432	4.084	5.1847440004348755	0.9109999999999996	1.0	0.25301206	0
9433	3.618	6.901072859764099	0.3954	1.0	0.22891566	0
9434	4.234	4.040524363517761	1.0274	1.0	0.26506025	0
9435	4.022	4.922526776790619	0.8264000000000002	1.0	0.26506025	0
9436	4.088	3.885578215122223	0.8544000000000003	1.0	0.25301206	0
9437	3.936	3.504171669483185	0.7316	1.0	0.26506025	0
9438	4.116	6.662693619728088	0.9413999999999998	1.0	0.27710843	0
9439	4.194	8.0572110414505	0.9869999999999999	1.0	0.26506025	0
9440	4.024	7.568534016609192	0.8354000000000001	1.0	0.26506025	0
9441	3.752	5.411204099655151	0.5467999999999997	1.0	0.24096386	0
9442	3.814	4.922526776790619	0.5818000000000001	1.0	0.25301206	0
9443	4.2	3.7425506114959717	1.0040000000000002	1.0	0.28915662	0
9444	3.958	3.5876041650772095	0.7892000000000003	1.0	0.27710843	0
