9413	4.106	3.1346842646598816	0.8703999999999996	1.0	0.4074074	0
9414	4.178	4.970202744007111	1.0039999999999996	1.0	0.44444445	0
9415	3.994	3.516090512275696	0.766	1.0	0.3888889	0
9416	4.008	3.682955801486969	0.8083999999999998	1.0	0.44444445	0
9417	3.998	4.052443504333496	0.8024000000000004	1.0	0.3888889	0
9418	3.87	3.897497057914734	0.6122000000000001	1.0	0.3888889	0
9419	4.264	4.255065619945526	1.0596	1.0	0.44444445	0
9420	3.866	4.159713983535767	0.6881999999999999	1.0	0.3888889	0
9421	3.978	3.861740231513977	0.7554000000000003	1.0	0.3888889	0
9422	4.184	4.410012066364288	1.0004	1.0	0.44444445	0
9423	3.838	3.9213350415229797	0.6522000000000003	1.0	0.3888889	0
9424	3.908	4.874851107597351	0.6663999999999999	1.0	0.3888889	0
9425	4.156	3.9928486943244934	0.9771999999999996	1.0	0.44444445	0
9426	3.936	3.468414843082428	0.7549999999999999	1.0	0.3888889	0
9427	3.88	4.457687735557556	0.6694000000000002	1.0	0.3888889	0
9428	4.152	3.647198975086212	0.9730000000000001	1.0	0.44444445	0
9429	3.954	4.076281189918518	0.8046000000000004	1.0	0.3888889	0
9430	3.916	4.1835519671440125	0.7136	1.0	0.42592594	0
9431	3.998	4.100119173526764	0.8102000000000003	1.0	0.44444445	0
9432	4.084	5.1847440004348755	0.8977999999999995	1.0	0.3888889	0
9433	3.616	6.901072859764099	0.40580000000000016	1.0	0.35185185	0
9434	4.202	4.040524363517761	0.9818	1.0	0.4074074	0
9435	4.054	4.922526776790619	0.8558000000000001	1.0	0.42592594	0
9436	4.088	3.885578215122223	0.909	1.0	0.3888889	0
9437	3.738	3.504171669483185	0.5166000000000002	0.9425926	0.3888889	0
9438	4.37	6.662693619728088	1.2018	1.0	0.46296296	0
9439	4.172	8.0572110414505	1.0465999999999998	1.0	0.4074074	0
9440	3.61	7.568534016609192	0.3689999999999998	1.0	0.42592594	0
9441	4.106	5.411204099655151	0.8861999999999999	1.0	0.3888889	0
9442	3.834	4.922526776790619	0.6384000000000003	1.0	0.3888889	0
9443	3.622	3.7425506114959717	0.33540000000000036	1.0	0.3888889	0
9444	4.598	3.5876041650772095	1.4282	1.0	0.44444445	0
9445	3.776	3.9690107107162476	0.6086	1.0	0.35185185	0
9446	4.07	3.6114421486854553	0.8338000000000003	1.0	0.4074074	0
9447	4.164	4.553039371967316	0.9516	1.0	0.42592594	0
9448	3.966	3.230035901069641	0.7746000000000004	0.809375	0.4074074	0
9449	4.302	5.2085816860198975	1.0446	0.98777777	0.44444445	0
9450	3.77	3.7783074378967285	0.5546	1.0	0.4074074	0
9451	4.256	3.5280096530914307	1.0482000000000002	1.0	0.4074074	0
9452	3.52	3.5518473386764526	0.30300000000000016	1.0	0.3888889	0
9453	4.42	4.767580330371857	1.1874	1.0	0.44444445	0
9454	3.982	3.08700829744339	0.7662	1.0	0.3888889	0
9455	3.654	3.1466031074523926	0.43799999999999994	1.0	0.3888889	0
9456	3.912	4.553039371967316	0.6374	1.0	0.3888889	0
9457	4.484	3.8021454215049744	1.3552	1.0	0.46296296	0
9458	4.26	3.5876041650772095	1.097	1.0	0.42592594	0
9459	3.538	4.052443504333496	0.34220000000000006	1.0	0.3888889	0
9460	4.286	4.159713983535767	1.0677999999999994	1.0	0.4074074	0
9461	3.628	4.195470809936523	0.38200000000000034	1.0	0.4074074	0
9462	4.21	3.9332538843154907	0.9370000000000003	1.0	0.4074074	0
9463	3.802	4.290822446346283	0.5708	1.0	0.35185185	0
9464	4.232	3.909415900707245	1.0814000000000004	1.0	0.42592594	0
9465	4.022	3.9570918679237366	0.8368000000000007	1.0	0.42592594	0
9466	4.106	4.481525719165802	0.9529999999999998	1.0	0.3888889	0
9467	4.24	4.255065619945526	1.0786000000000004	1.0	0.42592594	0
9468	3.476	2.9797378182411194	0.27180000000000026	1.0	0.35185185	0
9469	4.104	4.696066677570343	0.8799999999999999	1.0	0.3888889	0
9470	3.838	5.542312264442444	0.6154000000000002	1.0	0.3888889	0
9471	3.93	4.135875999927521	0.7134000000000005	1.0	0.3888889	0
9472	4.008	4.469606578350067	0.8473999999999999	1.0	0.4074074	0
9473	3.864	4.672228991985321	0.6944000000000001	1.0	0.46296296	0
9474	4.58	4.493444561958313	1.4460000000000002	1.0	0.44444445	0
9475	3.788	4.016686677932739	0.6501999999999999	1.0	0.37037036	0
9476	3.716	3.9690107107162476	0.45660000000000034	0.91979164	0.42592594	0
9477	4.264	4.481525719165802	1.0318000000000003	0.9114583	0.4074074	0
9478	3.692	3.432658016681671	0.4608000000000001	1.0	0.37037036	0
9479	4.066	4.898688793182373	0.7835999999999999	1.0	0.46296296	0
