9413	7.044	3.1346842646598816	1.6683999999999992	1.0	0.6166667	0
9414	6.878	4.970202744007111	1.548	1.0	0.6	0
9415	6.496	3.516090512275696	1.0551999999999992	1.0	0.5833333	0
9416	6.862	3.682955801486969	1.5335999999999999	1.0	0.6666667	0
9417	6.642	4.052443504333496	1.3328000000000007	1.0	0.5833333	0
9418	6.65	3.897497057914734	1.226	1.0	0.5833333	0
9419	7.05	4.255065619945526	1.7321999999999997	1.0	0.6666667	0
9420	6.3	4.159713983535767	0.9823999999999997	1.0	0.5833333	0
9421	6.546	3.861740231513977	1.1353999999999997	1.0	0.5833333	0
9422	7.064	4.410012066364288	1.7607999999999997	1.0	0.6666667	0
9423	6.39	3.9213350415229797	1.0886	1.0	0.5833333	0
9424	6.526	4.874851107597351	1.1417999999999995	1.0	0.5833333	0
9425	6.922	3.9928486943244934	1.6399999999999997	1.0	0.6666667	0
9426	6.552	3.468414843082428	1.2635999999999994	1.0	0.5833333	0
9427	6.468	4.457687735557556	1.0724	1.0	0.5833333	0
9428	6.94	3.647198975086212	1.6418000000000004	1.0	0.6666667	0
9429	6.56	4.076281189918518	1.2846000000000002	1.0	0.5833333	0
9430	6.39	4.1835519671440125	0.9959999999999996	1.0	0.6666667	0
9431	7.164	4.100119173526764	1.907	1.0	0.6666667	0
9432	6.478	5.1847440004348755	1.1849999999999996	1.0	0.5833333	0
9433	6.254	6.901072859764099	0.8309999999999995	1.0	0.53333336	0
9434	7.162	4.040524363517761	1.8508	1.0	0.65	0
9435	6.156	4.922526776790619	0.8403999999999998	1.0	0.6333333	0
9436	7.0	3.885578215122223	1.5905999999999998	1.0	0.6	0
9437	6.858	3.504171669483185	1.5984000000000003	1.0	0.6	0
9438	6.506	6.662693619728088	1.2084000000000001	1.0	0.6333333	0
9439	6.506	8.0572110414505	1.084	1.0	0.6666667	0
9440	7.166	7.568534016609192	1.8936000000000002	1.0	0.65	0
9441	6.368	5.411204099655151	1.0406000000000004	1.0	0.5833333	0
9442	6.364	4.922526776790619	0.9661999999999997	1.0	0.56666666	0
9443	7.146	3.7425506114959717	1.8192	1.0	0.6666667	0
9444	6.326	3.5876041650772095	1.0467999999999993	1.0	0.6333333	0
9445	6.568	3.9690107107162476	1.1271999999999993	1.0	0.6	0
9446	6.902	3.6114421486854553	1.6694	1.0	0.6166667	0
9447	6.926	4.553039371967316	1.6270000000000007	1.0	0.65	0
9448	5.992	3.230035901069641	0.6254	0.8847826	0.55	0
9449	7.544	5.2085816860198975	2.2909999999999995	0.9673913	0.6333333	0
9450	5.66	3.7783074378967285	0.35479999999999956	1.0	0.55	0
9451	7.39	3.5280096530914307	2.0335999999999994	1.0	0.65	0
9452	6.13	3.5518473386764526	0.8519999999999999	1.0	0.56666666	0
9453	6.628	4.767580330371857	1.271	1.0	0.6166667	0
9454	6.516	3.08700829744339	1.1643999999999997	1.0	0.56666666	0
9455	6.926	3.1466031074523926	1.6742	1.0	0.6666667	0
9456	6.588	4.553039371967316	1.2249999999999996	1.0	0.5833333	0
9457	6.954	3.8021454215049744	1.7127999999999997	1.0	0.6333333	0
9458	6.324	3.5876041650772095	1.0041999999999995	1.0	0.5833333	0
9459	6.844	4.052443504333496	1.4895999999999998	1.0	0.6333333	0
9460	6.844	4.159713983535767	1.5244	1.0	0.5833333	0
9461	6.2	4.195470809936523	0.8689999999999998	1.0	0.6166667	0
9462	6.652	3.9332538843154907	1.2363999999999997	1.0	0.6333333	0
9463	6.864	4.290822446346283	1.5655999999999999	1.0	0.5833333	0
9464	6.688	3.909415900707245	1.3779999999999997	1.0	0.6166667	0
9465	6.396	3.9570918679237366	1.0253999999999999	1.0	0.6166667	0
9466	7.242	4.481525719165802	1.9405999999999999	1.0	0.65	0
9467	6.446	4.255065619945526	1.0897999999999994	1.0	0.6166667	0
9468	6.476	2.9797378182411194	1.0709999999999997	1.0	0.5833333	0
9469	6.982	4.696066677570343	1.6749999999999998	1.0	0.6333333	0
9470	6.706	5.542312264442444	1.4180000000000006	1.0	0.56666666	0
9471	6.798	4.135875999927521	1.4712	1.0	0.6166667	0
9472	6.374	4.469606578350067	1.0652	1.0	0.56666666	0
9473	6.42	4.672228991985321	1.0689999999999995	1.0	0.6333333	0
9474	6.728	4.493444561958313	1.3737999999999997	1.0	0.6166667	0
9475	6.6	4.016686677932739	1.2899999999999991	1.0	0.5833333	0
9476	6.73	3.9690107107162476	1.4258000000000002	0.92870367	0.6333333	0
9477	6.49	4.481525719165802	1.2042000000000006	0.9434783	0.56666666	0
9478	6.862	3.432658016681671	1.5198	1.0	0.6333333	0
9479	6.72	4.898688793182373	1.3571999999999997	1.0	0.6333333	0
9480	6.65	4.02860552072525	1.3218	1.0	0.6	0
9481	6.504	3.7306317687034607	1.1109999999999993	1.0	0.5833333	0
9482	7.07	4.362336099147797	1.7124000000000001	0.91984123	0.6166667	0
9483	6.856	4.23122763633728	1.5460000000000003	1.0	0.6166667	0
9484	6.17	6.448152661323547	0.7695999999999996	1.0	0.53333336	0
9485	7.032	6.8295592069625854	1.6470000000000002	1.0	0.6666667	0
9486	6.796	4.958283603191376	1.4844000000000004	1.0	0.5833333	0
9487	6.366	5.2085816860198975	0.9363999999999995	1.0	0.5833333	0
9488	6.866	4.707985818386078	1.4833999999999996	1.0	0.6166667	0
9489	6.742	5.33968985080719	1.4156	1.0	0.6	0
9490	6.542	2.9439809918403625	1.113	1.0	0.6166667	0
9491	7.018	4.672228991985321	1.6896	1.0	0.65	0
9492	6.67	3.885578215122223	1.3930000000000002	1.0	0.6	0
9493	6.67	5.148987174034119	1.2828	1.0	0.6333333	0
9494	6.872	4.672228991985321	1.5699999999999998	1.0	0.6166667	0
9495	6.302	3.7783074378967285	0.9943999999999993	1.0	0.55	0
9496	6.41	4.052443504333496	0.9900000000000002	1.0	0.6166667	0
9497	7.12	4.624553024768829	1.8366000000000002	1.0	0.6166667	0
9498	6.216	4.493444561958313	0.9262000000000006	0.9615942	0.56666666	0
