9413	7.032	3.1346842646598816	1.6991999999999994	1.0	0.6666667	0
9414	6.664	4.970202744007111	1.3339999999999996	1.0	0.6333333	0
9415	6.554	3.516090512275696	1.1239999999999988	1.0	0.5833333	0
9416	6.708	3.682955801486969	1.3604000000000003	1.0	0.6666667	0
9417	6.738	4.052443504333496	1.4148000000000005	1.0	0.5833333	0
9418	6.65	3.897497057914734	1.2294000000000005	1.0	0.5833333	0
9419	7.054	4.255065619945526	1.758	1.0	0.6666667	0
9420	6.296	4.159713983535767	0.9832000000000001	1.0	0.5833333	0
9421	6.616	3.861740231513977	1.2081999999999988	1.0	0.5833333	0
9422	7.282	4.410012066364288	1.9980000000000002	1.0	0.6666667	0
9423	6.102	3.9213350415229797	0.8080000000000007	1.0	0.5833333	0
9424	6.478	4.874851107597351	1.0446	1.0	0.5833333	0
9425	7.066	3.9928486943244934	1.7925999999999997	1.0	0.6666667	0
9426	6.456	3.468414843082428	1.1702000000000004	1.0	0.5833333	0
9427	6.324	4.457687735557556	0.9113999999999995	1.0	0.5833333	0
9428	7.24	3.647198975086212	1.9910000000000005	1.0	0.6666667	0
9429	6.418	4.076281189918518	1.1688000000000005	1.0	0.5833333	0
9430	6.398	4.1835519671440125	1.0190000000000001	1.0	0.6333333	0
9431	7.142	4.100119173526764	1.8788	1.0	0.6666667	0
9432	6.43	5.1847440004348755	1.1665999999999994	1.0	0.5833333	0
9433	6.198	6.901072859764099	0.7714000000000003	1.0	0.56666666	0
9434	6.934	4.040524363517761	1.5858000000000003	1.0	0.6	0
9435	6.632	4.922526776790619	1.3181999999999996	1.0	0.6166667	0
9436	6.49	3.885578215122223	1.0980000000000003	1.0	0.56666666	0
9437	7.012	3.504171669483185	1.7193999999999994	1.0	0.6166667	0
9438	6.96	6.662693619728088	1.7003999999999997	1.0	0.7	0
9439	6.508	8.0572110414505	1.177	1.0	0.65	0
9440	6.736	7.568534016609192	1.3811999999999998	1.0	0.6166667	0
9441	6.528	5.411204099655151	1.1855999999999995	1.0	0.6	0
9442	6.57	4.922526776790619	1.1758000000000002	1.0	0.6	0
9443	6.408	3.7425506114959717	1.0374000000000008	1.0	0.6	0
9444	6.948	3.5876041650772095	1.6316000000000006	1.0	0.6166667	0
9445	6.528	3.9690107107162476	1.1997999999999998	1.0	0.5833333	0
9446	6.842	3.6114421486854553	1.5339999999999994	1.0	0.5833333	0
9447	6.656	4.553039371967316	1.3703999999999996	1.0	0.6	0
9448	6.796	3.230035901069641	1.5065999999999997	0.90942025	0.6166667	0
9449	6.746	5.2085816860198975	1.4380000000000006	0.98333335	0.6	0
9450	6.428	3.7783074378967285	1.0728	1.0	0.6	0
9451	6.432	3.5280096530914307	1.0618000000000003	1.0	0.56666666	0
9452	6.562	3.5518473386764526	1.2475999999999998	1.0	0.6166667	0
9453	6.684	4.767580330371857	1.3338	1.0	0.6333333	0
9454	7.052	3.08700829744339	1.807599999999999	1.0	0.6166667	0
9455	6.364	3.1466031074523926	1.0798	1.0	0.6166667	0
9456	6.418	4.553039371967316	1.0368000000000004	1.0	0.56666666	0
9457	7.266	3.8021454215049744	2.0049999999999994	1.0	0.6666667	0
9458	6.228	3.5876041650772095	0.9041999999999999	1.0	0.6	0
9459	6.824	4.052443504333496	1.4841999999999995	1.0	0.6333333	0
9460	6.764	4.159713983535767	1.5076000000000005	1.0	0.5833333	0
9461	6.132	4.195470809936523	0.7484000000000002	1.0	0.6333333	0
9462	7.0	3.9332538843154907	1.5960000000000005	1.0	0.65	0
9463	6.402	4.290822446346283	1.1265999999999998	1.0	0.53333336	0
9464	6.754	3.909415900707245	1.4223999999999997	1.0	0.6166667	0
9465	6.944	3.9570918679237366	1.6365999999999996	1.0	0.65	0
9466	6.858	4.481525719165802	1.5684	1.0	0.6	0
9467	6.25	4.255065619945526	0.9032	1.0	0.6166667	0
9468	6.544	2.9797378182411194	1.1743999999999999	1.0	0.6	0
9469	7.124	4.696066677570343	1.8077999999999999	1.0	0.65	0
9470	6.69	5.542312264442444	1.4270000000000005	1.0	0.5833333	0
9471	6.01	4.135875999927521	0.6293999999999995	1.0	0.53333336	0
9472	6.914	4.469606578350067	1.6117999999999997	1.0	0.6333333	0
9473	6.742	4.672228991985321	1.4311999999999996	1.0	0.65	0
9474	6.368	4.493444561958313	1.0078000000000005	1.0	0.6	0
9475	7.006	4.016686677932739	1.7102000000000004	1.0	0.6166667	0
9476	6.298	3.9690107107162476	0.9876000000000005	0.9298611	0.6333333	0
9477	7.068	4.481525719165802	1.7001999999999988	0.93266666	0.6166667	0
9478	6.492	3.432658016681671	1.1615000000000002	1.0	0.5833333	0
9479	6.744	4.898688793182373	1.3774999999999995	1.0	0.6666667	0
9480	6.766	4.02860552072525	1.4053000000000004	1.0	0.6166667	0
9481	6.646	3.7306317687034607	1.2684999999999995	1.0	0.5833333	0
9482	6.735	4.362336099147797	1.3234000000000004	0.9626984	0.6166667	0
9483	6.778	4.23122763633728	1.448399999999999	1.0	0.65	0
9484	6.584	6.448152661323547	1.2104999999999997	1.0	0.6	0
9485	7.076	6.8295592069625854	1.7250999999999999	1.0	0.6666667	0
9486	6.608	4.958283603191376	1.2940999999999998	1.0	0.5833333	0
9487	6.38	5.2085816860198975	0.9704999999999999	1.0	0.5833333	0
9488	6.78	4.707985818386078	1.3804000000000003	1.0	0.6166667	0
9489	6.816	5.33968985080719	1.509	1.0	0.6333333	0
9490	6.42	2.9439809918403625	1.0373999999999999	1.0	0.6166667	0
9491	6.906	4.672228991985321	1.5621999999999998	1.0	0.65	0
9492	6.808	3.885578215122223	1.5011999999999994	1.0	0.6	0
9493	6.288	5.148987174034119	0.9000000000000008	1.0	0.6	0
9494	6.98	4.672228991985321	1.6368000000000005	1.0	0.65	0
9495	6.778	3.7783074378967285	1.4729999999999999	1.0	0.6166667	0
9496	6.626	4.052443504333496	1.2552000000000003	0.99090904	0.6166667	0
9497	6.574	4.624553024768829	1.2403999999999997	1.0	0.56666666	0
9498	6.504	4.493444561958313	1.1755999999999993	0.9798246	0.6166667	0
9499	6.924	4.648391008377075	1.5670000000000006	0.8826389	0.6166667	0
9500	6.724	4.63647186756134	1.4407999999999999	1.0	0.5833333	0
9501	6.33	3.849821090698242	1.0296000000000003	1.0	0.5833333	0
9502	6.634	4.147795140743256	1.2994000000000003	1.0	0.6166667	0
9503	6.924	4.374254941940308	1.6508000000000003	1.0	0.6333333	0
9504	6.462	3.5280096530914307	1.0671999999999997	1.0	0.65	0
9505	6.356	3.3373063802719116	1.0009999999999994	1.0	0.56666666	0
9506	6.878	3.9690107107162476	1.5191999999999997	1.0	0.5833333	0
9507	6.554	4.1835519671440125	1.1630000000000003	1.0	0.6333333	0
9508	7.548	3.7663885951042175	2.2376000000000005	1.0	0.68333334	0
9509	5.958	4.112038016319275	0.6332	1.0	0.53333336	0
9510	7.178	4.7914183139801025	1.7702	1.0	0.65	0
9511	6.85	4.5768773555755615	1.5119999999999991	1.0	0.7	0
9512	6.498	4.159713983535767	1.1354000000000002	1.0	0.6166667	0
9513	6.472	3.7306317687034607	1.0078000000000005	1.0	0.55	0
9514	6.922	3.9332538843154907	1.5864000000000003	1.0	0.6333333	0
9515	6.55	3.849821090698242	1.1833999999999998	1.0	0.6166667	0
9516	6.444	3.897497057914734	1.1214	1.0	0.5833333	0
9517	7.192	4.255065619945526	1.935	1.0	0.65	0
9518	6.686	3.468414843082428	1.3952	1.0	0.6	0
9519	6.346	3.897497057914734	0.9642	1.0	0.55	0
9520	6.26	3.456495702266693	0.8883999999999999	1.0	0.6	0
9521	6.836	4.004767537117004	1.4692000000000003	1.0	0.5833333	0
9522	7.078	3.7783074378967285	1.8084000000000002	1.0	0.65	0
9523	6.536	3.873659074306488	1.1793999999999998	1.0	0.5833333	0
9524	6.394	3.718712627887726	0.9531999999999998	1.0	0.55	0
9525	6.992	3.635280132293701	1.6595999999999997	1.0	0.6333333	0
9526	6.29	4.195470809936523	0.9626000000000001	1.0	0.65	0
9527	7.762	4.350417256355286	2.4661999999999997	1.0	0.68333334	0
9528	6.844	3.444576859474182	1.6720000000000002	1.0	0.65	0
9529	5.718	5.077472925186157	0.2926000000000002	0.99130434	0.51666665	0
9530	6.106	5.029797554016113	0.5841999999999996	0.9920635	0.53333336	0
9531	7.29	4.517282545566559	1.9426	1.0	0.6333333	0
9532	6.394	3.671036958694458	1.0932	1.0	0.6	0
9533	7.026	4.63647186756134	1.7620000000000005	1.0	0.6333333	0
9534	6.62	4.016686677932739	1.4156	1.0	0.56666666	0
9535	6.82	4.23122763633728	1.5252000000000003	1.0	0.6	0
9536	6.112	4.7318235039711	0.7014	1.0	0.51666665	0
9537	7.13	4.743742644786835	1.7737999999999996	1.0	0.6666667	0
9538	6.474	3.7425506114959717	1.1675999999999997	1.0	0.6166667	0
9539	6.416	3.5756853222846985	1.051400000000001	1.0	0.56666666	0
9540	6.756	4.6007150411605835	1.4168000000000003	1.0	0.6	0
9541	7.056	7.997615933418274	1.8342	1.0	0.6666667	0
9542	6.258	5.673421025276184	0.8392	1.0	0.56666666	0
9543	6.894	4.839094281196594	1.5789999999999997	1.0	0.65	0
9544	6.648	7.5208580493927	1.3194	1.0	0.6	0
9545	6.286	7.735399007797241	0.8460000000000001	1.0	0.53333336	0
9546	7.584	7.628128528594971	2.2453999999999996	1.0	0.7	0
9547	5.93	7.854588627815247	0.6605999999999996	1.0	0.51666665	0
9548	7.0	6.209773421287537	1.5871999999999997	1.0	0.6166667	0
9549	6.922	7.318236231803894	1.6893999999999996	1.0	0.65	0
9550	6.678	6.960667371749878	1.3354000000000004	1.0	0.6	0
9551	6.008	4.064362347126007	0.5466000000000002	1.0	0.53333336	0
9552	7.108	3.3849820494651794	1.8065999999999995	1.0	0.7	0
9553	6.084	3.456495702266693	0.7079999999999997	1.0	0.51666665	0
9554	7.426	3.265792727470398	2.0492	1.0	0.6666667	0
9555	6.56	3.3134683966636658	1.3065999999999995	1.0	0.6333333	0
9556	6.414	3.5756853222846985	1.0834000000000001	1.0	0.6	0
9557	6.752	4.350417256355286	1.3386	1.0	0.56666666	0
9558	7.326	4.004767537117004	2.0498	1.0	0.7	0
9559	6.164	3.5518473386764526	0.8046000000000002	1.0	0.6	0
9560	6.438	3.444576859474182	1.0453999999999999	0.93188405	0.6166667	0
