9413	6.928	3.1346842646598816	1.5415999999999999	1.0	0.5714286	0
9414	6.932	4.970202744007111	1.6083999999999996	1.0	0.5714286	0
9415	6.628	3.516090512275696	1.2164000000000001	1.0	0.5555556	0
9416	6.874	3.682955801486969	1.5743999999999998	1.0	0.63492066	0
9417	6.498	4.052443504333496	1.2040000000000006	1.0	0.5555556	0
9418	6.618	3.897497057914734	1.1712000000000002	1.0	0.5555556	0
9419	7.068	4.255065619945526	1.7433999999999998	1.0	0.63492066	0
9420	6.314	4.159713983535767	1.0211999999999999	1.0	0.5555556	0
9421	6.47	3.861740231513977	1.061	1.0	0.5555556	0
9422	7.254	4.410012066364288	1.9765999999999995	1.0	0.63492066	0
9423	6.276	3.9213350415229797	0.9898000000000002	1.0	0.5555556	0
9424	6.31	4.874851107597351	0.9037999999999995	1.0	0.5555556	0
9425	7.192	3.9928486943244934	1.9120000000000004	1.0	0.63492066	0
9426	6.498	3.468414843082428	1.2090000000000005	1.0	0.5555556	0
9427	6.392	4.457687735557556	0.9840000000000009	1.0	0.5555556	0
9428	6.874	3.647198975086212	1.5761999999999996	1.0	0.63492066	0
9429	6.722	4.076281189918518	1.4524000000000004	1.0	0.5555556	0
9430	6.592	4.1835519671440125	1.2226	1.0	0.5873016	0
9431	6.86	4.100119173526764	1.5838	1.0	0.63492066	0
9432	6.528	5.1847440004348755	1.2151999999999998	1.0	0.5555556	0
9433	6.324	6.901072859764099	0.9445999999999999	1.0	0.53968257	0
9434	7.026	4.040524363517761	1.6905999999999999	1.0	0.6031746	0
9435	6.398	4.922526776790619	1.0615999999999994	1.0	0.6031746	0
9436	6.8	3.885578215122223	1.4375999999999998	1.0	0.5555556	0
9437	6.522	3.504171669483185	1.206	1.0	0.5873016	0
9438	6.932	6.662693619728088	1.6022000000000007	1.0	0.6507937	0
9439	6.806	8.0572110414505	1.5145999999999993	1.0	0.5873016	0
9440	6.626	7.568534016609192	1.3258	1.0	0.63492066	0
9441	6.52	5.411204099655151	1.1534	1.0	0.5555556	0
9442	6.798	4.922526776790619	1.4566	1.0	0.5873016	0
9443	6.224	3.7425506114959717	0.8198000000000003	1.0	0.5873016	0
9444	6.808	3.5876041650772095	1.4794	1.0	0.6031746	0
9445	6.776	3.9690107107162476	1.5309999999999997	1.0	0.5873016	0
9446	6.72	3.6114421486854553	1.4691999999999998	1.0	0.5873016	0
9447	6.854	4.553039371967316	1.5264000000000002	1.0	0.6031746	0
9448	6.186	3.230035901069641	0.8651999999999997	0.9409091	0.53968257	0
9449	6.522	5.2085816860198975	1.1028000000000002	0.9869048	0.5714286	0
9450	6.596	3.7783074378967285	1.2586	1.0	0.61904764	0
9451	7.366	3.5280096530914307	2.145	1.0	0.61904764	0
9452	6.196	3.5518473386764526	0.9394	1.0	0.5555556	0
9453	6.876	4.767580330371857	1.5057999999999998	1.0	0.5714286	0
9454	6.4	3.08700829744339	1.0884	1.0	0.52380955	0
9455	6.456	3.1466031074523926	1.0106000000000002	1.0	0.5873016	0
9456	6.676	4.553039371967316	1.2578	1.0	0.5873016	0
9457	7.5	3.8021454215049744	2.2648	1.0	0.6984127	0
9458	5.804	3.5876041650772095	0.4912000000000005	1.0	0.52380955	0
9459	7.44	4.052443504333496	2.0894	1.0	0.6666667	0
9460	6.6	4.159713983535767	1.2951999999999995	1.0	0.53968257	0
9461	6.58	4.195470809936523	1.1950000000000003	1.0	0.61904764	0
9462	6.1	3.9332538843154907	0.6551999999999998	1.0	0.5873016	0
9463	7.194	4.290822446346283	1.9302000000000001	1.0	0.5714286	0
9464	6.738	3.909415900707245	1.4478000000000009	1.0	0.53968257	0
9465	6.398	3.9570918679237366	1.1235999999999997	1.0	0.6031746	0
9466	6.774	4.481525719165802	1.4939999999999998	1.0	0.5555556	0
