9413	6.884	3.1346842646598816	1.4748	1.0	0.52238804	0
9414	7.046	4.970202744007111	1.7300000000000004	1.0	0.5522388	0
9415	6.528	3.516090512275696	1.1103999999999994	1.0	0.52238804	0
9416	6.86	3.682955801486969	1.5376000000000003	1.0	0.5970149	0
9417	6.612	4.052443504333496	1.3088000000000006	1.0	0.52238804	0
9418	6.58	3.897497057914734	1.1614	1.0	0.52238804	0
9419	7.036	4.255065619945526	1.6929999999999996	1.0	0.5970149	0
9420	6.384	4.159713983535767	1.0830000000000006	1.0	0.52238804	0
9421	6.516	3.861740231513977	1.1025999999999998	1.0	0.52238804	0
9422	6.932	4.410012066364288	1.6156000000000006	1.0	0.5970149	0
9423	6.552	3.9213350415229797	1.2575999999999996	1.0	0.52238804	0
9424	6.43	4.874851107597351	1.0647999999999995	1.0	0.52238804	0
9425	7.132	3.9928486943244934	1.8525999999999998	1.0	0.5970149	0
9426	6.438	3.468414843082428	1.1616000000000004	1.0	0.52238804	0
9427	6.428	4.457687735557556	1.0221999999999998	1.0	0.52238804	0
9428	6.786	3.647198975086212	1.4572000000000003	1.0	0.5970149	0
9429	6.758	4.076281189918518	1.4727999999999999	1.0	0.52238804	0
9430	6.362	4.1835519671440125	0.9890000000000003	1.0	0.58208954	0
9431	7.106	4.100119173526764	1.8518	1.0	0.5970149	0
9432	6.51	5.1847440004348755	1.2716000000000003	1.0	0.52238804	0
9433	6.446	6.901072859764099	1.0923999999999996	1.0	0.53731346	0
9434	6.884	4.040524363517761	1.5412000000000008	1.0	0.5671642	0
9435	6.292	4.922526776790619	0.9756	1.0	0.5522388	0
9436	6.428	3.885578215122223	0.9748000000000001	1.0	0.49253732	0
9437	6.92	3.504171669483185	1.6048	1.0	0.5522388	0
9438	7.052	6.662693619728088	1.8255999999999997	1.0	0.6119403	0
9439	6.34	8.0572110414505	0.9975999999999994	1.0	0.5671642	0
9440	7.274	7.568534016609192	1.9634	1.0	0.58208954	0
9441	6.354	5.411204099655151	1.0219999999999998	1.0	0.52238804	0
9442	6.246	4.922526776790619	0.7794000000000008	1.0	0.5074627	0
9443	7.026	3.7425506114959717	1.6433999999999997	1.0	0.5671642	0
9444	6.788	3.5876041650772095	1.5024000000000002	1.0	0.5522388	0
9445	6.52	3.9690107107162476	1.1913999999999993	1.0	0.5074627	0
9446	6.746	3.6114421486854553	1.4446000000000003	1.0	0.5671642	0
9447	6.752	4.553039371967316	1.4663999999999993	1.0	0.5671642	0
9448	6.624	3.230035901069641	1.2777999999999996	0.8854167	0.53731346	0
9449	6.264	5.2085816860198975	0.9054000000000002	0.9840278	0.5074627	0
9450	6.96	3.7783074378967285	1.6363999999999996	1.0	0.58208954	0
9451	6.428	3.5280096530914307	1.1308000000000002	1.0	0.52238804	0
9452	6.73	3.5518473386764526	1.4526000000000003	1.0	0.5671642	0
9453	6.662	4.767580330371857	1.3447999999999998	1.0	0.53731346	0
9454	6.774	3.08700829744339	1.4845999999999995	1.0	0.53731346	0
9455	6.42	3.1466031074523926	1.0777999999999999	1.0	0.53731346	0
