9413	7.218	3.1346842646598816	1.8755999999999995	1.0	0.66101694	0
9414	6.712	4.970202744007111	1.3747999999999996	1.0	0.6440678	0
9415	6.556	3.516090512275696	1.1308000000000007	1.0	0.59322035	0
9416	6.914	3.682955801486969	1.6079999999999997	1.0	0.6779661	0
9417	6.53	4.052443504333496	1.2220000000000004	1.0	0.59322035	0
9418	6.686	3.897497057914734	1.2422	1.0	0.59322035	0
9419	6.996	4.255065619945526	1.693	1.0	0.6779661	0
9420	6.318	4.159713983535767	0.9997999999999991	1.0	0.59322035	0
9421	6.54	3.861740231513977	1.1356000000000002	1.0	0.59322035	0
9422	7.184	4.410012066364288	1.9034	1.0	0.6779661	0
9423	6.276	3.9213350415229797	0.9859999999999998	1.0	0.59322035	0
9424	6.496	4.874851107597351	1.1152000000000002	1.0	0.59322035	0
9425	6.962	3.9928486943244934	1.6771999999999996	1.0	0.6779661	0
9426	6.542	3.468414843082428	1.2453999999999996	1.0	0.59322035	0
9427	6.36	4.457687735557556	0.9472	1.0	0.59322035	0
9428	6.906	3.647198975086212	1.6113999999999993	1.0	0.6779661	0
9429	6.722	4.076281189918518	1.4410000000000003	1.0	0.59322035	0
9430	6.482	4.1835519671440125	1.1168000000000005	1.0	0.62711865	0
9431	7.1	4.100119173526764	1.8608000000000002	1.0	0.6779661	0
9432	6.366	5.1847440004348755	1.0609999999999995	1.0	0.59322035	0
9433	6.502	6.901072859764099	1.1169999999999995	1.0	0.62711865	0
9434	6.914	4.040524363517761	1.5883999999999996	1.0	0.6440678	0
9435	6.08	4.922526776790619	0.718	1.0	0.62711865	0
9436	7.084	3.885578215122223	1.7218	1.0	0.62711865	0
9437	6.562	3.504171669483185	1.285400000000001	1.0	0.6101695	0
9438	6.86	6.662693619728088	1.5428000000000002	1.0	0.6440678	0
9439	6.664	8.0572110414505	1.3032	1.0	0.6440678	0
9440	6.654	7.568534016609192	1.3457999999999997	1.0	0.6779661	0
9441	6.726	5.411204099655151	1.3695999999999997	1.0	0.59322035	0
9442	6.548	4.922526776790619	1.1546000000000003	1.0	0.5762712	0
9443	7.04	3.7425506114959717	1.7118000000000002	1.0	0.66101694	0
9444	6.182	3.5876041650772095	0.7906000000000009	1.0	0.6101695	0
9445	6.624	3.9690107107162476	1.2802000000000002	1.0	0.6101695	0
9446	7.348	3.6114421486854553	2.044199999999999	1.0	0.6440678	0
9447	6.224	4.553039371967316	0.8845999999999998	1.0	0.5762712	0
9448	7.126	3.230035901069641	1.8172000000000001	0.846875	0.6779661	0
9449	5.772	5.2085816860198975	0.4500000000000006	0.99083334	0.5423729	0
9450	7.42	3.7783074378967285	2.058	1.0	0.69491524	0
9451	6.682	3.5280096530914307	1.4898000000000007	1.0	0.6440678	0
9452	6.02	3.5518473386764526	0.7457999999999991	1.0	0.59322035	0
9453	6.72	4.767580330371857	1.3373999999999997	1.0	0.6101695	0
9454	6.876	3.08700829744339	1.5990000000000002	1.0	0.6101695	0
9455	5.836	3.1466031074523926	0.45900000000000096	1.0	0.55932206	0
9456	6.768	4.553039371967316	1.4009999999999994	1.0	0.5762712	0
9457	7.346	3.8021454215049744	2.1542	1.0	0.7288136	0
9458	6.926	3.5876041650772095	1.71	1.0	0.62711865	0
9459	5.888	4.052443504333496	0.46059999999999945	1.0	0.5762712	0
9460	7.212	4.159713983535767	1.8276	1.0	0.62711865	0
9461	6.44	4.195470809936523	1.092200000000001	1.0	0.62711865	0
9462	6.42	3.9332538843154907	0.9907999999999997	1.0	0.62711865	0
9463	7.376	4.290822446346283	2.1464000000000003	1.0	0.62711865	0
9464	6.732	3.909415900707245	1.5030000000000001	1.0	0.6101695	0
9465	6.022	3.9570918679237366	0.5917999999999997	1.0	0.6440678	0
9466	6.79	4.481525719165802	1.416	0.95392156	0.6101695	0
9467	6.286	4.255065619945526	0.9351999999999996	1.0	0.66101694	0
9468	7.232	2.9797378182411194	1.8935999999999997	1.0	0.62711865	0
9469	6.546	4.696066677570343	1.2804000000000006	1.0	0.5762712	0
9470	6.708	5.542312264442444	1.4162	1.0	0.6101695	0
9471	6.472	4.135875999927521	1.1140000000000003	1.0	0.59322035	0
9472	6.738	4.469606578350067	1.4362000000000004	1.0	0.6440678	0
9473	6.908	4.672228991985321	1.6132	1.0	0.69491524	0
9474	6.47	4.493444561958313	1.1725999999999996	1.0	0.62711865	0
9475	6.61	4.016686677932739	1.2610000000000006	1.0	0.59322035	0
9476	6.258	3.9690107107162476	0.8823999999999996	0.85	0.62711865	0
9477	6.652	4.481525719165802	1.2898	0.9357143	0.5762712	0
9478	6.99	3.432658016681671	1.6962000000000002	1.0	0.62711865	0
9479	6.764	4.898688793182373	1.4784000000000006	1.0	0.6779661	0
9480	6.762	4.02860552072525	1.4655999999999998	1.0	0.62711865	0
9481	6.38	3.7306317687034607	0.9776000000000002	1.0	0.59322035	0
9482	6.786	4.362336099147797	1.3573999999999997	0.9357143	0.6101695	0
9483	6.938	4.23122763633728	1.6105999999999998	1.0	0.62711865	0
9484	6.35	6.448152661323547	0.9645999999999999	1.0	0.59322035	0
9485	7.286	6.8295592069625854	1.9474	1.0	0.6779661	0
9486	6.544	4.958283603191376	1.2405999999999997	1.0	0.59322035	0
9487	6.198	5.2085816860198975	0.7166000000000006	1.0	0.59322035	0
9488	7.134	4.707985818386078	1.7470000000000003	1.0	0.6440678	0
9489	6.644	5.33968985080719	1.3506	1.0	0.62711865	0
9490	6.604	2.9439809918403625	1.1826000000000003	1.0	0.62711865	0
9491	7.072	4.672228991985321	1.7708	1.0	0.66101694	0
9492	6.432	3.885578215122223	1.0986000000000007	1.0	0.5762712	0
9493	6.448	5.148987174034119	1.0246000000000004	1.0	0.6440678	0
9494	7.1	4.672228991985321	1.7945999999999995	1.0	0.66101694	0
9495	6.512	3.7783074378967285	1.2133999999999996	1.0	0.59322035	0
9496	6.694	4.052443504333496	1.339	1.0	0.6440678	0
9497	6.474	4.624553024768829	1.174	1.0	0.5762712	0
9498	6.622	4.493444561958313	1.2992	0.98229164	0.6779661	0
9499	6.64	4.648391008377075	1.2985999999999995	0.85175437	0.59322035	0
9500	6.762	4.63647186756134	1.4805999999999995	1.0	0.62711865	0
9501	6.484	3.849821090698242	1.1670000000000003	1.0	0.62711865	0
9502	6.588	4.147795140743256	1.2534	1.0	0.6101695	0
9503	6.8	4.374254941940308	1.5019999999999993	1.0	0.62711865	0
9504	6.64	3.5280096530914307	1.3023999999999996	1.0	0.6440678	0
