9413	6.976	3.1346842646598816	1.6288	1.0	0.6333333	0
9414	6.736	4.970202744007111	1.4379999999999997	1.0	0.5833333	0
9415	6.554	3.516090512275696	1.1420000000000003	1.0	0.5833333	0
9416	6.914	3.682955801486969	1.6075999999999997	1.0	0.6666667	0
9417	6.532	4.052443504333496	1.2283999999999997	1.0	0.5833333	0
9418	6.49	3.897497057914734	1.0530000000000004	1.0	0.5833333	0
9419	7.124	4.255065619945526	1.8117999999999999	1.0	0.6666667	0
9420	6.386	4.159713983535767	1.0751999999999997	1.0	0.5833333	0
9421	6.518	3.861740231513977	1.1097999999999995	1.0	0.5833333	0
9422	7.162	4.410012066364288	1.8767999999999998	1.0	0.6666667	0
9423	6.32	3.9213350415229797	1.0252000000000003	1.0	0.5833333	0
9424	6.618	4.874851107597351	1.2344000000000008	1.0	0.5833333	0
9425	6.922	3.9928486943244934	1.6387999999999998	1.0	0.6666667	0
9426	6.46	3.468414843082428	1.1491999999999996	1.0	0.5833333	0
9427	6.43	4.457687735557556	1.0265999999999993	1.0	0.5833333	0
9428	6.834	3.647198975086212	1.5333999999999999	1.0	0.6666667	0
9429	6.722	4.076281189918518	1.463000000000001	1.0	0.5833333	0
9430	6.504	4.1835519671440125	1.1637999999999997	1.0	0.6166667	0
9431	6.952	4.100119173526764	1.6801999999999997	1.0	0.6666667	0
9432	6.508	5.1847440004348755	1.2540000000000004	1.0	0.5833333	0
9433	6.196	6.901072859764099	0.7697999999999996	1.0	0.56666666	0
9434	7.1	4.040524363517761	1.7652	1.0	0.6166667	0
9435	6.468	4.922526776790619	1.1982000000000004	1.0	0.6	0
9436	6.286	3.885578215122223	0.8849999999999998	1.0	0.53333336	0
9437	7.396	3.504171669483185	2.1155999999999997	1.0	0.6166667	0
9438	6.512	6.662693619728088	1.2442000000000002	1.0	0.6	0
9439	6.344	8.0572110414505	0.9306000000000001	1.0	0.6333333	0
9440	7.002	7.568534016609192	1.6738	1.0	0.6666667	0
9441	6.674	5.411204099655151	1.3866000000000005	1.0	0.5833333	0
9442	6.608	4.922526776790619	1.2128	1.0	0.6	0
9443	6.6	3.7425506114959717	1.2657999999999996	1.0	0.6333333	0
9444	6.738	3.5876041650772095	1.4072000000000005	1.0	0.6333333	0
9445	6.39	3.9690107107162476	1.0353999999999997	1.0	0.5833333	0
9446	6.97	3.6114421486854553	1.6622	1.0	0.6166667	0
9447	6.712	4.553039371967316	1.4067999999999996	1.0	0.6166667	0
9448	6.608	3.230035901069641	1.3411999999999997	0.92083335	0.6	0
9449	6.372	5.2085816860198975	1.0442	0.992029	0.5833333	0
9450	6.766	3.7783074378967285	1.4393999999999996	1.0	0.65	0
9451	6.97	3.5280096530914307	1.7349999999999999	1.0	0.6333333	0
9452	5.862	3.5518473386764526	0.5494000000000003	1.0	0.55	0
9453	6.87	4.767580330371857	1.4634	1.0	0.65	0
9454	6.884	3.08700829744339	1.7050000000000005	1.0	0.6	0
9455	6.072	3.1466031074523926	0.7276000000000002	1.0	0.5833333	0
9456	6.842	4.553039371967316	1.4563999999999995	1.0	0.6	0
9457	7.552	3.8021454215049744	2.3768	1.0	0.7	0
9458	5.354	3.5876041650772095	0.08259999999999978	1.0	0.53333336	0
9459	7.228	4.052443504333496	1.7862	1.0	0.68333334	0
9460	7.136	4.159713983535767	1.8930000000000002	0.9741667	0.6166667	0
9461	6.346	4.195470809936523	0.9575999999999998	1.0	0.5833333	0
9462	6.988	3.9332538843154907	1.6090000000000004	1.0	0.6	0
9463	6.598	4.290822446346283	1.3508000000000004	1.0	0.55	0
9464	6.678	3.909415900707245	1.2479999999999998	1.0	0.6	0
9465	6.644	3.9570918679237366	1.2820000000000005	1.0	0.65	0
9466	6.6	4.481525719165802	1.2979999999999992	1.0	0.5833333	0
9467	6.486	4.255065619945526	1.1243999999999996	1.0	0.65	0
9468	6.872	2.9797378182411194	1.5559999999999996	1.0	0.6	0
9469	6.594	4.696066677570343	1.2516000000000007	1.0	0.5833333	0
9470	6.458	5.542312264442444	1.1188000000000002	1.0	0.55	0
9471	6.784	4.135875999927521	1.4698000000000002	1.0	0.6	0
9472	6.804	4.469606578350067	1.5315999999999996	1.0	0.6666667	0
9473	6.97	4.672228991985321	1.6878000000000002	1.0	0.6333333	0
9474	6.232	4.493444561958313	0.9290000000000003	1.0	0.5833333	0
9475	6.584	4.016686677932739	1.2357999999999998	1.0	0.56666666	0
9476	6.528	3.9690107107162476	1.1405999999999996	0.89666665	0.65	0
9477	6.77	4.481525719165802	1.4402	0.93560606	0.5833333	0
9478	6.508	3.432658016681671	1.1639999999999993	1.0	0.56666666	0
9479	6.66	4.898688793182373	1.3232000000000004	1.0	0.7	0
9480	7.146	4.02860552072525	1.87	1.0	0.65	0
9481	6.394	3.7306317687034607	1.0432000000000006	1.0	0.5833333	0
9482	6.926	4.362336099147797	1.521	0.95	0.6166667	0
9483	6.788	4.23122763633728	1.4568000000000003	1.0	0.6333333	0
9484	6.262	6.448152661323547	0.827999999999999	1.0	0.56666666	0
9485	7.066	6.8295592069625854	1.6594000000000002	1.0	0.6666667	0
9486	6.85	4.958283603191376	1.5809999999999995	1.0	0.5833333	0
9487	6.426	5.2085816860198975	1.0110000000000006	1.0	0.5833333	0
9488	6.872	4.707985818386078	1.5010000000000003	1.0	0.6333333	0
9489	6.664	5.33968985080719	1.3498	1.0	0.6333333	0
9490	6.358	2.9439809918403625	0.9123999999999994	1.0	0.6333333	0
9491	7.214	4.672228991985321	1.8760000000000008	1.0	0.6666667	0
9492	6.508	3.885578215122223	1.2277999999999998	1.0	0.56666666	0
9493	6.458	5.148987174034119	1.064	1.0	0.6166667	0
9494	7.062	4.672228991985321	1.741600000000001	1.0	0.65	0
9495	6.54	3.7783074378967285	1.2542000000000004	1.0	0.5833333	0
9496	6.422	4.052443504333496	1.0193999999999992	1.0	0.5833333	0
9497	6.808	4.624553024768829	1.4886	1.0	0.5833333	0
9498	6.69	4.493444561958313	1.4104	0.9558333	0.6666667	0
9499	6.4	4.648391008377075	1.0286	0.85507244	0.56666666	0
9500	6.886	4.63647186756134	1.5836000000000001	1.0	0.6	0
9501	6.65	3.849821090698242	1.3544	1.0	0.6	0
9502	6.378	4.147795140743256	1.0078	1.0	0.56666666	0
9503	6.968	4.374254941940308	1.6452	1.0	0.6	0
9504	6.568	3.5280096530914307	1.2189999999999994	1.0	0.6	0
9505	6.722	3.3373063802719116	1.3548000000000004	1.0	0.6	0
9506	6.66	3.9690107107162476	1.3165999999999998	1.0	0.5833333	0
9507	6.652	4.1835519671440125	1.3087999999999997	1.0	0.65	0
9508	7.142	3.7663885951042175	1.8352000000000008	1.0	0.65	0
9509	6.336	4.112038016319275	0.9594	1.0	0.55	0
9510	6.74	4.7914183139801025	1.3698000000000001	1.0	0.5833333	0
9511	6.578	4.5768773555755615	1.1880000000000006	1.0	0.7	0
9512	6.496	4.159713983535767	1.1018	1.0	0.65	0
9513	7.35	3.7306317687034607	2.0295999999999994	1.0	0.65	0
9514	6.102	3.9332538843154907	0.7574000000000005	1.0	0.6333333	0
9515	7.162	3.849821090698242	1.7821999999999996	1.0	0.65	0
9516	6.458	3.897497057914734	1.1627999999999998	1.0	0.5833333	0
9517	6.686	4.255065619945526	1.331	1.0	0.6	0
9518	6.99	3.468414843082428	1.6461999999999999	1.0	0.6	0
9519	6.5	3.897497057914734	1.2038000000000002	1.0	0.56666666	0
9520	6.25	3.456495702266693	0.8700000000000001	1.0	0.6166667	0
9521	6.7	4.004767537117004	1.3243999999999998	1.0	0.5833333	0
9522	6.916	3.7783074378967285	1.5980000000000003	1.0	0.6	0
9523	6.688	3.873659074306488	1.3493999999999993	1.0	0.6333333	0
9524	6.2	3.718712627887726	0.8400000000000003	1.0	0.51666665	0
9525	7.318	3.635280132293701	2.0248	1.0	0.6666667	0
9526	6.548	4.195470809936523	1.2432000000000003	1.0	0.6333333	0
9527	6.88	4.350417256355286	1.4779999999999993	1.0	0.6	0
9528	6.488	3.444576859474182	1.1814000000000004	0.89666665	0.5833333	0
9529	6.462	5.077472925186157	1.1511999999999993	0.99259263	0.5833333	0
9530	6.714	5.029797554016113	1.3192000000000008	0.9916667	0.65	0
9531	7.234	4.517282545566559	1.9038	1.0	0.6333333	0
9532	5.902	3.671036958694458	0.5832000000000006	1.0	0.56666666	0
9533	6.312	4.63647186756134	0.8754	1.0	0.65	0
9534	7.266	4.016686677932739	2.0072	1.0	0.6166667	0
9535	7.444	4.23122763633728	2.2647999999999997	1.0	0.65	0
9536	5.622	4.7318235039711	0.24739999999999984	1.0	0.5	0
9537	7.136	4.743742644786835	1.8561999999999999	1.0	0.6333333	0
9538	6.074	3.7425506114959717	0.7090000000000005	1.0	0.55	0
9539	6.798	3.5756853222846985	1.2914000000000003	1.0	0.5833333	0
9540	7.024	4.6007150411605835	1.7186	1.0	0.6166667	0
9541	5.978	7.997615933418274	0.6849999999999996	1.0	0.56666666	0
9542	7.206	5.673421025276184	1.8197999999999999	1.0	0.6333333	0
9543	7.39	4.839094281196594	2.1821999999999995	1.0	0.6666667	0
9544	6.204	7.5208580493927	0.8692000000000002	1.0	0.56666666	0
9545	6.5	7.735399007797241	1.1008000000000004	1.0	0.5833333	0
9546	6.736	7.628128528594971	1.3817999999999993	1.0	0.6666667	0
9547	6.764	7.854588627815247	1.3934000000000002	1.0	0.5833333	0
9548	6.342	6.209773421287537	0.9273999999999996	1.0	0.5833333	0
9549	6.552	7.318236231803894	1.3009999999999997	1.0	0.6333333	0
9550	7.106	6.960667371749878	1.8184	1.0	0.65	0
9551	6.406	4.064362347126007	1.0550000000000002	1.0	0.5833333	0
9552	7.252	3.3849820494651794	1.9613999999999998	1.0	0.68333334	0
9553	5.542	3.456495702266693	0.20520000000000005	1.0	0.48333332	0
9554	7.334	3.265792727470398	1.9245999999999999	1.0	0.68333334	0
9555	6.988	3.3134683966636658	1.7132000000000005	1.0	0.7	0
9556	6.278	3.5756853222846985	0.9565999999999995	1.0	0.56666666	0
9557	6.362	4.350417256355286	0.9079000000000006	1.0	0.53333336	0
