9413	6.844	3.1346842646598816	1.4516	1.0	0.59016395	0
9414	6.962	4.970202744007111	1.6571999999999996	1.0	0.60655737	0
9415	6.712	3.516090512275696	1.3144	1.0	0.57377046	0
9416	6.692	3.682955801486969	1.3727999999999998	1.0	0.6557377	0
9417	6.596	4.052443504333496	1.2952000000000004	1.0	0.57377046	0
9418	6.524	3.897497057914734	1.0874000000000001	1.0	0.57377046	0
9419	7.176	4.255065619945526	1.8498	1.0	0.6557377	0
9420	6.3	4.159713983535767	0.9857999999999993	1.0	0.57377046	0
9421	6.504	3.861740231513977	1.1088	1.0	0.57377046	0
9422	7.176	4.410012066364288	1.8843999999999999	1.0	0.6557377	0
9423	6.32	3.9213350415229797	1.0338000000000003	1.0	0.57377046	0
9424	6.618	4.874851107597351	1.229400000000001	1.0	0.57377046	0
9425	6.85	3.9928486943244934	1.5673999999999992	1.0	0.6557377	0
9426	6.532	3.468414843082428	1.2233999999999998	1.0	0.57377046	0
9427	6.358	4.457687735557556	0.9585999999999997	1.0	0.57377046	0
9428	6.99	3.647198975086212	1.6944000000000004	1.0	0.6557377	0
9429	6.646	4.076281189918518	1.3991999999999996	1.0	0.57377046	0
9430	6.474	4.1835519671440125	1.1428000000000007	1.0	0.59016395	0
9431	6.92	4.100119173526764	1.6629999999999998	1.0	0.6557377	0
9432	6.596	5.1847440004348755	1.2926000000000002	1.0	0.57377046	0
9433	6.12	6.901072859764099	0.7454000000000001	1.0	0.52459013	0
9434	6.946	4.040524363517761	1.5998	1.0	0.59016395	0
9435	6.382	4.922526776790619	1.0515999999999996	1.0	0.6229508	0
9436	7.118	3.885578215122223	1.8080000000000003	1.0	0.6229508	0
9437	6.27	3.504171669483185	0.9548000000000001	1.0	0.57377046	0
9438	7.056	6.662693619728088	1.7334	1.0	0.6393443	0
9439	6.75	8.0572110414505	1.4466	1.0	0.6721311	0
9440	6.442	7.568534016609192	1.0850000000000004	1.0	0.6229508	0
9441	6.86	5.411204099655151	1.4690000000000003	1.0	0.59016395	0
9442	6.608	4.922526776790619	1.2851999999999992	1.0	0.59016395	0
9443	6.408	3.7425506114959717	0.9780000000000006	1.0	0.60655737	0
9444	6.868	3.5876041650772095	1.5148000000000006	1.0	0.6229508	0
9445	6.832	3.9690107107162476	1.5137999999999998	1.0	0.6393443	0
9446	6.602	3.6114421486854553	1.2830000000000004	1.0	0.59016395	0
9447	6.89	4.553039371967316	1.5833999999999993	1.0	0.6229508	0
9448	6.548	3.230035901069641	1.2227999999999994	0.88	0.60655737	0
9449	6.824	5.2085816860198975	1.5006	0.97	0.60655737	0
9450	6.184	3.7783074378967285	0.8130000000000006	1.0	0.59016395	0
9451	6.794	3.5280096530914307	1.4409999999999998	1.0	0.59016395	0
9452	6.74	3.5518473386764526	1.5006	1.0	0.60655737	0
9453	6.324	4.767580330371857	0.9283999999999994	1.0	0.59016395	0
9454	6.98	3.08700829744339	1.6454	1.0	0.60655737	0
9455	6.622	3.1466031074523926	1.3429999999999995	1.0	0.6229508	0
9456	6.022	4.553039371967316	0.6192000000000006	1.0	0.5409836	0
9457	7.982	3.8021454215049744	2.6950000000000003	1.0	0.75409836	0
9458	6.178	3.5876041650772095	0.9567999999999994	1.0	0.55737704	0
9459	6.566	4.052443504333496	1.1375999999999995	1.0	0.60655737	0
9460	6.464	4.159713983535767	1.1346000000000003	1.0	0.5409836	0
9461	6.996	4.195470809936523	1.6694	1.0	0.6229508	0
9462	6.238	3.9332538843154907	0.8416000000000006	1.0	0.59016395	0
9463	6.98	4.290822446346283	1.7536	1.0	0.57377046	0
9464	6.276	3.909415900707245	0.9837999999999996	1.0	0.55737704	0
9465	7.024	3.9570918679237366	1.7013999999999996	1.0	0.6557377	0
9466	6.494	4.481525719165802	1.2167999999999992	1.0	0.57377046	0
9467	6.266	4.255065619945526	0.903	1.0	0.6229508	0
9468	6.874	2.9797378182411194	1.541	1.0	0.60655737	0
9469	6.914	4.696066677570343	1.6561999999999992	1.0	0.59016395	0
9470	6.228	5.542312264442444	0.8597999999999999	1.0	0.5409836	0
9471	7.096	4.135875999927521	1.7854	1.0	0.60655737	0
9472	6.318	4.469606578350067	0.9871999999999996	1.0	0.57377046	0
9473	6.876	4.672228991985321	1.5452000000000008	1.0	0.6557377	0
9474	6.734	4.493444561958313	1.4414000000000002	1.0	0.60655737	0
9475	6.63	4.016686677932739	1.3937999999999997	1.0	0.59016395	0
9476	6.786	3.9690107107162476	1.4357999999999995	0.92348486	0.6393443	0
9477	6.046	4.481525719165802	0.6824000000000003	1.0	0.52459013	0
9478	6.908	3.432658016681671	1.5100000000000007	1.0	0.6229508	0
9479	6.104	4.898688793182373	0.7354000000000007	1.0	0.6393443	0
9480	7.42	4.02860552072525	2.1043999999999996	1.0	0.6557377	0
9481	6.646	3.7306317687034607	1.3365999999999998	1.0	0.57377046	0
9482	6.784	4.362336099147797	1.4363999999999995	0.95714283	0.6393443	0
9483	6.64	4.23122763633728	1.2613999999999996	1.0	0.6393443	0
9484	6.716	6.448152661323547	1.3272000000000004	1.0	0.6229508	0
9485	7.11	6.8295592069625854	1.7104000000000008	1.0	0.6557377	0
9486	6.532	4.958283603191376	1.1639999999999997	1.0	0.57377046	0
9487	6.35	5.2085816860198975	0.9123999999999994	1.0	0.57377046	0
9488	6.942	4.707985818386078	1.5629999999999997	1.0	0.6229508	0
9489	6.682	5.33968985080719	1.3890000000000002	1.0	0.6229508	0
9490	6.92	2.9439809918403625	1.5230000000000001	1.0	0.60655737	0
9491	6.582	4.672228991985321	1.279	1.0	0.6229508	0
9492	6.608	3.885578215122223	1.2485999999999997	1.0	0.57377046	0
9493	6.112	5.148987174034119	0.7033999999999998	1.0	0.57377046	0
9494	7.734	4.672228991985321	2.4457999999999998	1.0	0.6557377	0
9495	6.07	3.7783074378967285	0.7658	1.0	0.5081967	0
9496	6.784	4.052443504333496	1.4441999999999995	1.0	0.60655737	0
9497	6.372	4.624553024768829	1.0594000000000001	1.0	0.5409836	0
9498	6.864	4.493444561958313	1.569	0.96231884	0.6557377	0
9499	6.8	4.648391008377075	1.4785999999999997	0.8551282	0.59016395	0
9500	6.326	4.63647186756134	1.0432000000000001	1.0	0.55737704	0
9501	6.612	3.849821090698242	1.2850000000000006	1.0	0.60655737	0
9502	6.512	4.147795140743256	1.1389999999999993	1.0	0.59016395	0
9503	6.804	4.374254941940308	1.4238000000000008	1.0	0.59016395	0
9504	6.81	3.5280096530914307	1.5035999999999996	1.0	0.6393443	0
9505	6.324	3.3373063802719116	0.9809999999999999	1.0	0.57377046	0
9506	7.43	3.9690107107162476	2.0696	1.0	0.6393443	0
9507	6.636	4.1835519671440125	1.3560000000000003	1.0	0.6557377	0
9508	6.424	3.7663885951042175	0.9729999999999999	1.0	0.59016395	0
9509	6.686	4.112038016319275	1.3044000000000002	1.0	0.57377046	0
9510	7.12	4.7914183139801025	1.7777999999999996	1.0	0.60655737	0
9511	6.12	4.5768773555755615	0.6930000000000001	1.0	0.6393443	0
9512	7.216	4.159713983535767	1.9068	1.0	0.6393443	0
9513	6.16	3.7306317687034607	0.8191999999999999	1.0	0.5081967	0
9514	7.112	3.9332538843154907	1.7143999999999995	1.0	0.6557377	0
9515	6.606	3.849821090698242	1.2875999999999999	1.0	0.6229508	0
9516	6.348	3.897497057914734	1.0389999999999993	1.0	0.55737704	0
9517	6.992	4.255065619945526	1.6092	1.0	0.6229508	0
9518	6.888	3.468414843082428	1.6492	1.0	0.60655737	0
