9413	7.178	3.1346842646598816	1.8228	1.0	0.4642857	0
9414	6.776	4.970202744007111	1.4903999999999993	1.0	0.45238096	0
9415	6.256	3.516090512275696	0.7835999999999999	1.0	0.41666666	0
9416	7.098	3.682955801486969	1.7687999999999997	1.0	0.47619048	0
9417	6.646	4.052443504333496	1.3375999999999992	1.0	0.41666666	0
9418	6.428	3.897497057914734	0.9654000000000003	1.0	0.41666666	0
9419	7.19	4.255065619945526	1.8742000000000005	1.0	0.47619048	0
9420	6.382	4.159713983535767	1.0903999999999994	1.0	0.41666666	0
9421	6.542	3.861740231513977	1.1179999999999994	1.0	0.41666666	0
9422	7.204	4.410012066364288	1.9139999999999997	1.0	0.47619048	0
9423	6.254	3.9213350415229797	0.9531999999999989	1.0	0.41666666	0
9424	6.488	4.874851107597351	1.0646000000000004	1.0	0.41666666	0
9425	6.932	3.9928486943244934	1.6380000000000003	1.0	0.47619048	0
9426	6.58	3.468414843082428	1.298	1.0	0.41666666	0
9427	6.466	4.457687735557556	1.0859999999999999	1.0	0.41666666	0
9428	6.938	3.647198975086212	1.6561999999999997	1.0	0.47619048	0
9429	6.574	4.076281189918518	1.2939999999999992	1.0	0.41666666	0
9430	6.354	4.1835519671440125	0.9851999999999999	1.0	0.45238096	0
9431	7.056	4.100119173526764	1.7389999999999999	1.0	0.47619048	0
9432	6.58	5.1847440004348755	1.2886000000000002	1.0	0.41666666	0
9433	6.344	6.901072859764099	0.9772000000000003	1.0	0.41666666	0
9434	6.792	4.040524363517761	1.4675999999999996	1.0	0.44047618	0
9435	6.896	4.922526776790619	1.6079999999999997	1.0	0.42857143	0
9436	6.55	3.885578215122223	1.186	1.0	0.4047619	0
9437	6.508	3.504171669483185	1.1492	1.0	0.41666666	0
9438	6.726	6.662693619728088	1.4292000000000002	1.0	0.42857143	0
9439	6.762	8.0572110414505	1.4512	1.0	0.5119048	0
9440	6.872	7.568534016609192	1.5648	1.0	0.45238096	0
9441	6.616	5.411204099655151	1.3276	1.0	0.44047618	0
9442	6.136	4.922526776790619	0.7471999999999999	1.0	0.3809524	0
9443	6.738	3.7425506114959717	1.3376000000000006	1.0	0.44047618	0
9444	6.902	3.5876041650772095	1.6192000000000006	1.0	0.45238096	0
9445	6.562	3.9690107107162476	1.2444000000000006	1.0	0.44047618	0
9446	6.818	3.6114421486854553	1.5507999999999997	1.0	0.44047618	0
9447	6.746	4.553039371967316	1.4578000000000007	1.0	0.45238096	0
9448	6.316	3.230035901069641	0.9267999999999996	0.90416664	0.4047619	0
9449	6.934	5.2085816860198975	1.6108000000000002	0.9625	0.45238096	0
9450	6.284	3.7783074378967285	0.9594	1.0	0.42857143	0
9451	7.01	3.5280096530914307	1.7155999999999993	1.0	0.44047618	0
9452	6.644	3.5518473386764526	1.3912	1.0	0.45238096	0
9453	6.266	4.767580330371857	0.9124000000000003	1.0	0.44047618	0
9454	6.884	3.08700829744339	1.543600000000001	1.0	0.42857143	0
9455	6.336	3.1466031074523926	1.0290000000000004	1.0	0.44047618	0
9456	6.762	4.553039371967316	1.3627999999999996	1.0	0.42857143	0
9457	7.01	3.8021454215049744	1.7303999999999995	1.0	0.4642857	0
9458	6.424	3.5876041650772095	1.1604	1.0	0.44047618	0
9459	6.67	4.052443504333496	1.2606000000000002	1.0	0.45238096	0
9460	7.084	4.159713983535767	1.8296000000000001	1.0	0.44047618	0
9461	6.488	4.195470809936523	1.1738000000000004	1.0	0.4642857	0
9462	6.146	3.9332538843154907	0.7303999999999999	1.0	0.42857143	0
9463	7.384	4.290822446346283	2.1350000000000007	1.0	0.4642857	0
9464	5.994	3.909415900707245	0.645	1.0	0.41666666	0
9465	6.752	3.9570918679237366	1.3695999999999997	1.0	0.45238096	0
9466	6.838	4.481525719165802	1.5476	1.0	0.41666666	0
9467	6.24	4.255065619945526	0.9003999999999999	1.0	0.42857143	0
9468	7.272	2.9797378182411194	1.9502000000000002	1.0	0.45238096	0
9469	6.372	4.696066677570343	1.1261999999999999	1.0	0.39285713	0
9470	7.008	5.542312264442444	1.6516000000000002	1.0	0.42857143	0
9471	6.468	4.135875999927521	1.1323999999999996	1.0	0.4047619	0
9472	6.402	4.469606578350067	1.0248000000000004	1.0	0.44047618	0
9473	6.756	4.672228991985321	1.3444000000000003	1.0	0.5119048	0
9474	6.836	4.493444561958313	1.5490000000000004	1.0	0.45238096	0
9475	6.64	4.016686677932739	1.3041999999999994	1.0	0.44047618	0
9476	6.648	3.9690107107162476	1.3249999999999993	0.9798246	0.45238096	0
9477	6.872	4.481525719165802	1.5345999999999993	0.9458333	0.42857143	0
9478	6.46	3.432658016681671	1.0862000000000003	1.0	0.45238096	0
9479	6.744	4.898688793182373	1.3505999999999996	1.0	0.47619048	0
9480	6.692	4.02860552072525	1.3410000000000002	1.0	0.44047618	0
9481	6.844	3.7306317687034607	1.4578000000000002	1.0	0.42857143	0
9482	6.578	4.362336099147797	1.2006000000000001	0.9298611	0.45238096	0
9483	6.824	4.23122763633728	1.4785999999999992	1.0	0.4642857	0
9484	6.644	6.448152661323547	1.2752000000000003	1.0	0.41666666	0
9485	7.092	6.8295592069625854	1.7563999999999993	1.0	0.47619048	0
9486	6.446	4.958283603191376	1.0817999999999994	1.0	0.41666666	0
9487	6.532	5.2085816860198975	1.1532	1.0	0.41666666	0
9488	6.76	4.707985818386078	1.3817999999999997	1.0	0.45238096	0
9489	6.68	5.33968985080719	1.3629999999999995	1.0	0.45238096	0
9490	6.78	2.9439809918403625	1.4048000000000007	1.0	0.44047618	0
9491	6.43	4.672228991985321	1.101	1.0	0.4642857	0
9492	6.886	3.885578215122223	1.5532	1.0	0.42857143	0
9493	6.36	5.148987174034119	1.0002000000000004	1.0	0.42857143	0
9494	7.246	4.672228991985321	1.9450000000000007	1.0	0.4642857	0
9495	6.38	3.7783074378967285	1.0612	1.0	0.4047619	0
9496	6.59	4.052443504333496	1.1916000000000002	1.0	0.4642857	0
9497	6.732	4.624553024768829	1.4130000000000007	1.0	0.41666666	0
9498	6.532	4.493444561958313	1.2182	0.981746	0.42857143	0
9499	6.878	4.648391008377075	1.5306000000000002	0.9126666	0.44047618	0
9500	6.92	4.63647186756134	1.6912000000000003	1.0	0.42857143	0
9501	5.988	3.849821090698242	0.6420000000000008	1.0	0.39285713	0
9502	6.776	4.147795140743256	1.3638	1.0	0.45238096	0
9503	6.842	4.374254941940308	1.5772	1.0	0.42857143	0
9504	6.448	3.5280096530914307	1.0978000000000003	1.0	0.42857143	0
9505	6.662	3.3373063802719116	1.2952	1.0	0.45238096	0
9506	7.108	3.9690107107162476	1.8543999999999996	1.0	0.42857143	0
9507	6.112	4.1835519671440125	0.7210000000000001	1.0	0.42857143	0
9508	7.058	3.7663885951042175	1.6863999999999995	1.0	0.4642857	0
9509	6.864	4.112038016319275	1.5723999999999996	1.0	0.41666666	0
9510	6.448	4.7914183139801025	1.0214000000000003	1.0	0.41666666	0
9511	6.812	4.5768773555755615	1.3898000000000006	1.0	0.48809522	0
9512	6.532	4.159713983535767	1.1844000000000001	1.0	0.44047618	0
9513	6.794	3.7306317687034607	1.3759999999999994	1.0	0.41666666	0
9514	7.188	3.9332538843154907	1.8617999999999992	1.0	0.4642857	0
9515	6.566	3.849821090698242	1.2821999999999996	1.0	0.42857143	0
9516	6.446	3.897497057914734	1.0681999999999996	1.0	0.4047619	0
9517	6.798	4.255065619945526	1.4668000000000005	1.0	0.45238096	0
9518	6.796	3.468414843082428	1.4542000000000006	1.0	0.42857143	0
9519	6.212	3.897497057914734	0.8478000000000003	1.0	0.3809524	0
9520	6.646	3.456495702266693	1.311	1.0	0.45238096	0
9521	6.578	4.004767537117004	1.2298	1.0	0.41666666	0
9522	6.988	3.7783074378967285	1.7416000000000005	1.0	0.47619048	0
9523	6.432	3.873659074306488	1.169200000000001	1.0	0.42857143	0
9524	6.746	3.718712627887726	1.4388000000000005	1.0	0.41666666	0
9525	7.064	3.635280132293701	1.7410000000000005	1.0	0.4642857	0
9526	5.77	4.195470809936523	0.37219999999999986	1.0	0.44047618	0
9527	6.816	4.350417256355286	1.3777999999999992	1.0	0.41666666	0
9528	6.998	3.444576859474182	1.7006000000000001	0.87083334	0.42857143	0
9529	7.002	5.077472925186157	1.7262	0.99130434	0.45238096	0
9530	6.418	5.029797554016113	1.0672000000000001	0.964	0.4047619	0
9531	6.734	4.517282545566559	1.3792	1.0	0.41666666	0
9532	6.808	3.671036958694458	1.4435999999999996	1.0	0.45238096	0
9533	6.402	4.63647186756134	0.9919999999999995	1.0	0.4642857	0
9534	6.916	4.016686677932739	1.5700000000000003	1.0	0.42857143	0
9535	6.836	4.23122763633728	1.6139999999999999	1.0	0.42857143	0
9536	6.256	4.7318235039711	0.8978000000000002	1.0	0.3809524	0
9537	6.94	4.743742644786835	1.5544000000000002	1.0	0.45238096	0
9538	6.466	3.7425506114959717	1.2096	1.0	0.42857143	0
9539	6.196	3.5756853222846985	0.7955999999999999	1.0	0.39285713	0
9540	7.12	4.6007150411605835	1.7990000000000004	1.0	0.47619048	0
9541	7.112	7.997615933418274	1.8387999999999995	1.0	0.47619048	0
9542	5.726	5.673421025276184	0.3515999999999999	1.0	0.3452381	0
9543	7.098	4.839094281196594	1.771	1.0	0.45238096	0
9544	6.776	7.5208580493927	1.5574	1.0	0.45238096	0
9545	7.274	7.735399007797241	1.8962000000000003	1.0	0.47619048	0
9546	5.874	7.628128528594971	0.4775999999999998	1.0	0.39285713	0
9547	6.452	7.854588627815247	1.0377999999999998	1.0	0.39285713	0
9548	6.432	6.209773421287537	0.9426000000000005	1.0	0.4047619	0
9549	7.964	7.318236231803894	2.7260000000000004	1.0	0.54761904	0
9550	6.404	6.960667371749878	1.2205999999999997	1.0	0.4047619	0
9551	6.468	4.064362347126007	1.1627999999999998	1.0	0.42857143	0
9552	7.036	3.3849820494651794	1.6811999999999996	1.0	0.45238096	0
9553	6.096	3.456495702266693	0.6922000000000001	1.0	0.4047619	0
9554	6.202	3.265792727470398	0.6501999999999999	1.0	0.4047619	0
9555	6.996	3.3134683966636658	1.6582000000000003	1.0	0.4642857	0
9556	7.002	3.5756853222846985	1.7875999999999999	1.0	0.4642857	0
9557	6.57	4.350417256355286	1.2900000000000005	1.0	0.39285713	0
9558	7.078	4.004767537117004	1.8756000000000004	1.0	0.4642857	0
9559	6.724	3.5518473386764526	1.4384000000000001	1.0	0.4642857	0
9560	5.97	3.444576859474182	0.47279999999999944	1.0	0.41666666	0
9561	6.698	4.445768892765045	1.3062000000000005	1.0	0.41666666	0
9562	6.336	4.088200330734253	1.0398000000000005	1.0	0.44047618	0
9563	7.082	5.578069090843201	1.7524000000000002	1.0	0.47619048	0
9564	7.21	5.148987174034119	2.0372	1.0	0.4642857	0
9565	5.916	4.314660429954529	0.5614000000000003	1.0	0.39285713	0
9566	6.412	3.9451727271080017	0.9579999999999997	1.0	0.4047619	0
9567	7.288	4.374254941940308	1.9968000000000004	1.0	0.47619048	0
9568	6.384	4.445768892765045	1.0364000000000004	1.0	0.42857143	0
9569	7.376	4.052443504333496	2.0914000000000006	1.0	0.48809522	0
9570	6.166	4.886769950389862	0.8870000000000005	1.0	0.39285713	0
9571	6.442	5.0059592723846436	0.9972000000000003	1.0	0.41666666	0
9572	6.872	4.338498115539551	1.5373999999999999	1.0	0.4642857	0
9573	6.54	4.934445917606354	1.2496	1.0	0.44047618	0
9574	6.936	4.43384975194931	1.6780000000000004	1.0	0.41666666	0
9575	6.64	4.32657927274704	1.3696000000000002	1.0	0.44047618	0
9576	6.016	4.52920138835907	0.6426000000000003	1.0	0.4642857	0
9577	6.944	5.6138259172439575	1.5844	1.0	0.44047618	0
9578	6.124	4.469606578350067	0.7565999999999997	1.0	0.39285713	0
9579	7.6	4.886769950389862	2.2988	1.0	0.5	0
9580	6.276	4.517282545566559	0.9562000000000004	1.0	0.41666666	0
9581	6.608	4.052443504333496	1.2584000000000004	1.0	0.41666666	0
9582	7.058	3.9928486943244934	1.7502000000000004	1.0	0.4642857	0
9583	6.534	4.648391008377075	1.1869999999999998	1.0	0.4047619	0
9584	7.274	4.004767537117004	1.871	1.0	0.45238096	0
9585	5.946	3.5518473386764526	0.6134	1.0	0.41666666	0
9586	6.38	4.541120529174805	0.9156000000000004	1.0	0.4047619	0
9587	7.262	3.9928486943244934	1.9037999999999995	1.0	0.45238096	0
9588	6.9	4.338498115539551	1.679800000000001	1.0	0.47619048	0
9589	6.308	4.541120529174805	0.9619999999999997	1.0	0.41666666	0
9590	6.7	4.624553024768829	1.3442000000000003	1.0	0.42857143	0
9591	6.862	4.5768773555755615	1.4889999999999999	1.0	0.44047618	0
9592	6.198	5.125148892402649	0.7118000000000007	1.0	0.41666666	0
9593	6.838	4.851013123989105	1.4627999999999997	1.0	0.41666666	0
9594	7.172	5.685339570045471	1.8618000000000001	1.0	0.4642857	0
9595	6.672	5.756853222846985	1.4039999999999995	0.8820513	0.42857143	0
9647	7.01	5.816448330879211	1.7088	0.9825757	0.4642857	0
9648	6.128	5.6376636028289795	0.8244000000000002	0.75493824	0.39285713	0
9649	7.224	6.042908430099487	1.7968000000000002	0.92017543	0.47619048	0
9650	5.72	4.195470809936523	0.34299999999999997	0.8689655	0.3690476	0
9651	6.87	4.910607933998108	1.5214000000000003	1.0	0.45238096	0
9652	6.342	4.827175140380859	0.9967999999999999	1.0	0.44047618	0
9653	7.648	5.1847440004348755	2.4122	0.98055553	0.48809522	0
9654	5.928	4.862931966781616	0.5924000000000005	1.0	0.39285713	0
9655	6.534	4.266984462738037	1.1482	0.9625	0.44047618	0
9656	7.26	5.06555438041687	1.9535999999999998	1.0	0.4642857	0
9657	6.694	4.278903603553772	1.3746	0.99583334	0.4642857	0
9658	6.712	4.481525719165802	1.3176	0.9653333	0.4642857	0
9659	6.612	4.5887961983680725	1.2738	0.96987176	0.41666666	0
9660	6.258	4.445768892765045	0.7960000000000003	0.92348486	0.39285713	0
9661	7.16	4.684147834777832	1.7436000000000003	1.0	0.47619048	0
9662	6.544	5.780691504478455	1.2493999999999996	1.0	0.41666666	0
9663	7.004	5.899880528450012	1.7005999999999997	1.0	0.4642857	0
9664	6.712	5.244338512420654	1.4613999999999994	0.94166666	0.45238096	0
9665	6.626	6.960667371749878	1.2214	0.9793333	0.42857143	0
9666	6.328	5.33968985080719	0.8622000000000001	1.0	0.41666666	0
9667	6.626	4.660309851169586	1.2316000000000003	1.0	0.4047619	0
9668	6.352	6.102502942085266	0.9518000000000004	0.9625	0.41666666	0
9669	7.774	5.518474578857422	2.4682000000000004	0.87638885	0.5119048	0
9670	6.486	4.195470809936523	1.2493999999999992	0.99791664	0.42857143	0
9671	6.446	4.755661487579346	1.0529999999999995	0.93525636	0.4047619	0
9672	6.626	4.767580330371857	1.2576	0.7238095	0.42857143	0
9673	7.208	4.445768892765045	1.8478000000000003	0.95400006	0.4642857	0
9674	6.154	4.684147834777832	0.8031999999999995	0.9386905	0.39285713	0
9675	6.862	4.410012066364288	1.6162000000000005	0.99545455	0.45238096	0
9676	6.222	4.374254941940308	0.9830000000000001	1.0	0.41666666	0
9677	7.306	5.232419371604919	2.0888	0.73583335	0.4642857	0
9678	5.786	5.411204099655151	0.5435999999999992	1.0	0.3690476	0
9679	6.378	5.3992849588394165	1.0592000000000001	0.8545455	0.41666666	0
9680	6.486	4.815256297588348	1.1881999999999993	0.92348486	0.44047618	0
9681	6.672	4.457687735557556	1.4485999999999994	0.7935897	0.41666666	0
9682	6.442	3.9213350415229797	1.1234000000000002	0.95448714	0.44047618	0
9683	7.044	4.505363404750824	1.8751999999999995	0.9813334	0.47619048	0
9684	6.644	5.387365818023682	1.4093999999999998	0.9533333	0.42857143	0
9685	6.412	5.697258710861206	1.0591999999999997	0.7553333	0.4047619	0
9686	7.13	5.697258710861206	1.8153999999999995	0.78015876	0.48809522	0
9687	6.18	5.33968985080719	0.8533999999999993	0.76790124	0.41666666	0
9688	6.646	6.591179966926575	1.2158000000000002	0.79083335	0.44047618	0
9689	6.928	5.87604284286499	1.6458	0.7782609	0.45238096	0
9690	6.59	4.862931966781616	1.2792	1.0	0.41666666	0
9691	6.56	6.185935735702515	1.2017999999999995	1.0	0.41666666	0
9692	6.994	6.758045554161072	1.734399999999999	1.0	0.44047618	0
9693	6.312	5.8283668756484985	0.9406000000000003	1.0	0.4047619	0
9694	6.874	4.457687735557556	1.4979999999999998	1.0	0.44047618	0
