9413	6.902	3.1346842646598816	1.4964000000000004	1.0	0.5625	0
9414	7.028	4.970202744007111	1.7231999999999994	1.0	0.625	0
9415	6.338	3.516090512275696	0.8672000000000004	1.0	0.546875	0
9416	7.084	3.682955801486969	1.7683999999999997	1.0	0.625	0
9417	6.578	4.052443504333496	1.2564000000000002	1.0	0.546875	0
9418	6.524	3.897497057914734	1.0596	1.0	0.546875	0
9419	7.168	4.255065619945526	1.8344	1.0	0.625	0
9420	6.308	4.159713983535767	0.9999999999999996	1.0	0.546875	0
9421	6.608	3.861740231513977	1.1862	1.0	0.546875	0
9422	7.208	4.410012066364288	1.9318000000000004	1.0	0.625	0
9423	6.184	3.9213350415229797	0.8874	1.0	0.546875	0
9424	6.556	4.874851107597351	1.1320000000000001	1.0	0.546875	0
9425	6.916	3.9928486943244934	1.6332	1.0	0.625	0
9426	6.528	3.468414843082428	1.2211999999999992	1.0	0.546875	0
9427	6.358	4.457687735557556	0.9685999999999995	1.0	0.546875	0
9428	7.146	3.647198975086212	1.8798	1.0	0.625	0
9429	6.488	4.076281189918518	1.2368000000000001	1.0	0.546875	0
9430	6.52	4.1835519671440125	1.1693999999999996	1.0	0.5625	0
9431	6.876	4.100119173526764	1.5912000000000002	1.0	0.625	0
9432	6.594	5.1847440004348755	1.2854	1.0	0.546875	0
9433	6.164	6.901072859764099	0.7681999999999993	1.0	0.5	0
9434	6.924	4.040524363517761	1.5802	1.0	0.5625	0
9435	6.646	4.922526776790619	1.3174000000000001	1.0	0.578125	0
9436	6.84	3.885578215122223	1.4791999999999996	1.0	0.578125	0
9437	6.518	3.504171669483185	1.1975999999999996	1.0	0.578125	0
9438	6.956	6.662693619728088	1.665	1.0	0.65625	0
9439	6.818	8.0572110414505	1.5129999999999995	1.0	0.625	0
9440	6.758	7.568534016609192	1.4411999999999998	1.0	0.59375	0
9441	6.344	5.411204099655151	1.0254000000000003	1.0	0.546875	0
9442	6.416	4.922526776790619	1.0072	1.0	0.546875	0
9443	6.604	3.7425506114959717	1.1961999999999997	1.0	0.59375	0
9444	6.844	3.5876041650772095	1.4889999999999999	1.0	0.609375	0
9445	6.19	3.9690107107162476	0.8782000000000001	1.0	0.53125	0
9446	7.4	3.6114421486854553	2.1612000000000005	1.0	0.609375	0
9447	6.768	4.553039371967316	1.5117999999999996	1.0	0.609375	0
9448	6.856	3.230035901069641	1.5841999999999996	0.915873	0.609375	0
9449	5.972	5.2085816860198975	0.6144000000000003	1.0	0.5	0
9450	6.584	3.7783074378967285	1.1679999999999997	1.0	0.5625	0
9451	7.096	3.5280096530914307	1.8050000000000002	1.0	0.59375	0
9452	6.028	3.5518473386764526	0.6999999999999997	1.0	0.5625	0
9453	6.666	4.767580330371857	1.260800000000001	1.0	0.59375	0
9454	7.156	3.08700829744339	1.9151999999999996	1.0	0.59375	0
9455	6.064	3.1466031074523926	0.7334	1.0	0.546875	0
9456	7.214	4.553039371967316	1.8540000000000005	1.0	0.625	0
9457	7.11	3.8021454215049744	1.8634000000000008	1.0	0.609375	0
9458	6.34	3.5876041650772095	0.9757999999999996	1.0	0.5625	0
9459	6.268	4.052443504333496	0.8018000000000001	1.0	0.5625	0
9460	6.936	4.159713983535767	1.5673999999999997	1.0	0.5625	0
9461	7.008	4.195470809936523	1.6920000000000002	1.0	0.625	0
9462	6.33	3.9332538843154907	0.9904000000000002	1.0	0.578125	0
9463	6.844	4.290822446346283	1.5298000000000007	1.0	0.546875	0
9464	6.776	3.909415900707245	1.5125999999999995	1.0	0.578125	0
9465	6.278	3.9570918679237366	0.8909999999999996	1.0	0.578125	0
9466	6.844	4.481525719165802	1.5024000000000002	1.0	0.546875	0
9467	6.692	4.255065619945526	1.4176000000000006	1.0	0.59375	0
9468	6.278	2.9797378182411194	0.9357999999999995	1.0	0.53125	0
9469	6.938	4.696066677570343	1.6254	1.0	0.578125	0
9470	6.55	5.542312264442444	1.2569999999999997	1.0	0.53125	0
9471	6.75	4.135875999927521	1.4284	1.0	0.546875	0
9472	6.442	4.469606578350067	1.177	1.0	0.5625	0
9473	6.794	4.672228991985321	1.4871999999999996	1.0	0.625	0
9474	6.852	4.493444561958313	1.5654000000000003	1.0	0.578125	0
9475	6.376	4.016686677932739	1.0290000000000008	1.0	0.53125	0
9476	6.17	3.9690107107162476	0.7387999999999999	0.9101449	0.59375	0
9477	7.154	4.481525719165802	1.8569999999999998	0.9409091	0.578125	0
9478	6.486	3.432658016681671	1.1615999999999995	1.0	0.5625	0
9479	7.124	4.898688793182373	1.8013999999999997	1.0	0.640625	0
9480	6.71	4.02860552072525	1.4456000000000002	1.0	0.5625	0
9481	6.186	3.7306317687034607	0.7390000000000008	1.0	0.5	0
9482	7.032	4.362336099147797	1.5922	0.9625	0.59375	0
9483	6.746	4.23122763633728	1.4502000000000006	1.0	0.59375	0
9484	6.494	6.448152661323547	1.1039999999999996	1.0	0.546875	0
9485	7.264	6.8295592069625854	1.959600000000001	1.0	0.625	0
9486	6.42	4.958283603191376	1.1030000000000002	1.0	0.546875	0
9487	6.274	5.2085816860198975	0.7596000000000007	1.0	0.546875	0
9488	6.89	4.707985818386078	1.5029999999999997	1.0	0.578125	0
9489	6.786	5.33968985080719	1.4518	1.0	0.59375	0
9490	6.762	2.9439809918403625	1.4037999999999995	1.0	0.609375	0
9491	7.17	4.672228991985321	1.9056000000000002	1.0	0.59375	0
9492	6.228	3.885578215122223	0.9201999999999999	1.0	0.515625	0
9493	6.73	5.148987174034119	1.2954000000000008	1.0	0.578125	0
9494	6.606	4.672228991985321	1.263	1.0	0.578125	0
9495	6.71	3.7783074378967285	1.3792000000000004	1.0	0.5625	0
9496	6.32	4.052443504333496	0.9486000000000008	1.0	0.59375	0
9497	7.102	4.624553024768829	1.8366000000000002	1.0	0.578125	0
9498	6.352	4.493444561958313	1.0412000000000003	0.97727275	0.5625	0
9499	6.644	4.648391008377075	1.3368000000000002	0.79927534	0.546875	0
9500	6.882	4.63647186756134	1.6121999999999992	1.0	0.59375	0
9501	6.502	3.849821090698242	1.2127999999999997	1.0	0.59375	0
9502	6.714	4.147795140743256	1.3704000000000014	1.0	0.5625	0
9503	6.236	4.374254941940308	0.8754	1.0	0.53125	0
9504	6.762	3.5280096530914307	1.3651999999999997	1.0	0.59375	0
9505	6.762	3.3373063802719116	1.4135999999999997	1.0	0.609375	0
9506	6.696	3.9690107107162476	1.3271999999999995	1.0	0.53125	0
9507	7.006	4.1835519671440125	1.6564	1.0	0.609375	0
9508	6.762	3.7663885951042175	1.4380000000000002	1.0	0.59375	0
9509	6.686	4.112038016319275	1.2518000000000002	1.0	0.5625	0
9510	7.02	4.7914183139801025	1.6801999999999997	1.0	0.578125	0
9511	6.554	4.5768773555755615	1.1828000000000007	1.0	0.640625	0
9512	6.524	4.159713983535767	1.0928	1.0	0.59375	0
9513	7.018	3.7306317687034607	1.7027999999999999	1.0	0.578125	0
9514	6.076	3.9332538843154907	0.6913999999999998	1.0	0.578125	0
9515	6.944	3.849821090698242	1.5882	1.0	0.59375	0
9516	6.8	3.897497057914734	1.5623999999999998	1.0	0.59375	0
9517	6.31	4.255065619945526	0.9769999999999999	1.0	0.578125	0
9518	7.008	3.468414843082428	1.6545999999999998	1.0	0.59375	0
9519	6.324	3.897497057914734	1.0070000000000001	1.0	0.53125	0
9520	6.562	3.456495702266693	1.1754000000000007	1.0	0.578125	0
9521	6.874	4.004767537117004	1.5297999999999994	1.0	0.5625	0
9522	6.936	3.7783074378967285	1.6878000000000002	1.0	0.5625	0
9523	6.668	3.873659074306488	1.3616000000000001	1.0	0.578125	0
9524	6.326	3.718712627887726	0.9447999999999999	1.0	0.515625	0
9525	7.07	3.635280132293701	1.7460000000000004	1.0	0.640625	0
9526	6.214	4.195470809936523	0.9054000000000006	1.0	0.546875	0
9527	6.686	4.350417256355286	1.2721999999999998	1.0	0.53125	0
9528	7.146	3.444576859474182	1.8890000000000002	0.955	0.609375	0
9529	6.154	5.077472925186157	0.8217999999999996	0.99130434	0.53125	0
9530	6.296	5.029797554016113	0.8698000000000006	0.95555556	0.515625	0
9531	7.542	4.517282545566559	2.26	1.0	0.609375	0
9532	6.3	3.671036958694458	1.0283999999999995	1.0	0.5625	0
9533	6.888	4.63647186756134	1.5255999999999998	1.0	0.640625	0
9534	6.416	4.016686677932739	1.0562000000000005	1.0	0.515625	0
9535	7.016	4.23122763633728	1.7187999999999999	1.0	0.578125	0
9536	6.114	4.7318235039711	0.6756000000000002	1.0	0.484375	0
9537	6.94	4.743742644786835	1.5888000000000004	1.0	0.625	0
9538	7.236	3.7425506114959717	2.0494	1.0	0.640625	0
9539	5.656	3.5756853222846985	0.2793999999999994	1.0	0.46875	0
9540	7.406	4.6007150411605835	2.0559999999999996	1.0	0.59375	0
9541	6.594	7.997615933418274	1.3406000000000002	1.0	0.578125	0
9542	5.776	5.673421025276184	0.2490000000000001	1.0	0.46875	0
9543	7.504	4.839094281196594	2.1827999999999994	1.0	0.640625	0
9544	6.32	7.5208580493927	1.0830000000000006	1.0	0.546875	0
9545	6.988	7.735399007797241	1.5970000000000004	1.0	0.578125	0
9546	7.22	7.628128528594971	2.0414	1.0	0.640625	0
9547	5.792	7.854588627815247	0.41339999999999977	1.0	0.46875	0
9548	6.938	6.209773421287537	1.4832	1.0	0.578125	0
9549	6.68	7.318236231803894	1.3897999999999997	1.0	0.59375	0
9550	6.182	6.960667371749878	0.7820000000000005	1.0	0.53125	0
9551	7.398	4.064362347126007	2.1373999999999995	1.0	0.625	0
9552	6.256	3.3849820494651794	1.0622000000000003	1.0	0.53125	0
9553	6.746	3.456495702266693	1.3512000000000008	1.0	0.53125	0
9554	6.662	3.265792727470398	1.2711999999999999	1.0	0.5625	0
9555	6.312	3.3134683966636658	0.9110000000000005	1.0	0.578125	0
9556	6.626	3.5756853222846985	1.2320000000000002	1.0	0.59375	0
9557	7.15	4.350417256355286	1.8419999999999996	1.0	0.5625	0
9558	7.304	4.004767537117004	2.0336	1.0	0.65625	0
9559	6.348	3.5518473386764526	1.0286	1.0	0.546875	0
9560	6.076	3.444576859474182	0.6451999999999991	0.91583335	0.546875	0
9561	7.376	4.445768892765045	2.0002000000000004	1.0	0.609375	0
9562	6.558	4.088200330734253	1.3181999999999996	1.0	0.546875	0
9563	6.434	5.578069090843201	1.0489999999999995	1.0	0.546875	0
9564	6.548	5.148987174034119	1.2646000000000002	1.0	0.546875	0
9565	6.79	4.314660429954529	1.4611999999999998	1.0	0.59375	0
9566	5.748	3.9451727271080017	0.3064	1.0	0.46875	0
9567	7.66	4.374254941940308	2.3792	1.0	0.640625	0
9568	6.278	4.445768892765045	1.072599999999999	1.0	0.546875	0
9569	7.158	4.052443504333496	1.8010000000000002	1.0	0.625	0
9570	6.404	4.886769950389862	1.0595999999999997	1.0	0.546875	0
9571	6.638	5.0059592723846436	1.2928000000000002	1.0	0.578125	0
9572	6.334	4.338498115539551	0.9345999999999997	1.0	0.5625	0
9573	7.448	4.934445917606354	2.1254000000000004	1.0	0.640625	0
9574	6.548	4.43384975194931	1.2957999999999998	1.0	0.515625	0
9575	6.278	4.32657927274704	0.8763999999999998	1.0	0.53125	0
9576	6.22	4.52920138835907	0.7929999999999993	1.0	0.609375	0
9577	7.702	5.6138259172439575	2.4604000000000004	1.0	0.640625	0
