9413	4.214	3.1346842646598816	1.0000000000000004	1.0	0.47916666	0
9414	4.07	4.970202744007111	0.8708	1.0	0.47916666	0
9415	3.922	3.516090512275696	0.6632000000000002	1.0	0.4375	0
9416	4.176	3.682955801486969	0.9956000000000005	1.0	0.5	0
9417	3.902	4.052443504333496	0.7244000000000002	1.0	0.4375	0
9418	3.996	3.897497057914734	0.7482	1.0	0.4375	0
9419	4.22	4.255065619945526	1.0346	1.0	0.5	0
9420	3.784	4.159713983535767	0.5873999999999997	1.0	0.4375	0
9421	3.888	3.861740231513977	0.6369999999999998	1.0	0.4375	0
9422	4.204	4.410012066364288	1.0229999999999997	1.0	0.5	0
9423	3.908	3.9213350415229797	0.7309999999999999	1.0	0.4375	0
9424	3.97	4.874851107597351	0.7518	1.0	0.4375	0
9425	4.134	3.9928486943244934	0.9666000000000003	1.0	0.5	0
9426	3.896	3.468414843082428	0.7109999999999996	1.0	0.4375	0
9427	3.882	4.457687735557556	0.6496	1.0	0.4375	0
9428	4.174	3.647198975086212	0.9922000000000002	1.0	0.5	0
9429	3.938	4.076281189918518	0.7638	1.0	0.4375	0
9430	3.886	4.1835519671440125	0.6889999999999998	1.0	0.45833334	0
9431	4.11	4.100119173526764	0.9484000000000001	1.0	0.5	0
9432	3.976	5.1847440004348755	0.8245999999999996	1.0	0.4375	0
9433	3.888	6.901072859764099	0.6689999999999998	1.0	0.45833334	0
9434	3.91	4.040524363517761	0.6867999999999999	1.0	0.4375	0
9435	3.952	4.922526776790619	0.7544	1.0	0.45833334	0
9436	3.884	3.885578215122223	0.6527999999999998	1.0	0.41666666	0
9437	4.336	3.504171669483185	1.1568	1.0	0.47916666	0
9438	4.15	6.662693619728088	0.9816000000000003	1.0	0.5416667	0
9439	3.746	8.0572110414505	0.567	1.0	0.45833334	0
9440	4.196	7.568534016609192	0.9791999999999994	1.0	0.47916666	0
9441	3.974	5.411204099655151	0.7646000000000004	1.0	0.45833334	0
9442	4.134	4.922526776790619	0.9092000000000002	1.0	0.45833334	0
9443	3.404	3.7425506114959717	0.15419999999999945	1.0	0.45833334	0
9444	4.334	3.5876041650772095	1.1265999999999996	1.0	0.5	0
9445	4.106	3.9690107107162476	0.9187999999999998	1.0	0.47916666	0
9446	3.976	3.6114421486854553	0.7935999999999999	1.0	0.45833334	0
9447	4.016	4.553039371967316	0.8074000000000001	1.0	0.47916666	0
9448	3.926	3.230035901069641	0.7238	0.8825397	0.45833334	0
9449	4.246	5.2085816860198975	1.0308000000000004	0.9685185	0.45833334	0
9450	3.79	3.7783074378967285	0.6058000000000001	1.0	0.4375	0
9451	4.146	3.5280096530914307	0.9574	1.0	0.47916666	0
9452	4.02	3.5518473386764526	0.8529999999999995	1.0	0.45833334	0
9453	3.764	4.767580330371857	0.5383999999999998	1.0	0.4375	0
9454	3.888	3.08700829744339	0.7056	1.0	0.41666666	0
9455	4.05	3.1466031074523926	0.8707999999999998	1.0	0.5	0
9456	3.99	4.553039371967316	0.8176000000000003	1.0	0.45833334	0
9457	4.22	3.8021454215049744	1.039	1.0	0.47916666	0
9458	3.362	3.5876041650772095	0.19020000000000015	1.0	0.4375	0
9459	4.5	4.052443504333496	1.2944	1.0	0.5416667	0
9460	3.824	4.159713983535767	0.6608000000000003	1.0	0.41666666	0
9461	4.402	4.195470809936523	1.2204	1.0	0.5	0
9462	3.3	3.9332538843154907	0.052000000000000046	1.0	0.4375	0
9463	4.382	4.290822446346283	1.1681999999999997	1.0	0.45833334	0
9464	3.926	3.909415900707245	0.7266000000000001	1.0	0.47916666	0
9465	4.136	3.9570918679237366	0.9450000000000003	1.0	0.47916666	0
9466	4.13	4.481525719165802	0.9446000000000001	1.0	0.45833334	0
9467	3.858	4.255065619945526	0.6856000000000002	1.0	0.47916666	0
9468	3.844	2.9797378182411194	0.5862000000000003	1.0	0.4375	0
9469	4.17	4.696066677570343	0.9714	1.0	0.45833334	0
9470	3.972	5.542312264442444	0.7569999999999997	1.0	0.4375	0
9471	3.994	4.135875999927521	0.7954000000000003	1.0	0.45833334	0
9472	3.868	4.469606578350067	0.6938	1.0	0.41666666	0
9473	4.102	4.672228991985321	0.9052000000000004	1.0	0.5208333	0
9474	4.218	4.493444561958313	1.0460000000000003	1.0	0.45833334	0
9475	3.796	4.016686677932739	0.5909999999999997	1.0	0.41666666	0
9476	3.782	3.9690107107162476	0.5359999999999996	0.95	0.47916666	0
9477	4.192	4.481525719165802	0.9875999999999998	0.92539686	0.45833334	0
9478	3.946	3.432658016681671	0.7404000000000002	1.0	0.45833334	0
9479	4.194	4.898688793182373	0.9950000000000001	1.0	0.5208333	0
9480	3.946	4.02860552072525	0.7914000000000001	1.0	0.45833334	0
9481	3.974	3.7306317687034607	0.7279999999999998	1.0	0.4375	0
9482	4.044	4.362336099147797	0.8035999999999996	0.9470588	0.5	0
9483	4.038	4.23122763633728	0.8278000000000001	1.0	0.5	0
9484	3.774	6.448152661323547	0.5535999999999999	1.0	0.41666666	0
9485	4.49	6.8295592069625854	1.3100000000000003	1.0	0.5	0
9486	3.824	4.958283603191376	0.6591999999999998	1.0	0.4375	0
9487	3.954	5.2085816860198975	0.7272000000000001	1.0	0.4375	0
9488	3.778	4.707985818386078	0.5386000000000002	1.0	0.4375	0
