9413	4.416	3.1346842646598816	1.2191999999999998	1.0	0.40677965	0
9414	3.984	4.970202744007111	0.8167999999999997	1.0	0.37288135	0
9415	3.898	3.516090512275696	0.6359999999999997	1.0	0.3559322	0
9416	4.104	3.682955801486969	0.9044000000000003	1.0	0.40677965	0
9417	3.998	4.052443504333496	0.8164000000000002	1.0	0.3559322	0
9418	3.836	3.897497057914734	0.5631999999999997	1.0	0.3559322	0
9419	4.372	4.255065619945526	1.1944	1.0	0.40677965	0
9420	3.792	4.159713983535767	0.6161999999999996	1.0	0.3559322	0
9421	3.908	3.861740231513977	0.6549999999999998	1.0	0.3559322	0
9422	4.254	4.410012066364288	1.0703999999999996	1.0	0.40677965	0
9423	3.838	3.9213350415229797	0.6558000000000002	1.0	0.3559322	0
9424	3.922	4.874851107597351	0.6916000000000002	1.0	0.3559322	0
9425	4.206	3.9928486943244934	1.0410000000000006	1.0	0.40677965	0
9426	3.872	3.468414843082428	0.6917999999999997	1.0	0.3559322	0
9427	3.914	4.457687735557556	0.6934000000000002	1.0	0.3559322	0
9428	3.986	3.647198975086212	0.794	1.0	0.40677965	0
9429	4.086	4.076281189918518	0.9186000000000005	1.0	0.3559322	0
9430	3.894	4.1835519671440125	0.6762000000000004	1.0	0.3898305	0
9431	4.02	4.100119173526764	0.8527999999999996	1.0	0.40677965	0
9432	4.082	5.1847440004348755	0.9149999999999998	1.0	0.3559322	0
9433	3.764	6.901072859764099	0.5363999999999998	1.0	0.33898306	0
9434	4.334	4.040524363517761	1.1405999999999996	1.0	0.40677965	0
9435	3.634	4.922526776790619	0.4064000000000003	1.0	0.3898305	0
9436	4.058	3.885578215122223	0.8145999999999998	1.0	0.3559322	0
9437	4.264	3.504171669483185	1.0894000000000004	1.0	0.40677965	0
9438	3.896	6.662693619728088	0.7316	1.0	0.40677965	0
9439	4.298	8.0572110414505	1.1252000000000002	1.0	0.40677965	0
9440	3.776	7.568534016609192	0.6037999999999997	1.0	0.3898305	0
9441	3.962	5.411204099655151	0.7212000000000003	1.0	0.37288135	0
9442	3.818	4.922526776790619	0.5932	1.0	0.3559322	0
9443	3.882	3.7425506114959717	0.6620000000000001	1.0	0.3559322	0
9444	4.208	3.5876041650772095	0.9860000000000002	1.0	0.37288135	0
9445	3.984	3.9690107107162476	0.8355999999999999	1.0	0.37288135	0
9446	3.94	3.6114421486854553	0.7395999999999998	1.0	0.3559322	0
9447	4.136	4.553039371967316	0.9613999999999998	1.0	0.37288135	0
9448	4.306	3.230035901069641	1.1288000000000002	0.8894737	0.40677965	0
9449	3.664	5.2085816860198975	0.4590000000000001	0.9685185	0.3559322	0
9450	4.028	3.7783074378967285	0.8131999999999995	1.0	0.3898305	0
9451	3.856	3.5280096530914307	0.6403999999999996	1.0	0.3559322	0
9452	4.21	3.5518473386764526	0.9968000000000004	1.0	0.37288135	0
9453	3.688	4.767580330371857	0.4732000000000003	1.0	0.33898306	0
9454	4.028	3.08700829744339	0.8283999999999998	1.0	0.3559322	0
9455	4.184	3.1466031074523926	1.0306	1.0	0.40677965	0
9456	4.098	4.553039371967316	0.9138	1.0	0.40677965	0
9457	3.984	3.8021454215049744	0.7824	1.0	0.3898305	0
9458	3.972	3.5876041650772095	0.8078000000000005	1.0	0.3898305	0
9459	3.698	4.052443504333496	0.4473999999999998	1.0	0.3559322	0
9460	4.406	4.159713983535767	1.2203999999999997	1.0	0.3898305	0
9461	3.83	4.195470809936523	0.6561999999999999	1.0	0.40677965	0
9462	3.71	3.9332538843154907	0.48760000000000003	1.0	0.37288135	0
9463	4.266	4.290822446346283	1.0784	1.0	0.37288135	0
9464	3.812	3.909415900707245	0.6314000000000002	1.0	0.37288135	0
9465	4.198	3.9570918679237366	0.9682000000000002	1.0	0.42372882	0
9466	3.888	4.481525719165802	0.7041999999999999	1.0	0.33898306	0
9467	4.072	4.255065619945526	0.8792	1.0	0.40677965	0
9468	4.004	2.9797378182411194	0.8033999999999994	1.0	0.3559322	0
9469	4.122	4.696066677570343	0.9447999999999999	1.0	0.3559322	0
9470	4.022	5.542312264442444	0.8200000000000003	1.0	0.3898305	0
9471	3.794	4.135875999927521	0.5918000000000003	1.0	0.3559322	0
9472	3.904	4.469606578350067	0.7265999999999999	1.0	0.37288135	0
9473	4.082	4.672228991985321	0.9101999999999999	1.0	0.40677965	0
9474	4.078	4.493444561958313	0.9062000000000001	1.0	0.37288135	0
9475	3.872	4.016686677932739	0.6833999999999996	1.0	0.3559322	0
9476	3.522	3.9690107107162476	0.2879999999999998	0.94	0.3559322	0
9477	4.304	4.481525719165802	1.0824000000000003	1.0	0.37288135	0
9478	4.178	3.432658016681671	1.0219999999999998	1.0	0.40677965	0
