9413	4.164	3.1346842646598816	0.9179999999999997	1.0	0.25	0
9414	4.23	4.970202744007111	1.0824000000000007	1.0	0.27380952	0
9415	3.742	3.516090512275696	0.4460000000000006	1.0	0.25	0
9416	4.194	3.682955801486969	0.9811999999999999	1.0	0.2857143	0
9417	4.064	4.052443504333496	0.8788	1.0	0.25	0
9418	3.738	3.897497057914734	0.4546000000000001	1.0	0.25	0
9419	4.484	4.255065619945526	1.2832000000000001	1.0	0.2857143	0
9420	3.778	4.159713983535767	0.6228000000000002	1.0	0.25	0
9421	3.926	3.861740231513977	0.6604000000000003	1.0	0.25	0
9422	4.316	4.410012066364288	1.1338	1.0	0.2857143	0
9423	3.758	3.9213350415229797	0.5848	1.0	0.25	0
9424	3.814	4.874851107597351	0.5444	1.0	0.25	0
9425	4.288	3.9928486943244934	1.1204000000000005	1.0	0.2857143	0
9426	3.898	3.468414843082428	0.7334	1.0	0.25	0
9427	3.806	4.457687735557556	0.5521999999999998	1.0	0.25	0
9428	4.2	3.647198975086212	1.0284000000000002	1.0	0.2857143	0
9429	3.994	4.076281189918518	0.8208000000000004	1.0	0.25	0
9430	3.832	4.1835519671440125	0.6073999999999999	1.0	0.25	0
9431	4.336	4.100119173526764	1.1630000000000003	1.0	0.2857143	0
9432	3.796	5.1847440004348755	0.6155999999999995	1.0	0.25	0
9433	3.962	6.901072859764099	0.7303999999999999	1.0	0.27380952	0
9434	3.96	4.040524363517761	0.744	1.0	0.27380952	0
9435	4.114	4.922526776790619	0.9381999999999999	1.0	0.27380952	0
9436	3.936	3.885578215122223	0.7028000000000001	1.0	0.23809524	0
9437	3.944	3.504171669483185	0.7459999999999998	1.0	0.26190478	0
9438	4.208	6.662693619728088	1.0426000000000002	1.0	0.2857143	0
9439	3.744	8.0572110414505	0.5650000000000002	1.0	0.26190478	0
9440	4.382	7.568534016609192	1.1957999999999998	1.0	0.27380952	0
9441	3.814	5.411204099655151	0.6731999999999998	1.0	0.25	0
9442	3.742	4.922526776790619	0.488	1.0	0.22619048	0
9443	3.898	3.7425506114959717	0.6646000000000001	1.0	0.25	0
