9413	4.106	3.1346842646598816	0.8752	1.0	0.55	0
9414	4.154	4.970202744007111	0.9611999999999998	1.0	0.575	0
9415	4.092	3.516090512275696	0.8699999999999997	1.0	0.525	0
9416	4.022	3.682955801486969	0.8448000000000002	1.0	0.6	0
9417	3.886	4.052443504333496	0.69	1.0	0.525	0
9418	3.964	3.897497057914734	0.6929999999999996	1.0	0.525	0
9419	4.238	4.255065619945526	1.0428000000000004	1.0	0.6	0
9420	3.798	4.159713983535767	0.6044	1.0	0.525	0
9421	3.98	3.861740231513977	0.756	1.0	0.525	0
9422	4.32	4.410012066364288	1.1614000000000002	1.0	0.6	0
9423	3.7	3.9213350415229797	0.5212000000000001	1.0	0.525	0
9424	3.972	4.874851107597351	0.7357999999999998	1.0	0.525	0
9425	4.138	3.9928486943244934	0.9703999999999997	1.0	0.6	0
9426	3.89	3.468414843082428	0.7024000000000001	1.0	0.525	0
9427	3.808	4.457687735557556	0.5765999999999998	1.0	0.525	0
9428	4.19	3.647198975086212	1.0214000000000003	1.0	0.6	0
9429	3.99	4.076281189918518	0.8188000000000004	1.0	0.525	0
9430	3.916	4.1835519671440125	0.7097999999999998	1.0	0.575	0
9431	4.088	4.100119173526764	0.9278	1.0	0.6	0
9432	3.992	5.1847440004348755	0.8228	1.0	0.525	0
9433	3.908	6.901072859764099	0.6596000000000002	1.0	0.525	0
9434	4.048	4.040524363517761	0.8440000000000001	1.0	0.55	0
9435	3.776	4.922526776790619	0.5750000000000002	1.0	0.525	0
9436	4.056	3.885578215122223	0.8121999999999998	1.0	0.525	0
9437	4.42	3.504171669483185	1.2719999999999998	1.0	0.575	0
9438	3.802	6.662693619728088	0.6625999999999999	1.0	0.575	0
9439	3.828	8.0572110414505	0.5624	1.0	0.55	0
9440	4.352	7.568534016609192	1.1702000000000004	1.0	0.6	0
9441	3.774	5.411204099655151	0.5982000000000001	1.0	0.525	0
9442	3.652	4.922526776790619	0.35939999999999994	1.0	0.5	0
9443	4.578	3.7425506114959717	1.4418000000000002	1.0	0.6	0
9444	3.76	3.5876041650772095	0.5843999999999998	1.0	0.55	0
9445	3.662	3.9690107107162476	0.38639999999999963	1.0	0.475	0
9446	4.524	3.6114421486854553	1.3841999999999999	1.0	0.575	0
9447	3.66	4.553039371967316	0.496	1.0	0.5	0
9448	4.304	3.230035901069641	1.0962	0.9409091	0.6	0
9449	3.912	5.2085816860198975	0.7513999999999998	0.9847222	0.5	0
9450	3.758	3.7783074378967285	0.5470000000000002	1.0	0.525	0
9451	4.014	3.5280096530914307	0.7762000000000002	1.0	0.55	0
9452	3.87	3.5518473386764526	0.7107999999999999	1.0	0.525	0
9453	4.358	4.767580330371857	1.1553999999999995	1.0	0.55	0
9454	3.718	3.08700829744339	0.5503999999999998	1.0	0.475	0
9455	4.032	3.1466031074523926	0.8196000000000001	1.0	0.575	0
9456	3.85	4.553039371967316	0.6180000000000001	1.0	0.525	0
9457	4.438	3.8021454215049744	1.2679999999999998	1.0	0.6	0
9458	3.802	3.5876041650772095	0.6101999999999999	1.0	0.525	0
9459	4.034	4.052443504333496	0.7981999999999996	1.0	0.575	0
9460	4.086	4.159713983535767	0.8566000000000003	1.0	0.525	0
9461	3.8	4.195470809936523	0.5759999999999996	1.0	0.575	0
9462	4.04	3.9332538843154907	0.8096000000000001	1.0	0.575	0
9463	4.394	4.290822446346283	1.2209999999999999	1.0	0.55	0
9464	3.938	3.909415900707245	0.8038000000000001	1.0	0.5	0
9465	3.744	3.9570918679237366	0.5216000000000001	1.0	0.575	0
9466	3.868	4.481525719165802	0.6288	1.0	0.5	0
9467	4.458	4.255065619945526	1.2877999999999998	1.0	0.65	0
9468	3.312	2.9797378182411194	0.08840000000000003	1.0	0.475	0
9469	4.266	4.696066677570343	1.0839999999999999	1.0	0.55	0
9470	4.184	5.542312264442444	1.0742	1.0	0.55	0
9471	3.824	4.135875999927521	0.6335999999999997	1.0	0.5	0
9472	4.018	4.469606578350067	0.7910000000000001	1.0	0.55	0
9473	3.786	4.672228991985321	0.6095999999999999	1.0	0.575	0
9474	4.088	4.493444561958313	0.8526000000000005	1.0	0.575	0
9475	4.108	4.016686677932739	0.9527999999999999	1.0	0.55	0
9476	4.068	3.9690107107162476	0.8961999999999992	0.925	0.55	0
