9413	4.248	3.1346842646598816	1.0323999999999995	1.0	0.3026316	0
9414	4.048	4.970202744007111	0.8559999999999999	1.0	0.3026316	0
9415	3.71	3.516090512275696	0.42520000000000024	1.0	0.27631578	0
9416	4.208	3.682955801486969	0.9848000000000003	1.0	0.3026316	0
9417	4.112	4.052443504333496	0.9159999999999999	1.0	0.28947368	0
9418	3.93	3.897497057914734	0.6716000000000002	1.0	0.28947368	0
9419	4.174	4.255065619945526	0.9762	1.0	0.31578946	0
9420	3.9	4.159713983535767	0.7209999999999999	1.0	0.27631578	0
9421	3.976	3.861740231513977	0.7162000000000002	1.0	0.27631578	0
9422	4.32	4.410012066364288	1.1380000000000003	1.0	0.31578946	0
9423	3.704	3.9213350415229797	0.5216000000000001	1.0	0.27631578	0
9424	3.83	4.874851107597351	0.5862000000000003	1.0	0.27631578	0
9425	4.32	3.9928486943244934	1.1464	1.0	0.31578946	0
9426	3.85	3.468414843082428	0.6816	1.0	0.27631578	0
9427	3.844	4.457687735557556	0.6117999999999999	1.0	0.27631578	0
9428	4.054	3.647198975086212	0.8752000000000002	1.0	0.31578946	0
9429	4.088	4.076281189918518	0.9276	1.0	0.27631578	0
9430	3.868	4.1835519671440125	0.6666000000000001	1.0	0.3026316	0
9431	4.138	4.100119173526764	0.9679999999999997	1.0	0.31578946	0
9432	3.99	5.1847440004348755	0.7920000000000003	1.0	0.27631578	0
9433	3.764	6.901072859764099	0.5175999999999998	1.0	0.2631579	0
9434	4.054	4.040524363517761	0.8196000000000001	1.0	0.27631578	0
9435	4.056	4.922526776790619	0.8601999999999999	1.0	0.27631578	0
9436	4.252	3.885578215122223	1.0489999999999997	1.0	0.28947368	0
9437	3.954	3.504171669483185	0.782	1.0	0.3026316	0
9438	3.998	6.662693619728088	0.8168000000000004	1.0	0.32894737	0
9439	3.994	8.0572110414505	0.8056000000000003	1.0	0.28947368	0
9440	4.138	7.568534016609192	0.9375999999999998	1.0	0.3026316	0
9441	3.726	5.411204099655151	0.5379999999999998	1.0	0.2631579	0
9442	3.828	4.922526776790619	0.5951999999999997	1.0	0.28947368	0
9443	3.876	3.7425506114959717	0.6517999999999999	1.0	0.3026316	0
9444	4.314	3.5876041650772095	1.1384	1.0	0.31578946	0
9445	3.664	3.9690107107162476	0.46640000000000037	1.0	0.25	0
9446	4.39	3.6114421486854553	1.2677999999999996	1.0	0.31578946	0
9447	4.018	4.553039371967316	0.8801999999999996	1.0	0.31578946	0
9448	3.998	3.230035901069641	0.7960000000000003	0.90416664	0.28947368	0
9449	4.002	5.2085816860198975	0.7641999999999998	0.9685185	0.28947368	0
9450	3.46	3.7783074378967285	0.23439999999999994	1.0	0.27631578	0
9451	4.236	3.5280096530914307	1.0000000000000002	1.0	0.28947368	0
9452	4.078	3.5518473386764526	0.9702000000000004	1.0	0.3026316	0
9453	4.218	4.767580330371857	1.0441999999999998	1.0	0.28947368	0
9454	3.654	3.08700829744339	0.4663999999999999	1.0	0.25	0
9455	4.002	3.1466031074523926	0.8033999999999997	1.0	0.3026316	0
9456	3.726	4.553039371967316	0.46879999999999966	1.0	0.2631579	0
9457	4.66	3.8021454215049744	1.5042000000000002	1.0	0.34210527	0
9458	3.712	3.5876041650772095	0.5476000000000008	1.0	0.28947368	0
9459	3.896	4.052443504333496	0.6728000000000001	1.0	0.28947368	0
9460	4.118	4.159713983535767	0.9342000000000001	1.0	0.28947368	0
9461	3.88	4.195470809936523	0.6434	1.0	0.3026316	0
9462	4.15	3.9332538843154907	0.935	1.0	0.28947368	0
9463	4.042	4.290822446346283	0.8667999999999996	1.0	0.27631578	0
9464	3.666	3.909415900707245	0.4288000000000003	1.0	0.27631578	0
9465	4.514	3.9570918679237366	1.3144000000000005	0.94375	0.31578946	0
9466	3.542	4.481525719165802	0.3679999999999999	1.0	0.23684211	0
9467	4.424	4.255065619945526	1.2494000000000005	1.0	0.31578946	0
9468	3.848	2.9797378182411194	0.6871999999999998	1.0	0.27631578	0
9469	3.992	4.696066677570343	0.7968	1.0	0.27631578	0
9470	3.738	5.542312264442444	0.4832000000000001	1.0	0.27631578	0
9471	3.796	4.135875999927521	0.5895999999999999	1.0	0.2631579	0
9472	4.318	4.469606578350067	1.1433999999999997	1.0	0.32894737	0
9473	3.954	4.672228991985321	0.8228000000000002	1.0	0.31578946	0
9474	4.152	4.493444561958313	1.0002000000000002	1.0	0.3026316	0
9475	3.834	4.016686677932739	0.6296000000000002	1.0	0.27631578	0
9476	3.804	3.9690107107162476	0.5386000000000002	0.9798246	0.27631578	0
9477	4.148	4.481525719165802	0.9005999999999996	0.9789474	0.27631578	0
9478	3.888	3.432658016681671	0.673	1.0	0.27631578	0
9479	4.398	4.898688793182373	1.1987999999999996	1.0	0.35526314	0
9480	4.0	4.02860552072525	0.8262	1.0	0.28947368	0
9481	3.93	3.7306317687034607	0.7028000000000003	1.0	0.2631579	0
9482	4.078	4.362336099147797	0.8210000000000002	0.9052631	0.28947368	0
9483	4.046	4.23122763633728	0.8464000000000003	1.0	0.3026316	0
9484	4.01	6.448152661323547	0.7620000000000002	1.0	0.27631578	0
9485	3.9	6.8295592069625854	0.6766000000000001	1.0	0.31578946	0
9486	4.18	4.958283603191376	0.9925999999999997	1.0	0.27631578	0
9487	3.69	5.2085816860198975	0.45079999999999987	1.0	0.27631578	0
9488	4.304	4.707985818386078	1.0897999999999999	1.0	0.3026316	0
9489	4.006	5.33968985080719	0.8288000000000002	1.0	0.3026316	0
9490	3.81	2.9439809918403625	0.5816000000000003	1.0	0.27631578	0
9491	4.238	4.672228991985321	1.0200000000000005	1.0	0.31578946	0
9492	3.952	3.885578215122223	0.7534000000000001	1.0	0.2631579	0
9493	3.992	5.148987174034119	0.7375999999999998	1.0	0.28947368	0
9494	4.028	4.672228991985321	0.8243999999999998	1.0	0.3026316	0
9495	4.028	3.7783074378967285	0.8461999999999996	1.0	0.28947368	0
9496	4.128	4.052443504333496	0.9302000000000001	1.0	0.27631578	0
9497	4.002	4.624553024768829	0.8211999999999997	1.0	0.27631578	0
9498	3.872	4.493444561958313	0.6736	0.94736844	0.3026316	0
9499	3.824	4.648391008377075	0.6057999999999999	0.815625	0.27631578	0
9500	4.07	4.63647186756134	0.8660000000000008	1.0	0.28947368	0
9501	4.042	3.849821090698242	0.8441999999999998	1.0	0.31578946	0
9502	3.872	4.147795140743256	0.6661999999999999	1.0	0.27631578	0
9503	4.012	4.374254941940308	0.8401999999999996	1.0	0.27631578	0
9504	4.084	3.5280096530914307	0.8905999999999998	1.0	0.31578946	0
9505	4.184	3.3373063802719116	1.0000000000000002	1.0	0.28947368	0
9506	4.01	3.9690107107162476	0.8002	1.0	0.28947368	0
9507	3.632	4.1835519671440125	0.37860000000000005	1.0	0.28947368	0
9508	4.3	3.7663885951042175	1.0552000000000001	1.0	0.31578946	0
9509	3.902	4.112038016319275	0.6826000000000003	1.0	0.2631579	0
9510	4.254	4.7914183139801025	1.0214	1.0	0.3026316	0
9511	3.926	4.5768773555755615	0.7464000000000004	1.0	0.32894737	0
9512	4.076	4.159713983535767	0.8475999999999995	1.0	0.3026316	0
9513	4.028	3.7306317687034607	0.8123999999999998	1.0	0.27631578	0
9514	4.17	3.9332538843154907	0.9578000000000004	1.0	0.3026316	0
9515	3.678	3.849821090698242	0.44500000000000006	1.0	0.27631578	0
9516	4.32	3.897497057914734	1.1686000000000005	1.0	0.31578946	0
9517	3.606	4.255065619945526	0.4159999999999999	1.0	0.28947368	0
9518	4.36	3.468414843082428	1.1526	1.0	0.3026316	0
9519	3.76	3.897497057914734	0.6271999999999998	1.0	0.25	0
9520	3.588	3.456495702266693	0.33340000000000014	1.0	0.28947368	0
9521	4.24	4.004767537117004	1.0274000000000003	1.0	0.28947368	0
9522	4.29	3.7783074378967285	1.1852	1.0	0.31578946	0
9523	3.436	3.873659074306488	0.16060000000000008	1.0	0.2631579	0
9524	4.616	3.718712627887726	1.4279999999999993	1.0	0.31578946	0
9525	3.738	3.635280132293701	0.5722	1.0	0.28947368	0
9526	3.944	4.195470809936523	0.6656	1.0	0.31578946	0
9527	4.508	4.350417256355286	1.3294000000000001	1.0	0.3026316	0
9528	3.812	3.444576859474182	0.6718	0.9526316	0.27631578	0
9529	3.84	5.077472925186157	0.5740000000000003	0.9608334	0.28947368	0
9530	4.042	5.029797554016113	0.8219999999999994	1.0	0.28947368	0
9531	4.012	4.517282545566559	0.7988	1.0	0.27631578	0
9532	3.774	3.671036958694458	0.5760000000000003	1.0	0.27631578	0
9533	4.026	4.63647186756134	0.8079999999999998	1.0	0.3026316	0
9534	4.386	4.016686677932739	1.2432	1.0	0.3026316	0
9535	3.842	4.23122763633728	0.6423999999999999	1.0	0.2631579	0
