9413	4.068	3.1346842646598816	0.8311999999999995	1.0	0.37931034	0
9414	4.184	4.970202744007111	0.9847999999999999	1.0	0.41379312	0
9415	3.898	3.516090512275696	0.6343999999999999	1.0	0.36206895	0
9416	3.988	3.682955801486969	0.7652000000000005	1.0	0.39655173	0
9417	4.114	4.052443504333496	0.9268000000000001	1.0	0.37931034	0
9418	3.996	3.897497057914734	0.7666000000000002	1.0	0.36206895	0
9419	4.22	4.255065619945526	1.0231999999999999	1.0	0.41379312	0
9420	3.784	4.159713983535767	0.5949999999999998	1.0	0.36206895	0
9421	3.936	3.861740231513977	0.6959999999999997	1.0	0.36206895	0
9422	4.216	4.410012066364288	1.0198000000000005	1.0	0.41379312	0
9423	3.848	3.9213350415229797	0.6699999999999999	1.0	0.36206895	0
9424	3.894	4.874851107597351	0.6778000000000002	1.0	0.36206895	0
9425	4.124	3.9928486943244934	0.9473999999999998	1.0	0.41379312	0
9426	3.982	3.468414843082428	0.8134000000000003	1.0	0.36206895	0
9427	3.844	4.457687735557556	0.6256000000000002	1.0	0.36206895	0
9428	4.056	3.647198975086212	0.8628	1.0	0.41379312	0
9429	4.1	4.076281189918518	0.9187999999999996	1.0	0.36206895	0
9430	3.792	4.1835519671440125	0.5681999999999998	1.0	0.36206895	0
9431	4.154	4.100119173526764	0.9789999999999999	1.0	0.41379312	0
9432	4.038	5.1847440004348755	0.8972000000000004	1.0	0.36206895	0
9433	3.984	6.901072859764099	0.7642	1.0	0.37931034	0
9434	4.056	4.040524363517761	0.8628	1.0	0.39655173	0
9435	3.69	4.922526776790619	0.4636	1.0	0.39655173	0
9436	3.886	3.885578215122223	0.6222000000000003	1.0	0.3448276	0
9437	4.464	3.504171669483185	1.3016000000000005	1.0	0.39655173	0
9438	3.808	6.662693619728088	0.6409999999999998	1.0	0.37931034	0
9439	4.138	8.0572110414505	0.9567999999999994	1.0	0.43103448	0
9440	3.996	7.568534016609192	0.8242	1.0	0.39655173	0
9441	3.914	5.411204099655151	0.6984000000000004	1.0	0.36206895	0
9442	4.006	4.922526776790619	0.7746000000000004	1.0	0.39655173	0
9443	3.8	3.7425506114959717	0.5744	1.0	0.37931034	0
9444	4.15	3.5876041650772095	0.9404000000000001	1.0	0.39655173	0
9445	3.904	3.9690107107162476	0.7331999999999996	1.0	0.37931034	0
9446	4.054	3.6114421486854553	0.8568000000000007	1.0	0.37931034	0
9447	4.292	4.553039371967316	1.1094000000000002	1.0	0.41379312	0
9448	3.792	3.230035901069641	0.6195999999999999	0.90392154	0.36206895	0
9449	3.854	5.2085816860198975	0.6206000000000003	0.9685185	0.37931034	0
9450	4.164	3.7783074378967285	0.9817999999999998	1.0	0.41379312	0
9451	4.156	3.5280096530914307	0.9709999999999996	1.0	0.37931034	0
9452	3.642	3.5518473386764526	0.4660000000000004	1.0	0.36206895	0
9453	3.972	4.767580330371857	0.766	1.0	0.39655173	0
9454	4.01	3.08700829744339	0.8652	1.0	0.36206895	0
9455	4.234	3.1466031074523926	1.0306	1.0	0.41379312	0
9456	3.442	4.553039371967316	0.19979999999999998	1.0	0.31034482	0
9457	4.408	3.8021454215049744	1.2242000000000004	0.93921566	0.39655173	0
9458	3.548	3.5876041650772095	0.3770000000000002	1.0	0.36206895	0
9459	4.702	4.052443504333496	1.5151999999999997	1.0	0.44827586	0
9460	3.984	4.159713983535767	0.8556000000000001	1.0	0.36206895	0
9461	3.746	4.195470809936523	0.5297999999999998	1.0	0.37931034	0
9462	3.62	3.9332538843154907	0.3215999999999999	1.0	0.36206895	0
9463	4.424	4.290822446346283	1.268	1.0	0.39655173	0
9464	3.862	3.909415900707245	0.6418000000000004	1.0	0.37931034	0
9465	4.156	3.9570918679237366	0.9815999999999996	1.0	0.39655173	0
9466	3.9	4.481525719165802	0.7689999999999999	1.0	0.3448276	0
9467	3.662	4.255065619945526	0.4361999999999997	1.0	0.41379312	0
9468	4.432	2.9797378182411194	1.2082000000000006	1.0	0.39655173	0
9469	3.976	4.696066677570343	0.8247999999999998	1.0	0.37931034	0
9470	3.588	5.542312264442444	0.3452000000000002	1.0	0.3275862	0
9471	4.2	4.135875999927521	0.9934000000000003	1.0	0.37931034	0
9472	4.132	4.469606578350067	0.9807999999999997	1.0	0.37931034	0
9473	4.012	4.672228991985321	0.8129999999999993	1.0	0.41379312	0
9474	3.934	4.493444561958313	0.7408000000000001	1.0	0.39655173	0
9475	4.018	4.016686677932739	0.8275999999999997	1.0	0.37931034	0
9476	3.89	3.9690107107162476	0.6352	0.9470588	0.36206895	0
9477	3.952	4.481525719165802	0.7329999999999999	0.9643939	0.36206895	0
9478	4.176	3.432658016681671	0.9982000000000002	1.0	0.41379312	0
9479	3.954	4.898688793182373	0.7414000000000001	1.0	0.39655173	0
9480	4.188	4.02860552072525	1.0099999999999996	1.0	0.37931034	0
9481	3.776	3.7306317687034607	0.5263999999999995	1.0	0.3448276	0
9482	4.006	4.362336099147797	0.7428000000000001	0.95104164	0.36206895	0
9483	4.362	4.23122763633728	1.191	1.0	0.39655173	0
9484	3.6	6.448152661323547	0.36960000000000015	1.0	0.31034482	0
9485	4.556	6.8295592069625854	1.3410000000000002	1.0	0.41379312	0
9486	3.844	4.958283603191376	0.6625999999999999	1.0	0.36206895	0
9487	3.616	5.2085816860198975	0.3201999999999998	1.0	0.36206895	0
9488	4.364	4.707985818386078	1.1189999999999998	1.0	0.39655173	0
9489	3.994	5.33968985080719	0.8536000000000004	1.0	0.39655173	0
9490	4.096	2.9439809918403625	0.8376000000000001	1.0	0.39655173	0
9491	3.98	4.672228991985321	0.7978000000000001	1.0	0.39655173	0
9492	4.018	3.885578215122223	0.8242	1.0	0.36206895	0
9493	3.694	5.148987174034119	0.41139999999999977	1.0	0.37931034	0
9494	4.512	4.672228991985321	1.3469999999999995	1.0	0.41379312	0
9495	3.78	3.7783074378967285	0.6228	1.0	0.3448276	0
9496	3.882	4.052443504333496	0.6526000000000001	1.0	0.37931034	0
9497	4.218	4.624553024768829	1.0452	1.0	0.37931034	0
9498	3.682	4.493444561958313	0.48200000000000043	0.962963	0.36206895	0
9499	4.002	4.648391008377075	0.7563999999999997	0.8277778	0.39655173	0
9500	4.188	4.63647186756134	1.0425999999999995	1.0	0.37931034	0
9501	3.852	3.849821090698242	0.6461999999999999	1.0	0.37931034	0
9502	4.09	4.147795140743256	0.9013999999999998	1.0	0.37931034	0
9503	3.934	4.374254941940308	0.7476	1.0	0.36206895	0
9504	4.016	3.5280096530914307	0.7698000000000005	1.0	0.37931034	0
9505	4.234	3.3373063802719116	1.0244	1.0	0.39655173	0
9506	3.612	3.9690107107162476	0.39880000000000004	1.0	0.3448276	0
9507	4.278	4.1835519671440125	1.0393999999999992	1.0	0.41379312	0
9508	4.206	3.7663885951042175	1.0272000000000001	1.0	0.39655173	0
9509	3.936	4.112038016319275	0.7159999999999995	1.0	0.36206895	0
9510	3.82	4.7914183139801025	0.6033999999999999	1.0	0.36206895	0
