9413	4.206	3.1346842646598816	0.9811999999999999	1.0	0.37096775	0
9414	4.124	4.970202744007111	0.9567999999999994	1.0	0.38709676	0
9415	3.898	3.516090512275696	0.6328	1.0	0.33870968	0
9416	4.104	3.682955801486969	0.9044000000000003	1.0	0.38709676	0
9417	3.998	4.052443504333496	0.7968000000000002	1.0	0.33870968	0
9418	3.836	3.897497057914734	0.5619999999999998	1.0	0.33870968	0
9419	4.388	4.255065619945526	1.1979999999999997	1.0	0.38709676	0
9420	3.776	4.159713983535767	0.6093999999999997	1.0	0.33870968	0
9421	4.006	3.861740231513977	0.7660000000000005	1.0	0.33870968	0
9422	4.238	4.410012066364288	1.0626000000000004	1.0	0.38709676	0
9423	3.756	3.9213350415229797	0.5711999999999997	1.0	0.33870968	0
9424	3.83	4.874851107597351	0.5822	1.0	0.33870968	0
9425	4.25	3.9928486943244934	1.0818	1.0	0.38709676	0
9426	3.92	3.468414843082428	0.7445999999999999	1.0	0.33870968	0
9427	3.842	4.457687735557556	0.6158000000000001	1.0	0.33870968	0
9428	4.058	3.647198975086212	0.8757999999999995	1.0	0.38709676	0
9429	4.086	4.076281189918518	0.9150000000000003	1.0	0.33870968	0
9430	3.938	4.1835519671440125	0.7314000000000003	1.0	0.37096775	0
9431	4.106	4.100119173526764	0.9469999999999998	1.0	0.38709676	0
9432	3.936	5.1847440004348755	0.7252000000000001	1.0	0.33870968	0
9433	3.888	6.901072859764099	0.6925999999999997	1.0	0.3548387	0
9434	4.066	4.040524363517761	0.8581999999999996	1.0	0.3548387	0
9435	3.794	4.922526776790619	0.5916000000000001	1.0	0.3548387	0
9436	4.436	3.885578215122223	1.232	1.0	0.38709676	0
9437	3.47	3.504171669483185	0.26680000000000037	1.0	0.33870968	0
9438	4.312	6.662693619728088	1.0918000000000003	1.0	0.4032258	0
9439	3.938	8.0572110414505	0.7646000000000004	1.0	0.38709676	0
9440	4.324	7.568534016609192	1.1609999999999998	1.0	0.38709676	0
9441	3.774	5.411204099655151	0.5488000000000002	1.0	0.33870968	0
9442	3.982	4.922526776790619	0.7767999999999999	1.0	0.3548387	0
9443	3.888	3.7425506114959717	0.6170000000000002	1.0	0.3548387	0
9444	3.974	3.5876041650772095	0.7492000000000001	1.0	0.3548387	0
9445	4.252	3.9690107107162476	1.0416	1.0	0.4032258	0
9446	3.894	3.6114421486854553	0.7345999999999999	1.0	0.3548387	0
9447	4.242	4.553039371967316	1.0730000000000002	1.0	0.38709676	0
9448	3.842	3.230035901069641	0.6713999999999998	0.8933333	0.33870968	0
9449	4.158	5.2085816860198975	0.9888000000000006	0.9816667	0.3548387	0
9450	3.734	3.7783074378967285	0.5469999999999999	1.0	0.32258064	0
9451	3.86	3.5280096530914307	0.6536	1.0	0.33870968	0
9452	3.946	3.5518473386764526	0.7432000000000001	1.0	0.3548387	0
9453	3.79	4.767580330371857	0.5797999999999999	1.0	0.3548387	0
9454	4.044	3.08700829744339	0.8381999999999996	1.0	0.33870968	0
9455	4.148	3.1466031074523926	0.9821999999999997	1.0	0.38709676	0
9456	4.07	4.553039371967316	0.9154000000000004	1.0	0.3548387	0
9457	4.246	3.8021454215049744	1.0662000000000003	1.0	0.38709676	0
9458	3.896	3.5876041650772095	0.6842000000000001	1.0	0.33870968	0
9459	4.116	4.052443504333496	0.8903999999999994	1.0	0.37096775	0
9460	3.648	4.159713983535767	0.3964000000000003	1.0	0.30645162	0
9461	4.21	4.195470809936523	1.0186	1.0	0.38709676	0
9462	4.092	3.9332538843154907	0.9238	1.0	0.37096775	0
9463	3.798	4.290822446346283	0.6503999999999999	1.0	0.30645162	0
9464	4.056	3.909415900707245	0.8674000000000002	1.0	0.3548387	0
9465	3.64	3.9570918679237366	0.43220000000000036	1.0	0.3548387	0
9466	4.282	4.481525719165802	1.0676	1.0	0.37096775	0
9467	3.628	4.255065619945526	0.4498000000000004	1.0	0.3548387	0
9468	4.27	2.9797378182411194	1.0901999999999998	1.0	0.37096775	0
9469	4.15	4.696066677570343	0.9612000000000003	1.0	0.3548387	0
9470	3.94	5.542312264442444	0.7665999999999997	1.0	0.32258064	0
9471	3.836	4.135875999927521	0.5834000000000004	1.0	0.32258064	0
9472	4.096	4.469606578350067	0.9001999999999999	1.0	0.33870968	0
9473	4.41	4.672228991985321	1.2472000000000003	1.0	0.4032258	0
9474	3.572	4.493444561958313	0.38000000000000034	1.0	0.33870968	0
9475	4.118	4.016686677932739	0.8706000000000003	1.0	0.3548387	0
9476	3.87	3.9690107107162476	0.6452	0.95	0.3548387	0
9477	3.872	4.481525719165802	0.6232	1.0	0.32258064	0
9478	4.038	3.432658016681671	0.8242	1.0	0.37096775	0
9479	4.412	4.898688793182373	1.2763999999999998	1.0	0.4032258	0
9480	4.012	4.02860552072525	0.8392	1.0	0.33870968	0
9481	3.83	3.7306317687034607	0.5873999999999999	1.0	0.32258064	0
9482	3.914	4.362336099147797	0.6550000000000002	0.95	0.3548387	0
9483	4.168	4.23122763633728	0.9421999999999999	1.0	0.4032258	0
9484	3.918	6.448152661323547	0.6848000000000001	1.0	0.33870968	0
9485	4.234	6.8295592069625854	1.0504	1.0	0.38709676	0
9486	3.936	4.958283603191376	0.7422000000000004	1.0	0.33870968	0
9487	3.878	5.2085816860198975	0.6316000000000002	1.0	0.33870968	0
9488	4.116	4.707985818386078	0.8829999999999996	1.0	0.37096775	0
9489	3.982	5.33968985080719	0.8136000000000003	1.0	0.37096775	0
9490	4.132	2.9439809918403625	0.9301999999999997	1.0	0.37096775	0
9491	4.0	4.672228991985321	0.8196000000000001	1.0	0.37096775	0
9492	3.96	3.885578215122223	0.7614000000000001	1.0	0.33870968	0
9493	3.626	5.148987174034119	0.37460000000000027	1.0	0.33870968	0
9494	4.268	4.672228991985321	1.0571999999999997	1.0	0.38709676	0
9495	4.038	3.7783074378967285	0.8874000000000006	1.0	0.33870968	0
9496	3.946	4.052443504333496	0.7514000000000003	1.0	0.37096775	0
9497	4.032	4.624553024768829	0.8458000000000001	1.0	0.33870968	0
9498	4.018	4.493444561958313	0.8101999999999998	0.9692308	0.37096775	0
9499	3.792	4.648391008377075	0.5386	0.87833333	0.32258064	0
9500	4.25	4.63647186756134	1.0559999999999998	0.9712963	0.37096775	0
9501	3.91	3.849821090698242	0.7276000000000002	1.0	0.3548387	0
9502	4.248	4.147795140743256	1.0720000000000003	1.0	0.38709676	0
9503	3.842	4.374254941940308	0.6620000000000001	1.0	0.3548387	0
9504	3.906	3.5280096530914307	0.6564000000000003	1.0	0.37096775	0
9505	4.04	3.3373063802719116	0.8160000000000001	1.0	0.3548387	0
9506	3.88	3.9690107107162476	0.6421999999999994	1.0	0.33870968	0
9507	4.004	4.1835519671440125	0.7625999999999995	1.0	0.4032258	0
9508	4.372	3.7663885951042175	1.2222	1.0	0.38709676	0
9509	3.734	4.112038016319275	0.5360000000000003	1.0	0.30645162	0
9510	4.362	4.7914183139801025	1.1564	1.0	0.37096775	0
9511	3.91	4.5768773555755615	0.7060000000000002	1.0	0.38709676	0
9512	3.824	4.159713983535767	0.5563999999999996	1.0	0.3548387	0
9513	4.054	3.7306317687034607	0.8112000000000004	1.0	0.33870968	0
9514	3.972	3.9332538843154907	0.7652000000000001	1.0	0.37096775	0
9515	4.2	3.849821090698242	0.9866000000000004	1.0	0.37096775	0
9516	3.978	3.897497057914734	0.8156000000000001	1.0	0.33870968	0
9517	3.9	4.255065619945526	0.7143999999999999	1.0	0.3548387	0
9518	4.16	3.468414843082428	0.9596	1.0	0.3548387	0
9519	3.946	3.897497057914734	0.7700000000000002	1.0	0.33870968	0
