9413	4.198	3.1346842646598816	0.9668000000000001	1.0	0.33846155	0
9414	4.156	4.970202744007111	0.9751999999999996	1.0	0.35384616	0
9415	3.744	3.516090512275696	0.4495999999999998	1.0	0.32307693	0
9416	4.29	3.682955801486969	1.0968	1.0	0.36923078	0
9417	3.966	4.052443504333496	0.7788000000000004	1.0	0.32307693	0
9418	3.904	3.897497057914734	0.6312000000000002	1.0	0.32307693	0
9419	4.312	4.255065619945526	1.1180000000000003	1.0	0.36923078	0
9420	3.784	4.159713983535767	0.6043999999999998	1.0	0.32307693	0
9421	3.936	3.861740231513977	0.6743999999999999	1.0	0.32307693	0
9422	4.308	4.410012066364288	1.1358	1.0	0.36923078	0
9423	3.756	3.9213350415229797	0.5744	1.0	0.32307693	0
9424	3.892	4.874851107597351	0.6392000000000002	1.0	0.32307693	0
9425	4.188	3.9928486943244934	1.0182	1.0	0.36923078	0
9426	3.92	3.468414843082428	0.7406000000000001	1.0	0.32307693	0
9427	3.88	4.457687735557556	0.6452	1.0	0.32307693	0
9428	4.2	3.647198975086212	1.034	1.0	0.36923078	0
9429	3.914	4.076281189918518	0.7654000000000003	1.0	0.32307693	0
9430	3.908	4.1835519671440125	0.6700000000000002	1.0	0.33846155	0
9431	4.182	4.100119173526764	1.0132000000000005	1.0	0.36923078	0
9432	3.9	5.1847440004348755	0.7104000000000001	1.0	0.32307693	0
9433	3.616	6.901072859764099	0.36739999999999995	1.0	0.2923077	0
9434	4.494	4.040524363517761	1.3197999999999994	1.0	0.36923078	0
9435	3.764	4.922526776790619	0.6009999999999998	1.0	0.35384616	0
9436	4.12	3.885578215122223	0.8772	1.0	0.33846155	0
9437	3.904	3.504171669483185	0.7145999999999999	1.0	0.32307693	0
9438	4.05	6.662693619728088	0.8837999999999999	1.0	0.33846155	0
9439	3.95	8.0572110414505	0.7108000000000001	1.0	0.3846154	0
9440	4.332	7.568534016609192	1.182	1.0	0.35384616	0
9441	3.788	5.411204099655151	0.6081999999999996	1.0	0.32307693	0
9442	3.598	4.922526776790619	0.33879999999999955	1.0	0.2923077	0
9443	4.392	3.7425506114959717	1.1782000000000001	1.0	0.33846155	0
9444	3.884	3.5876041650772095	0.6995999999999998	1.0	0.32307693	0
9445	3.9	3.9690107107162476	0.6439999999999999	1.0	0.32307693	0
9446	4.18	3.6114421486854553	1.0338	1.0	0.35384616	0
9447	4.054	4.553039371967316	0.8582000000000001	1.0	0.35384616	0
9448	4.042	3.230035901069641	0.8273999999999997	0.8793651	0.33846155	0
9449	4.174	5.2085816860198975	0.9928000000000001	0.9558823	0.35384616	0
