9413	4.12	3.1346842646598816	0.9045999999999998	1.0	0.40350878	0
9414	4.078	4.970202744007111	0.9109999999999996	0.9425926	0.3859649	0
9415	4.041	3.516090512275696	0.8202000000000007	1.0	0.36842105	0
9416	4.088	3.682955801486969	0.9140000000000006	1.0	0.42105263	0
9417	3.87	4.052443504333496	0.6688000000000001	1.0	0.36842105	0
9418	3.836	3.897497057914734	0.5694999999999995	1.0	0.36842105	0
9419	4.31	4.255065619945526	1.1168999999999993	1.0	0.42105263	0
9420	3.854	4.159713983535767	0.6764999999999999	1.0	0.36842105	0
9421	4.006	3.861740231513977	0.7834000000000003	1.0	0.36842105	0
9422	4.168	4.410012066364288	0.9984000000000004	1.0	0.42105263	0
9423	3.826	3.9213350415229797	0.6372	1.0	0.36842105	0
9424	3.94	4.874851107597351	0.6994	1.0	0.36842105	0
9425	4.188	3.9928486943244934	1.0161999999999998	1.0	0.42105263	0
9426	3.872	3.468414843082428	0.6878	1.0	0.36842105	0
9427	3.882	4.457687735557556	0.6586000000000003	1.0	0.36842105	0
9428	4.126	3.647198975086212	0.9460000000000004	1.0	0.42105263	0
9429	3.984	4.076281189918518	0.8050000000000002	1.0	0.36842105	0
9430	3.91	4.1835519671440125	0.7100000000000002	1.0	0.3859649	0
9431	4.092	4.100119173526764	0.9336	1.0	0.42105263	0
9432	3.988	5.1847440004348755	0.8154000000000001	1.0	0.36842105	0
9433	3.918	6.901072859764099	0.7286000000000006	1.0	0.36842105	0
9434	3.934	4.040524363517761	0.7240000000000004	1.0	0.3859649	0
9435	3.88	4.922526776790619	0.6588000000000003	1.0	0.3859649	0
9436	4.092	3.885578215122223	0.8767999999999996	1.0	0.3859649	0
9437	3.876	3.504171669483185	0.6802000000000001	1.0	0.3508772	0
9438	4.278	6.662693619728088	1.0976	1.0	0.40350878	0
9439	4.058	8.0572110414505	0.8819999999999999	1.0	0.42105263	0
9440	4.008	7.568534016609192	0.7980000000000003	1.0	0.3859649	0
9441	3.894	5.411204099655151	0.6672000000000002	1.0	0.3508772	0
9442	4.02	4.922526776790619	0.8071999999999997	1.0	0.40350878	0
9443	4.056	3.7425506114959717	0.8346000000000002	1.0	0.40350878	0
9444	4.004	3.5876041650772095	0.8263999999999998	1.0	0.3859649	0
9445	3.884	3.9690107107162476	0.6957999999999998	1.0	0.3508772	0
9446	3.964	3.6114421486854553	0.7578	1.0	0.36842105	0
9447	4.124	4.553039371967316	0.9253999999999998	1.0	0.40350878	0
9448	3.824	3.230035901069641	0.6127999999999998	0.89111114	0.3859649	0
9449	3.992	5.2085816860198975	0.7867999999999999	0.9685185	0.40350878	0
9450	4.148	3.7783074378967285	0.9867999999999997	1.0	0.42105263	0
9451	4.058	3.5280096530914307	0.8826	1.0	0.3859649	0
9452	4.006	3.5518473386764526	0.8388000000000002	1.0	0.36842105	0
9453	3.864	4.767580330371857	0.6614000000000002	1.0	0.36842105	0
9454	3.888	3.08700829744339	0.6471999999999998	1.0	0.3508772	0
9455	4.092	3.1466031074523926	0.8835999999999993	1.0	0.42105263	0
9456	3.74	4.553039371967316	0.5384000000000002	1.0	0.3508772	0
9457	4.284	3.8021454215049744	1.131	1.0	0.42105263	0
9458	4.088	3.5876041650772095	0.9252000000000005	1.0	0.40350878	0
9459	3.896	4.052443504333496	0.6960000000000002	1.0	0.3859649	0
9460	3.932	4.159713983535767	0.7033999999999998	1.0	0.3508772	0
9461	3.764	4.195470809936523	0.5515999999999996	1.0	0.40350878	0
9462	4.452	3.9332538843154907	1.232	1.0	0.42105263	0
9463	3.848	4.290822446346283	0.7245999999999997	1.0	0.3508772	0
9464	4.018	3.909415900707245	0.8002000000000002	1.0	0.40350878	0
9465	3.798	3.9570918679237366	0.5978000000000001	1.0	0.36842105	0
9466	4.336	4.481525719165802	1.1424000000000003	1.0	0.3859649	0
9467	3.402	4.255065619945526	0.15439999999999987	1.0	0.33333334	0
9468	4.598	2.9797378182411194	1.4407999999999996	1.0	0.40350878	0
9469	3.67	4.696066677570343	0.5183999999999997	1.0	0.3508772	0
9470	4.184	5.542312264442444	0.9720000000000004	1.0	0.3859649	0
9471	3.908	4.135875999927521	0.7116	1.0	0.36842105	0
9472	3.81	4.469606578350067	0.6268000000000002	1.0	0.36842105	0
9473	4.06	4.672228991985321	0.8101999999999991	1.0	0.4385965	0
9474	4.208	4.493444561958313	1.0416	1.0	0.40350878	0
