9413	4.176	3.1346842646598816	0.9403999999999999	1.0	0.44	0
9414	4.178	4.970202744007111	0.9787999999999997	1.0	0.48	0
9415	3.744	3.516090512275696	0.46440000000000037	1.0	0.42	0
9416	4.304	3.682955801486969	1.1136	1.0	0.48	0
9417	3.952	4.052443504333496	0.7564000000000002	1.0	0.42	0
9418	3.996	3.897497057914734	0.7391999999999999	1.0	0.42	0
9419	4.146	4.255065619945526	0.9423999999999997	1.0	0.48	0
9420	3.858	4.159713983535767	0.6676	1.0	0.42	0
9421	3.978	3.861740231513977	0.7252000000000003	1.0	0.42	0
9422	4.184	4.410012066364288	1.005	1.0	0.48	0
9423	3.838	3.9213350415229797	0.6562000000000001	1.0	0.42	0
9424	3.908	4.874851107597351	0.6789999999999996	1.0	0.42	0
9425	4.2	3.9928486943244934	1.0270000000000001	1.0	0.48	0
9426	3.892	3.468414843082428	0.722	1.0	0.42	0
9427	3.84	4.457687735557556	0.6029999999999998	1.0	0.42	0
9428	4.192	3.647198975086212	1.0130000000000001	1.0	0.48	0
9429	3.948	4.076281189918518	0.7769999999999999	1.0	0.42	0
9430	3.812	4.1835519671440125	0.5881999999999994	1.0	0.48	0
9431	4.288	4.100119173526764	1.1230000000000002	1.0	0.48	0
9432	3.904	5.1847440004348755	0.7632000000000001	1.0	0.42	0
9433	3.866	6.901072859764099	0.6195999999999999	1.0	0.42	0
9434	4.056	4.040524363517761	0.8455999999999999	1.0	0.46	0
9435	3.952	4.922526776790619	0.7687999999999999	1.0	0.48	0
9436	3.742	3.885578215122223	0.4877999999999998	1.0	0.38	0
9437	4.474	3.504171669483185	1.3068000000000002	1.0	0.46	0
9438	3.984	6.662693619728088	0.8502000000000001	1.0	0.5	0
9439	3.762	8.0572110414505	0.5512000000000001	1.0	0.42	0
9440	4.208	7.568534016609192	1.0144000000000002	1.0	0.48	0
9441	3.94	5.411204099655151	0.7370000000000001	1.0	0.42	0
9442	3.812	4.922526776790619	0.5626	1.0	0.42	0
9443	3.924	3.7425506114959717	0.6959999999999997	1.0	0.44	0
9444	4.108	3.5876041650772095	0.9281999999999995	1.0	0.46	0
9445	4.224	3.9690107107162476	1.0510000000000004	1.0	0.48	0
9446	3.81	3.6114421486854553	0.6514000000000002	1.0	0.44	0
9447	4.244	4.553039371967316	1.029	1.0	0.48	0
9448	3.798	3.230035901069641	0.5602000000000005	0.9157407	0.42	0
9449	3.994	5.2085816860198975	0.7906000000000002	0.99035084	0.42	0
9450	3.766	3.7783074378967285	0.5516000000000001	1.0	0.42	0
9451	4.524	3.5280096530914307	1.3885999999999998	1.0	0.48	0
9452	4.028	3.5518473386764526	0.9085999999999996	1.0	0.42	0
9453	3.33	4.767580330371857	0.0803999999999998	1.0	0.38	0
9454	4.186	3.08700829744339	0.9264000000000003	1.0	0.44	0
9455	3.964	3.1466031074523926	0.7998000000000003	1.0	0.46	0
9456	3.912	4.553039371967316	0.6766000000000001	1.0	0.44	0
9457	4.352	3.8021454215049744	1.2047999999999999	1.0	0.48	0
9458	4.056	3.5876041650772095	0.9568000000000001	1.0	0.42	0
9459	3.674	4.052443504333496	0.42019999999999946	1.0	0.42	0
9460	4.204	4.159713983535767	0.9823999999999997	1.0	0.44	0
9461	4.03	4.195470809936523	0.8360000000000001	1.0	0.46	0
