9413	4.098	3.1346842646598816	0.8672	1.0	0.5365854	0
9414	4.154	4.970202744007111	0.9611999999999998	1.0	0.5609756	0
9415	3.924	3.516090512275696	0.6652	1.0	0.5121951	0
9416	4.222	3.682955801486969	1.0512000000000006	1.0	0.58536583	0
9417	3.854	4.052443504333496	0.6524000000000001	1.0	0.5121951	0
9418	3.964	3.897497057914734	0.6824000000000001	1.0	0.5121951	0
9419	4.254	4.255065619945526	1.0603999999999996	1.0	0.58536583	0
9420	3.782	4.159713983535767	0.5946	1.0	0.5121951	0
9421	4.008	3.861740231513977	0.7684	1.0	0.5121951	0
9422	4.374	4.410012066364288	1.2267999999999994	1.0	0.58536583	0
9423	3.618	3.9213350415229797	0.43299999999999983	1.0	0.5121951	0
9424	3.91	4.874851107597351	0.6594000000000002	1.0	0.5121951	0
9425	4.2	3.9928486943244934	1.0346000000000002	1.0	0.58536583	0
9426	3.89	3.468414843082428	0.7196000000000002	1.0	0.5121951	0
9427	3.842	4.457687735557556	0.6077999999999999	1.0	0.5121951	0
9428	4.156	3.647198975086212	0.9971999999999994	1.0	0.58536583	0
9429	3.984	4.076281189918518	0.8088	1.0	0.5121951	0
9430	3.812	4.1835519671440125	0.5799999999999998	1.0	0.58536583	0
9431	4.288	4.100119173526764	1.1232000000000004	1.0	0.58536583	0
9432	3.886	5.1847440004348755	0.7062000000000002	1.0	0.5121951	0
9433	3.924	6.901072859764099	0.7131999999999998	1.0	0.5365854	0
9434	4.134	4.040524363517761	0.9374000000000005	1.0	0.5609756	0
9435	3.832	4.922526776790619	0.6270000000000002	1.0	0.5609756	0
9436	4.114	3.885578215122223	0.8520000000000001	1.0	0.5121951	0
9437	3.788	3.504171669483185	0.5881999999999998	1.0	0.5121951	0
9438	4.262	6.662693619728088	1.0867999999999993	1.0	0.6097561	0
9439	3.976	8.0572110414505	0.8222	1.0	0.5609756	0
9440	4.362	7.568534016609192	1.2108	1.0	0.58536583	0
9441	3.622	5.411204099655151	0.4258000000000004	1.0	0.5121951	0
9442	3.788	4.922526776790619	0.5414000000000001	1.0	0.4878049	0
9443	3.898	3.7425506114959717	0.6642000000000001	1.0	0.5121951	0
9444	4.208	3.5876041650772095	1.0022000000000002	1.0	0.5365854	0
