9413	4.138	3.1346842646598816	0.9011999999999998	1.0	0.3859649	0
9414	4.184	4.970202744007111	1.0032	1.0	0.42105263	0
9415	3.898	3.516090512275696	0.6484000000000001	1.0	0.36842105	0
9416	4.104	3.682955801486969	0.9043999999999999	1.0	0.42105263	0
9417	3.998	4.052443504333496	0.8288000000000002	1.0	0.36842105	0
9418	3.904	3.897497057914734	0.6446000000000001	1.0	0.36842105	0
9419	4.242	4.255065619945526	1.0381999999999998	1.0	0.42105263	0
9420	3.854	4.159713983535767	0.6728000000000001	1.0	0.36842105	0
9421	3.846	3.861740231513977	0.5954000000000002	1.0	0.36842105	0
9422	4.328	4.410012066364288	1.1456000000000002	1.0	0.42105263	0
9423	3.826	3.9213350415229797	0.6532	1.0	0.36842105	0
9424	3.908	4.874851107597351	0.677	1.0	0.36842105	0
9425	4.196	3.9928486943244934	1.0221999999999996	1.0	0.42105263	0
9426	3.896	3.468414843082428	0.7282	1.0	0.36842105	0
9427	3.882	4.457687735557556	0.6360000000000003	1.0	0.36842105	0
9428	4.066	3.647198975086212	0.8832	1.0	0.42105263	0
9429	4.04	4.076281189918518	0.8906000000000001	1.0	0.36842105	0
9430	3.782	4.1835519671440125	0.5784	1.0	0.40350878	0
9431	4.314	4.100119173526764	1.1623999999999999	1.0	0.42105263	0
9432	3.866	5.1847440004348755	0.724	1.0	0.36842105	0
9433	3.65	6.901072859764099	0.4258000000000002	1.0	0.36842105	0
9434	4.166	4.040524363517761	0.9486000000000008	1.0	0.36842105	0
9435	3.95	4.922526776790619	0.7414000000000003	1.0	0.3859649	0
9436	3.884	3.885578215122223	0.6229999999999998	1.0	0.3508772	0
9437	4.04	3.504171669483185	0.8439999999999996	1.0	0.3859649	0
9438	4.298	6.662693619728088	1.1668	1.0	0.4385965	0
9439	4.252	8.0572110414505	1.0834	1.0	0.40350878	0
9440	4.024	7.568534016609192	0.8408000000000002	1.0	0.3859649	0
9441	3.754	5.411204099655151	0.5054000000000001	1.0	0.3508772	0
9442	3.632	4.922526776790619	0.3550000000000002	1.0	0.3508772	0
9443	4.236	3.7425506114959717	0.9667999999999994	1.0	0.3859649	0
9444	4.038	3.5876041650772095	0.8750000000000004	1.0	0.3859649	0
9445	4.106	3.9690107107162476	0.9471	1.0	0.40350878	0
9446	3.776	3.6114421486854553	0.6307999999999996	1.0	0.36842105	0
9447	4.444	4.553039371967316	1.2928	1.0	0.4385965	0
9448	3.642	3.230035901069641	0.4163999999999999	0.8972222	0.3508772	0
9449	4.081	5.2085816860198975	0.8449000000000004	0.97962964	0.39473686	0
9450	3.625	3.7783074378967285	0.4103999999999999	1.0	0.35964912	0
9451	4.152	3.5280096530914307	0.9655000000000002	1.0	0.36842105	0
9452	4.242	3.5518473386764526	1.1061999999999999	1.0	0.3859649	0
9453	3.978	4.767580330371857	0.8432000000000002	1.0	0.36842105	0
9454	3.806	3.08700829744339	0.6348	1.0	0.3508772	0
9455	3.896	3.1466031074523926	0.7010999999999998	1.0	0.3859649	0
9456	3.886	4.553039371967316	0.6592	1.0	0.36842105	0
9457	4.26	3.8021454215049744	1.0936	1.0	0.3859649	0
9458	3.57	3.5876041650772095	0.37719999999999976	1.0	0.3508772	0
9459	4.236	4.052443504333496	1.0321999999999996	1.0	0.42105263	0
9460	4.024	4.159713983535767	0.8795999999999999	1.0	0.36842105	0
9461	3.912	4.195470809936523	0.7283999999999995	1.0	0.3859649	0
9462	4.19	3.9332538843154907	0.9848000000000003	1.0	0.3859649	0
9463	4.064	4.290822446346283	0.9558000000000002	1.0	0.36842105	0
9464	3.666	3.909415900707245	0.4154	1.0	0.36842105	0
9465	3.964	3.9570918679237366	0.7117999999999998	1.0	0.40350878	0
9466	4.268	4.481525719165802	1.1245999999999996	1.0	0.3859649	0
9467	3.442	4.255065619945526	0.17779999999999996	1.0	0.3859649	0
9468	4.47	2.9797378182411194	1.2839999999999998	1.0	0.42105263	0
9469	4.152	4.696066677570343	1.0246000000000004	1.0	0.3859649	0
9470	3.538	5.542312264442444	0.276	1.0	0.33333334	0
9471	4.598	4.135875999927521	1.3991999999999998	1.0	0.4385965	0
9472	3.61	4.469606578350067	0.41139999999999977	1.0	0.3508772	0
9473	4.188	4.672228991985321	0.9541999999999995	1.0	0.42105263	0
9474	4.08	4.493444561958313	0.8988000000000003	1.0	0.3859649	0
9475	3.778	4.016686677932739	0.6050000000000004	1.0	0.3508772	0
9476	4.338	3.9690107107162476	1.1146000000000003	1.0	0.40350878	0
9477	3.384	4.481525719165802	0.17060000000000008	1.0	0.31578946	0
9478	4.414	3.432658016681671	1.1951999999999996	1.0	0.4385965	0
9479	3.66	4.898688793182373	0.4521999999999997	1.0	0.3859649	0
9480	4.3	4.02860552072525	1.097	1.0	0.40350878	0
9481	4.104	3.7306317687034607	0.8997999999999999	1.0	0.3859649	0
9482	3.74	4.362336099147797	0.5200000000000002	0.90999997	0.36842105	0
9483	4.354	4.23122763633728	1.1266000000000003	1.0	0.4385965	0
9484	3.918	6.448152661323547	0.714	1.0	0.36842105	0
9485	4.234	6.8295592069625854	0.9932000000000001	1.0	0.42105263	0
9486	3.936	4.958283603191376	0.7622000000000002	1.0	0.36842105	0
9487	3.708	5.2085816860198975	0.42600000000000016	1.0	0.36842105	0
9488	4.358	4.707985818386078	1.1093999999999995	1.0	0.40350878	0
9489	3.908	5.33968985080719	0.716	1.0	0.36842105	0
9490	3.648	2.9439809918403625	0.38360000000000016	1.0	0.42105263	0
9491	4.66	4.672228991985321	1.4924000000000006	1.0	0.42105263	0
9492	3.828	3.885578215122223	0.683	1.0	0.36842105	0
9493	3.988	5.148987174034119	0.7004000000000004	1.0	0.3859649	0
9494	3.932	4.672228991985321	0.7469999999999999	1.0	0.3859649	0
9495	4.018	3.7783074378967285	0.8069999999999999	1.0	0.36842105	0
9496	3.89	4.052443504333496	0.6592000000000002	1.0	0.3859649	0
9497	4.462	4.624553024768829	1.3376	1.0	0.40350878	0
9498	3.436	4.493444561958313	0.24639999999999973	0.9649123	0.31578946	0
9499	4.198	4.648391008377075	0.9664000000000006	0.83070177	0.42105263	0
9500	3.804	4.63647186756134	0.6225999999999998	1.0	0.3508772	0
9501	4.04	3.849821090698242	0.8488	1.0	0.3859649	0
9502	4.026	4.147795140743256	0.8079999999999996	1.0	0.3859649	0
9503	4.144	4.374254941940308	1.0132000000000003	1.0	0.40350878	0
9504	3.798	3.5280096530914307	0.5611999999999997	1.0	0.40350878	0
9505	3.958	3.3373063802719116	0.7588000000000004	1.0	0.3859649	0
9506	4.38	3.9690107107162476	1.1820000000000002	1.0	0.3859649	0
9507	3.694	4.1835519671440125	0.4468000000000001	1.0	0.36842105	0
9508	4.268	3.7663885951042175	1.0467999999999997	1.0	0.40350878	0
9509	3.636	4.112038016319275	0.4028000000000005	1.0	0.33333334	0
9510	4.374	4.7914183139801025	1.1427999999999996	1.0	0.40350878	0
9511	4.268	4.5768773555755615	1.0819999999999999	1.0	0.4385965	0
9512	3.654	4.159713983535767	0.43979999999999997	1.0	0.36842105	0
9513	4.206	3.7306317687034607	0.9432000000000005	1.0	0.3859649	0
9514	3.884	3.9332538843154907	0.6839999999999997	1.0	0.3859649	0
9515	4.138	3.849821090698242	0.8868000000000003	1.0	0.3859649	0
9516	3.942	3.897497057914734	0.7852000000000001	1.0	0.36842105	0
9517	4.118	4.255065619945526	0.9668000000000001	1.0	0.40350878	0
9518	3.87	3.468414843082428	0.6477999999999999	1.0	0.36842105	0
9519	4.08	3.897497057914734	0.8834	1.0	0.40350878	0
9520	3.488	3.456495702266693	0.26219999999999954	1.0	0.36842105	0
9521	4.192	4.004767537117004	0.9342000000000004	1.0	0.36842105	0
9522	4.292	3.7783074378967285	1.1385999999999998	1.0	0.40350878	0
9523	3.912	3.873659074306488	0.7895999999999996	1.0	0.36842105	0
9524	3.794	3.718712627887726	0.5548000000000002	1.0	0.3508772	0
9525	4.57	3.635280132293701	1.4580000000000002	1.0	0.45614034	0
9526	3.702	4.195470809936523	0.5099999999999998	1.0	0.3859649	0
9527	3.528	4.350417256355286	0.2227999999999999	1.0	0.31578946	0
9528	4.54	3.444576859474182	1.3578000000000001	0.8797619	0.4385965	0
9529	3.466	5.077472925186157	0.23980000000000024	0.99473685	0.33333334	0
9530	4.196	5.029797554016113	0.9253999999999998	0.9407407	0.40350878	0
9531	4.282	4.517282545566559	1.1606	1.0	0.40350878	0
9532	3.9	3.671036958694458	0.7457999999999998	1.0	0.3859649	0
9533	4.29	4.63647186756134	1.0328	1.0	0.4385965	0
9534	3.894	4.016686677932739	0.7058	1.0	0.3508772	0
9535	3.894	4.23122763633728	0.6336000000000004	1.0	0.36842105	0
9536	3.734	4.7318235039711	0.48120000000000007	1.0	0.33333334	0
