9413	4.22	3.1346842646598816	0.9931999999999999	1.0	0.2820513	0
9414	4.134	4.970202744007111	0.9604000000000004	1.0	0.2820513	0
9415	3.838	3.516090512275696	0.5760000000000005	1.0	0.26923078	0
9416	4.098	3.682955801486969	0.8851999999999998	1.0	0.30769232	0
9417	4.064	4.052443504333496	0.9048000000000003	1.0	0.26923078	0
9418	3.868	3.897497057914734	0.6098000000000001	1.0	0.26923078	0
9419	4.28	4.255065619945526	1.0814000000000004	1.0	0.30769232	0
9420	3.852	4.159713983535767	0.6779999999999999	1.0	0.26923078	0
9421	3.796	3.861740231513977	0.5388	1.0	0.26923078	0
9422	4.364	4.410012066364288	1.1735999999999998	1.0	0.30769232	0
9423	3.84	3.9213350415229797	0.6759999999999999	1.0	0.26923078	0
9424	3.872	4.874851107597351	0.6222000000000001	1.0	0.26923078	0
9425	4.186	3.9928486943244934	1.0074	1.0	0.30769232	0
9426	3.942	3.468414843082428	0.7670000000000001	1.0	0.26923078	0
9427	3.844	4.457687735557556	0.5936000000000001	1.0	0.26923078	0
9428	4.234	3.647198975086212	1.0594	1.0	0.30769232	0
9429	3.914	4.076281189918518	0.7584	1.0	0.26923078	0
9430	3.886	4.1835519671440125	0.6765999999999999	1.0	0.2820513	0
9431	4.208	4.100119173526764	1.0374000000000003	1.0	0.30769232	0
9432	3.898	5.1847440004348755	0.7142000000000002	1.0	0.26923078	0
9433	3.72	6.901072859764099	0.49000000000000066	1.0	0.25641027	0
9434	4.062	4.040524363517761	0.8550000000000002	1.0	0.26923078	0
9435	4.092	4.922526776790619	0.9147999999999996	1.0	0.2820513	0
9436	4.086	3.885578215122223	0.889	1.0	0.26923078	0
9437	3.818	3.504171669483185	0.6204000000000001	1.0	0.2820513	0
9438	4.168	6.662693619728088	0.9498000000000002	1.0	0.2948718	0
9439	3.988	8.0572110414505	0.7626	1.0	0.32051283	0
9440	4.108	7.568534016609192	0.9131999999999998	1.0	0.30769232	0
9441	3.94	5.411204099655151	0.7622	1.0	0.26923078	0
9442	4.186	4.922526776790619	1.0095999999999998	1.0	0.2948718	0
9443	3.962	3.7425506114959717	0.7522	1.0	0.30769232	0
9444	3.696	3.5876041650772095	0.4660000000000002	1.0	0.2820513	0
9445	3.874	3.9690107107162476	0.6441999999999999	1.0	0.2820513	0
9446	4.15	3.6114421486854553	0.9726000000000006	1.0	0.2820513	0
9447	4.174	4.553039371967316	1.0344000000000002	1.0	0.2948718	0
9448	3.88	3.230035901069641	0.7225999999999999	0.8979167	0.26923078	0
9449	3.898	5.2085816860198975	0.7188000000000001	0.96458334	0.2820513	0
9450	4.038	3.7783074378967285	0.8192000000000004	1.0	0.2948718	0
9451	3.862	3.5280096530914307	0.6194	1.0	0.25641027	0
9452	4.094	3.5518473386764526	0.8932000000000002	1.0	0.2948718	0
9453	3.904	4.767580330371857	0.6957999999999998	1.0	0.2820513	0
9454	4.25	3.08700829744339	1.0426000000000002	1.0	0.2948718	0
9455	4.076	3.1466031074523926	0.9222000000000001	1.0	0.2948718	0
9456	3.788	4.553039371967316	0.569	1.0	0.2820513	0
9457	4.29	3.8021454215049744	1.0988	1.0	0.2948718	0
9458	4.028	3.5876041650772095	0.8581999999999994	1.0	0.2820513	0
9459	3.534	4.052443504333496	0.2919999999999996	1.0	0.25641027	0
9460	4.228	4.159713983535767	1.0282	1.0	0.2820513	0
9461	3.798	4.195470809936523	0.6164000000000003	1.0	0.2948718	0
9462	4.12	3.9332538843154907	0.9334	1.0	0.2820513	0
9463	3.87	4.290822446346283	0.7144000000000001	1.0	0.25641027	0
9464	4.028	3.909415900707245	0.8621999999999996	1.0	0.30769232	0
9465	4.158	3.9570918679237366	0.9636000000000002	1.0	0.30769232	0
9466	3.73	4.481525719165802	0.5266000000000002	1.0	0.24358974	0
9467	4.052	4.255065619945526	0.8243999999999994	1.0	0.30769232	0
9468	4.038	2.9797378182411194	0.8588	1.0	0.2820513	0
9469	4.108	4.696066677570343	0.9395999999999998	1.0	0.26923078	0
9470	4.02	5.542312264442444	0.8505999999999998	1.0	0.26923078	0
9471	3.934	4.135875999927521	0.7510000000000001	1.0	0.25641027	0
9472	3.944	4.469606578350067	0.7396000000000003	1.0	0.2948718	0
9473	3.818	4.672228991985321	0.6040000000000001	1.0	0.32051283	0
9474	4.02	4.493444561958313	0.8111999999999995	1.0	0.2948718	0
9475	4.12	4.016686677932739	0.9132000000000002	1.0	0.2948718	0
9476	3.868	3.9690107107162476	0.6609999999999998	0.9012821	0.2948718	0
9477	4.032	4.481525719165802	0.8135999999999999	0.94083333	0.26923078	0
9478	4.062	3.432658016681671	0.8340000000000005	1.0	0.2948718	0
9479	4.39	4.898688793182373	1.1937999999999998	1.0	0.32051283	0
9480	3.87	4.02860552072525	0.6500000000000001	1.0	0.26923078	0
9481	3.96	3.7306317687034607	0.7003999999999999	1.0	0.26923078	0
9482	4.234	4.362336099147797	1.0037999999999998	0.89479166	0.30769232	0
9483	3.858	4.23122763633728	0.6254	1.0	0.30769232	0
9484	4.066	6.448152661323547	0.8287999999999998	1.0	0.26923078	0
9485	4.086	6.8295592069625854	0.9026000000000001	1.0	0.30769232	0
9486	3.938	4.958283603191376	0.7534000000000003	1.0	0.26923078	0
9487	3.954	5.2085816860198975	0.7143999999999999	1.0	0.26923078	0
9488	3.94	4.707985818386078	0.7345999999999997	1.0	0.2820513	0
9489	4.08	5.33968985080719	0.8932	1.0	0.2820513	0
9490	3.754	2.9439809918403625	0.5206	1.0	0.2948718	0
9491	4.378	4.672228991985321	1.1925999999999999	1.0	0.30769232	0
9492	3.894	3.885578215122223	0.7256000000000002	1.0	0.25641027	0
9493	3.798	5.148987174034119	0.5648	1.0	0.2820513	0
9494	4.346	4.672228991985321	1.1571999999999998	1.0	0.30769232	0
9495	3.904	3.7783074378967285	0.7475999999999998	1.0	0.26923078	0
9496	3.908	4.052443504333496	0.6701999999999999	1.0	0.30769232	0
9497	4.022	4.624553024768829	0.8380000000000001	1.0	0.26923078	0
9498	3.948	4.493444561958313	0.7212000000000003	0.9872549	0.2820513	0
9499	3.862	4.648391008377075	0.6124	0.84000003	0.26923078	0
9500	4.13	4.63647186756134	0.9445999999999999	1.0	0.2820513	0
9501	3.958	3.849821090698242	0.7912000000000001	1.0	0.26923078	0
9502	4.362	4.147795140743256	1.1563999999999999	1.0	0.30769232	0
9503	3.866	4.374254941940308	0.6958	1.0	0.26923078	0
9504	3.886	3.5280096530914307	0.6888000000000003	1.0	0.2948718	0
9505	3.814	3.3373063802719116	0.5479999999999998	1.0	0.26923078	0
9506	4.528	3.9690107107162476	1.3493999999999997	1.0	0.2948718	0
9507	3.576	4.1835519671440125	0.34840000000000027	1.0	0.2820513	0
9508	3.742	3.7663885951042175	0.4735999999999996	1.0	0.26923078	0
9509	4.498	4.112038016319275	1.3058	1.0	0.2948718	0
9510	3.898	4.7914183139801025	0.7064000000000001	1.0	0.2948718	0
9511	4.21	4.5768773555755615	0.9706000000000001	1.0	0.32051283	0
9512	3.984	4.159713983535767	0.8264000000000002	1.0	0.2820513	0
9513	4.026	3.7306317687034607	0.7778	1.0	0.26923078	0
9514	4.036	3.9332538843154907	0.7837999999999994	1.0	0.2948718	0
9515	4.004	3.849821090698242	0.7807999999999997	1.0	0.2820513	0
9516	3.796	3.897497057914734	0.5859999999999999	1.0	0.25641027	0
9517	4.298	4.255065619945526	1.1142000000000003	1.0	0.2820513	0
9518	3.834	3.468414843082428	0.6434000000000002	1.0	0.25641027	0
9519	4.186	3.897497057914734	1.0146	1.0	0.30769232	0
9520	3.526	3.456495702266693	0.28959999999999964	1.0	0.2820513	0
9521	4.242	4.004767537117004	1.0186000000000002	1.0	0.2820513	0
9522	4.09	3.7783074378967285	0.9471999999999998	1.0	0.2948718	0
9523	3.722	3.873659074306488	0.5110000000000001	1.0	0.26923078	0
9524	4.378	3.718712627887726	1.2226000000000004	1.0	0.2820513	0
9525	3.93	3.635280132293701	0.7928000000000004	1.0	0.2820513	0
9526	3.554	4.195470809936523	0.30799999999999983	1.0	0.2820513	0
9527	4.46	4.350417256355286	1.278	1.0	0.2948718	0
9528	3.566	3.444576859474182	0.37760000000000016	0.9052631	0.24358974	0
9529	4.212	5.077472925186157	0.9367999999999999	0.99473685	0.30769232	0
9530	3.79	5.029797554016113	0.6204000000000003	0.9368421	0.26923078	0
9531	4.132	4.517282545566559	0.8966000000000003	1.0	0.2820513	0
9532	4.166	3.671036958694458	0.9832000000000005	1.0	0.2948718	0
9533	4.342	4.63647186756134	1.1933999999999996	1.0	0.32051283	0
9534	3.546	4.016686677932739	0.3436000000000001	1.0	0.24358974	0
9535	4.508	4.23122763633728	1.3035999999999999	1.0	0.2948718	0
9536	3.404	4.7318235039711	0.15259999999999962	1.0	0.23076923	0
9537	4.328	4.743742644786835	1.0834000000000006	1.0	0.30769232	0
9538	3.484	3.7425506114959717	0.2629999999999999	1.0	0.25641027	0
9539	4.398	3.5756853222846985	1.1925999999999994	1.0	0.2948718	0
9540	4.118	4.6007150411605835	0.9372000000000003	1.0	0.2820513	0
9541	3.884	7.997615933418274	0.7457999999999998	1.0	0.2820513	0
9542	4.01	5.673421025276184	0.7753999999999994	1.0	0.26923078	0
9543	4.256	4.839094281196594	1.0342000000000002	1.0	0.2948718	0
9544	3.934	7.5208580493927	0.7162000000000002	1.0	0.2820513	0
9545	3.568	7.735399007797241	0.3144	1.0	0.24358974	0
9546	4.26	7.628128528594971	1.0943999999999998	1.0	0.2948718	0
9547	4.572	7.854588627815247	1.4294	1.0	0.2948718	0
9548	3.368	6.209773421287537	0.13799999999999968	1.0	0.24358974	0
9549	4.068	7.318236231803894	0.8381999999999994	1.0	0.32051283	0
9550	3.564	6.960667371749878	0.36040000000000005	1.0	0.25641027	0
9551	4.658	4.064362347126007	1.4610000000000005	1.0	0.33333334	0
9552	3.992	3.3849820494651794	0.8797999999999999	1.0	0.26923078	0
9553	3.75	3.456495702266693	0.6052	1.0	0.25641027	0
9554	3.868	3.265792727470398	0.6129999999999998	1.0	0.2820513	0
9555	4.092	3.3134683966636658	0.8587999999999991	1.0	0.2948718	0
9556	3.84	3.5756853222846985	0.6037999999999997	1.0	0.26923078	0
9557	3.99	4.350417256355286	0.7818000000000005	1.0	0.25641027	0
9558	4.346	4.004767537117004	1.2080000000000002	1.0	0.2948718	0
9559	4.192	3.5518473386764526	1.0624000000000002	1.0	0.2948718	0
9560	3.566	3.444576859474182	0.31500000000000017	0.95	0.26923078	0
9561	4.276	4.445768892765045	1.0777999999999996	1.0	0.2820513	0
9562	3.796	4.088200330734253	0.6301999999999996	1.0	0.2820513	0
