9413	4.296	3.1346842646598816	1.0908000000000002	1.0	0.5897436	0
9414	4.026	4.970202744007111	0.8263999999999996	1.0	0.53846157	0
9415	4.02	3.516090512275696	0.7819999999999991	1.0	0.53846157	0
9416	4.19	3.682955801486969	1.0320000000000005	1.0	0.61538464	0
9417	3.79	4.052443504333496	0.5939999999999999	1.0	0.53846157	0
9418	3.998	3.897497057914734	0.7146000000000003	1.0	0.53846157	0
9419	4.212	4.255065619945526	1.0303999999999998	1.0	0.61538464	0
9420	3.79	4.159713983535767	0.593	1.0	0.53846157	0
9421	3.98	3.861740231513977	0.7435999999999998	1.0	0.53846157	0
9422	4.32	4.410012066364288	1.1710000000000003	1.0	0.61538464	0
9423	3.7	3.9213350415229797	0.5178	1.0	0.53846157	0
9424	3.972	4.874851107597351	0.7488000000000001	1.0	0.53846157	0
9425	4.182	3.9928486943244934	1.0202000000000002	1.0	0.61538464	0
9426	3.846	3.468414843082428	0.6562000000000003	1.0	0.53846157	0
9427	3.842	4.457687735557556	0.5966	1.0	0.53846157	0
9428	4.06	3.647198975086212	0.8801999999999996	1.0	0.61538464	0
9429	4.08	4.076281189918518	0.9043999999999999	1.0	0.53846157	0
9430	3.944	4.1835519671440125	0.7564000000000002	1.0	0.61538464	0
9431	4.196	4.100119173526764	1.0537999999999996	1.0	0.61538464	0
9432	3.878	5.1847440004348755	0.7076000000000005	1.0	0.53846157	0
9433	3.896	6.901072859764099	0.6403999999999994	1.0	0.51282054	0
9434	3.976	4.040524363517761	0.7511999999999999	1.0	0.5641026	0
9435	3.844	4.922526776790619	0.6245999999999996	1.0	0.5897436	0
9436	4.062	3.885578215122223	0.8258000000000005	1.0	0.5641026	0
9437	4.394	3.504171669483185	1.2596000000000003	1.0	0.5897436	0
9438	3.85	6.662693619728088	0.6964000000000001	1.0	0.5897436	0
9439	3.974	8.0572110414505	0.7791999999999997	1.0	0.5641026	0
9440	4.198	7.568534016609192	1.0086000000000002	1.0	0.61538464	0
9441	3.728	5.411204099655151	0.5118	1.0	0.51282054	0
9442	3.858	4.922526776790619	0.5820000000000001	1.0	0.5641026	0
9443	3.888	3.7425506114959717	0.6516	1.0	0.53846157	0
9444	4.27	3.5876041650772095	1.0703999999999996	1.0	0.5641026	0
9445	3.866	3.9690107107162476	0.7027999999999999	1.0	0.53846157	0
9446	4.32	3.6114421486854553	1.1534000000000002	1.0	0.5641026	0
9447	4.158	4.553039371967316	0.9804000000000004	1.0	0.5897436	0
9448	3.894	3.230035901069641	0.6930000000000001	0.9255555	0.5641026	0
9449	3.588	5.2085816860198975	0.33420000000000005	0.98854166	0.51282054	0
9450	4.282	3.7783074378967285	1.091	1.0	0.61538464	0
9451	4.13	3.5280096530914307	0.9415999999999998	1.0	0.5897436	0
9452	3.666	3.5518473386764526	0.47719999999999985	1.0	0.51282054	0
9453	3.846	4.767580330371857	0.6215999999999999	1.0	0.53846157	0
9454	4.03	3.08700829744339	0.8352000000000002	1.0	0.53846157	0
9455	4.382	3.1466031074523926	1.2319999999999995	1.0	0.64102566	0
9456	3.708	4.553039371967316	0.5252000000000001	1.0	0.5641026	0
9457	4.23	3.8021454215049744	1.0274000000000003	1.0	0.5897436	0
9458	3.962	3.5876041650772095	0.8254000000000001	1.0	0.51282054	0
9459	3.676	4.052443504333496	0.4089999999999998	1.0	0.53846157	0
9460	4.288	4.159713983535767	1.0708000000000002	1.0	0.5641026	0
9461	4.176	4.195470809936523	1.0458	1.0	0.61538464	0
9462	3.26	3.9332538843154907	0.031600000000000295	1.0	0.5641026	0
9463	4.596	4.290822446346283	1.4450000000000003	1.0	0.5897436	0
9464	3.858	3.909415900707245	0.7196000000000002	1.0	0.53846157	0
9465	4.012	3.9570918679237366	0.7661999999999993	1.0	0.61538464	0
9466	4.294	4.481525719165802	1.1645999999999994	1.0	0.5641026	0
