9413	4.23	3.1346842646598816	1.0051999999999999	1.0	0.4181818	0
9414	4.124	4.970202744007111	0.9499999999999993	1.0	0.43636364	0
9415	3.864	3.516090512275696	0.6084	1.0	0.38181818	0
9416	4.216	3.682955801486969	1.032	1.0	0.43636364	0
9417	3.92	4.052443504333496	0.7451999999999996	1.0	0.38181818	0
9418	3.87	3.897497057914734	0.5825999999999998	1.0	0.38181818	0
9419	4.272	4.255065619945526	1.0738	1.0	0.43636364	0
9420	3.858	4.159713983535767	0.6739999999999999	1.0	0.38181818	0
9421	3.874	3.861740231513977	0.6208	1.0	0.38181818	0
9422	4.436	4.410012066364288	1.2749999999999997	1.0	0.43636364	0
9423	3.69	3.9213350415229797	0.5253999999999999	1.0	0.38181818	0
9424	3.97	4.874851107597351	0.7114	1.0	0.38181818	0
9425	4.158	3.9928486943244934	0.9870000000000005	1.0	0.43636364	0
9426	3.872	3.468414843082428	0.698	1.0	0.38181818	0
9427	3.772	4.457687735557556	0.5207999999999993	1.0	0.38181818	0
9428	4.344	3.647198975086212	1.1898000000000002	1.0	0.43636364	0
9429	3.864	4.076281189918518	0.6947999999999999	1.0	0.38181818	0
9430	3.79	4.1835519671440125	0.5449999999999997	1.0	0.43636364	0
9431	4.26	4.100119173526764	1.1063999999999998	1.0	0.43636364	0
9432	3.938	5.1847440004348755	0.7406000000000001	1.0	0.38181818	0
9433	3.932	6.901072859764099	0.7279999999999995	1.0	0.4	0
9434	4.174	4.040524363517761	0.9848000000000006	1.0	0.4181818	0
9435	3.64	4.922526776790619	0.43599999999999994	1.0	0.4	0
9436	4.458	3.885578215122223	1.2419999999999998	1.0	0.4181818	0
9437	3.51	3.504171669483185	0.3129999999999997	1.0	0.34545454	0
9438	4.432	6.662693619728088	1.2444000000000004	1.0	0.45454547	0
9439	3.72	8.0572110414505	0.5446000000000002	1.0	0.4	0
9440	4.194	7.568534016609192	0.9992000000000003	1.0	0.4181818	0
9441	3.94	5.411204099655151	0.7647999999999999	1.0	0.38181818	0
9442	3.818	4.922526776790619	0.6262000000000001	1.0	0.38181818	0
9443	4.02	3.7425506114959717	0.7557999999999994	1.0	0.4	0
