9413	4.176	3.1346842646598816	0.956	1.0	0.43396226	0
9414	4.1	4.970202744007111	0.9075999999999995	1.0	0.4528302	0
9415	3.744	3.516090512275696	0.4636	1.0	0.3962264	0
9416	4.336	3.682955801486969	1.1520000000000006	1.0	0.4528302	0
9417	3.92	4.052443504333496	0.7367999999999997	1.0	0.3962264	0
9418	3.962	3.897497057914734	0.7052	1.0	0.3962264	0
9419	4.184	4.255065619945526	0.9886000000000001	1.0	0.4528302	0
9420	3.854	4.159713983535767	0.6668000000000001	1.0	0.3962264	0
9421	3.916	3.861740231513977	0.657	1.0	0.3962264	0
9422	4.258	4.410012066364288	1.0834000000000001	1.0	0.4528302	0
9423	3.826	3.9213350415229797	0.6497999999999999	1.0	0.3962264	0
9424	3.91	4.874851107597351	0.6682000000000001	1.0	0.3962264	0
9425	4.194	3.9928486943244934	1.0198	1.0	0.4528302	0
9426	3.896	3.468414843082428	0.7236	1.0	0.3962264	0
9427	3.846	4.457687735557556	0.6088000000000002	1.0	0.3962264	0
9428	4.27	3.647198975086212	1.1005999999999994	1.0	0.4528302	0
9429	3.876	4.076281189918518	0.7051999999999996	1.0	0.3962264	0
9430	3.822	4.1835519671440125	0.5908000000000002	1.0	0.41509435	0
9431	4.216	4.100119173526764	1.0586000000000002	1.0	0.4528302	0
9432	3.954	5.1847440004348755	0.7898000000000003	1.0	0.3962264	0
9433	3.87	6.901072859764099	0.6926000000000001	1.0	0.3962264	0
9434	4.066	4.040524363517761	0.8751999999999998	1.0	0.43396226	0
9435	3.796	4.922526776790619	0.6115999999999997	1.0	0.4528302	0
9436	4.096	3.885578215122223	0.8454000000000004	1.0	0.43396226	0
9437	3.632	3.504171669483185	0.41100000000000003	1.0	0.3773585	0
9438	4.516	6.662693619728088	1.3522	1.0	0.4716981	0
9439	3.738	8.0572110414505	0.5954000000000002	1.0	0.4716981	0
9440	4.514	7.568534016609192	1.3438000000000005	1.0	0.4528302	0
9441	3.756	5.411204099655151	0.5653999999999999	1.0	0.3773585	0
9442	3.802	4.922526776790619	0.5266000000000002	1.0	0.3962264	0
9443	3.764	3.7425506114959717	0.46779999999999977	1.0	0.3962264	0
9444	4.34	3.5876041650772095	1.1464	1.0	0.43396226	0
9445	4.018	3.9690107107162476	0.8153999999999997	1.0	0.4528302	0
9446	4.232	3.6114421486854553	1.0846000000000007	1.0	0.41509435	0
9447	3.848	4.553039371967316	0.6643999999999999	1.0	0.3962264	0
9448	4.028	3.230035901069641	0.7625999999999995	0.884375	0.41509435	0
9449	4.082	5.2085816860198975	0.8423999999999998	0.98947364	0.3962264	0
9450	3.854	3.7783074378967285	0.6598000000000002	1.0	0.3962264	0
9451	3.948	3.5280096530914307	0.7321999999999997	1.0	0.41509435	0
9452	4.416	3.5518473386764526	1.2866000000000006	1.0	0.4528302	0
9453	3.74	4.767580330371857	0.5316000000000005	1.0	0.3962264	0
9454	3.712	3.08700829744339	0.4618000000000002	1.0	0.35849056	0
9455	4.1	3.1466031074523926	0.8841999999999997	1.0	0.4528302	0
9456	3.93	4.553039371967316	0.7384	1.0	0.3962264	0
9457	4.43	3.8021454215049744	1.2803999999999998	1.0	0.4716981	0
9458	3.742	3.5876041650772095	0.6093999999999999	1.0	0.41509435	0
9459	4.098	4.052443504333496	0.9012000000000002	1.0	0.43396226	0
9460	3.83	4.159713983535767	0.6113999999999999	1.0	0.3773585	0
9461	3.858	4.195470809936523	0.6095999999999999	1.0	0.43396226	0
9462	4.058	3.9332538843154907	0.8714	1.0	0.41509435	0
9463	4.05	4.290822446346283	0.9417999999999997	1.0	0.3962264	0
9464	4.018	3.909415900707245	0.8363999999999996	1.0	0.43396226	0
9465	4.158	3.9570918679237366	0.9714000000000005	1.0	0.43396226	0
9466	3.54	4.481525719165802	0.31259999999999977	1.0	0.33962265	0
9467	3.838	4.255065619945526	0.5735999999999999	1.0	0.43396226	0
9468	4.436	2.9797378182411194	1.2716	1.0	0.43396226	0
9469	4.256	4.696066677570343	1.1146000000000003	1.0	0.4528302	0
9470	3.76	5.542312264442444	0.5641999999999996	1.0	0.3773585	0
9471	3.908	4.135875999927521	0.7052	1.0	0.3962264	0
9472	3.954	4.469606578350067	0.7128000000000001	1.0	0.41509435	0
9473	4.238	4.672228991985321	1.0034000000000005	1.0	0.4528302	0
9474	3.886	4.493444561958313	0.7067999999999999	1.0	0.3962264	0
9475	3.88	4.016686677932739	0.6862000000000001	1.0	0.3962264	0
9476	4.118	3.9690107107162476	0.9460000000000002	0.97261906	0.4528302	0
9477	4.102	4.481525719165802	0.9172000000000005	0.93039215	0.41509435	0
9478	3.814	3.432658016681671	0.6115999999999999	1.0	0.41509435	0
9479	4.044	4.898688793182373	0.8339999999999994	1.0	0.4528302	0
9480	3.774	4.02860552072525	0.5524	1.0	0.41509435	0
9481	4.258	3.7306317687034607	1.0232	1.0	0.43396226	0
9482	3.826	4.362336099147797	0.6182000000000001	0.9526316	0.43396226	0
9483	4.256	4.23122763633728	1.0704000000000002	1.0	0.4528302	0
9484	3.962	6.448152661323547	0.7728000000000002	1.0	0.3962264	0
9485	4.226	6.8295592069625854	1.0283999999999995	1.0	0.4528302	0
9486	3.9	4.958283603191376	0.6956000000000002	1.0	0.3962264	0
9487	3.878	5.2085816860198975	0.6454000000000004	1.0	0.3962264	0
9488	3.986	4.707985818386078	0.7312000000000003	1.0	0.41509435	0
9489	4.098	5.33968985080719	0.9099999999999999	1.0	0.43396226	0
9490	3.78	2.9439809918403625	0.5521999999999998	1.0	0.4716981	0
9491	4.192	4.672228991985321	0.9884	1.0	0.4528302	0
9492	4.134	3.885578215122223	0.9728000000000006	1.0	0.41509435	0
9493	3.808	5.148987174034119	0.5946000000000002	1.0	0.43396226	0
9494	4.154	4.672228991985321	0.9438	1.0	0.4528302	0
9495	4.078	3.7783074378967285	0.8942000000000003	1.0	0.41509435	0
9496	3.83	4.052443504333496	0.6032	1.0	0.43396226	0
9497	4.016	4.624553024768829	0.7922	1.0	0.3962264	0
9498	3.974	4.493444561958313	0.7662000000000004	0.95238096	0.43396226	0
9499	4.104	4.648391008377075	0.8910000000000002	0.8820513	0.43396226	0
9500	3.886	4.63647186756134	0.6820000000000004	1.0	0.3773585	0
9501	4.1	3.849821090698242	0.9279999999999995	1.0	0.41509435	0
9502	4.118	4.147795140743256	0.9190000000000005	1.0	0.41509435	0
9503	3.948	4.374254941940308	0.7621999999999998	1.0	0.41509435	0
9504	3.976	3.5280096530914307	0.7465999999999999	1.0	0.4716981	0
9505	3.754	3.3373063802719116	0.5334000000000001	1.0	0.3773585	0
9506	4.332	3.9690107107162476	1.1374000000000002	1.0	0.41509435	0
9507	3.732	4.1835519671440125	0.5534000000000003	1.0	0.41509435	0
9508	4.268	3.7663885951042175	1.0575999999999999	1.0	0.43396226	0
9509	3.822	4.112038016319275	0.6394	1.0	0.3773585	0
9510	3.982	4.7914183139801025	0.7678000000000003	1.0	0.41509435	0
9511	3.918	4.5768773555755615	0.6588000000000003	1.0	0.4528302	0
9512	4.372	4.159713983535767	1.1974000000000002	1.0	0.43396226	0
9513	3.76	3.7306317687034607	0.5224000000000002	1.0	0.35849056	0
9514	4.006	3.9332538843154907	0.7682000000000002	1.0	0.41509435	0
9515	4.3	3.849821090698242	1.1118	1.0	0.43396226	0
9516	3.876	3.897497057914734	0.6544000000000001	1.0	0.3773585	0
9517	4.204	4.255065619945526	0.9787999999999999	1.0	0.43396226	0
9518	3.904	3.468414843082428	0.7236	1.0	0.3962264	0
9519	3.866	3.897497057914734	0.6430000000000002	1.0	0.3962264	0
9520	4.186	3.456495702266693	0.9924	1.0	0.43396226	0
9521	3.858	4.004767537117004	0.6943999999999999	1.0	0.3962264	0
9522	3.952	3.7783074378967285	0.7501999999999998	1.0	0.3773585	0
9523	3.848	3.873659074306488	0.6669999999999998	1.0	0.3962264	0
9524	3.994	3.718712627887726	0.7594000000000001	1.0	0.3962264	0
9525	3.992	3.635280132293701	0.7957999999999998	1.0	0.43396226	0
9526	4.024	4.195470809936523	0.8598000000000001	1.0	0.4716981	0
9527	3.986	4.350417256355286	0.8022	1.0	0.3773585	0
9528	4.482	3.444576859474182	1.286	0.94	0.4528302	0
9529	3.626	5.077472925186157	0.4094	0.99285716	0.3962264	0
9530	3.896	5.029797554016113	0.6001999999999998	0.9438597	0.3773585	0
9531	4.048	4.517282545566559	0.8353999999999999	1.0	0.3962264	0
9532	4.532	3.671036958694458	1.3720000000000003	1.0	0.4716981	0
9533	3.694	4.63647186756134	0.5229999999999999	1.0	0.41509435	0
9534	4.2	4.016686677932739	1.0372000000000001	1.0	0.41509435	0
9535	3.582	4.23122763633728	0.35140000000000016	1.0	0.35849056	0
9536	4.134	4.7318235039711	0.8572000000000006	1.0	0.3962264	0
9537	3.742	4.743742644786835	0.5344000000000002	1.0	0.3773585	0
9538	4.068	3.7425506114959717	0.8947999999999996	1.0	0.43396226	0
9539	4.192	3.5756853222846985	0.9894000000000003	1.0	0.3962264	0
9540	4.292	4.6007150411605835	1.1477999999999997	1.0	0.43396226	0
9541	3.516	7.997615933418274	0.26060000000000016	1.0	0.3773585	0
9542	4.122	5.673421025276184	0.8556000000000004	1.0	0.41509435	0
9543	4.438	4.839094281196594	1.2472	1.0	0.4716981	0
9544	3.84	7.5208580493927	0.6416	1.0	0.41509435	0
9545	4.018	7.735399007797241	0.812	1.0	0.3962264	0
9546	4.074	7.628128528594971	0.8916	1.0	0.43396226	0
9547	3.908	7.854588627815247	0.6872	1.0	0.3773585	0
9548	3.862	6.209773421287537	0.5854000000000001	1.0	0.3962264	0
9549	3.848	7.318236231803894	0.675	1.0	0.41509435	0
9550	4.29	6.960667371749878	1.1458000000000002	1.0	0.43396226	0
9551	3.79	4.064362347126007	0.593	1.0	0.3962264	0
9552	4.468	3.3849820494651794	1.323	1.0	0.49056605	0
9553	3.342	3.456495702266693	0.14500000000000024	1.0	0.33962265	0
9554	3.98	3.265792727470398	0.6675999999999997	1.0	0.3962264	0
9555	4.488	3.3134683966636658	1.3254000000000006	1.0	0.49056605	0
9556	3.732	3.5756853222846985	0.5844000000000003	1.0	0.3773585	0
9557	3.98	4.350417256355286	0.7248000000000001	1.0	0.3773585	0
9558	4.528	4.004767537117004	1.4079999999999995	1.0	0.4716981	0
9559	3.496	3.5518473386764526	0.2352000000000003	1.0	0.3962264	0
9560	3.892	3.444576859474182	0.6053999999999999	0.94375	0.41509435	0
9561	4.358	4.445768892765045	1.1913999999999996	1.0	0.43396226	0
9562	3.912	4.088200330734253	0.7814000000000001	1.0	0.41509435	0
9563	4.266	5.578069090843201	1.0586000000000002	1.0	0.43396226	0
9564	3.602	5.148987174034119	0.4374	1.0	0.3773585	0
9565	4.15	4.314660429954529	0.8900000000000006	1.0	0.43396226	0
9566	3.392	3.9451727271080017	0.11220000000000008	1.0	0.33962265	0
9567	4.656	4.374254941940308	1.4643999999999997	1.0	0.4716981	0
9568	3.79	4.445768892765045	0.6788000000000003	1.0	0.3773585	0
9569	4.334	4.052443504333496	1.1657999999999995	1.0	0.4528302	0
9570	3.88	4.886769950389862	0.6648000000000001	1.0	0.41509435	0
9571	3.982	5.0059592723846436	0.8094000000000003	1.0	0.3962264	0
9572	3.506	4.338498115539551	0.15739999999999976	1.0	0.3773585	0
