9413	4.206	3.1346842646598816	0.9828000000000006	1.0	0.5641026	0
9414	4.116	4.970202744007111	0.9231999999999996	1.0	0.53846157	0
9415	3.924	3.516090512275696	0.6667999999999998	1.0	0.53846157	0
9416	4.318	3.682955801486969	1.1663999999999999	1.0	0.61538464	0
9417	3.758	4.052443504333496	0.5648	1.0	0.53846157	0
9418	3.964	3.897497057914734	0.6809999999999996	1.0	0.53846157	0
9419	4.246	4.255065619945526	1.0554000000000006	1.0	0.61538464	0
9420	3.79	4.159713983535767	0.5964	1.0	0.53846157	0
9421	3.966	3.861740231513977	0.7230000000000003	1.0	0.53846157	0
9422	4.264	4.410012066364288	1.1112000000000004	1.0	0.61538464	0
9423	3.77	3.9213350415229797	0.5924	1.0	0.53846157	0
9424	3.972	4.874851107597351	0.7259999999999995	1.0	0.53846157	0
9425	4.138	3.9928486943244934	0.9705999999999999	1.0	0.61538464	0
9426	3.89	3.468414843082428	0.7112000000000003	1.0	0.53846157	0
9427	3.81	4.457687735557556	0.5604000000000002	1.0	0.53846157	0
9428	4.356	3.647198975086212	1.1971999999999998	1.0	0.61538464	0
9429	3.828	4.076281189918518	0.6564000000000001	1.0	0.53846157	0
9430	3.822	4.1835519671440125	0.5922000000000001	1.0	0.5641026	0
9431	4.346	4.100119173526764	1.1738000000000002	1.0	0.61538464	0
9432	3.822	5.1847440004348755	0.6582000000000003	1.0	0.53846157	0
9433	3.916	6.901072859764099	0.6536000000000002	1.0	0.53846157	0
9434	4.02	4.040524363517761	0.8339999999999996	1.0	0.5641026	0
9435	4.08	4.922526776790619	0.8876000000000002	1.0	0.5641026	0
9436	3.806	3.885578215122223	0.5568000000000004	1.0	0.51282054	0
9437	4.366	3.504171669483185	1.2011999999999998	1.0	0.5641026	0
9438	3.79	6.662693619728088	0.6090000000000002	1.0	0.5641026	0
9439	4.056	8.0572110414505	0.8446000000000002	1.0	0.61538464	0
9440	4.176	7.568534016609192	0.9974000000000003	1.0	0.5641026	0
9441	3.788	5.411204099655151	0.5659999999999998	1.0	0.53846157	0
9442	3.968	4.922526776790619	0.7117999999999998	1.0	0.53846157	0
9443	3.91	3.7425506114959717	0.7366000000000001	1.0	0.5641026	0
9444	4.078	3.5876041650772095	0.8530000000000002	1.0	0.5641026	0
9445	4.246	3.9690107107162476	1.1038000000000003	1.0	0.61538464	0
9446	3.94	3.6114421486854553	0.7733999999999999	1.0	0.53846157	0
9447	3.66	4.553039371967316	0.3892000000000002	1.0	0.51282054	0
9448	4.416	3.230035901069641	1.2302	0.8807692	0.61538464	0
9449	3.564	5.2085816860198975	0.35960000000000036	0.9898148	0.4871795	0
9450	4.282	3.7783074378967285	1.0530000000000002	1.0	0.61538464	0
9451	4.244	3.5280096530914307	1.1305999999999998	1.0	0.5897436	0
9452	3.594	3.5518473386764526	0.4109999999999996	1.0	0.51282054	0
9453	4.0	4.767580330371857	0.7509999999999997	1.0	0.5897436	0
9454	4.19	3.08700829744339	1.0470000000000004	1.0	0.5641026	0
9455	3.77	3.1466031074523926	0.5748000000000004	1.0	0.5641026	0
9456	3.948	4.553039371967316	0.7096000000000005	1.0	0.5641026	0
9457	4.076	3.8021454215049744	0.9293999999999996	1.0	0.5897436	0
9458	3.952	3.5876041650772095	0.7631999999999999	1.0	0.53846157	0
9459	3.856	4.052443504333496	0.6089999999999995	1.0	0.5641026	0
