9720	52.132	5.458879470825195	267.53819999999996	0.34480894	0.033016134	1
9721	362.306	4.719904661178589	72.46320000000003	0.24462979	0.21561854	1
9722	451.874	3.8140642642974854	65.37459999999999	0.2975096	0.26524618	1
9723	369.438	3.7544697523117065	4.579999999999927	0.2979426	0.22062474	1
9724	414.733	4.505363404750824	69.3988	0.3992404	0.24302855	1
9725	937.801	3.5280096530914307	707.8321000000001	0.27466503	0.541808	1
9726	210.525	4.52920138835907	50.043799999999976	0.2816575	0.123769134	1
9727	261.231	4.112038016319275	42.12400000000001	0.32789528	0.15347539	1
9728	317.114	4.147795140743256	41.05129999999994	0.2458466	0.1885602	1
9729	275.069	5.864123702049255	9.637899999999988	0.27375305	0.16427389	1
9730	153.923	4.755661487579346	118.1265	0.15781343	0.091890775	1
9731	113.598	5.148987174034119	111.0315	0.12116629	0.06909392	1
9732	285.54	5.089392066001892	71.06210000000002	0.27070144	0.17031445	1
9733	276.96	5.06555438041687	65.00079999999998	0.20095043	0.16592884	1
9734	317.726	4.469606578350067	106.72289999999998	0.23102069	0.18754655	1
9735	302.13	4.7914183139801025	88.0887	0.24402057	0.17807199	1
9736	240.626	4.851013123989105	0.6186000000000149	0.2568535	0.14395945	1
9737	399.406	5.6376636028289795	149.42260000000002	0.29321206	0.23458834	1
9738	339.739	5.292014479637146	98.43649999999997	0.38060376	0.20246173	1
9739	330.621	5.661501884460449	75.51119999999997	0.32994282	0.1973521	1
9740	336.484	4.803337454795837	82.28729999999997	0.2312743	0.1984278	1
9741	310.634	4.052443504333496	59.88190000000003	0.24937043	0.18349193	1
9742	297.844	4.219308793544769	39.132700000000014	0.29887828	0.1764791	1
9743	346.248	4.088200330734253	104.6195	0.3298037	0.2039305	1
9744	305.34	5.0059592723846436	75.54539999999997	0.27375522	0.18278858	1
9745	247.697	4.624553024768829	15.092600000000004	0.32574868	0.14770377	1
9746	281.578	4.421930909156799	59.812599999999975	0.2698898	0.16892843	1
9747	264.192	3.909415900707245	54.93400000000001	0.3092447	0.15839884	1
9748	228.896	4.862931966781616	22.564300000000003	0.2441457	0.1382292	1
9749	260.168	4.016686677932739	59.6191	0.24686159	0.15277202	1
9750	204.332	4.052443504333496	11.314399999999992	0.2801087	0.11944559	1
9751	202.055	4.302741289138794	9.915700000000015	0.27992514	0.11971452	1
9752	215.899	4.505363404750824	31.465599999999995	0.14497055	0.12703764	1
9753	284.396	5.232419371604919	113.3097	0.22971268	0.16557716	1
9754	205.463	4.684147834777832	35.41129999999998	0.26747355	0.120190315	1
9755	180.801	4.505363404750824	2.888500000000022	0.2927252	0.106061235	1
9756	216.086	4.445768892765045	49.74430000000001	0.23456524	0.12693422	1
9757	213.062	3.8140642642974854	65.29930000000002	0.2377986	0.12482416	1
9758	208.114	4.374254941940308	74.81089999999999	0.27085137	0.121638395	1
9759	292.951	4.016686677932739	190.21500000000003	0.23958337	0.16979727	1
9760	41.477	4.493444561958313	63.66460000000001	0.032429695	0.024803475	1
9761	48.526	5.315852165222168	74.719	0.036385886	0.028837401	1
9762	63.331	4.12395715713501	60.2913	0.07077244	0.03783616	1
9763	58.614	3.849821090698242	59.0582	0.115795985	0.035208937	1
9764	62.882	4.112038016319275	52.36309999999999	0.15844895	0.036657013	1
9765	117.41	3.9213350415229797	19.79180000000001	0.24815644	0.07091436	1
9766	241.713	3.837902247905731	153.5328	0.24164863	0.14247	1
9767	163.649	4.255065619945526	68.96820000000001	0.3568061	0.09739346	1
9768	183.394	3.2061979174613953	68.58519999999999	0.28193408	0.10885395	1
9769	175.478	3.432658016681671	47.16210000000001	0.2738191	0.103475384	1
9770	125.928	4.159713983535767	23.46889999999999	0.27622747	0.073562264	1
9771	159.771	3.682955801486969	1.944900000000004	0.22677833	0.09449731	1
9772	206.292	3.682955801486969	8.33680000000001	0.28176513	0.12290029	1
9773	205.514	4.12395715713501	37.779799999999994	0.33009365	0.121638395	1
9774	216.226	4.898688793182373	105.45519999999999	0.19089526	0.12577575	1
9775	224.893	4.696066677570343	228.14259999999993	0.25881425	0.1311957	1
9827	684.47	10.0	240.9067	0.3627317	0.45225486	1
9828	662.778	5.947556495666504	205.4722	0.3817453	0.41125363	1
9829	977.202	4.970202744007111	528.7651000000001	0.34469783	0.62401736	1
9830	1508.401	6.4123958349227905	1125.4569000000001	0.36914366	0.89565575	1
9831	499.449	6.150178909301758	63.519300000000044	0.4486367	0.290091	1
9832	735.081	6.138259768486023	200.16500000000008	0.43964368	0.42997518	1
9833	410.335	4.338498115539551	96.09430000000003	0.44527695	0.23984279	1
9834	396.209	4.052443504333496	133.99740000000003	0.37097389	0.2326024	1
9835	268.329	4.147795140743256	224.0621	0.3865452	0.1576748	1
9836	441.436	4.660309851169586	81.59099999999998	0.31288916	0.25804716	1
9837	310.489	3.909415900707245	44.05590000000001	0.37293786	0.1800993	1
9838	561.677	4.135875999927521	116.64260000000002	0.35014334	0.32672736	1
9839	457.043	3.873659074306488	32.682799999999986	0.40987715	0.2650807	1
9840	228.167	4.493444561958313	239.18480000000005	0.46725276	0.13533306	1
9841	488.608	4.755661487579346	15.030799999999942	0.36803326	0.2847952	1
9842	1760.217	4.815256297588348	1429.6266	0.14415394	1.0	1
9843	350.147	3.9928486943244934	13.174399999999991	0.3137475	0.2047166	1
9844	492.615	4.112038016319275	54.34870000000001	0.40347636	0.28436077	1
9845	362.148	4.767580330371857	84.90719999999999	0.43526152	0.21021928	1
9846	543.618	5.017878413200378	60.536099999999976	0.3857061	0.3139636	1
9847	235.85	5.256257653236389	244.44490000000008	0.46163234	0.14127018	1
9848	307.012	5.685339570045471	38.15699999999998	0.42337027	0.18144394	1
9849	556.933	4.505363404750824	242.27929999999998	0.39136276	0.32420355	1
9850	639.437	4.5768773555755615	364.4592	0.37019482	0.36810094	1
9851	334.44	6.138259768486023	35.237300000000005	0.37990195	0.20523377	1
9852	172.352	4.612634181976318	186.5162	0.22275528	0.11040546	1
9853	366.077	5.292014479637146	24.333200000000033	0.3749896	0.21330161	1
9854	428.281	4.5768773555755615	43.46119999999999	0.3815695	0.25221348	1
9855	381.904	5.756853222846985	30.449700000000036	0.3005983	0.23146462	1
9856	673.188	5.756853222846985	303.16769999999997	0.41013703	0.40450972	1
9857	582.907	7.11561381816864	227.67700000000002	0.3132577	0.3428217	1
9858	507.037	7.175208330154419	87.23599999999999	0.363103	0.29191145	1
9859	848.099	4.648391008377075	457.5766000000001	0.38847142	0.48733968	1
9860	461.01	4.040524363517761	54.22409999999999	0.3985175	0.26545304	1
9861	387.54	4.362336099147797	52.27859999999998	0.2028901	0.23916012	1
9862	651.911	3.82598340511322	242.84959999999995	0.3611423	0.40916425	1
9863	338.483	4.410012066364288	89.38639999999998	0.3384616	0.20930906	1
9864	544.889	4.6007150411605835	102.28480000000002	0.29454523	0.31421185	1
9865	251.672	5.172824859619141	136.0545	0.23140849	0.1459247	1
9866	556.517	5.673421025276184	191.65970000000007	0.28012195	0.32027307	1
9867	721.93	6.162097454071045	394.3483	0.34987757	0.41743898	1
9868	547.363	6.567342281341553	239.26790000000003	0.22417605	0.31750104	1
9869	212.511	6.507747173309326	153.94969999999998	0.3496395	0.12829955	1
9870	243.946	6.2455302476882935	185.0406	0.24002719	0.1435664	1
9871	485.042	6.269368529319763	32.38869999999994	0.22338213	0.2965453	1
9872	447.891	6.68653130531311	14.273800000000051	0.28216517	0.2977865	1
9873	412.72	5.947556495666504	2.1137999999999977	0.3623826	0.24048407	1
9874	866.731	6.2216925621032715	478.78499999999997	0.27426866	0.5015929	1
9875	760.87	6.6269367933273315	314.948	0.35235056	0.44271824	1
9876	570.101	6.328963041305542	73.35110000000003	0.30326772	0.3385602	1
9877	419.498	7.056019306182861	107.52920000000003	0.40240693	0.24495243	1
9878	739.601	7.365911602973938	232.9185	0.34502113	0.47153497	1
9879	1140.421	7.318236231803894	714.1792	0.33210897	0.68485725	1
9880	455.595	7.199046611785889	83.12450000000003	0.4729518	0.26396358	1
9881	446.443	7.103694677352905	75.60879999999997	0.36668435	0.26994208	1
9882	413.944	7.389749884605408	90.75230000000008	0.23945941	0.2468763	1
9883	329.236	6.531585454940796	31.465599999999966	0.37052524	0.1899669	1
9884	45.012	4.541120529174805	220.85320000000002	0.26559907	0.026499793	1
9885	50.529	4.350417256355286	134.07029999999997	0.28999645	0.029458005	1
9886	52.025	5.0059592723846436	91.6498	0.23886944	0.030864708	1
9887	48.078	5.649582743644714	55.997	0.3002145	0.028402979	1
9888	51.617	5.47079861164093	16.160000000000004	0.2819601	0.030264791	1
9889	49.055	5.280095338821411	9.1159	0.17099608	0.02910633	1
9890	53.363	4.815256297588348	13.3674	0.2433497	0.031340506	1
9891	47.994	3.82598340511322	8.737199999999998	0.19399282	0.028485727	1
9892	50.556	4.3980929255485535	11.079599999999996	0.28772387	0.029871741	1
9893	51.834	4.862931966781616	11.739500000000003	0.23588645	0.03053372	1
9894	47.323	4.410012066364288	7.733699999999999	0.26753268	0.027844435	1
9895	42.08	4.743742644786835	1.6735999999999969	0.27931142	0.02484485	1
9896	51.414	4.958283603191376	12.3004	0.6210538	0.030182043	1
9897	58.099	4.612634181976318	20.654399999999992	0.621428	0.03423666	1
9898	43.332	4.052443504333496	5.3675	0.071512975	0.02548614	1
9899	47.472	4.63647186756134	9.918500000000002	0.058224823	0.028009929	1
9900	44.526	4.159713983535767	7.7103	0.07704961	0.02652048	1
9901	47.323	3.873659074306488	10.374799999999997	0.019323524	0.028051304	1
9902	47.673	4.803337454795837	11.797600000000003	0.088067435	0.028258171	1
9903	37.097	5.625745058059692	2.8912999999999975	0.10439428	0.021679768	1
9904	41.139	7.330154776573181	3.5791000000000004	0.21812765	0.02381051	1
9905	43.256	7.222884297370911	5.114200000000004	0.19107859	0.025465453	1
9906	43.833	7.187127470970154	2.8362999999999943	0.18171415	0.026148118	1
9907	31.176	7.306317090988159	11.88770000000001	0.19703047	0.018390566	1
9908	70.34	7.056019306182861	28.280100000000004	0.0966954	0.041435663	1
9909	59.45	7.24672257900238	16.573800000000002	0.125066	0.035167564	1
9910	75.769	8.188319206237793	33.0662	0.065708786	0.044021513	1
9911	55.913	7.2348034381866455	11.4957	0.13989817	0.03285064	1
9912	64.142	7.079856991767883	16.775999999999993	0.110040806	0.038394704	1
9913	73.534	7.497020363807678	25.9318	0.14864062	0.043256104	1
9914	44.834	7.81883180141449	0.9590999999999958	0.13206579	0.026934216	1
9915	56.864	7.032181024551392	11.901799999999994	0.1988679	0.03382292	1
9916	61.693	3.718712627887726	21.537699999999997	0.058845337	0.03634671	1
9917	51.159	4.874851107597351	11.7663	0.26573303	0.030285478	1
9918	32.941	4.266984462738037	7.279399999999999	0.34648338	0.019693835	1
9919	34.471	3.8140642642974854	4.057600000000004	0.16141427	0.020459248	1
9920	44.559	3.7425506114959717	7.743299999999998	0.16930245	0.026623914	1
9921	42.582	4.862931966781616	6.605699999999995	0.15553154	0.025341332	1
9922	43.667	5.947556495666504	8.496300000000002	0.22802578	0.025775755	1
9923	39.928	7.127532958984375	4.841299999999999	0.14007153	0.023582954	1
9924	39.323	5.0417160987854	2.781300000000005	0.16446622	0.023769135	1
9925	56.581	4.278903603553772	20.987000000000005	0.24599649	0.033347126	1
9926	52.745	6.841477751731873	18.5584	0.108097695	0.031050889	1
9927	47.665	7.914183735847473	11.798099999999998	0.32051682	0.028361605	1
9928	43.147	5.744934678077698	6.448499999999999	0.30835056	0.025279272	1
9929	41.647	3.0989274382591248	3.543099999999999	0.38298985	0.024244932	1
9930	43.907	4.707985818386078	5.1648	0.30935147	0.02587919	1
9931	50.469	6.555423140525818	13.539700000000003	0.30842566	0.029851055	1
9932	42.385	6.591179966926575	4.933599999999998	0.26335424	0.024948282	1
9933	47.964	4.982121586799622	9.984199999999998	0.2932029	0.027865121	1
9934	46.466	5.148987174034119	9.014400000000002	0.23537716	0.027472073	1
9935	47.274	6.734207272529602	9.179400000000001	0.4417518	0.028051304	1
9936	56.444	5.733015537261963	18.902800000000003	0.357881	0.033264376	1
9937	50.444	5.601906776428223	13.503900000000002	0.31327397	0.029851055	1
9938	41.946	5.6376636028289795	3.4060999999999986	0.33563498	0.024865536	1
9939	47.387	5.411204099655151	8.704699999999999	0.31079775	0.027761688	1
9940	48.351	4.7794994711875916	9.604399999999998	0.13534093	0.028278857	1
9941	47.628	4.839094281196594	9.255299999999998	0.30455604	0.028175425	1
9942	43.885	4.135875999927521	6.572499999999998	0.21575035	0.025982624	1
9943	46.331	4.827175140380859	9.981200000000001	0.28824228	0.02749276	1
9944	53.514	5.0417160987854	18.320600000000006	0.24919024	0.031361192	1
9945	43.776	5.077472925186157	9.510300000000003	0.27497596	0.025527513	1
9946	41.376	5.697258710861206	6.784299999999995	0.21611278	0.024369052	1
9947	39.52	5.101311206817627	4.517100000000003	0.15480374	0.023582954	1
9948	40.011	3.9451727271080017	4.745100000000001	0.32179603	0.023624327	1
9949	35.555	5.0059592723846436	0.4554000000000009	0.25563565	0.02101779	1
9950	39.473	4.064362347126007	5.188600000000001	0.20109701	0.023107158	1
9951	47.484	5.101311206817627	13.602099999999998	0.2876528	0.02788581	1
9952	45.15	3.849821090698242	12.190799999999996	0.20115124	0.026541166	1
9953	40.703	4.934445917606354	6.585400000000007	0.25353152	0.023851883	1
9954	44.824	4.803337454795837	10.899299999999997	0.18883999	0.026685974	1
9955	51.68	5.721096396446228	17.3713	0.26160166	0.030575093	1
9956	37.826	5.268176198005676	2.412799999999997	0.202041	0.022403806	1
9957	44.323	5.053635239601135	7.945399999999999	0.24036263	0.02600331	1
9958	37.756	5.887961983680725	1.592100000000002	0.38017783	0.02219694	1
9959	50.372	6.853396892547607	14.300000000000004	0.26713404	0.029395945	1
9960	43.52	5.0059592723846436	8.059700000000003	0.24634881	0.02567232	1
9961	49.771	4.696066677570343	14.328100000000003	0.2972925	0.02929251	1
9962	42.943	5.327771306037903	5.5484999999999935	0.28954777	0.02542408	1
9963	45.833	4.302741289138794	8.130899999999997	0.27679676	0.02703765	1
9964	44.471	5.137068033218384	7.465899999999998	0.364165	0.02625155	1
9965	50.905	4.63647186756134	15.415800000000004	0.3407156	0.029830368	1
9966	56.765	5.125148892402649	23.055799999999998	0.3973282	0.03305751	1
9967	43.461	4.314660429954529	11.075300000000002	0.3440599	0.02548614	1
9968	32.314	4.922526776790619	1.7443000000000008	0.2364736	0.019362846	1
9969	40.285	6.734207272529602	6.942499999999994	0.24846767	0.023582954	0
9970	38.014	5.375446677207947	6.5847000000000016	0.22110529	0.022134878	0
9971	29.092	5.053635239601135	1.4370000000000012	0.14615712	0.017066611	0
9972	35.218	4.719904661178589	6.621100000000002	0.11920196	0.021059165	0
9973	35.499	4.243146479129791	8.055900000000005	0.109052226	0.02076955	0
9974	31.039	4.505363404750824	2.5115	0.20776013	0.018328506	0
9975	30.709	4.421930909156799	2.8626999999999967	0.116184	0.018204385	0
9976	34.648	5.744934678077698	7.705300000000001	0.112920865	0.020335127	0
9977	38.33	4.219308793544769	11.121199999999995	0.15639943	0.02277617	0
9978	38.979	4.743742644786835	12.126199999999997	0.05979005	0.023127845	0
9979	28.683	4.6007150411605835	0.7391999999999985	0.12179437	0.017045924	1
9980	32.587	4.410012066364288	3.3880000000000017	0.16505034	0.019280098	1
9981	39.374	4.493444561958313	11.1855	0.2361384	0.023210593	1
9982	35.989	4.719904661178589	7.7785999999999955	0.18862684	0.02134878	1
9983	36.762	4.5768773555755615	8.452799999999998	0.29148528	0.021555647	1
9984	37.199	4.982121586799622	7.178599999999998	0.20329522	0.021865949	1
9985	31.295	4.696066677570343	0.5792999999999981	0.3287946	0.018576749	0
9986	38.269	4.004767537117004	7.692199999999996	0.30616945	0.022486554	1
9987	36.706	4.517282545566559	6.1605000000000025	0.20911226	0.02159702	1
9988	57.301	5.315852165222168	28.711100000000002	0.28977627	0.03363674	1
9989	30.169	5.554231405258179	0.020299999999997098	0.35372797	0.018163012	1
9990	32.268	5.029797554016113	1.4905000000000008	0.24368776	0.018990485	1
9991	44.472	4.457687735557556	10.700299999999999	0.19672292	0.025817128	1
9992	35.465	5.244338512420654	1.0948000000000029	0.38173828	0.020997103	1
9993	45.813	5.375446677207947	11.310600000000004	0.3632484	0.026830781	1
9994	48.264	5.232419371604919	17.0126	0.4074856	0.028609848	1
9995	45.73	4.755661487579346	13.652299999999993	0.41224658	0.026975589	1
9996	47.451	4.553039371967316	13.473399999999998	0.5227604	0.028175425	1
9997	39.369	4.159713983535767	4.575199999999999	0.615091	0.023334712	1
9998	37.59	4.5887961983680725	1.9934000000000047	0.23458344	0.022134878	1
9999	38.349	3.8021454215049744	3.702499999999997	0.19996543	0.0225693	1
10000	50.454	5.137068033218384	18.063799999999997	0.31413168	0.02949938	1
10001	46.273	4.696066677570343	15.8032	0.13746035	0.027244518	1
10002	33.632	4.7318235039711	2.766499999999997	0.15038088	0.020045511	1
10003	35.292	4.493444561958313	3.4991000000000003	0.25400344	0.020666115	0
10004	38.565	3.706793785095215	7.184799999999999	0.15752345	0.022693422	0
10005	34.45	3.3373063802719116	2.211100000000002	0.23415837	0.020397186	0
10006	34.586	4.5887961983680725	3.254199999999999	0.17192279	0.020459248	0
10007	37.662	3.7783074378967285	7.832899999999995	0.21421452	0.022321058	1
10008	38.396	3.849821090698242	9.7023	0.16541862	0.022983037	1
10009	46.094	3.671036958694458	21.4372	0.22809677	0.027596194	1
10010	37.404	4.112038016319275	14.156900000000004	0.19581966	0.022258999	1
10011	34.458	4.469606578350067	9.944199999999999	0.14854087	0.020086884	1
10012	26.088	4.32657927274704	0.6075000000000035	0.34039214	0.015101366	0
10013	3.355	4.52920138835907	24.841900000000003	0.32825768	0.0019445594	0
10014	23.476	4.243146479129791	4.815500000000002	0.3316837	0.013860157	1
10015	35.481	4.159713983535767	10.030300000000002	0.36956927	0.020666115	1
10016	32.937	4.147795140743256	8.372799999999998	0.23991732	0.01915598	1
10017	33.723	3.909415900707245	8.5089	0.28165504	0.019880017	1
10018	36.73	4.12395715713501	10.923099999999998	0.29895976	0.021886636	1
10019	49.812	4.445768892765045	21.822199999999995	0.36077225	0.029313197	1
10020	38.0	4.7794994711875916	9.1152	0.28458938	0.022589987	1
10021	39.199	4.004767537117004	10.8315	0.18742074	0.023086471	1
10022	35.809	3.28963041305542	7.7605	0.20974334	0.02089367	1
10023	41.273	4.803337454795837	13.441000000000004	0.32521635	0.024265619	1
10024	33.696	4.5768773555755615	6.091799999999997	0.31412065	0.019776583	1
10025	19.695	4.32657927274704	8.1881	0.033908203	0.011501862	0
10026	27.556	4.553039371967316	0.14840000000000053	0.021519996	0.016321886	0
10027	33.632	4.898688793182373	8.3006	0.052742984	0.01979727	0
10028	32.339	6.328963041305542	8.149999999999999	0.07529779	0.01894911	0
10029	31.023	3.9332538843154907	7.921200000000001	0.025916195	0.018287133	0
10030	30.073	4.7318235039711	6.936999999999999	0.012704892	0.01772859	0
10031	29.406	5.017878413200378	3.0795000000000012	0.00035116225	0.017314853	1
10032	29.168	4.481525719165802	12.123700000000003	0.0117857605	0.017128672	1
10033	27.792	4.445768892765045	23.046299999999995	0.0025880176	0.01636326	1
10034	31.772	3.516090512275696	25.7142	0.007342324	0.018535374	1
10086	111.573	5.446960926055908	54.85659999999999	0.3393225	0.066156395	1
10087	114.713	5.661501884460449	58.17699999999999	0.2093517	0.068266444	1
10088	127.484	5.375446677207947	61.132799999999996	0.2897498	0.074431114	1
10089	101.422	4.12395715713501	26.1104	0.35324985	0.05995035	1
10090	107.106	3.5280096530914307	14.652899999999995	0.29978198	0.06396359	1
10091	111.21	4.100119173526764	12.216999999999992	0.417928	0.06632189	1
10092	143.469	3.9213350415229797	44.95369999999999	0.31313434	0.08438146	1
10093	105.481	3.718712627887726	9.598699999999994	0.16581903	0.06278444	1
10094	178.829	4.839094281196594	89.0069	0.2927061	0.1042408	1
10095	106.959	4.946364760398865	11.463799999999999	0.28235835	0.0634878	1
10096	143.159	3.9332538843154907	40.51829999999999	0.23118293	0.08440215	1
10097	82.654	4.874851107597351	26.67820000000001	0.2168882	0.04851055	1
10098	102.242	4.159713983535767	9.98319999999999	0.2170423	0.060715765	1
10099	159.631	3.897497057914734	55.129000000000005	0.29557392	0.09441456	1
10100	142.891	3.480333685874939	48.64599999999999	0.25528407	0.084464215	1
10101	153.82	4.517282545566559	55.693899999999985	0.2739515	0.09083575	1
10102	131.482	4.32657927274704	36.5512	0.31191936	0.07819611	1
10103	105.226	4.994040429592133	1.3952000000000027	0.25301358	0.061522547	1
10104	116.908	4.672228991985321	8.9878	0.23165959	0.06832851	1
10105	139.959	4.362336099147797	38.40840000000001	0.31739402	0.08268515	1
10106	99.797	5.983313322067261	2.3000000000000043	0.32284078	0.05943318	1
10107	150.964	4.696066677570343	56.77189999999999	0.3078729	0.08899462	1
10108	100.658	4.493444561958313	14.097999999999999	0.1648487	0.059888292	1
10109	130.668	4.541120529174805	42.77020000000001	0.29698524	0.07625155	1
10110	131.244	4.52920138835907	49.081199999999995	0.24330766	0.07709971	1
10111	85.776	4.612634181976318	3.1355000000000004	0.3961798	0.050661977	1
10112	56.022	3.1942787766456604	37.523	0.24822046	0.033471245	1
10113	98.308	4.088200330734253	8.115899999999996	0.27264875	0.05757137	1
10114	90.144	4.362336099147797	0.03810000000000002	0.2931177	0.053020272	1
10115	99.844	4.302741289138794	14.739999999999995	0.24132587	0.05937112	1
10116	133.62	4.016686677932739	60.48620000000001	0.41810966	0.07823748	1
10117	129.967	3.861740231513977	63.44210000000002	0.2629723	0.07712039	1
10118	133.918	4.12395715713501	66.1633	0.40238798	0.07881671	1
10119	82.185	4.23122763633728	12.213500000000003	0.22336133	0.047869258	1
10120	55.018	4.314660429954529	23.374000000000006	0.22168878	0.0321266	1
10121	49.81	4.410012066364288	31.622100000000003	0.3523148	0.029623501	1
10122	68.618	4.493444561958313	6.527100000000004	0.26523584	0.041042615	1
10123	72.694	4.100119173526764	6.068000000000005	0.14930248	0.04269756	1
10124	95.449	4.112038016319275	39.272499999999994	0.17900614	0.05608192	1
10125	97.87	3.7425506114959717	47.27300000000001	0.218384	0.058233347	1
10126	84.35	4.112038016319275	33.34469999999999	0.11160393	0.049503516	1
10127	67.66	3.7425506114959717	10.381299999999992	0.17335622	0.04023583	1
10128	56.254	4.421930909156799	7.108900000000009	0.19407693	0.033802234	1
10129	51.566	3.3849820494651794	17.3465	0.2135656	0.030223418	1
10130	48.002	4.02860552072525	22.1172	0.2840695	0.028216798	1
10131	82.334	5.256257653236389	10.379000000000005	0.23338981	0.048758794	1
10132	101.364	4.147795140743256	31.497400000000006	0.3576423	0.059536617	1
10133	112.096	4.982121586799622	41.11070000000001	0.38729942	0.06565991	1
10134	99.264	4.3980929255485535	19.97599999999999	0.36351806	0.058895323	1
10135	146.996	3.9690107107162476	61.75300000000001	0.3623398	0.085601985	1
10136	116.828	4.648391008377075	25.4454	0.44494686	0.06836988	1
10137	108.609	3.9928486943244934	1.6228999999999942	0.61699766	0.06503931	1
