9720	51.713	5.458879470825195	286.813	0.32515988	0.012785218	1
9721	376.88	4.719904661178589	32.61160000000001	0.25045338	0.08782044	1
9722	526.806	3.8140642642974854	180.89600000000007	0.29855943	0.11986041	1
9723	378.901	3.7544697523117065	53.52140000000003	0.31551513	0.087634206	1
9724	410.043	4.505363404750824	101.75980000000004	0.41166645	0.093123995	1
9725	731.708	3.5280096530914307	487.18139999999994	0.2723057	0.16431312	1
9726	208.898	4.52920138835907	68.6645	0.30692077	0.04767534	1
9727	276.249	4.112038016319275	22.053699999999978	0.3647041	0.063375495	1
9728	324.561	4.147795140743256	59.514700000000005	0.2597252	0.074994735	1
9729	301.258	5.864123702049255	46.26689999999999	0.29363358	0.070298456	1
9730	180.927	4.755661487579346	82.65679999999999	0.17549472	0.042088386	1
9731	128.823	5.148987174034119	115.03309999999998	0.11382329	0.030493433	1
9732	309.905	5.089392066001892	72.23829999999998	0.29113394	0.07185309	1
9733	303.358	5.06555438041687	66.8685	0.22571017	0.07077618	1
9734	352.336	4.469606578350067	113.41350000000003	0.25028324	0.08080841	1
9735	361.996	4.7914183139801025	121.30959999999996	0.26478487	0.08315655	1
9736	275.982	4.851013123989105	11.893600000000006	0.27621326	0.06451717	1
9737	439.012	5.6376636028289795	165.64300000000003	0.30178225	0.10062185	1
9738	391.322	5.292014479637146	128.5357	0.39385554	0.090897314	1
9739	377.535	5.661501884460449	103.62390000000002	0.3336035	0.087245554	1
9740	338.593	4.803337454795837	61.516500000000036	0.23899215	0.07731859	1
9741	298.645	4.052443504333496	22.57839999999996	0.26815715	0.068476625	1
9742	319.418	4.219308793544769	37.273899999999955	0.34087268	0.07294618	1
9743	353.129	4.088200330734253	91.3315	0.36131263	0.08075173	1
9744	331.261	5.0059592723846436	86.34520000000002	0.32478693	0.07641172	1
9745	273.007	4.624553024768829	30.627700000000004	0.34965032	0.063148774	1
9746	317.582	4.421930909156799	84.08350000000002	0.2996369	0.07424171	1
9747	290.03	3.909415900707245	66.23009999999998	0.3443327	0.06749688	1
9748	234.348	4.862931966781616	11.452099999999987	0.26950642	0.055076033	1
9749	272.048	4.016686677932739	52.58779999999999	0.27261665	0.06239575	1
9750	236.106	4.052443504333496	27.998900000000006	0.2982804	0.05360237	1
9751	218.682	4.302741289138794	13.941699999999983	0.32133833	0.05019352	1
9752	227.144	4.505363404750824	30.406500000000023	0.1691164	0.05179673	1
9753	300.79	5.232419371604919	118.71270000000003	0.27039373	0.06844424	1
9754	219.488	4.684147834777832	38.61079999999998	0.31255367	0.050063968	1
9755	185.973	4.505363404750824	11.816900000000004	0.3444699	0.04243656	1
9756	228.592	4.445768892765045	51.16170000000001	0.29241976	0.052144904	1
9757	225.536	3.8140642642974854	69.15289999999999	0.2529022	0.051157065	1
9758	214.691	4.374254941940308	72.52530000000002	0.30159524	0.048922285	1
9759	326.358	4.016686677932739	217.5355	0.25364667	0.07374779	1
9760	41.614	4.493444561958313	71.05460000000002	0.028067468	0.0096597625	1
9761	47.773	5.315852165222168	88.51450000000003	0.039481845	0.010898609	1
9762	71.069	4.12395715713501	67.56320000000001	0.080497436	0.01633172	1
9763	68.18	3.849821090698242	64.555	0.13100217	0.015797315	1
9764	84.872	4.112038016319275	47.405800000000006	0.16168907	0.019432884	1
9765	143.577	3.9213350415229797	34.24889999999998	0.26115936	0.033497434	1
9766	281.494	3.837902247905731	183.61430000000001	0.26395375	0.06420948	1
9767	186.971	4.255065619945526	82.095	0.36747915	0.043100517	1
9768	223.922	3.2061979174613953	97.1784	0.32921162	0.05142427	1
9769	172.258	3.432658016681671	28.12440000000001	0.2938913	0.039707858	1
9770	123.752	4.159713983535767	45.57000000000001	0.32767454	0.028339623	1
9771	161.13	3.682955801486969	17.820100000000025	0.2796639	0.037286844	1
9772	232.173	3.682955801486969	25.616000000000014	0.31146616	0.053667147	1
9773	227.367	4.12395715713501	17.21980000000002	0.3702796	0.052088227	1
9774	236.586	4.898688793182373	73.12919999999997	0.21087113	0.053383753	1
9775	228.73	4.696066677570343	220.28500000000003	0.30520886	0.05196677	1
9827	665.984	10.0	228.9588000000001	0.39018732	0.174483	1
9828	633.506	5.947556495666504	174.4781	0.41178423	0.15304206	1
9829	879.619	4.970202744007111	427.1419	0.36944792	0.22301663	1
9830	1566.619	6.4123958349227905	1192.9935	0.37612268	0.36303866	1
9831	433.252	6.150178909301758	13.254800000000046	0.47739044	0.09864618	1
9832	785.933	6.138259768486023	271.29799999999994	0.47015804	0.17823192	1
9833	380.3	4.338498115539551	103.28159999999991	0.4453175	0.08694596	1
9834	371.964	4.052443504333496	146.57279999999997	0.39521185	0.085164614	1
9835	253.936	4.147795140743256	233.72520000000003	0.40533736	0.058339138	1
9836	394.422	4.660309851169586	44.557900000000046	0.35689792	0.08968276	1
9837	302.498	3.909415900707245	50.24259999999998	0.42694205	0.06846043	1
9838	569.089	4.135875999927521	84.30130000000003	0.40154633	0.12929346	1
9839	444.499	3.873659074306488	20.965499999999963	0.4599257	0.10058137	1
9840	211.106	4.493444561958313	301.81440000000003	0.519872	0.04846885	1
9841	510.579	4.755661487579346	6.856699999999961	0.41744944	0.11543942	1
9842	2281.071	4.815256297588348	1959.7021	0.16008696	0.49978948	1
9843	329.069	3.9928486943244934	4.820599999999985	0.36743096	0.074865185	1
9844	488.54	4.112038016319275	4.835100000000011	0.44729614	0.109901056	1
9845	365.169	4.767580330371857	120.16680000000002	0.48296353	0.08257356	1
9846	503.719	5.017878413200378	37.90270000000004	0.4422369	0.11351233	1
9847	246.195	5.256257653236389	291.69229999999993	0.52341545	0.057432268	1
9848	274.711	5.685339570045471	73.14409999999998	0.46194887	0.063553624	1
9849	496.908	4.505363404750824	175.4075	0.44304028	0.11295363	1
9850	789.144	4.5768773555755615	519.3964000000001	0.39903295	0.17606193	1
9851	354.261	6.138259768486023	64.92420000000001	0.43319875	0.084249645	1
9852	151.741	4.612634181976318	223.54240000000001	0.2885507	0.037456885	1
9853	316.236	5.292014479637146	90.2544	0.37905926	0.07212029	1
9854	485.444	4.5768773555755615	87.012	0.42462558	0.111228965	1
9855	418.414	5.756853222846985	6.887500000000017	0.34535152	0.09941539	1
9856	725.782	5.756853222846985	354.18350000000004	0.47239223	0.16996486	1
9857	520.24	7.11561381816864	152.17409999999998	0.34819195	0.11920455	1
9858	527.83	7.175208330154419	88.78770000000003	0.410682	0.11856488	1
9859	867.781	4.648391008377075	463.80369999999994	0.44700807	0.19431265	1
9860	492.452	4.040524363517761	76.91889999999998	0.4588551	0.110443555	1
9861	420.761	4.362336099147797	24.42339999999996	0.27113456	0.09944778	1
9862	663.553	3.82598340511322	246.4367	0.39373472	0.16249129	1
9863	313.127	4.410012066364288	133.2038	0.39138487	0.07647649	1
9864	565.624	4.6007150411605835	112.02480000000006	0.34488174	0.12708296	1
9865	267.907	5.172824859619141	122.21360000000004	0.2614272	0.060476754	1
9866	616.202	5.673421025276184	259.9262	0.3065981	0.13801396	1
9867	704.751	6.162097454071045	387.0494	0.39172158	0.1586614	1
9868	502.585	6.567342281341553	193.73229999999998	0.25931042	0.113569014	1
9869	187.775	6.507747173309326	179.41149999999996	0.3771285	0.044363655	1
9870	204.582	6.2455302476882935	224.68919999999994	0.28161103	0.04718952	1
9871	471.863	6.269368529319763	19.122299999999996	0.24593781	0.112403035	1
9872	461.447	6.68653130531311	39.760400000000004	0.34178752	0.11853249	1
9873	379.489	5.947556495666504	18.773799999999994	0.39618623	0.08598241	1
9874	888.468	6.2216925621032715	507.27009999999996	0.33196706	0.2001749	1
9875	786.69	6.6269367933273315	315.0109000000001	0.34163117	0.1777947	1
9876	562.526	6.328963041305542	29.498899999999992	0.34281844	0.12856472	1
9877	378.139	7.056019306182861	193.11819999999994	0.45324364	0.08597431	1
9878	758.957	7.365911602973938	217.05850000000004	0.40402424	0.19234507	1
9879	1499.788	7.318236231803894	1075.8210000000001	0.35673374	0.34405112	1
9880	492.12	7.199046611785889	124.90090000000004	0.53720164	0.11157714	1
9881	445.613	7.103694677352905	44.34280000000004	0.43278033	0.1045894	1
9882	364.291	7.389749884605408	0.12480000000002178	0.2704047	0.08523749	1
