9413	6.998	3.1346842646598816	1.6272000000000002	1.0	0.62711865	0
9414	6.854	4.970202744007111	1.5236	1.0	0.6101695	0
9415	6.652	3.516090512275696	1.2428	1.0	0.59322035	0
9416	6.882	3.682955801486969	1.588799999999999	1.0	0.6779661	0
9417	6.466	4.052443504333496	1.1384000000000007	1.0	0.59322035	0
9418	6.652	3.897497057914734	1.2062000000000004	1.0	0.59322035	0
9419	7.046	4.255065619945526	1.7304000000000004	1.0	0.6779661	0
9420	6.302	4.159713983535767	0.9901999999999993	1.0	0.59322035	0
9421	6.638	3.861740231513977	1.2473999999999998	1.0	0.59322035	0
9422	7.086	4.410012066364288	1.8117999999999999	1.0	0.6779661	0
9423	6.276	3.9213350415229797	0.9762	1.0	0.59322035	0
9424	6.466	4.874851107597351	1.0776000000000012	1.0	0.59322035	0
9425	7.032	3.9928486943244934	1.7528000000000001	1.0	0.6779661	0
9426	6.502	3.468414843082428	1.2149999999999994	1.0	0.59322035	0
9427	6.36	4.457687735557556	0.9620000000000002	1.0	0.59322035	0
9428	6.918	3.647198975086212	1.6246	1.0	0.6779661	0
9429	6.71	4.076281189918518	1.4289999999999998	1.0	0.59322035	0
9430	6.416	4.1835519671440125	1.0492000000000008	1.0	0.62711865	0
9431	7.076	4.100119173526764	1.8175999999999997	1.0	0.6779661	0
9432	6.456	5.1847440004348755	1.1714000000000002	1.0	0.59322035	0
9433	6.502	6.901072859764099	1.0633999999999997	1.0	0.62711865	0
9434	6.822	4.040524363517761	1.4676	1.0	0.62711865	0
9435	6.314	4.922526776790619	0.9834	1.0	0.6101695	0
9436	6.804	3.885578215122223	1.3974000000000002	1.0	0.6101695	0
9437	7.326	3.504171669483185	2.0888	1.0	0.66101694	0
9438	6.442	6.662693619728088	1.1594000000000002	1.0	0.7118644	0
9439	6.284	8.0572110414505	0.8906000000000001	1.0	0.6101695	0
9440	7.158	7.568534016609192	1.8406000000000007	1.0	0.6779661	0
9441	6.394	5.411204099655151	1.0686000000000004	1.0	0.59322035	0
9442	6.548	4.922526776790619	1.1352000000000002	1.0	0.5762712	0
9443	6.568	3.7425506114959717	1.2706	1.0	0.62711865	0
9444	6.778	3.5876041650772095	1.4299999999999997	1.0	0.62711865	0
9445	6.504	3.9690107107162476	1.1387999999999998	1.0	0.59322035	0
9446	7.068	3.6114421486854553	1.7858	1.0	0.62711865	0
9447	6.346	4.553039371967316	1.0456000000000003	1.0	0.59322035	0
9448	7.178	3.230035901069641	1.8708	0.877451	0.69491524	0
9449	6.392	5.2085816860198975	1.0900000000000003	0.98070174	0.59322035	0
9450	6.618	3.7783074378967285	1.2644000000000006	1.0	0.62711865	0
9451	6.418	3.5280096530914307	1.1074000000000002	1.0	0.5762712	0
9452	6.726	3.5518473386764526	1.4659999999999997	1.0	0.6101695	0
9453	6.562	4.767580330371857	1.2064000000000008	1.0	0.59322035	0
9454	6.734	3.08700829744339	1.4367999999999999	1.0	0.59322035	0
9455	6.1	3.1466031074523926	0.7669999999999995	1.0	0.59322035	0
9456	6.67	4.553039371967316	1.3092000000000001	1.0	0.5762712	0
9457	7.446	3.8021454215049744	2.1995999999999993	1.0	0.66101694	0
9458	6.602	3.5876041650772095	1.3793999999999995	1.0	0.59322035	0
9459	6.288	4.052443504333496	0.8880000000000008	1.0	0.6101695	0
9460	6.832	4.159713983535767	1.4686	1.0	0.59322035	0
9461	6.62	4.195470809936523	1.2644000000000002	1.0	0.62711865	0
9462	6.42	3.9332538843154907	0.9464000000000001	1.0	0.62711865	0
9463	7.178	4.290822446346283	1.9011999999999993	1.0	0.6101695	0
9464	6.598	3.909415900707245	1.3157999999999994	1.0	0.59322035	0
9465	6.354	3.9570918679237366	0.9660000000000002	1.0	0.6440678	0
9466	7.438	4.481525719165802	2.2338	1.0	0.6779661	0
9467	6.036	4.255065619945526	0.722	1.0	0.59322035	0
9468	6.834	2.9797378182411194	1.3994	1.0	0.59322035	0
9469	6.522	4.696066677570343	1.2367999999999997	0.92051286	0.55932206	0
9470	5.834	5.542312264442444	0.4037999999999995	1.0	0.5254237	0
9471	7.4	4.135875999927521	2.0574000000000003	1.0	0.6440678	0
9472	7.022	4.469606578350067	1.9012000000000007	1.0	0.6440678	0
9473	6.17	4.672228991985321	0.8622000000000001	1.0	0.6101695	0
9474	7.048	4.493444561958313	1.7314000000000003	1.0	0.62711865	0
9475	6.356	4.016686677932739	1.0375999999999999	1.0	0.55932206	0
9476	6.408	3.9690107107162476	0.9327999999999999	0.93974364	0.6440678	0
9477	6.676	4.481525719165802	1.3368000000000002	0.9175438	0.59322035	0
9478	6.948	3.432658016681671	1.6794000000000007	1.0	0.6779661	0
9479	6.726	4.898688793182373	1.3906	0.94777775	0.6779661	0
9480	6.762	4.02860552072525	1.4775999999999998	1.0	0.62711865	0
9481	6.36	3.7306317687034607	0.9802000000000008	1.0	0.5762712	0
9482	6.856	4.362336099147797	1.4379999999999993	0.95392156	0.6440678	0
9483	6.888	4.23122763633728	1.5706000000000002	1.0	0.62711865	0
9484	6.352	6.448152661323547	0.9754000000000005	1.0	0.5762712	0
9485	6.944	6.8295592069625854	1.5737999999999999	1.0	0.6779661	0
9486	6.884	4.958283603191376	1.5608000000000009	1.0	0.59322035	0
