9413	7.104	3.1346842646598816	1.7400000000000002	1.0	0.59375	0
9414	6.82	4.970202744007111	1.5296000000000003	1.0	0.609375	0
9415	6.464	3.516090512275696	1.0412	1.0	0.53125	0
9416	7.1	3.682955801486969	1.8127999999999993	1.0	0.625	0
9417	6.436	4.052443504333496	1.1383999999999999	1.0	0.546875	0
9418	6.452	3.897497057914734	0.968	1.0	0.546875	0
9419	7.126	4.255065619945526	1.8018000000000005	1.0	0.625	0
9420	6.422	4.159713983535767	1.1273999999999997	1.0	0.546875	0
9421	6.488	3.861740231513977	1.0754000000000001	1.0	0.546875	0
9422	7.316	4.410012066364288	2.0528	1.0	0.625	0
9423	6.196	3.9213350415229797	0.9115999999999995	1.0	0.546875	0
9424	6.494	4.874851107597351	1.0679999999999996	1.0	0.546875	0
9425	7.006	3.9928486943244934	1.7152000000000003	1.0	0.625	0
9426	6.5	3.468414843082428	1.2258	1.0	0.546875	0
9427	6.356	4.457687735557556	0.9645999999999999	1.0	0.546875	0
9428	7.046	3.647198975086212	1.7716000000000003	1.0	0.625	0
9429	6.584	4.076281189918518	1.3177999999999996	1.0	0.546875	0
9430	6.262	4.1835519671440125	0.8763999999999994	1.0	0.578125	0
9431	7.01	4.100119173526764	1.7155999999999998	1.0	0.625	0
9432	6.692	5.1847440004348755	1.4278000000000004	1.0	0.546875	0
9433	6.342	6.901072859764099	0.9392	1.0	0.546875	0
9434	6.904	4.040524363517761	1.5715999999999992	1.0	0.59375	0
9435	6.52	4.922526776790619	1.1997999999999998	1.0	0.625	0
9436	6.628	3.885578215122223	1.2110000000000003	1.0	0.53125	0
9437	7.074	3.504171669483185	1.7778	1.0	0.609375	0
9438	6.554	6.662693619728088	1.2252000000000005	1.0	0.640625	0
9439	6.64	8.0572110414505	1.2944	1.0	0.578125	0
9440	6.954	7.568534016609192	1.6517999999999993	1.0	0.609375	0
9441	6.356	5.411204099655151	1.041	1.0	0.546875	0
9442	6.944	4.922526776790619	1.5726000000000004	1.0	0.59375	0
9443	6.076	3.7425506114959717	0.7251999999999996	1.0	0.578125	0
9444	6.87	3.5876041650772095	1.4548	1.0	0.59375	0
9445	6.364	3.9690107107162476	1.0394	1.0	0.53125	0
9446	7.182	3.6114421486854553	1.9064	1.0	0.59375	0
9447	6.588	4.553039371967316	1.2908	1.0	0.578125	0
9448	7.124	3.230035901069641	1.8936000000000002	0.8833333	0.640625	0
9449	6.022	5.2085816860198975	0.6778000000000004	0.9685185	0.53125	0
9450	6.776	3.7783074378967285	1.4127999999999998	1.0	0.59375	0
9451	6.796	3.5280096530914307	1.4482000000000008	1.0	0.578125	0
9452	6.218	3.5518473386764526	0.9169999999999998	1.0	0.53125	0
9453	6.648	4.767580330371857	1.2853999999999992	1.0	0.5625	0
9454	6.712	3.08700829744339	1.4799999999999995	1.0	0.546875	0
9455	6.984	3.1466031074523926	1.7324000000000002	1.0	0.625	0
9456	6.156	4.553039371967316	0.7957999999999994	1.0	0.546875	0
9457	7.056	3.8021454215049744	1.7306000000000004	1.0	0.625	0
9458	6.312	3.5876041650772095	0.9572000000000007	1.0	0.546875	0
9459	6.554	4.052443504333496	1.1696	1.0	0.578125	0
9460	7.306	4.159713983535767	2.0632	1.0	0.59375	0
9461	6.52	4.195470809936523	1.2545999999999995	1.0	0.59375	0
9462	6.668	3.9332538843154907	1.3123999999999993	1.0	0.578125	0
9463	6.442	4.290822446346283	1.0777999999999999	1.0	0.515625	0
9464	6.29	3.909415900707245	0.8546000000000005	1.0	0.53125	0
9465	7.176	3.9570918679237366	1.8170000000000002	1.0	0.625	0
9466	6.42	4.481525719165802	1.1113999999999997	1.0	0.515625	0
9467	7.064	4.255065619945526	1.7567999999999997	1.0	0.640625	0
9468	6.646	2.9797378182411194	1.3667999999999991	1.0	0.546875	0
9469	6.524	4.696066677570343	1.1779999999999995	1.0	0.515625	0
9470	6.932	5.542312264442444	1.5520000000000005	1.0	0.59375	0
9471	6.394	4.135875999927521	1.0781999999999998	1.0	0.546875	0
9472	6.614	4.469606578350067	1.250799999999999	1.0	0.609375	0
9473	6.57	4.672228991985321	1.3165999999999998	1.0	0.625	0
9474	6.916	4.493444561958313	1.6574	1.0	0.609375	0
9475	6.404	4.016686677932739	1.0513999999999997	1.0	0.546875	0
9476	6.576	3.9690107107162476	1.2173999999999996	0.95392156	0.59375	0
9477	6.142	4.481525719165802	0.7614000000000001	0.9608334	0.515625	0
9478	7.0	3.432658016681671	1.6637999999999997	1.0	0.609375	0
9479	7.298	4.898688793182373	2.0507999999999993	1.0	0.671875	0
9480	6.652	4.02860552072525	1.4123999999999994	1.0	0.5625	0
9481	6.352	3.7306317687034607	0.9378000000000002	1.0	0.53125	0
9482	6.594	4.362336099147797	1.1652000000000005	0.95877194	0.59375	0
9483	6.836	4.23122763633728	1.4414000000000007	1.0	0.609375	0
9484	6.492	6.448152661323547	1.1090000000000004	1.0	0.546875	0
9485	7.204	6.8295592069625854	1.895399999999999	1.0	0.625	0
9486	6.664	4.958283603191376	1.408399999999999	1.0	0.546875	0
9487	6.284	5.2085816860198975	0.8511999999999995	1.0	0.546875	0
9488	6.782	4.707985818386078	1.3690000000000007	1.0	0.5625	0
9489	6.922	5.33968985080719	1.6101999999999999	1.0	0.578125	0
9490	6.294	2.9439809918403625	0.8782000000000001	1.0	0.5625	0
9491	7.204	4.672228991985321	1.8826	1.0	0.625	0
9492	6.514	3.885578215122223	1.233	1.0	0.515625	0
9493	6.462	5.148987174034119	1.0545999999999998	1.0	0.578125	0
9494	7.044	4.672228991985321	1.7024	1.0	0.609375	0
9495	6.542	3.7783074378967285	1.2429999999999994	1.0	0.53125	0
9496	6.48	4.052443504333496	1.0768000000000004	1.0	0.59375	0
9497	6.806	4.624553024768829	1.4894000000000003	1.0	0.5625	0
9498	6.654	4.493444561958313	1.3334000000000001	0.9777778	0.625	0
9499	6.576	4.648391008377075	1.2109999999999999	0.90416664	0.53125	0
9500	6.772	4.63647186756134	1.4738000000000002	1.0	0.59375	0
9501	6.602	3.849821090698242	1.3262	1.0	0.578125	0
9502	6.728	4.147795140743256	1.3573999999999997	1.0	0.5625	0
9503	6.676	4.374254941940308	1.33	1.0	0.578125	0
9504	6.494	3.5280096530914307	1.1494	1.0	0.578125	0
9505	6.344	3.3373063802719116	0.8874000000000004	1.0	0.515625	0
9506	7.384	3.9690107107162476	2.0362000000000005	1.0	0.59375	0
9507	6.634	4.1835519671440125	1.3102	1.0	0.5625	0
9508	6.406	3.7663885951042175	0.9925999999999995	1.0	0.5625	0
9509	7.364	4.112038016319275	2.0507999999999997	1.0	0.59375	0
9510	6.574	4.7914183139801025	1.2968000000000002	1.0	0.5625	0
9511	6.652	4.5768773555755615	1.2208	1.0	0.609375	0
9512	6.646	4.159713983535767	1.307	1.0	0.5625	0
9513	6.404	3.7306317687034607	1.0479999999999996	1.0	0.515625	0
9514	6.302	3.9332538843154907	0.8493999999999993	1.0	0.578125	0
9515	7.172	3.849821090698242	1.8521999999999998	1.0	0.609375	0
9516	6.534	3.897497057914734	1.2626000000000004	1.0	0.546875	0
9517	6.556	4.255065619945526	1.2054	1.0	0.578125	0
9518	7.028	3.468414843082428	1.6967999999999996	1.0	0.59375	0
9519	6.804	3.897497057914734	1.4916	1.0	0.578125	0
9520	6.322	3.456495702266693	0.9316	1.0	0.609375	0
9521	6.828	4.004767537117004	1.5014000000000003	1.0	0.578125	0
9522	6.946	3.7783074378967285	1.6858	1.0	0.578125	0
9523	6.464	3.873659074306488	1.0578000000000003	1.0	0.578125	0
9524	6.376	3.718712627887726	0.9890000000000003	1.0	0.5	0
9525	6.558	3.635280132293701	1.2293999999999996	1.0	0.5625	0
9526	6.494	4.195470809936523	1.1847999999999996	1.0	0.640625	0
9527	7.652	4.350417256355286	2.4364	1.0	0.625	0
9528	6.266	3.444576859474182	1.0368000000000004	0.9351852	0.59375	0
9529	6.314	5.077472925186157	0.9474	0.99473685	0.5625	0
9530	6.246	5.029797554016113	0.7936000000000001	0.9920635	0.546875	0
9531	6.986	4.517282545566559	1.6436000000000002	1.0	0.578125	0
9532	6.854	3.671036958694458	1.5827999999999998	1.0	0.59375	0
9533	6.5	4.63647186756134	1.23	1.0	0.625	0
9534	7.214	4.016686677932739	1.9284000000000008	1.0	0.59375	0
9535	6.13	4.23122763633728	0.8122000000000003	1.0	0.578125	0
9536	6.39	4.7318235039711	0.9251999999999998	1.0	0.546875	0
9537	7.154	4.743742644786835	1.8176000000000005	1.0	0.609375	0
9538	6.782	3.7425506114959717	1.5354	1.0	0.578125	0
9539	6.266	3.5756853222846985	0.8449999999999998	1.0	0.53125	0
9540	6.892	4.6007150411605835	1.5538000000000003	1.0	0.578125	0
9541	6.726	7.997615933418274	1.4287999999999998	1.0	0.59375	0
9542	6.348	5.673421025276184	0.9052000000000002	1.0	0.53125	0
9543	7.356	4.839094281196594	2.0797999999999996	1.0	0.65625	0
9544	6.496	7.5208580493927	1.1834000000000007	1.0	0.59375	0
9545	6.18	7.735399007797241	0.7519999999999998	1.0	0.5	0
9546	7.302	7.628128528594971	2.0175999999999994	1.0	0.640625	0
9547	6.118	7.854588627815247	0.8454000000000002	1.0	0.484375	0
9548	7.294	6.209773421287537	1.9135999999999997	1.0	0.640625	0
9549	6.244	7.318236231803894	0.9283999999999994	1.0	0.546875	0
9550	6.262	6.960667371749878	0.8705999999999992	1.0	0.53125	0
9551	6.546	4.064362347126007	1.1538000000000008	1.0	0.53125	0
9552	7.418	3.3849820494651794	2.1226	1.0	0.625	0
9553	6.834	3.456495702266693	1.5432000000000001	1.0	0.546875	0
9554	6.222	3.265792727470398	0.8836000000000004	1.0	0.515625	0
9555	6.49	3.3134683966636658	1.0672000000000001	1.0	0.546875	0
9556	7.49	3.5756853222846985	2.1885999999999997	1.0	0.640625	0
9557	6.36	4.350417256355286	1.0026000000000006	1.0	0.5	0
9558	6.574	4.004767537117004	1.2473999999999998	1.0	0.59375	0
9559	6.744	3.5518473386764526	1.4055999999999997	1.0	0.5625	0
9560	6.316	3.444576859474182	0.9133999999999993	0.95	0.546875	0
9561	6.976	4.445768892765045	1.5775999999999994	1.0	0.59375	0
9562	6.194	4.088200330734253	0.9047999999999998	1.0	0.546875	0
9563	7.336	5.578069090843201	2.0074000000000005	1.0	0.625	0
9564	6.606	5.148987174034119	1.3666	1.0	0.578125	0
9565	6.68	4.314660429954529	1.375599999999999	1.0	0.578125	0
9566	6.276	3.9451727271080017	0.8913999999999995	1.0	0.53125	0
9567	7.114	4.374254941940308	1.842999999999999	1.0	0.578125	0
9568	6.094	4.445768892765045	0.7336000000000005	1.0	0.5625	0
9569	6.738	4.052443504333496	1.410600000000001	1.0	0.59375	0
9570	6.788	4.886769950389862	1.5112	1.0	0.546875	0
9571	6.274	5.0059592723846436	0.9803999999999999	1.0	0.546875	0
9572	6.906	4.338498115539551	1.5688	1.0	0.59375	0
9573	6.63	4.934445917606354	1.3811999999999993	1.0	0.578125	0
9574	6.794	4.43384975194931	1.5173999999999994	1.0	0.53125	0
9575	6.384	4.32657927274704	1.0034000000000005	1.0	0.53125	0
9576	6.83	4.52920138835907	1.5310000000000001	1.0	0.640625	0
9577	6.586	5.6138259172439575	1.2938000000000005	1.0	0.546875	0
9578	6.26	4.469606578350067	0.8401999999999998	1.0	0.515625	0
9579	7.532	4.886769950389862	2.2118	1.0	0.640625	0
9580	6.008	4.517282545566559	0.6579999999999995	1.0	0.5	0
9581	6.408	4.052443504333496	0.9810000000000003	1.0	0.53125	0
9582	7.612	3.9928486943244934	2.3554000000000004	1.0	0.65625	0
9583	6.58	4.648391008377075	1.3287999999999998	1.0	0.546875	0
9584	6.84	4.004767537117004	1.3847999999999994	1.0	0.609375	0
9585	6.03	3.5518473386764526	0.6496000000000008	1.0	0.59375	0
9586	6.73	4.541120529174805	1.3159999999999998	1.0	0.578125	0
9587	6.704	3.9928486943244934	1.3153999999999995	1.0	0.546875	0
9588	7.528	4.338498115539551	2.3087999999999997	1.0	0.640625	0
9589	6.234	4.541120529174805	1.0383999999999998	1.0	0.5625	0
9590	6.234	4.624553024768829	0.7447999999999997	1.0	0.515625	0
9591	6.828	4.5768773555755615	1.4116000000000004	1.0	0.5625	0
9592	6.716	5.125148892402649	1.3214000000000001	1.0	0.640625	0
9593	5.874	4.851013123989105	0.47679999999999945	1.0	0.484375	0
9594	8.482	5.685339570045471	3.4389999999999996	1.0	0.6875	0
9595	5.896	5.756853222846985	0.8799999999999999	0.9616667	0.46875	0
9647	6.994	5.816448330879211	1.7468	0.9798246	0.59375	0
9648	5.776	5.6376636028289795	0.6207999999999996	0.822807	0.515625	0
9649	5.752	6.042908430099487	0.4276	0.7656863	0.5625	0
9650	5.986	4.195470809936523	0.5953999999999997	0.95714283	0.484375	0
9651	7.058	4.910607933998108	2.0	1.0	0.640625	0
9652	5.788	4.827175140380859	0.6305000000000001	1.0	0.546875	0
9653	7.166	5.1847440004348755	2.0175000000000005	0.9766666	0.59375	0
9654	6.746	4.862931966781616	1.6493000000000002	1.0	0.578125	0
9655	6.462	4.266984462738037	1.2260999999999997	0.9696079	0.546875	0
9656	6.693	5.06555438041687	1.3319999999999994	1.0	0.5625	0
9657	7.012	4.278903603553772	1.7627999999999995	1.0	0.609375	0
9658	6.216	4.481525719165802	0.7724000000000002	0.96372545	0.546875	0
9659	6.44	4.5887961983680725	1.0392000000000006	0.9675926	0.546875	0
9660	7.184	4.445768892765045	1.8719999999999999	0.91984123	0.578125	0
9661	6.49	4.684147834777832	1.1988000000000003	1.0	0.578125	0
9662	7.255	5.780691504478455	1.9529999999999998	1.0	0.625	0
9663	6.166	5.899880528450012	0.8050000000000006	1.0	0.53125	0
9664	6.826	5.244338512420654	1.4188999999999994	0.95877194	0.625	0
9665	6.304	6.960667371749878	0.8691000000000009	1.0	0.53125	0
9666	6.872	5.33968985080719	1.4546999999999999	1.0	0.59375	0
9667	7.278	4.660309851169586	1.9776999999999996	1.0	0.59375	0
9668	6.248	6.102502942085266	0.9376000000000002	0.9608334	0.546875	0
9669	6.856	5.518474578857422	1.2568000000000006	0.93583333	0.609375	0
9670	7.054	4.195470809936523	1.6109999999999998	0.9972222	0.59375	0
9671	6.294	4.755661487579346	0.7561999999999998	0.9564815	0.53125	0
9672	6.732	4.767580330371857	1.2238000000000002	0.7308333	0.578125	0
9673	8.632	4.445768892765045	3.3393999999999995	0.95740736	0.734375	0
9674	6.07	4.684147834777832	0.7244000000000002	0.93333334	0.5625	0
9675	6.69	4.410012066364288	1.217600000000001	0.99473685	0.59375	0
9676	6.254	4.374254941940308	0.8461999999999992	1.0	0.578125	0
9677	7.46	5.232419371604919	2.0715999999999997	0.90098035	0.609375	0
9678	6.116	5.411204099655151	0.7151999999999994	0.9975	0.5	0
9679	6.182	5.3992849588394165	0.8042000000000002	0.95614034	0.546875	0
9680	6.592	4.815256297588348	1.2449999999999997	0.9526316	0.578125	0
9681	6.87	4.457687735557556	1.5918	0.7579365	0.578125	0
9682	6.718	3.9213350415229797	1.4919999999999995	0.9026316	0.5625	0
9683	7.124	4.505363404750824	1.9825999999999993	0.98627454	0.65625	0
9684	6.238	5.387365818023682	1.0274000000000005	0.96500003	0.546875	0
9685	6.69	5.697258710861206	1.3414000000000006	0.8009804	0.546875	0
9686	5.858	5.697258710861206	0.49639999999999995	0.79907405	0.515625	0
9687	6.868	5.33968985080719	1.5126000000000004	0.74920636	0.578125	0
9688	6.328	6.591179966926575	1.0232	0.81078434	0.5625	0
9689	7.128	5.87604284286499	1.9050000000000002	0.78245616	0.609375	0
9690	6.342	4.862931966781616	1.0750000000000002	0.9789474	0.515625	0
9691	6.986	6.185935735702515	1.7109999999999999	0.9808333	0.578125	0
9692	6.682	6.758045554161072	1.3774000000000006	1.0	0.5625	0
9693	6.566	5.8283668756484985	1.2604000000000002	1.0	0.578125	0
9694	6.692	4.457687735557556	1.3334000000000001	1.0	0.578125	0
9695	6.628	4.970202744007111	1.2942000000000005	1.0	0.578125	0
9696	6.494	6.662693619728088	1.1164	1.0	0.53125	0
9697	6.458	5.601906776428223	1.0952000000000002	0.9616667	0.578125	0
9698	6.868	4.982121586799622	1.5700000000000003	0.87583333	0.59375	0
9699	6.942	6.591179966926575	1.6764000000000006	1.0	0.578125	0
9700	6.582	6.615017652511597	1.2887999999999997	1.0	0.59375	0
9701	6.668	6.364719867706299	1.3329999999999997	1.0	0.578125	0
9702	6.408	7.0202624797821045	1.0814000000000004	1.0	0.515625	0
9703	6.726	6.543503999710083	1.366	1.0	0.625	0
9704	6.682	7.306317090988159	1.3298000000000005	1.0	0.59375	0
9705	6.772	6.984505653381348	1.4334000000000007	0.972807	0.578125	0
9706	6.236	4.874851107597351	0.8639999999999999	0.9313726	0.515625	0
9707	6.85	4.63647186756134	1.5273999999999996	1.0	0.546875	0
9708	7.064	4.338498115539551	1.8264000000000005	1.0	0.609375	0
9709	6.852	7.616209983825684	1.5622000000000003	1.0	0.609375	0
9710	6.47	5.160905718803406	1.1542000000000003	1.0	0.5625	0
9711	6.252	3.861740231513977	0.8332000000000002	1.0	0.5625	0
9712	6.386	4.207389652729034	0.9314000000000009	1.0	0.5625	0
9713	7.25	4.660309851169586	1.8974000000000002	1.0	0.609375	0
9714	6.348	5.578069090843201	1.0634000000000001	1.0	0.546875	0
9715	7.202	5.292014479637146	1.9163999999999999	1.0	0.640625	0
9716	6.51	5.4231226444244385	1.2486000000000002	1.0	0.578125	0
9717	6.828	5.530393123626709	1.4800000000000004	1.0	0.546875	0
9718	6.346	5.4231226444244385	0.9224000000000006	1.0	0.546875	0
9719	6.814	4.958283603191376	1.4909999999999997	1.0	0.59375	0
9720	6.39	5.458879470825195	1.0187999999999997	1.0	0.515625	0
9721	6.744	4.719904661178589	1.3973999999999998	1.0	0.5625	0
9722	6.978	3.8140642642974854	1.6978	1.0	0.59375	0
9723	6.23	3.7544697523117065	0.9080000000000008	1.0	0.5	0
9724	6.874	4.505363404750824	1.4759999999999995	1.0	0.5625	0
9725	6.886	3.5280096530914307	1.6065999999999998	1.0	0.609375	0
9726	6.434	4.52920138835907	1.0768	1.0	0.53125	0
9727	6.732	4.112038016319275	1.3458	1.0	0.546875	0
9728	7.002	4.147795140743256	1.7062	1.0	0.625	0
9729	6.284	5.864123702049255	0.8700000000000001	1.0	0.578125	0
9730	6.728	4.755661487579346	1.3087999999999997	1.0	0.59375	0
9731	6.88	5.148987174034119	1.5441999999999996	1.0	0.609375	0
9732	6.642	5.089392066001892	1.2338	1.0	0.578125	0
9733	6.964	5.06555438041687	1.6110000000000007	1.0	0.625	0
9734	6.652	4.469606578350067	1.3208000000000002	1.0	0.578125	0
9735	6.648	4.7914183139801025	1.221	1.0	0.578125	0
9736	7.072	4.851013123989105	1.7361999999999997	0.95392156	0.59375	0
9737	6.264	5.6376636028289795	0.9068	1.0	0.515625	0
9738	6.794	5.292014479637146	1.3969999999999994	1.0	0.609375	0
9739	6.926	5.661501884460449	1.6312000000000006	1.0	0.59375	0
9740	6.236	4.803337454795837	0.8783999999999996	1.0	0.546875	0
9741	6.71	4.052443504333496	1.3494000000000002	0.91583335	0.578125	0
9742	6.762	4.219308793544769	1.4703999999999993	0.955	0.59375	0
9743	6.604	4.088200330734253	1.2833999999999999	1.0	0.59375	0
9744	6.722	5.0059592723846436	1.3796	1.0	0.5625	0
9745	6.462	4.624553024768829	1.1547999999999994	1.0	0.5625	0
9746	6.908	4.421930909156799	1.589	1.0	0.625	0
9747	6.448	3.909415900707245	1.0746000000000002	1.0	0.625	0
9748	6.972	4.862931966781616	1.6552000000000002	1.0	0.59375	0
9749	6.432	4.016686677932739	1.0772	1.0	0.5625	0
9750	6.54	4.052443504333496	1.1321999999999997	1.0	0.578125	0
9751	7.24	4.302741289138794	1.9289999999999994	0.9719298	0.625	0
9752	6.26	4.505363404750824	0.9083999999999999	0.95909095	0.5	0
9753	6.968	5.232419371604919	1.5966000000000005	1.0	0.609375	0
9754	6.82	4.684147834777832	1.5202000000000004	1.0	0.59375	0
9755	6.302	4.505363404750824	0.9083999999999994	1.0	0.53125	0
9756	7.034	4.445768892765045	1.6359999999999997	1.0	0.59375	0
