9413	7.046	3.1346842646598816	1.6551999999999998	1.0	0.6	0
9414	6.954	4.970202744007111	1.6559999999999997	1.0	0.6166667	0
9415	6.472	3.516090512275696	1.0428000000000006	1.0	0.5833333	0
9416	6.982	3.682955801486969	1.6728000000000005	1.0	0.6666667	0
9417	6.546	4.052443504333496	1.2424	1.0	0.5833333	0
9418	6.49	3.897497057914734	1.0214000000000003	1.0	0.5833333	0
9419	7.128	4.255065619945526	1.7944	1.0	0.6666667	0
9420	6.382	4.159713983535767	1.0884	1.0	0.5833333	0
9421	6.518	3.861740231513977	1.1076000000000001	1.0	0.5833333	0
9422	7.204	4.410012066364288	1.9215999999999998	1.0	0.6666667	0
9423	6.278	3.9213350415229797	0.9939999999999993	1.0	0.5833333	0
9424	6.446	4.874851107597351	1.0505999999999998	1.0	0.5833333	0
9425	7.03	3.9928486943244934	1.7420000000000004	1.0	0.6666667	0
9426	6.524	3.468414843082428	1.2348000000000003	1.0	0.5833333	0
9427	6.322	4.457687735557556	0.9415999999999998	1.0	0.5833333	0
9428	6.846	3.647198975086212	1.54	1.0	0.6666667	0
9429	6.806	4.076281189918518	1.5566000000000004	1.0	0.5833333	0
9430	6.472	4.1835519671440125	1.1265999999999998	1.0	0.65	0
9431	6.722	4.100119173526764	1.4460000000000006	1.0	0.6666667	0
9432	6.782	5.1847440004348755	1.4808	1.0	0.5833333	0
9433	6.196	6.901072859764099	0.8341999999999992	1.0	0.56666666	0
9434	7.032	4.040524363517761	1.6867999999999999	1.0	0.6166667	0
9435	6.252	4.922526776790619	0.9352000000000005	1.0	0.6333333	0
9436	7.086	3.885578215122223	1.7077999999999998	1.0	0.6166667	0
9437	6.402	3.504171669483185	1.0682	1.0	0.6166667	0
9438	6.93	6.662693619728088	1.6221999999999994	1.0	0.6666667	0
9439	6.578	8.0572110414505	1.2354000000000007	1.0	0.65	0
9440	7.14	7.568534016609192	1.8607999999999993	1.0	0.6666667	0
9441	6.428	5.411204099655151	1.1194000000000002	1.0	0.6	0
9442	6.366	4.922526776790619	0.9799999999999995	1.0	0.55	0
9443	6.72	3.7425506114959717	1.3337999999999992	1.0	0.6333333	0
9444	6.608	3.5876041650772095	1.2879999999999998	1.0	0.6333333	0
9445	6.396	3.9690107107162476	1.0282000000000004	1.0	0.6	0
9446	7.086	3.6114421486854553	1.8326000000000002	1.0	0.6166667	0
9447	6.696	4.553039371967316	1.4031999999999996	1.0	0.6166667	0
9448	6.51	3.230035901069641	1.1484	0.9015873	0.6	0
9449	6.732	5.2085816860198975	1.3954	0.97	0.6	0
9450	6.474	3.7783074378967285	1.1140000000000003	1.0	0.6166667	0
9451	7.122	3.5280096530914307	1.787	1.0	0.6166667	0
9452	6.478	3.5518473386764526	1.1742	1.0	0.5833333	0
9453	6.506	4.767580330371857	1.1672000000000002	1.0	0.5833333	0
9454	6.806	3.08700829744339	1.4772000000000003	1.0	0.6	0
9455	6.536	3.1466031074523926	1.2109999999999999	1.0	0.6166667	0
9456	6.778	4.553039371967316	1.4135999999999993	1.0	0.65	0
9457	6.43	3.8021454215049744	1.1803999999999997	1.0	0.5833333	0
9458	6.738	3.5876041650772095	1.4130000000000003	1.0	0.6166667	0
9459	6.724	4.052443504333496	1.4192000000000005	1.0	0.6333333	0
9460	6.84	4.159713983535767	1.5281999999999996	1.0	0.5833333	0
9461	5.868	4.195470809936523	0.47100000000000053	1.0	0.6	0
9462	7.192	3.9332538843154907	1.8662	1.0	0.65	0
9463	6.598	4.290822446346283	1.2969999999999997	1.0	0.55	0
9464	6.978	3.909415900707245	1.6657999999999995	1.0	0.6	0
9465	6.532	3.9570918679237366	1.2484000000000002	1.0	0.6333333	0
9466	6.418	4.481525719165802	1.0688	1.0	0.55	0
9467	6.912	4.255065619945526	1.5672000000000001	1.0	0.7	0
9468	6.636	2.9797378182411194	1.3456000000000001	1.0	0.5833333	0
9469	6.372	4.696066677570343	0.9905999999999997	1.0	0.55	0
9470	6.936	5.542312264442444	1.5844	1.0	0.6	0
9471	6.204	4.135875999927521	0.8605999999999998	1.0	0.55	0
9472	6.866	4.469606578350067	1.5471999999999997	1.0	0.6	0
9473	6.968	4.672228991985321	1.7044000000000001	1.0	0.6666667	0
9474	6.98	4.493444561958313	1.6978000000000004	1.0	0.5833333	0
9475	6.282	4.016686677932739	0.9287999999999998	1.0	0.55	0
9476	6.102	3.9690107107162476	0.6672000000000007	0.95392156	0.6333333	0
9477	7.124	4.481525719165802	1.7588	0.9626984	0.6166667	0
9478	6.936	3.432658016681671	1.6366	1.0	0.6666667	0
9479	6.396	4.898688793182373	1.049	1.0	0.6166667	0
9480	6.874	4.02860552072525	1.5967999999999996	1.0	0.6166667	0
9481	6.35	3.7306317687034607	0.9891999999999999	1.0	0.56666666	0
9482	7.042	4.362336099147797	1.6196000000000002	0.9526316	0.6	0
9483	6.716	4.23122763633728	1.4000000000000004	1.0	0.6166667	0
9484	6.22	6.448152661323547	0.8117999999999999	1.0	0.55	0
9485	7.072	6.8295592069625854	1.689	1.0	0.6666667	0
9486	6.886	4.958283603191376	1.6332	1.0	0.5833333	0
9487	6.426	5.2085816860198975	1.0508000000000002	1.0	0.5833333	0
9488	7.036	4.707985818386078	1.6843999999999997	1.0	0.65	0
9489	6.5	5.33968985080719	1.1758000000000002	1.0	0.6166667	0
9490	6.238	2.9439809918403625	0.7598000000000007	1.0	0.6333333	0
9491	6.928	4.672228991985321	1.5415999999999999	1.0	0.6666667	0
9492	6.956	3.885578215122223	1.6494000000000004	1.0	0.6166667	0
9493	6.516	5.148987174034119	1.1301999999999994	1.0	0.6	0
9494	6.962	4.672228991985321	1.6696	1.0	0.6333333	0
9495	6.582	3.7783074378967285	1.2913999999999999	1.0	0.6	0
9496	6.806	4.052443504333496	1.4700000000000006	1.0	0.6166667	0
9497	6.806	4.624553024768829	1.4782000000000002	1.0	0.5833333	0
9498	6.108	4.493444561958313	0.7605999999999997	0.9526316	0.5833333	0
9499	6.548	4.648391008377075	1.1390000000000002	0.8383333	0.6	0
9500	6.536	4.63647186756134	1.2254	1.0	0.6	0
9501	7.07	3.849821090698242	1.7886000000000002	1.0	0.65	0
9502	6.454	4.147795140743256	1.1652	1.0	0.56666666	0
9503	6.874	4.374254941940308	1.5745999999999998	1.0	0.6166667	0
9504	6.406	3.5280096530914307	0.9897999999999993	1.0	0.6333333	0
9505	6.812	3.3373063802719116	1.438200000000001	1.0	0.6166667	0
9506	6.798	3.9690107107162476	1.4240000000000004	1.0	0.6	0
9507	6.716	4.1835519671440125	1.3570000000000007	1.0	0.6166667	0
9508	7.228	3.7663885951042175	1.9015999999999993	1.0	0.6666667	0
9509	6.062	4.112038016319275	0.6858000000000004	1.0	0.53333336	0
9510	6.93	4.7914183139801025	1.5003999999999995	1.0	0.6166667	0
9511	6.824	4.5768773555755615	1.4652000000000003	1.0	0.6666667	0
9512	6.558	4.159713983535767	1.1938	1.0	0.6	0
9513	6.718	3.7306317687034607	1.3404000000000003	1.0	0.5833333	0
9514	6.642	3.9332538843154907	1.3194	1.0	0.6166667	0
9515	6.866	3.849821090698242	1.4926	1.0	0.6	0
9516	6.48	3.897497057914734	1.1746000000000003	1.0	0.56666666	0
9517	6.744	4.255065619945526	1.4193999999999996	1.0	0.6333333	0
9518	6.762	3.468414843082428	1.435799999999999	1.0	0.6	0
9519	6.718	3.897497057914734	1.4257999999999997	1.0	0.6	0
9520	6.088	3.456495702266693	0.7148000000000003	1.0	0.6166667	0
9521	6.894	4.004767537117004	1.5342000000000002	1.0	0.6	0
9522	6.856	3.7783074378967285	1.6217999999999995	1.0	0.6166667	0
9523	6.352	3.873659074306488	1.0339999999999998	1.0	0.6	0
9524	6.778	3.718712627887726	1.4919999999999987	1.0	0.56666666	0
9525	6.908	3.635280132293701	1.638	1.0	0.6166667	0
9526	5.992	4.195470809936523	0.6215999999999999	1.0	0.6166667	0
9527	7.04	4.350417256355286	1.6664000000000003	1.0	0.6	0
9528	6.364	3.444576859474182	1.0557999999999996	0.9313726	0.56666666	0
9529	7.114	5.077472925186157	1.7971999999999992	0.9952381	0.6666667	0
9530	6.306	5.029797554016113	0.9619999999999997	0.99122804	0.6	0
9531	7.058	4.517282545566559	1.7805999999999997	1.0	0.6333333	0
9532	6.574	3.671036958694458	1.2691999999999997	1.0	0.6166667	0
9533	6.512	4.63647186756134	1.1605999999999996	1.0	0.6666667	0
9534	6.992	4.016686677932739	1.6534	1.0	0.6	0
9535	6.186	4.23122763633728	0.8443999999999994	1.0	0.5833333	0
9536	6.534	4.7318235039711	1.1235999999999993	1.0	0.56666666	0
9537	6.96	4.743742644786835	1.6454000000000004	1.0	0.71666664	0
9538	6.654	3.7425506114959717	1.3328000000000002	1.0	0.6166667	0
9539	6.818	3.5756853222846985	1.4225999999999992	1.0	0.6	0
9540	6.536	4.6007150411605835	1.2351999999999994	1.0	0.5833333	0
9541	6.874	7.997615933418274	1.4765999999999995	1.0	0.65	0
9542	6.76	5.673421025276184	1.3675999999999995	1.0	0.6166667	0
9543	7.112	4.839094281196594	1.871	1.0	0.68333334	0
9544	5.928	7.5208580493927	0.6017999999999999	1.0	0.56666666	0
9545	7.208	7.735399007797241	1.7852000000000001	1.0	0.65	0
9546	6.708	7.628128528594971	1.4122	1.0	0.65	0
9547	5.684	7.854588627815247	0.23819999999999997	1.0	0.48333332	0
9548	6.674	6.209773421287537	1.1846000000000005	1.0	0.5833333	0
9549	7.88	7.318236231803894	2.7025999999999994	1.0	0.73333335	0
9550	6.046	6.960667371749878	0.7630000000000003	1.0	0.53333336	0
9551	6.85	4.064362347126007	1.4827999999999997	1.0	0.6333333	0
9552	7.162	3.3849820494651794	1.9747999999999997	1.0	0.7	0
9553	6.188	3.456495702266693	0.8053999999999997	1.0	0.55	0
9554	6.356	3.265792727470398	0.8325999999999998	1.0	0.5833333	0
9555	7.02	3.3134683966636658	1.7607999999999997	1.0	0.68333334	0
9556	6.024	3.5756853222846985	0.6690000000000005	1.0	0.56666666	0
9557	6.976	4.350417256355286	1.63	1.0	0.5833333	0
9558	7.276	4.004767537117004	2.0467999999999997	1.0	0.6666667	0
9559	6.07	3.5518473386764526	0.7882000000000002	1.0	0.6	0
9560	6.672	3.444576859474182	1.2469999999999994	1.0	0.6333333	0
9561	6.716	4.445768892765045	1.4924000000000004	1.0	0.6	0
9562	7.246	4.088200330734253	1.9406000000000003	1.0	0.6333333	0
9563	5.808	5.578069090843201	0.4317999999999995	1.0	0.56666666	0
9564	7.184	5.148987174034119	1.9014000000000002	1.0	0.65	0
9565	5.652	4.314660429954529	0.24700000000000033	1.0	0.53333336	0
9566	7.416	3.9451727271080017	2.0426	1.0	0.65	0
9567	6.776	4.374254941940308	1.5807999999999995	1.0	0.6166667	0
9568	6.278	4.445768892765045	1.0019999999999993	1.0	0.5833333	0
9569	7.138	4.052443504333496	1.7557999999999994	1.0	0.6666667	0
9570	6.588	4.886769950389862	1.3154	1.0	0.56666666	0
9571	6.058	5.0059592723846436	0.5688000000000004	1.0	0.55	0
9572	6.916	4.338498115539551	1.5214000000000008	1.0	0.65	0
9573	7.232	4.934445917606354	2.0060000000000002	1.0	0.6333333	0
9574	6.398	4.43384975194931	1.0641999999999996	1.0	0.53333336	0
9575	6.738	4.32657927274704	1.3296000000000001	1.0	0.6	0
9576	6.798	4.52920138835907	1.5312000000000001	1.0	0.6666667	0
9577	6.264	5.6138259172439575	0.8356000000000003	1.0	0.55	0
9578	6.838	4.469606578350067	1.4494000000000007	1.0	0.6166667	0
9579	7.39	4.886769950389862	2.213	1.0	0.7	0
9580	5.572	4.517282545566559	0.238	1.0	0.5	0
9581	7.2	4.052443504333496	1.8136	1.0	0.6666667	0
9582	6.558	3.9928486943244934	1.2674000000000003	1.0	0.65	0
9583	6.242	4.648391008377075	0.8517999999999999	1.0	0.56666666	0
9584	6.702	4.004767537117004	1.237	1.0	0.6	0
9585	7.072	3.5518473386764526	1.7634000000000003	1.0	0.6666667	0
9586	6.826	4.541120529174805	1.4933999999999998	1.0	0.6166667	0
9587	6.302	3.9928486943244934	0.8991999999999996	1.0	0.55	0
9588	7.73	4.338498115539551	2.466800000000001	1.0	0.7	0
9589	6.656	4.541120529174805	1.3953999999999995	1.0	0.65	0
9590	5.936	4.624553024768829	0.4453999999999998	1.0	0.55	0
9591	7.132	4.5768773555755615	1.7266	1.0	0.65	0
9592	6.066	5.125148892402649	0.7347999999999999	1.0	0.6	0
9593	6.57	4.851013123989105	1.1182000000000003	1.0	0.6	0
9594	7.208	5.685339570045471	2.1482000000000006	1.0	0.6666667	0
9595	6.696	5.756853222846985	1.616999999999999	0.8954545	0.56666666	0
9647	6.214	5.816448330879211	1.0214000000000003	0.9825757	0.5833333	0
9648	6.946	5.6376636028289795	1.7767999999999997	0.677451	0.6333333	0
9649	4.952	6.042908430099487	0.4565999999999999	0.8041667	0.53333336	0
9650	6.974	4.195470809936523	1.6522000000000001	0.92539686	0.6	0
9651	6.078	4.910607933998108	0.8970000000000002	1.0	0.56666666	0
9652	7.148	4.827175140380859	1.9321999999999995	1.0	0.65	0
9653	7.198	5.1847440004348755	2.1176	0.97543865	0.65	0
9654	5.73	4.862931966781616	0.5347999999999997	1.0	0.5	0
9655	6.926	4.266984462738037	1.4774000000000003	1.0	0.6333333	0
9656	7.218	5.06555438041687	1.9501999999999997	1.0	0.65	0
9657	5.98	4.278903603553772	0.6014000000000004	0.995	0.5833333	0
9658	6.676	4.481525719165802	1.3250000000000002	0.96666664	0.6333333	0
9659	7.214	4.5887961983680725	2.0096	0.9608334	0.65	0
9660	6.654	4.445768892765045	1.2493999999999992	0.95	0.6	0
9661	6.24	4.684147834777832	0.8150000000000004	1.0	0.6166667	0
9662	6.33	5.780691504478455	0.9866000000000001	1.0	0.5833333	0
9663	6.966	5.899880528450012	1.5450000000000004	1.0	0.6	0
9664	7.71	5.244338512420654	2.4345999999999997	0.95392156	0.73333335	0
9665	6.156	6.960667371749878	0.8387999999999995	1.0	0.51666665	0
9666	6.078	5.33968985080719	0.6112000000000002	1.0	0.5833333	0
9667	7.482	4.660309851169586	2.1112000000000006	1.0	0.65	0
9668	6.6	6.102502942085266	1.2515999999999998	0.9626984	0.6	0
9669	6.822	5.518474578857422	1.3568000000000002	0.8851852	0.6166667	0
9670	6.518	4.195470809936523	1.2128	0.9972222	0.6	0
9671	6.606	4.755661487579346	1.2056	0.95877194	0.5833333	0
9672	6.628	4.767580330371857	1.1950000000000003	0.7492424	0.6166667	0
9673	7.474	4.445768892765045	2.1522	0.91929823	0.68333334	0
9674	6.028	4.684147834777832	0.7365999999999993	0.9349206	0.5833333	0
9675	6.892	4.410012066364288	1.6048000000000004	0.9526316	0.6333333	0
9676	6.514	4.374254941940308	1.3072000000000008	1.0	0.6666667	0
9677	7.238	5.232419371604919	1.9838	0.8156863	0.65	0
9678	5.696	5.411204099655151	0.4062000000000001	1.0	0.48333332	0
9679	6.198	5.3992849588394165	0.8477999999999999	0.95614034	0.56666666	0
9680	6.2	4.815256297588348	0.8517999999999994	0.94375	0.6166667	0
9681	7.426	4.457687735557556	2.2358000000000002	0.8016666	0.6666667	0
9682	6.166	3.9213350415229797	0.9644000000000004	0.94920635	0.56666666	0
9683	7.038	4.505363404750824	1.8393999999999995	0.9877193	0.7	0
9684	6.512	5.387365818023682	1.2559999999999998	0.9631579	0.6	0
9685	6.54	5.697258710861206	1.1873999999999998	0.7555555	0.5833333	0
9686	6.594	5.697258710861206	1.2431999999999999	0.8197917	0.6	0
9687	6.82	5.33968985080719	1.5528000000000004	0.81031746	0.6333333	0
9688	6.616	6.591179966926575	1.2987999999999995	0.7261905	0.65	0
9689	6.666	5.87604284286499	1.3864	0.81203705	0.6166667	0
9690	6.264	4.862931966781616	0.9388000000000005	1.0	0.55	0
9691	6.87	6.185935735702515	1.5238000000000005	1.0	0.6333333	0
9692	6.688	6.758045554161072	1.3871999999999995	1.0	0.6166667	0
9693	6.508	5.8283668756484985	1.1904	1.0	0.5833333	0
9694	6.616	4.457687735557556	1.2723999999999998	1.0	0.6166667	0
9695	6.954	4.970202744007111	1.6421999999999999	1.0	0.6333333	0
9696	6.564	6.662693619728088	1.2332	1.0	0.5833333	0
9697	6.626	5.601906776428223	1.317800000000001	0.95490193	0.6333333	0
9698	6.804	4.982121586799622	1.5008	0.90916663	0.6166667	0
9699	6.794	6.591179966926575	1.5009999999999994	1.0	0.6	0
9700	6.402	6.615017652511597	1.0306000000000002	1.0	0.6333333	0
9701	6.316	6.364719867706299	0.9080000000000004	1.0	0.6333333	0
9702	6.878	7.0202624797821045	1.5817999999999999	1.0	0.6	0
9703	6.574	6.543503999710083	1.2762000000000002	1.0	0.6166667	0
9704	6.998	7.306317090988159	1.6718000000000002	1.0	0.6333333	0
9705	6.842	6.984505653381348	1.6153999999999997	0.8931372	0.6333333	0
9706	5.922	4.874851107597351	0.5357999999999996	0.9452381	0.55	0
9707	6.9	4.63647186756134	1.4990000000000006	1.0	0.6	0
9708	7.208	4.338498115539551	1.9420000000000006	1.0	0.68333334	0
9709	6.066	7.616209983825684	0.7048000000000001	1.0	0.5833333	0
9710	6.922	5.160905718803406	1.5438	1.0	0.6166667	0
9711	6.522	3.861740231513977	1.2094000000000005	1.0	0.6	0
9712	6.814	4.207389652729034	1.4265999999999996	1.0	0.6333333	0
9713	6.692	4.660309851169586	1.3365999999999998	1.0	0.5833333	0
9714	6.882	5.578069090843201	1.6006	1.0	0.6166667	0
9715	6.642	5.292014479637146	1.2830000000000004	1.0	0.6333333	0
9716	6.562	5.4231226444244385	1.2210000000000005	1.0	0.6166667	0
9717	6.75	5.530393123626709	1.3662	1.0	0.5833333	0
9718	6.536	5.4231226444244385	1.1793999999999993	1.0	0.5833333	0
9719	6.792	4.958283603191376	1.4611999999999994	1.0	0.6333333	0
9720	6.422	5.458879470825195	1.1051999999999995	1.0	0.55	0
9721	7.058	4.719904661178589	1.7239999999999993	1.0	0.65	0
9722	6.516	3.8140642642974854	1.2274000000000007	1.0	0.6166667	0
9723	6.476	3.7544697523117065	1.1149999999999998	1.0	0.56666666	0
9724	6.628	4.505363404750824	1.2296000000000005	1.0	0.5833333	0
9725	7.08	3.5280096530914307	1.767	1.0	0.65	0
9726	6.202	4.52920138835907	0.8469999999999995	1.0	0.55	0
9727	6.892	4.112038016319275	1.5516	1.0	0.5833333	0
9728	7.022	4.147795140743256	1.7432000000000007	1.0	0.6666667	0
9729	6.542	5.864123702049255	1.1492	1.0	0.6166667	0
9730	6.416	4.755661487579346	0.9800000000000004	1.0	0.6	0
9731	6.724	5.148987174034119	1.3626	1.0	0.6166667	0
9732	6.72	5.089392066001892	1.2979999999999996	1.0	0.65	0
9733	7.266	5.06555438041687	1.9518	1.0	0.6666667	0
9734	6.454	4.469606578350067	1.1329999999999996	1.0	0.6	0
9735	6.516	4.7914183139801025	1.1068000000000002	1.0	0.6166667	0
9736	7.112	4.851013123989105	1.7656	0.9526316	0.65	0
9737	6.356	5.6376636028289795	1.0073999999999996	1.0	0.55	0
9738	6.824	5.292014479637146	1.4271999999999996	1.0	0.6333333	0
9739	6.674	5.661501884460449	1.3762000000000003	1.0	0.6166667	0
9740	6.446	4.803337454795837	1.1401999999999997	1.0	0.56666666	0
9741	6.586	4.052443504333496	1.2048000000000005	0.9564815	0.6	0
9742	6.914	4.219308793544769	1.6141999999999999	1.0	0.6333333	0
9743	6.594	4.088200330734253	1.2494	1.0	0.6166667	0
9744	6.156	5.0059592723846436	0.758999999999999	1.0	0.5833333	0
9745	7.182	4.624553024768829	1.8798000000000004	1.0	0.6166667	0
9746	6.766	4.421930909156799	1.4986000000000002	1.0	0.6666667	0
9747	6.812	3.909415900707245	1.4838000000000005	1.0	0.65	0
9748	6.59	4.862931966781616	1.2409999999999997	1.0	0.6	0
9749	6.314	4.016686677932739	0.9241999999999999	1.0	0.56666666	0
9750	6.708	4.052443504333496	1.2489999999999997	1.0	0.65	0
9751	6.824	4.302741289138794	1.4873999999999996	0.97037035	0.65	0
9752	6.946	4.505363404750824	1.6139999999999999	1.0	0.6166667	0
9753	6.504	5.232419371604919	1.1611999999999991	1.0	0.65	0
9754	6.966	4.684147834777832	1.6012	1.0	0.65	0
9755	6.468	4.505363404750824	1.0822000000000003	1.0	0.5833333	0
9756	6.958	4.445768892765045	1.6058	1.0	0.6333333	0
9757	6.6	3.8140642642974854	1.2645999999999993	1.0	0.6166667	0
9758	6.83	4.374254941940308	1.4708	1.0	0.6	0
9759	6.488	4.016686677932739	1.1244	1.0	0.6166667	0
9760	6.364	4.493444561958313	1.0159999999999996	1.0	0.5833333	0
9761	6.788	5.315852165222168	1.4202000000000004	1.0	0.6	0
9762	7.056	4.12395715713501	1.7881999999999998	1.0	0.6333333	0
9763	6.436	3.849821090698242	1.1395999999999997	1.0	0.6166667	0
9764	6.344	4.112038016319275	0.9770000000000008	1.0	0.5833333	0
9765	6.966	3.9213350415229797	1.6166	1.0	0.6	0
9766	6.65	3.837902247905731	1.3104	1.0	0.6166667	0
9767	6.534	4.255065619945526	1.1498	1.0	0.56666666	0
9768	6.824	3.2061979174613953	1.5101999999999998	0.9626984	0.6166667	0
9769	6.842	3.432658016681671	1.529	1.0	0.65	0
9770	6.572	4.159713983535767	1.1958000000000006	1.0	0.5833333	0
9771	6.802	3.682955801486969	1.4395999999999995	1.0	0.6	0
9772	6.526	3.682955801486969	1.2409999999999997	1.0	0.6	0
9773	6.736	4.12395715713501	1.3768000000000002	1.0	0.6166667	0
9774	6.724	4.898688793182373	1.3694000000000006	1.0	0.5833333	0
9775	6.788	4.696066677570343	1.5226000000000006	0.82	0.5833333	0
9827	5.83	10.0	0.40320000000000045	1.0	0.5833333	0
9828	7.21	5.947556495666504	1.8737999999999997	1.0	0.6166667	0
9829	6.976	4.970202744007111	1.8045999999999998	1.0	0.65	0
9830	6.002	6.4123958349227905	0.6292	1.0	0.6	0
9831	7.292	6.150178909301758	2.0012000000000003	1.0	0.65	0
9832	6.318	6.138259768486023	1.1197999999999997	1.0	0.56666666	0
9833	6.024	4.338498115539551	0.5815999999999999	1.0	0.53333336	0
