9413	6.96	3.1346842646598816	1.5680000000000005	1.0	0.4090909	0
9414	6.93	4.970202744007111	1.6388000000000007	1.0	0.4318182	0
9415	6.55	3.516090512275696	1.1136	1.0	0.38636363	0
9416	6.792	3.682955801486969	1.4535999999999998	1.0	0.4318182	0
9417	6.688	4.052443504333496	1.338	1.0	0.4090909	0
9418	6.426	3.897497057914734	0.9806000000000004	1.0	0.4090909	0
9419	7.276	4.255065619945526	1.9498000000000002	1.0	0.45454547	0
9420	6.302	4.159713983535767	1.001	1.0	0.39772728	0
9421	6.746	3.861740231513977	1.3524000000000007	1.0	0.39772728	0
9422	6.898	4.410012066364288	1.5931999999999995	1.0	0.45454547	0
9423	6.356	3.9213350415229797	1.0452	1.0	0.39772728	0
9424	6.554	4.874851107597351	1.1502000000000003	1.0	0.39772728	0
9425	6.946	3.9928486943244934	1.6677999999999997	1.0	0.45454547	0
9426	6.5	3.468414843082428	1.2071999999999994	1.0	0.39772728	0
9427	6.358	4.457687735557556	0.9792000000000001	1.0	0.39772728	0
9428	7.012	3.647198975086212	1.7151999999999994	1.0	0.45454547	0
9429	6.61	4.076281189918518	1.3650000000000002	1.0	0.39772728	0
9430	6.394	4.1835519671440125	1.0480000000000005	1.0	0.4318182	0
9431	7.018	4.100119173526764	1.7378	1.0	0.45454547	0
9432	6.59	5.1847440004348755	1.3171999999999997	1.0	0.39772728	0
9433	6.09	6.901072859764099	0.6423999999999999	1.0	0.36363637	0
9434	6.946	4.040524363517761	1.5871999999999997	1.0	0.4090909	0
9435	6.696	4.922526776790619	1.4503999999999997	1.0	0.42045453	0
9436	6.622	3.885578215122223	1.2680000000000002	1.0	0.38636363	0
9437	7.178	3.504171669483185	1.9020000000000006	1.0	0.4431818	0
9438	6.48	6.662693619728088	1.1934000000000005	1.0	0.45454547	0
9439	6.084	8.0572110414505	0.6295999999999999	1.0	0.4318182	0
9440	7.154	7.568534016609192	1.7921999999999998	1.0	0.45454547	0
9441	6.72	5.411204099655151	1.4419999999999997	1.0	0.4090909	0
9442	6.554	4.922526776790619	1.1870000000000003	1.0	0.39772728	0
9443	6.674	3.7425506114959717	1.365600000000001	1.0	0.4318182	0
9444	6.694	3.5876041650772095	1.3983999999999996	1.0	0.42045453	0
9445	6.494	3.9690107107162476	1.0914000000000001	1.0	0.4090909	0
9446	6.912	3.6114421486854553	1.6176	1.0	0.42045453	0
9447	6.546	4.553039371967316	1.2400000000000007	1.0	0.42045453	0
9448	6.492	3.230035901069641	1.145	0.8926667	0.4090909	0
9449	6.974	5.2085816860198975	1.6524000000000005	0.96875	0.42045453	0
9450	6.29	3.7783074378967285	0.9538000000000002	1.0	0.4090909	0
9451	6.888	3.5280096530914307	1.5673999999999997	1.0	0.42045453	0
9452	6.544	3.5518473386764526	1.2372	1.0	0.4318182	0
9453	6.848	4.767580330371857	1.5324	1.0	0.42045453	0
9454	6.638	3.08700829744339	1.3508	1.0	0.39772728	0
9455	6.252	3.1466031074523926	0.9375999999999998	1.0	0.4090909	0
9456	7.028	4.553039371967316	1.6892	1.0	0.4431818	0
9457	6.594	3.8021454215049744	1.3244000000000002	1.0	0.4318182	0
9458	6.302	3.5876041650772095	0.9331999999999998	1.0	0.4090909	0
9459	6.65	4.052443504333496	1.3074000000000003	1.0	0.4318182	0
