9413	7.074	3.1346842646598816	1.7203999999999997	1.0	0.5507246	0
9414	6.738	4.970202744007111	1.4080000000000004	1.0	0.5362319	0
9415	6.642	3.516090512275696	1.2236000000000002	1.0	0.5072464	0
9416	6.704	3.682955801486969	1.3663999999999996	1.0	0.5652174	0
9417	6.684	4.052443504333496	1.3828000000000005	1.0	0.5072464	0
9418	6.62	3.897497057914734	1.1829999999999998	1.0	0.5217391	0
9419	7.084	4.255065619945526	1.7771999999999997	1.0	0.5797101	0
9420	6.3	4.159713983535767	0.9897999999999998	1.0	0.5072464	0
9421	6.502	3.861740231513977	1.0934	1.0	0.5072464	0
9422	7.326	4.410012066364288	2.04	1.0	0.5797101	0
9423	6.172	3.9213350415229797	0.8747999999999996	1.0	0.5072464	0
9424	6.452	4.874851107597351	1.0436	1.0	0.5072464	0
9425	7.044	3.9928486943244934	1.7667999999999995	1.0	0.5797101	0
9426	6.504	3.468414843082428	1.2317999999999998	1.0	0.5072464	0
9427	6.466	4.457687735557556	1.0744000000000007	1.0	0.5072464	0
9428	6.858	3.647198975086212	1.5798	1.0	0.5797101	0
9429	6.644	4.076281189918518	1.3491999999999997	1.0	0.5072464	0
9430	6.302	4.1835519671440125	0.9071999999999996	1.0	0.5797101	0
9431	7.118	4.100119173526764	1.8379999999999996	1.0	0.5797101	0
9432	6.546	5.1847440004348755	1.2912000000000008	1.0	0.5072464	0
9433	6.516	6.901072859764099	1.1212000000000004	1.0	0.5362319	0
9434	6.896	4.040524363517761	1.576	1.0	0.5507246	0
9435	6.37	4.922526776790619	1.0485999999999995	1.0	0.5507246	0
9436	6.496	3.885578215122223	1.0468000000000002	1.0	0.5072464	0
9437	7.264	3.504171669483185	1.9789999999999996	1.0	0.5507246	0
9438	6.46	6.662693619728088	1.1592000000000002	1.0	0.5652174	0
9439	6.512	8.0572110414505	1.1663999999999999	1.0	0.5652174	0
9440	7.18	7.568534016609192	1.8900000000000001	1.0	0.5507246	0
9441	6.37	5.411204099655151	1.0499999999999998	1.0	0.5072464	0
9442	6.668	4.922526776790619	1.2608000000000001	1.0	0.5072464	0
9443	6.212	3.7425506114959717	0.8763999999999998	1.0	0.5362319	0
9444	7.06	3.5876041650772095	1.7191999999999994	1.0	0.5507246	0
9445	6.528	3.9690107107162476	1.1951999999999998	1.0	0.5217391	0
9446	6.856	3.6114421486854553	1.6165999999999996	1.0	0.5217391	0
9447	6.39	4.553039371967316	1.0567999999999995	1.0	0.49275362	0
9448	6.904	3.230035901069641	1.6274000000000002	0.880303	0.5507246	0
9449	6.748	5.2085816860198975	1.3950000000000005	0.9858974	0.5217391	0
9450	6.042	3.7783074378967285	0.6787999999999994	1.0	0.5072464	0
9451	7.17	3.5280096530914307	1.8106	1.0	0.5507246	0
9452	6.15	3.5518473386764526	0.8775999999999997	1.0	0.49275362	0
9453	7.334	4.767580330371857	1.9463999999999992	1.0	0.5797101	0
9454	6.3	3.08700829744339	1.0300000000000002	1.0	0.47826087	0
9455	6.912	3.1466031074523926	1.5791999999999997	1.0	0.5652174	0
9456	6.094	4.553039371967316	0.7168000000000001	1.0	0.46376812	0
9457	7.706	3.8021454215049744	2.4394	1.0	0.65217394	0
9458	5.878	3.5876041650772095	0.5691999999999999	1.0	0.49275362	0
9459	6.954	4.052443504333496	1.6067999999999998	1.0	0.5652174	0
9460	6.28	4.159713983535767	0.9204000000000003	1.0	0.46376812	0
9461	6.858	4.195470809936523	1.5483999999999996	1.0	0.5652174	0
9462	6.356	3.9332538843154907	0.9345999999999997	1.0	0.5507246	0
9463	6.966	4.290822446346283	1.7461999999999995	1.0	0.5072464	0
9464	6.826	3.909415900707245	1.5651999999999995	1.0	0.5362319	0
9465	6.316	3.9570918679237366	0.9758	0.9643939	0.5362319	0
9466	7.288	4.481525719165802	2.0068	1.0	0.5507246	0
9467	5.798	4.255065619945526	0.4732000000000003	1.0	0.47826087	0
9468	6.758	2.9797378182411194	1.3605999999999998	1.0	0.5507246	0
9469	7.098	4.696066677570343	1.8897999999999997	1.0	0.5507246	0
9470	6.152	5.542312264442444	0.8282000000000003	1.0	0.46376812	0
9471	6.776	4.135875999927521	1.4089999999999998	1.0	0.5072464	0
9472	6.552	4.469606578350067	1.2787999999999995	1.0	0.5217391	0
9473	6.374	4.672228991985321	0.9794	1.0	0.5942029	0
9474	7.376	4.493444561958313	2.0952	1.0	0.5797101	0
9475	6.426	4.016686677932739	1.1380000000000003	1.0	0.49275362	0
9476	6.75	3.9690107107162476	1.3418000000000005	0.94166666	0.5507246	0
9477	6.61	4.481525719165802	1.2558000000000002	0.9106061	0.5217391	0
9478	6.444	3.432658016681671	1.0467999999999997	1.0	0.5507246	0
9479	7.222	4.898688793182373	1.846000000000001	1.0	0.6376812	0
9480	6.728	4.02860552072525	1.4733999999999994	1.0	0.5362319	0
9481	6.42	3.7306317687034607	1.0044	1.0	0.5072464	0
9482	6.676	4.362336099147797	1.2710000000000004	0.95714283	0.5507246	0
9483	6.774	4.23122763633728	1.435	1.0	0.5507246	0
9484	6.446	6.448152661323547	1.0205999999999995	1.0	0.5072464	0
9485	7.234	6.8295592069625854	1.9174000000000002	1.0	0.5797101	0
9486	6.592	4.958283603191376	1.3503999999999992	1.0	0.5072464	0
9487	6.304	5.2085816860198975	0.8564000000000003	1.0	0.5072464	0
9488	7.078	4.707985818386078	1.698	1.0	0.5507246	0
9489	6.594	5.33968985080719	1.2706000000000004	1.0	0.5072464	0
9490	6.124	2.9439809918403625	0.6685999999999996	1.0	0.5362319	0
9491	7.55	4.672228991985321	2.2474	1.0	0.5797101	0
9492	6.486	3.885578215122223	1.230199999999999	1.0	0.49275362	0
9493	6.498	5.148987174034119	1.0934	1.0	0.5362319	0
9494	6.812	4.672228991985321	1.496	1.0	0.5507246	0
9495	6.662	3.7783074378967285	1.3446000000000002	1.0	0.5072464	0
9496	6.486	4.052443504333496	1.0869999999999997	1.0	0.5362319	0
9497	6.74	4.624553024768829	1.4288000000000003	1.0	0.5217391	0
9498	6.518	4.493444561958313	1.2069999999999994	0.9705128	0.5507246	0
9499	6.772	4.648391008377075	1.4211999999999994	0.8590909	0.5362319	0
9500	6.614	4.63647186756134	1.3123999999999998	1.0	0.5072464	0
9501	6.75	3.849821090698242	1.4358000000000004	1.0	0.5217391	0
9502	6.516	4.147795140743256	1.142	1.0	0.49275362	0
9503	6.928	4.374254941940308	1.6151999999999997	1.0	0.5362319	0
9504	6.416	3.5280096530914307	1.0580000000000003	1.0	0.5217391	0
9505	6.766	3.3373063802719116	1.3897999999999993	1.0	0.5217391	0
9506	6.986	3.9690107107162476	1.6536	1.0	0.5072464	0
9507	6.306	4.1835519671440125	0.8860000000000001	1.0	0.49275362	0
9508	6.87	3.7663885951042175	1.4702000000000002	1.0	0.5507246	0
9509	6.792	4.112038016319275	1.4751999999999996	1.0	0.5072464	0
9510	6.746	4.7914183139801025	1.3742000000000005	1.0	0.5217391	0
