9413	6.74	3.1346842646598816	1.3499999999999996	1.0	0.41111112	0
9414	6.95	4.970202744007111	1.6340000000000003	1.0	0.42222223	0
9415	6.648	3.516090512275696	1.251199999999999	1.0	0.3888889	0
9416	6.612	3.682955801486969	1.2639999999999993	1.0	0.44444445	0
9417	6.74	4.052443504333496	1.3907999999999996	1.0	0.3888889	0
9418	6.58	3.897497057914734	1.1751999999999998	1.0	0.3888889	0
9419	7.052	4.255065619945526	1.7201999999999993	1.0	0.44444445	0
9420	6.368	4.159713983535767	1.0672000000000001	1.0	0.3888889	0
9421	6.746	3.861740231513977	1.3772000000000002	1.0	0.3888889	0
9422	6.932	4.410012066364288	1.6258	1.0	0.44444445	0
9423	6.322	3.9213350415229797	1.008	1.0	0.3888889	0
9424	6.428	4.874851107597351	1.0107999999999997	1.0	0.3888889	0
9425	7.022	3.9928486943244934	1.7330000000000005	1.0	0.44444445	0
9426	6.55	3.468414843082428	1.2517999999999998	1.0	0.3888889	0
9427	6.394	4.457687735557556	1.0146000000000002	1.0	0.3888889	0
9428	7.108	3.647198975086212	1.8309999999999995	1.0	0.44444445	0
9429	6.47	4.076281189918518	1.2027999999999999	1.0	0.3888889	0
9430	6.582	4.1835519671440125	1.1969999999999992	1.0	0.43333334	0
9431	6.93	4.100119173526764	1.669	1.0	0.44444445	0
9432	6.466	5.1847440004348755	1.1678000000000002	1.0	0.3888889	0
9433	6.3	6.901072859764099	0.8841999999999994	1.0	0.3888889	0
9434	7.08	4.040524363517761	1.7830000000000004	1.0	0.43333334	0
9435	6.242	4.922526776790619	0.9227999999999996	1.0	0.42222223	0
9436	6.806	3.885578215122223	1.4076	1.0	0.4	0
9437	6.94	3.504171669483185	1.6690000000000005	1.0	0.42222223	0
9438	6.534	6.662693619728088	1.2047999999999996	1.0	0.42222223	0
9439	6.634	8.0572110414505	1.2389999999999999	1.0	0.44444445	0
9440	7.1	7.568534016609192	1.8314	1.0	0.43333334	0
9441	6.354	5.411204099655151	1.0105999999999997	1.0	0.3888889	0
9442	6.776	4.922526776790619	1.4078	1.0	0.41111112	0
9443	6.652	3.7425506114959717	1.3482000000000003	1.0	0.42222223	0
9444	6.382	3.5876041650772095	1.0165999999999995	1.0	0.4	0
9445	6.71	3.9690107107162476	1.3573999999999997	1.0	0.41111112	0
9446	6.73	3.6114421486854553	1.4464000000000001	1.0	0.41111112	0
9447	6.594	4.553039371967316	1.2424000000000004	1.0	0.41111112	0
9448	6.756	3.230035901069641	1.4806000000000004	0.9160715	0.41111112	0
9449	6.564	5.2085816860198975	1.2802000000000002	0.9804598	0.4	0
9450	6.758	3.7783074378967285	1.4379999999999993	1.0	0.42222223	0
9451	6.918	3.5280096530914307	1.6440000000000001	1.0	0.42222223	0
9452	6.04	3.5518473386764526	0.7179999999999995	1.0	0.3888889	0
9453	6.706	4.767580330371857	1.3174000000000006	1.0	0.41111112	0
9454	6.746	3.08700829744339	1.4882000000000009	1.0	0.3888889	0
9455	6.604	3.1466031074523926	1.3196000000000003	1.0	0.42222223	0
9456	6.492	4.553039371967316	1.1783999999999994	1.0	0.3888889	0
9457	7.048	3.8021454215049744	1.7718000000000003	1.0	0.45555556	0
9458	6.154	3.5876041650772095	0.8367999999999993	1.0	0.3888889	0
9459	6.728	4.052443504333496	1.3377999999999997	1.0	0.42222223	0
9460	6.796	4.159713983535767	1.4720000000000004	1.0	0.3888889	0
9461	6.988	4.195470809936523	1.6838000000000006	1.0	0.43333334	0
9462	6.112	3.9332538843154907	0.7072000000000003	1.0	0.4	0
9463	7.116	4.290822446346283	1.814	1.0	0.41111112	0
9464	6.726	3.909415900707245	1.4001999999999994	1.0	0.42222223	0
9465	6.666	3.9570918679237366	1.2928000000000006	1.0	0.43333334	0
9466	6.814	4.481525719165802	1.4936000000000003	1.0	0.3888889	0
9467	6.148	4.255065619945526	0.8178000000000001	1.0	0.44444445	0
9468	7.006	2.9797378182411194	1.6346000000000003	1.0	0.41111112	0
9469	6.752	4.696066677570343	1.5084	1.0	0.3888889	0
9470	6.356	5.542312264442444	0.9867999999999997	1.0	0.37777779	0
9471	6.568	4.135875999927521	1.2077999999999998	1.0	0.4	0
9472	6.716	4.469606578350067	1.4160000000000004	1.0	0.41111112	0
9473	6.442	4.672228991985321	1.0736000000000008	1.0	0.43333334	0
9474	7.332	4.493444561958313	2.0745999999999993	1.0	0.42222223	0
9475	6.392	4.016686677932739	1.0962000000000005	1.0	0.3888889	0
9476	6.572	3.9690107107162476	1.1896	0.981746	0.42222223	0
9477	6.706	4.481525719165802	1.3612000000000002	0.91089743	0.3888889	0
9478	6.512	3.432658016681671	1.1637999999999993	1.0	0.41111112	0
9479	7.086	4.898688793182373	1.7236000000000007	1.0	0.45555556	0
9480	6.462	4.02860552072525	1.154799999999999	1.0	0.4	0
9481	6.506	3.7306317687034607	1.0982000000000007	1.0	0.3888889	0
9482	6.69	4.362336099147797	1.29	0.9376543	0.4	0
9483	6.964	4.23122763633728	1.6270000000000007	1.0	0.43333334	0
9484	6.73	6.448152661323547	1.3956000000000004	1.0	0.41111112	0
9485	6.818	6.8295592069625854	1.4861999999999997	1.0	0.44444445	0
9486	6.722	4.958283603191376	1.3514000000000004	1.0	0.3888889	0
9487	6.534	5.2085816860198975	1.1546000000000003	1.0	0.3888889	0
9488	6.526	4.707985818386078	1.1001999999999996	1.0	0.4	0
9489	6.914	5.33968985080719	1.5712000000000002	1.0	0.41111112	0
9490	6.842	2.9439809918403625	1.5192	1.0	0.41111112	0
9491	6.31	4.672228991985321	0.9433999999999996	1.0	0.43333334	0
9492	6.958	3.885578215122223	1.6204000000000005	1.0	0.41111112	0
9493	6.514	5.148987174034119	1.1414000000000004	1.0	0.4	0
9494	6.846	4.672228991985321	1.4996	1.0	0.42222223	0
9495	6.652	3.7783074378967285	1.3768000000000002	1.0	0.3888889	0
9496	6.548	4.052443504333496	1.1962000000000006	1.0	0.43333334	0
9497	7.088	4.624553024768829	1.7746	1.0	0.41111112	0
9498	6.152	4.493444561958313	0.827	0.9643939	0.4	0
9499	6.34	4.648391008377075	0.9247999999999998	0.856	0.3888889	0
9500	7.31	4.63647186756134	2.0323999999999995	1.0	0.43333334	0
9501	6.362	3.849821090698242	1.1208	1.0	0.41111112	0
9502	6.678	4.147795140743256	1.3154000000000008	1.0	0.41111112	0
9503	6.668	4.374254941940308	1.3714	1.0	0.4	0
9504	6.628	3.5280096530914307	1.2810000000000001	1.0	0.42222223	0
9505	6.31	3.3373063802719116	0.8677999999999995	1.0	0.36666667	0
9506	7.13	3.9690107107162476	1.7879999999999998	1.0	0.41111112	0
9507	6.734	4.1835519671440125	1.3922000000000003	1.0	0.43333334	0
9508	6.606	3.7663885951042175	1.2298000000000004	1.0	0.42222223	0
9509	6.934	4.112038016319275	1.5705999999999998	1.0	0.41111112	0
9510	6.81	4.7914183139801025	1.5073999999999996	1.0	0.4	0
9511	6.784	4.5768773555755615	1.3899999999999997	1.0	0.45555556	0
9512	6.498	4.159713983535767	1.1222000000000003	1.0	0.41111112	0
9513	6.74	3.7306317687034607	1.3516000000000008	1.0	0.3888889	0
9514	6.224	3.9332538843154907	0.8074000000000003	1.0	0.4	0
9515	7.074	3.849821090698242	1.7041999999999997	1.0	0.42222223	0
9516	6.636	3.897497057914734	1.3406000000000002	1.0	0.4	0
9517	6.816	4.255065619945526	1.5612	1.0	0.41111112	0
9518	6.614	3.468414843082428	1.3016	1.0	0.3888889	0
9519	6.8	3.897497057914734	1.5006	1.0	0.42222223	0
9520	6.478	3.456495702266693	1.1125999999999996	1.0	0.42222223	0
9521	6.12	4.004767537117004	0.7031999999999998	1.0	0.36666667	0
9522	7.052	3.7783074378967285	1.7426	1.0	0.44444445	0
9523	6.594	3.873659074306488	1.3564000000000003	1.0	0.42222223	0
9524	6.748	3.718712627887726	1.4254000000000002	1.0	0.3888889	0
9525	6.908	3.635280132293701	1.5623999999999998	1.0	0.41111112	0
9526	6.136	4.195470809936523	0.827	1.0	0.41111112	0
9527	6.572	4.350417256355286	1.1235999999999993	1.0	0.36666667	0
9528	7.16	3.444576859474182	1.8410000000000002	0.92051286	0.42222223	0
9529	7.344	5.077472925186157	2.1334	0.9916667	0.44444445	0
9530	5.5	5.029797554016113	0.04980000000000029	0.9589743	0.35555556	0
9531	7.178	4.517282545566559	1.8119999999999994	1.0	0.42222223	0
9532	6.782	3.671036958694458	1.5020000000000002	1.0	0.42222223	0
9533	6.282	4.63647186756134	0.8552	1.0	0.42222223	0
9534	7.484	4.016686677932739	2.1786	1.0	0.42222223	0
9535	5.9	4.23122763633728	0.6492	1.0	0.37777779	0
9536	6.558	4.7318235039711	1.0630000000000006	1.0	0.37777779	0
9537	7.144	4.743742644786835	1.9116000000000004	1.0	0.43333334	0
9538	6.648	3.7425506114959717	1.3335999999999997	1.0	0.4	0
9539	6.416	3.5756853222846985	1.0176000000000003	1.0	0.37777779	0
9540	7.016	4.6007150411605835	1.7314000000000003	1.0	0.42222223	0
9541	5.796	7.997615933418274	0.4288000000000003	1.0	0.36666667	0
9542	7.692	5.673421025276184	2.304400000000001	1.0	0.45555556	0
9543	6.394	4.839094281196594	1.1550000000000007	1.0	0.3888889	0
9544	6.714	7.5208580493927	1.3442000000000003	1.0	0.4	0
9545	6.106	7.735399007797241	0.7297999999999996	1.0	0.36666667	0
9546	7.438	7.628128528594971	2.1327999999999996	1.0	0.4888889	0
9547	6.256	7.854588627815247	0.9096000000000002	1.0	0.35555556	0
9548	6.978	6.209773421287537	1.6444	1.0	0.42222223	0
9549	6.192	7.318236231803894	0.8176000000000005	1.0	0.4	0
9550	7.03	6.960667371749878	1.7168000000000005	1.0	0.43333334	0
9551	6.358	4.064362347126007	1.0005999999999995	1.0	0.3888889	0
9552	7.104	3.3849820494651794	1.8645999999999994	1.0	0.44444445	0
9553	6.738	3.456495702266693	1.4662000000000002	1.0	0.37777779	0
9554	6.154	3.265792727470398	0.7389999999999999	1.0	0.37777779	0
9555	6.714	3.3134683966636658	1.3658000000000006	1.0	0.42222223	0
9556	6.332	3.5756853222846985	0.9973999999999998	1.0	0.4	0
9557	6.96	4.350417256355286	1.6166999999999998	1.0	0.3888889	0
9558	7.46	4.004767537117004	2.2571	1.0	0.46666667	0
9559	5.5	3.5518473386764526	0.21009999999999973	1.0	0.37777779	0
9560	7.072	3.444576859474182	1.6441	1.0	0.44444445	0
9561	6.691	4.445768892765045	1.4567999999999999	1.0	0.4	0
9562	6.828	4.088200330734253	1.5141999999999998	1.0	0.42222223	0
9563	6.148	5.578069090843201	0.7580999999999998	1.0	0.4	0
9564	7.146	5.148987174034119	1.8763	1.0	0.41111112	0
9565	5.968	4.314660429954529	0.5418999999999996	1.0	0.36666667	0
9566	6.884	3.9451727271080017	1.4885000000000006	1.0	0.4	0
9567	7.178	4.374254941940308	1.9482	1.0	0.42222223	0
9568	6.576	4.445768892765045	1.3071999999999995	1.0	0.37777779	0
9569	6.884	4.052443504333496	1.5316	1.0	0.42222223	0
9570	6.504	4.886769950389862	1.1843999999999992	1.0	0.3888889	0
9571	6.244	5.0059592723846436	0.8491999999999993	1.0	0.37777779	0
9572	6.91	4.338498115539551	1.4966000000000008	1.0	0.43333334	0
9573	6.69	4.934445917606354	1.3946000000000005	1.0	0.42222223	0
9574	6.746	4.43384975194931	1.4438000000000004	1.0	0.37777779	0
9575	6.08	4.32657927274704	0.7338	1.0	0.35555556	0
9576	7.476	4.52920138835907	2.1526	1.0	0.4888889	0
9577	6.444	5.6138259172439575	1.1199999999999992	1.0	0.37777779	0
9578	6.48	4.469606578350067	1.0366000000000004	1.0	0.37777779	0
9579	6.714	4.886769950389862	1.3388000000000004	1.0	0.42222223	0
9580	7.006	4.517282545566559	1.7094	1.0	0.43333334	0
9581	6.614	4.052443504333496	1.2172	1.0	0.41111112	0
9582	7.108	3.9928486943244934	1.8158000000000003	1.0	0.46666667	0
9583	6.278	4.648391008377075	0.9351999999999991	1.0	0.3888889	0
9584	6.486	4.004767537117004	1.0199999999999996	1.0	0.3888889	0
9585	6.982	3.5518473386764526	1.6612	1.0	0.44444445	0
9586	6.532	4.541120529174805	1.2307999999999995	1.0	0.3888889	0
9587	6.614	3.9928486943244934	1.3000000000000003	1.0	0.3888889	0
9588	7.09	4.338498115539551	1.8246000000000002	1.0	0.45555556	0
9589	5.966	4.541120529174805	0.6234000000000002	1.0	0.36666667	0
9590	6.856	4.624553024768829	1.3828	1.0	0.4	0
9591	6.374	4.5768773555755615	1.0443999999999996	1.0	0.3888889	0
9592	7.18	5.125148892402649	1.822999999999999	1.0	0.4888889	0
9593	6.402	4.851013123989105	1.0442000000000005	1.0	0.3888889	0
9594	7.558	5.685339570045471	2.3217999999999996	1.0	0.45555556	0
9595	5.954	5.756853222846985	0.7597999999999998	0.8722222	0.35555556	0
9647	7.13	5.816448330879211	1.8908	0.9858025	0.42222223	0
9648	6.65	5.6376636028289795	1.4700000000000002	0.70217395	0.4	0
9649	6.252	6.042908430099487	0.9733999999999994	0.7527778	0.4	0
9650	5.098	4.195470809936523	0.3275999999999999	0.8573333	0.3	0
9651	6.878	4.910607933998108	1.5229999999999997	1.0	0.4	0
9652	6.478	4.827175140380859	1.2067999999999999	1.0	0.42222223	0
9653	7.288	5.1847440004348755	2.114	1.0	0.43333334	0
9654	6.32	4.862931966781616	1.1858	1.0	0.37777779	0
9655	7.478	4.266984462738037	2.2507999999999995	1.0	0.47777778	0
9656	6.496	5.06555438041687	1.1580000000000013	1.0	0.3888889	0
9657	6.568	4.278903603553772	1.0991999999999997	1.0	0.41111112	0
9658	6.094	4.481525719165802	0.6758000000000002	0.8884058	0.3888889	0
9659	7.372	4.5887961983680725	2.032399999999999	0.9709876	0.43333334	0
