9413	6.974	3.1346842646598816	1.5983999999999998	1.0	0.5967742	0
9414	6.878	4.970202744007111	1.5683999999999996	1.0	0.5967742	0
9415	6.434	3.516090512275696	0.9816000000000003	1.0	0.5645161	0
9416	6.988	3.682955801486969	1.6723999999999997	1.0	0.6451613	0
9417	6.578	4.052443504333496	1.2508000000000008	1.0	0.5645161	0
9418	6.548	3.897497057914734	1.1131999999999995	1.0	0.5645161	0
9419	7.148	4.255065619945526	1.8297999999999992	1.0	0.6451613	0
9420	6.304	4.159713983535767	1.0044	1.0	0.5645161	0
9421	6.636	3.861740231513977	1.2238000000000002	1.0	0.5645161	0
9422	6.986	4.410012066364288	1.6903999999999995	1.0	0.6451613	0
9423	6.378	3.9213350415229797	1.0710000000000002	1.0	0.5645161	0
9424	6.448	4.874851107597351	1.0470000000000002	1.0	0.5645161	0
9425	7.048	3.9928486943244934	1.7685999999999997	1.0	0.6451613	0
9426	6.504	3.468414843082428	1.2233999999999994	1.0	0.5645161	0
9427	6.434	4.457687735557556	1.0522000000000005	1.0	0.5645161	0
9428	6.95	3.647198975086212	1.6556000000000002	1.0	0.6451613	0
9429	6.602	4.076281189918518	1.3317999999999999	1.0	0.5645161	0
9430	6.372	4.1835519671440125	0.9798	1.0	0.5967742	0
9431	7.034	4.100119173526764	1.7526000000000002	1.0	0.6451613	0
9432	6.558	5.1847440004348755	1.2593999999999999	1.0	0.5645161	0
9433	6.304	6.901072859764099	0.9320000000000008	1.0	0.5645161	0
9434	7.09	4.040524363517761	1.7736	1.0	0.61290324	0
9435	6.372	4.922526776790619	1.0545999999999998	1.0	0.61290324	0
9436	6.862	3.885578215122223	1.4606000000000003	1.0	0.58064514	0
9437	6.438	3.504171669483185	1.113	1.0	0.5645161	0
9438	6.926	6.662693619728088	1.6054000000000004	1.0	0.6451613	0
9439	6.68	8.0572110414505	1.3728000000000002	1.0	0.62903225	0
9440	6.984	7.568534016609192	1.7034000000000002	1.0	0.61290324	0
9441	6.336	5.411204099655151	0.9820000000000002	1.0	0.5483871	0
9442	6.578	4.922526776790619	1.1916000000000002	1.0	0.58064514	0
9443	6.412	3.7425506114959717	1.0488	1.0	0.5967742	0
9444	6.882	3.5876041650772095	1.5669999999999997	1.0	0.61290324	0
9445	6.762	3.9690107107162476	1.4323999999999995	1.0	0.58064514	0
9446	6.78	3.6114421486854553	1.5254000000000003	1.0	0.58064514	0
9447	6.282	4.553039371967316	0.9133999999999998	1.0	0.5645161	0
9448	6.748	3.230035901069641	1.3864	0.89375	0.61290324	0
9449	7.176	5.2085816860198975	1.9222000000000001	0.9816667	0.61290324	0
9450	6.132	3.7783074378967285	0.8231999999999995	1.0	0.5645161	0
9451	6.996	3.5280096530914307	1.6670000000000003	1.0	0.5967742	0
9452	6.476	3.5518473386764526	1.2422	1.0	0.58064514	0
9453	6.228	4.767580330371857	0.8047999999999997	1.0	0.58064514	0
9454	6.816	3.08700829744339	1.513	1.0	0.58064514	0
9455	6.784	3.1466031074523926	1.5275999999999996	1.0	0.62903225	0
9456	6.172	4.553039371967316	0.8369999999999993	1.0	0.5322581	0
9457	7.408	3.8021454215049744	2.1032000000000006	1.0	0.6935484	0
9458	5.886	3.5876041650772095	0.6122000000000005	1.0	0.5322581	0
9459	7.266	4.052443504333496	1.8958000000000004	1.0	0.66129035	0
9460	6.274	4.159713983535767	0.9550000000000001	1.0	0.516129	0
9461	7.318	4.195470809936523	2.0427999999999997	1.0	0.62903225	0
9462	5.88	3.9332538843154907	0.5009999999999999	1.0	0.58064514	0
9463	7.05	4.290822446346283	1.6968	1.0	0.58064514	0
9464	6.692	3.909415900707245	1.3284000000000011	1.0	0.61290324	0
9465	6.398	3.9570918679237366	1.0524	1.0	0.61290324	0
9466	6.816	4.481525719165802	1.432	1.0	0.5967742	0
9467	6.882	4.255065619945526	1.6285999999999996	1.0	0.67741936	0
9468	6.802	2.9797378182411194	1.4813999999999994	1.0	0.5645161	0
9469	6.434	4.696066677570343	1.1196000000000002	1.0	0.5645161	0
9470	6.782	5.542312264442444	1.4458000000000002	1.0	0.5645161	0
9471	6.496	4.135875999927521	1.1260000000000008	1.0	0.5645161	0
9472	6.538	4.469606578350067	1.1876000000000002	1.0	0.5967742	0
9473	6.54	4.672228991985321	1.1974	1.0	0.66129035	0
9474	6.89	4.493444561958313	1.5965999999999996	1.0	0.62903225	0
9475	6.798	4.016686677932739	1.4794	1.0	0.5967742	0
