9413	6.956	3.1346842646598816	1.5796000000000001	1.0	0.41573033	0
9414	6.848	4.970202744007111	1.5439999999999996	1.0	0.41573033	0
9415	6.364	3.516090512275696	0.8891999999999998	1.0	0.39325842	0
9416	7.004	3.682955801486969	1.6707999999999998	1.0	0.4494382	0
9417	6.666	4.052443504333496	1.3732000000000006	1.0	0.40449437	0
9418	6.486	3.897497057914734	1.0586000000000002	1.0	0.39325842	0
9419	7.218	4.255065619945526	1.9002	1.0	0.4494382	0
9420	6.296	4.159713983535767	0.9826000000000001	1.0	0.39325842	0
9421	6.464	3.861740231513977	1.0190000000000001	1.0	0.39325842	0
9422	7.124	4.410012066364288	1.8161999999999998	1.0	0.4494382	0
9423	6.412	3.9213350415229797	1.1188000000000002	1.0	0.39325842	0
9424	6.614	4.874851107597351	1.2488000000000001	1.0	0.39325842	0
9425	6.926	3.9928486943244934	1.6512000000000002	1.0	0.4494382	0
9426	6.46	3.468414843082428	1.1632000000000002	1.0	0.39325842	0
9427	6.468	4.457687735557556	1.0723999999999996	1.0	0.39325842	0
9428	6.696	3.647198975086212	1.3745999999999996	1.0	0.4494382	0
9429	6.828	4.076281189918518	1.5596000000000005	1.0	0.39325842	0
9430	6.362	4.1835519671440125	1.0356000000000005	1.0	0.40449437	0
9431	6.994	4.100119173526764	1.6835999999999998	1.0	0.4494382	0
9432	6.618	5.1847440004348755	1.3592000000000009	1.0	0.39325842	0
9433	6.242	6.901072859764099	0.9105999999999996	1.0	0.38202247	0
9434	6.86	4.040524363517761	1.4798	1.0	0.41573033	0
9435	6.932	4.922526776790619	1.636800000000001	1.0	0.41573033	0
9436	6.2	3.885578215122223	0.7694000000000001	1.0	0.3483146	0
9437	6.442	3.504171669483185	1.0471999999999997	1.0	0.38202247	0
9438	7.426	6.662693619728088	2.1576	1.0	0.47191012	0
9439	6.668	8.0572110414505	1.3855999999999997	1.0	0.4494382	0
9440	7.056	7.568534016609192	1.7477999999999998	1.0	0.41573033	0
9441	6.146	5.411204099655151	0.8578000000000001	1.0	0.37078652	0
9442	6.58	4.922526776790619	1.1611999999999996	1.0	0.40449437	0
9443	6.608	3.7425506114959717	1.1857999999999995	1.0	0.42696628	0
9444	6.748	3.5876041650772095	1.4615999999999998	1.0	0.41573033	0
9445	6.21	3.9690107107162476	0.8689999999999998	1.0	0.37078652	0
9446	7.03	3.6114421486854553	1.7930000000000006	1.0	0.42696628	0
9447	6.938	4.553039371967316	1.7089999999999992	1.0	0.4494382	0
9448	6.236	3.230035901069641	0.9011999999999993	0.891358	0.38202247	0
9449	6.816	5.2085816860198975	1.5124000000000004	0.9782051	0.40449437	0
