9413	7.05	3.1346842646598816	1.6895999999999995	1.0	0.6229508	0
9414	6.802	4.970202744007111	1.4647999999999994	1.0	0.6229508	0
9415	6.556	3.516090512275696	1.1268000000000002	1.0	0.57377046	0
9416	7.042	3.682955801486969	1.7615999999999996	1.0	0.6557377	0
9417	6.402	4.052443504333496	1.0968	1.0	0.57377046	0
9418	6.686	3.897497057914734	1.2429999999999999	1.0	0.57377046	0
9419	7.016	4.255065619945526	1.706	1.0	0.6557377	0
9420	6.298	4.159713983535767	0.9765999999999999	1.0	0.57377046	0
9421	6.526	3.861740231513977	1.1142000000000003	1.0	0.57377046	0
9422	7.14	4.410012066364288	1.8664	1.0	0.6557377	0
9423	6.334	3.9213350415229797	1.0453999999999994	1.0	0.57377046	0
9424	6.528	4.874851107597351	1.1501999999999994	1.0	0.57377046	0
9425	6.97	3.9928486943244934	1.6918000000000002	1.0	0.6557377	0
9426	6.502	3.468414843082428	1.2131999999999996	1.0	0.57377046	0
9427	6.36	4.457687735557556	0.9418000000000006	1.0	0.57377046	0
9428	6.966	3.647198975086212	1.6684000000000005	1.0	0.6557377	0
9429	6.656	4.076281189918518	1.4181999999999997	1.0	0.57377046	0
9430	6.378	4.1835519671440125	1.0048	1.0	0.6229508	0
9431	7.21	4.100119173526764	1.947	1.0	0.6557377	0
9432	6.398	5.1847440004348755	1.1581999999999995	1.0	0.57377046	0
9433	6.032	6.901072859764099	0.6288	1.0	0.52459013	0
9434	7.294	4.040524363517761	1.9533999999999994	1.0	0.60655737	0
9435	6.422	4.922526776790619	1.0943999999999998	1.0	0.57377046	0
9436	6.29	3.885578215122223	0.8384	1.0	0.5409836	0
9437	6.816	3.504171669483185	1.4939999999999993	1.0	0.59016395	0
9438	7.236	6.662693619728088	2.002	1.0	0.6885246	0
9439	6.916	8.0572110414505	1.5418000000000003	1.0	0.6229508	0
9440	6.614	7.568534016609192	1.3087999999999997	1.0	0.6229508	0
9441	6.308	5.411204099655151	0.9517999999999995	1.0	0.55737704	0
